07/01/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,4,230,0,234,0,4,243,0,247,304,0,304,551
07/02/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,14,131,4,149,0,15,136,4,155,128,0,128,283
07/03/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,2,3,0,5,0,11,72,0,83,0,13,75,0,88,74,0,74,162
07/04/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,3,137,0,140,0,3,145,0,148,169,0,169,317
07/05/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,5,196,0,201,0,5,202,0,207,328,0,328,535
07/06/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,8,192,0,200,0,8,196,0,204,396,0,396,600
07/07/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,2,6,0,8,0,6,290,0,296,0,8,296,0,304,436,0,436,740
07/08/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,3,15,0,18,0,8,255,0,263,0,11,270,0,281,451,0,451,732
07/09/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,2,4,0,6,0,8,168,0,176,0,10,172,0,182,162,0,162,344
07/10/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,1,109,4,114,0,1,115,4,120,25,0,25,145
07/11/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,8,400,0,408,0,8,408,0,416,392,0,392,808
07/12/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,8,262,0,270,0,8,274,0,282,591,0,591,873
07/13/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,3,163,2,168,0,3,167,2,172,313,0,313,485
07/14/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,4,6,0,10,0,3,220,0,223,0,7,226,0,233,337,0,337,570
07/15/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,208,0,208,0,0,217,0,217,398,0,398,615
07/16/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,117,0,117,0,0,122,0,122,153,0,153,275
07/17/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,2,73,0,75,0,2,77,0,79,83,0,83,162
07/18/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,9,301,2,312,0,9,305,2,316,416,0,416,732
07/19/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,1,14,0,15,0,7,264,0,271,0,8,278,0,286,496,0,496,782
07/20/2005,PVU,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,7,224,0,231,0,7,228,0,235,299,2,301,536
