01/01/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,40,0,40,0,0,45,0,45,52,0,52,97
01/02/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,101,0,101,0,0,117,0,117,216,0,216,333
01/03/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,141,0,141,0,0,160,0,160,372,0,372,532
01/04/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,127,0,127,0,0,148,0,148,436,0,436,584
01/05/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,149,0,149,0,0,172,0,172,306,0,306,478
01/06/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,119,0,119,0,0,142,0,142,284,0,284,426
01/07/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,124,0,124,0,0,151,0,151,482,0,482,633
01/08/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,142,0,142,0,0,162,0,162,384,0,384,546
01/09/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,137,0,137,0,0,154,0,154,244,0,244,398
01/10/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,174,0,174,0,0,191,0,191,488,0,488,679
01/11/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,148,0,148,0,0,164,0,164,508,0,508,672
01/12/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,184,0,184,0,0,210,0,210,455,0,455,665
01/13/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,156,0,156,0,0,184,0,184,506,0,506,690
01/14/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,37,0,37,0,0,53,0,53,40,0,40,93
01/15/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,25,0,25,0,0,30,0,30,32,0,32,62
01/16/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,160,0,160,0,0,166,0,166,189,0,189,355
01/17/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,168,0,168,0,0,196,0,196,420,0,420,616
01/18/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,157,0,157,0,0,186,0,186,424,0,424,610
01/19/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,152,0,152,0,0,191,0,191,421,0,421,612
