01/01/2000,FNT,MI,AGL,CE,Towers with Radar,16,18,54,0,88,0,0,12,0,12,16,18,66,0,100,182,0,182,282
01/02/2000,FNT,MI,AGL,CE,Towers with Radar,14,26,20,0,60,0,0,0,0,0,14,26,20,0,60,14,0,14,74
01/03/2000,FNT,MI,AGL,CE,Towers with Radar,18,34,25,0,77,0,0,0,0,0,18,34,25,0,77,72,0,72,149
01/04/2000,FNT,MI,AGL,CE,Towers with Radar,16,30,20,0,66,7,12,0,0,19,23,42,20,0,85,8,0,8,93
01/05/2000,FNT,MI,AGL,CE,Towers with Radar,23,43,83,0,149,0,0,0,0,0,23,43,83,0,149,144,0,144,293
01/06/2000,FNT,MI,AGL,CE,Towers with Radar,29,51,71,0,151,0,0,16,0,16,29,51,87,0,167,312,0,312,479
01/07/2000,FNT,MI,AGL,CE,Towers with Radar,25,49,103,0,177,0,0,11,0,11,25,49,114,0,188,308,0,308,496
01/08/2000,FNT,MI,AGL,CE,Towers with Radar,24,26,59,0,109,0,0,18,0,18,24,26,77,0,127,276,0,276,403
01/09/2000,FNT,MI,AGL,CE,Towers with Radar,13,30,14,0,57,0,0,0,0,0,13,30,14,0,57,0,0,0,57
01/10/2000,FNT,MI,AGL,CE,Towers with Radar,22,49,14,0,85,0,0,1,0,1,22,49,15,0,86,6,0,6,92
01/11/2000,FNT,MI,AGL,CE,Towers with Radar,24,39,19,0,82,0,0,2,0,2,24,39,21,0,84,0,0,0,84
01/12/2000,FNT,MI,AGL,CE,Towers with Radar,24,43,77,0,144,0,0,29,0,29,24,43,106,0,173,168,0,168,341
01/13/2000,FNT,MI,AGL,CE,Towers with Radar,28,43,39,0,110,0,0,0,0,0,28,43,39,0,110,34,0,34,144
01/14/2000,FNT,MI,AGL,CE,Towers with Radar,21,46,57,0,124,0,8,0,0,8,21,54,57,0,132,154,0,154,286
01/15/2000,FNT,MI,AGL,CE,Towers with Radar,18,21,112,0,151,0,0,0,0,0,18,21,112,0,151,264,0,264,415
01/16/2000,FNT,MI,AGL,CE,Towers with Radar,18,28,35,0,81,0,0,0,0,0,18,28,35,0,81,130,0,130,211
01/17/2000,FNT,MI,AGL,CE,Towers with Radar,20,40,73,0,133,0,0,33,0,33,20,40,106,0,166,76,0,76,242
01/18/2000,FNT,MI,AGL,CE,Towers with Radar,25,48,37,2,112,0,0,0,0,0,25,48,37,2,112,132,0,132,244
01/19/2000,FNT,MI,AGL,CE,Towers with Radar,22,47,72,0,141,0,0,14,0,14,22,47,86,0,155,110,0,110,265
01/20/2000,FNT,MI,AGL,CE,Towers with Radar,30,38,40,0,108,0,0,1,0,1,30,38,41,0,109,142,0,142,251
01/21/2000,FNT,MI,AGL,CE,Towers with Radar,21,45,91,0,157,0,0,0,0,0,21,45,91,0,157,298,0,298,455
01/22/2000,FNT,MI,AGL,CE,Towers with Radar,17,22,78,0,117,0,0,0,0,0,17,22,78,0,117,358,0,358,475
01/23/2000,FNT,MI,AGL,CE,Towers with Radar,20,28,11,0,59,0,0,0,0,0,20,28,11,0,59,8,0,8,67
01/24/2000,FNT,MI,AGL,CE,Towers with Radar,28,48,108,0,184,0,0,0,0,0,28,48,108,0,184,284,0,284,468
01/25/2000,FNT,MI,AGL,CE,Towers with Radar,20,36,15,0,71,6,7,0,0,13,26,43,15,0,84,0,0,0,84
01/26/2000,FNT,MI,AGL,CE,Towers with Radar,28,49,54,0,131,0,1,22,0,23,28,50,76,0,154,106,0,106,260
01/27/2000,FNT,MI,AGL,CE,Towers with Radar,29,50,99,0,178,0,0,7,0,7,29,50,106,0,185,374,0,374,559
01/28/2000,FNT,MI,AGL,CE,Towers with Radar,31,48,87,0,166,1,0,18,0,19,32,48,105,0,185,302,0,302,487
01/29/2000,FNT,MI,AGL,CE,Towers with Radar,12,25,148,0,185,0,1,19,0,20,12,26,167,0,205,424,0,424,629
01/30/2000,FNT,MI,AGL,CE,Towers with Radar,19,28,6,0,53,0,0,0,0,0,19,28,6,0,53,0,0,0,53
01/31/2000,FNT,MI,AGL,CE,Towers with Radar,23,43,32,0,98,0,0,0,0,0,23,43,32,0,98,48,0,48,146
02/01/2000,FNT,MI,AGL,CE,Towers with Radar,29,52,47,0,128,1,0,0,0,1,30,52,47,0,129,62,0,62,191
02/02/2000,FNT,MI,AGL,CE,Towers with Radar,27,51,87,0,165,0,0,34,0,34,27,51,121,0,199,266,0,266,465
02/03/2000,FNT,MI,AGL,CE,Towers with Radar,24,39,16,0,79,0,0,4,0,4,24,39,20,0,83,0,0,0,83
02/04/2000,FNT,MI,AGL,CE,Towers with Radar,22,38,26,0,86,6,4,0,2,12,28,42,26,2,98,14,0,14,112
02/05/2000,FNT,MI,AGL,CE,Towers with Radar,17,22,50,0,89,3,0,13,3,19,20,22,63,3,108,120,2,122,230
02/06/2000,FNT,MI,AGL,CE,Towers with Radar,21,26,73,0,120,0,0,47,0,47,21,26,120,0,167,298,0,298,465
02/07/2000,FNT,MI,AGL,CE,Towers with Radar,21,35,58,0,114,1,1,0,0,2,22,36,58,0,116,46,0,46,162
02/08/2000,FNT,MI,AGL,CE,Towers with Radar,24,41,129,0,194,0,0,5,0,5,24,41,134,0,199,324,0,324,523
02/09/2000,FNT,MI,AGL,CE,Towers with Radar,24,43,91,0,158,0,0,0,0,0,24,43,91,0,158,280,0,280,438
02/10/2000,FNT,MI,AGL,CE,Towers with Radar,32,36,34,0,102,0,0,1,0,1,32,36,35,0,103,6,0,6,109
02/11/2000,FNT,MI,AGL,CE,Towers with Radar,28,49,94,0,171,0,0,26,0,26,28,49,120,0,197,302,0,302,499
02/12/2000,FNT,MI,AGL,CE,Towers with Radar,23,26,130,0,179,0,0,64,0,64,23,26,194,0,243,450,0,450,693
02/13/2000,FNT,MI,AGL,CE,Towers with Radar,19,27,20,0,66,0,0,0,0,0,19,27,20,0,66,18,0,18,84
02/14/2000,FNT,MI,AGL,CE,Towers with Radar,17,36,48,0,101,0,11,0,0,11,17,47,48,0,112,0,0,0,112
02/15/2000,FNT,MI,AGL,CE,Towers with Radar,23,63,67,0,153,0,0,8,0,8,23,63,75,0,161,126,0,126,287
02/16/2000,FNT,MI,AGL,CE,Towers with Radar,26,43,69,0,138,0,8,0,0,8,26,51,69,0,146,276,0,276,422
02/17/2000,FNT,MI,AGL,CE,Towers with Radar,26,48,91,0,165,0,0,19,0,19,26,48,110,0,184,276,0,276,460
02/18/2000,FNT,MI,AGL,CE,Towers with Radar,11,19,14,0,44,11,5,0,0,16,22,24,14,0,60,0,0,0,60
02/19/2000,FNT,MI,AGL,CE,Towers with Radar,18,21,69,0,108,0,0,0,0,0,18,21,69,0,108,130,0,130,238
02/20/2000,FNT,MI,AGL,CE,Towers with Radar,20,29,39,0,88,0,0,0,0,0,20,29,39,0,88,108,0,108,196
02/21/2000,FNT,MI,AGL,CE,Towers with Radar,21,45,102,0,168,0,0,4,0,4,21,45,106,0,172,310,0,310,482
02/22/2000,FNT,MI,AGL,CE,Towers with Radar,24,46,111,0,181,0,0,3,0,3,24,46,114,0,184,254,0,254,438
02/23/2000,FNT,MI,AGL,CE,Towers with Radar,26,47,61,0,134,0,0,34,0,34,26,47,95,0,168,280,0,280,448
02/24/2000,FNT,MI,AGL,CE,Towers with Radar,26,42,58,0,126,0,0,0,0,0,26,42,58,0,126,50,0,50,176
02/25/2000,FNT,MI,AGL,CE,Towers with Radar,25,49,60,0,134,0,0,0,0,0,25,49,60,0,134,0,0,0,134
02/26/2000,FNT,MI,AGL,CE,Towers with Radar,20,23,55,0,98,0,4,0,0,4,20,27,55,0,102,252,0,252,354
02/27/2000,FNT,MI,AGL,CE,Towers with Radar,20,27,50,0,97,0,1,1,0,2,20,28,51,0,99,84,0,84,183
02/28/2000,FNT,MI,AGL,CE,Towers with Radar,24,42,148,0,214,0,4,6,0,10,24,46,154,0,224,434,0,434,658
02/29/2000,FNT,MI,AGL,CE,Towers with Radar,26,49,109,0,184,0,0,0,0,0,26,49,109,0,184,411,0,411,595
03/01/2000,FNT,MI,AGL,CE,Towers with Radar,26,38,70,0,134,0,0,0,0,0,26,38,70,0,134,98,0,98,232
03/02/2000,FNT,MI,AGL,CE,Towers with Radar,24,36,75,1,136,5,12,0,0,17,29,48,75,1,153,220,0,220,373
03/03/2000,FNT,MI,AGL,CE,Towers with Radar,23,39,90,0,152,0,1,57,0,58,23,40,147,0,210,529,0,529,739
03/04/2000,FNT,MI,AGL,CE,Towers with Radar,19,24,107,1,151,0,2,58,0,60,19,26,165,1,211,414,0,414,625
03/05/2000,FNT,MI,AGL,CE,Towers with Radar,20,26,76,0,122,0,2,68,0,70,20,28,144,0,192,480,0,480,672
03/06/2000,FNT,MI,AGL,CE,Towers with Radar,20,42,98,0,160,0,2,19,0,21,20,44,117,0,181,374,0,374,555
03/07/2000,FNT,MI,AGL,CE,Towers with Radar,29,48,107,1,185,0,1,0,3,4,29,49,107,4,189,336,16,352,541
03/08/2000,FNT,MI,AGL,CE,Towers with Radar,26,42,102,0,170,0,0,36,0,36,26,42,138,0,206,388,0,388,594
03/09/2000,FNT,MI,AGL,CE,Towers with Radar,22,44,37,0,103,0,0,0,0,0,22,44,37,0,103,64,0,64,167
03/10/2000,FNT,MI,AGL,CE,Towers with Radar,26,43,50,0,119,0,0,5,0,5,26,43,55,0,124,154,0,154,278
03/11/2000,FNT,MI,AGL,CE,Towers with Radar,16,20,104,0,140,0,0,8,0,8,16,20,112,0,148,184,0,184,332
03/12/2000,FNT,MI,AGL,CE,Towers with Radar,19,27,66,0,112,0,0,34,0,34,19,27,100,0,146,332,0,332,478
03/13/2000,FNT,MI,AGL,CE,Towers with Radar,24,46,40,0,110,0,0,0,2,2,24,46,40,2,112,22,0,22,134
03/14/2000,FNT,MI,AGL,CE,Towers with Radar,28,41,116,1,186,0,0,1,0,1,28,41,117,1,187,224,0,224,411
03/15/2000,FNT,MI,AGL,CE,Towers with Radar,24,46,77,0,147,0,1,0,0,1,24,47,77,0,148,226,0,226,374
