01/01/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,17,0,17,0,0,86,0,86,0,0,103,0,103,88,0,88,191
01/02/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,11,0,11,0,0,138,0,138,0,0,149,0,149,250,0,250,399
01/03/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,11,0,11,0,0,87,0,87,0,0,98,0,98,128,0,128,226
01/04/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,3,0,3,0,0,10,0,10,0,0,13,0,13,18,0,18,31
01/05/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,0,8,0,0,50,0,50,0,0,58,0,58,166,0,166,224
01/06/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,0,6,0,0,28,0,28,0,0,34,0,34,96,0,96,130
01/07/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,18,0,18,0,0,65,0,65,0,0,83,0,83,210,0,210,293
01/08/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,21,0,21,0,0,101,0,101,0,0,122,0,122,200,0,200,322
01/09/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,14,0,14,0,0,86,0,86,0,0,100,0,100,164,0,164,264
01/10/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,0,6,0,0,124,0,124,0,0,130,0,130,122,0,122,252
01/11/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,18,0,18,0,0,114,0,114,0,0,132,0,132,168,0,168,300
01/12/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,11,0,11,0,0,60,0,60,0,0,71,0,71,64,0,64,135
01/13/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,34,0,34,0,0,98,0,98,0,0,132,0,132,186,0,186,318
01/14/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,23,0,23,0,0,102,0,102,0,0,125,0,125,188,0,188,313
01/15/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,29,0,29,0,0,111,0,111,0,0,140,0,140,176,0,176,316
01/16/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,15,0,15,0,0,96,0,96,0,0,111,0,111,152,0,152,263
01/17/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,18,0,18,0,0,138,0,138,0,0,156,0,156,156,0,156,312
01/18/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,0,6,0,0,113,0,113,0,0,119,0,119,100,0,100,219
01/19/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,22,0,22,0,0,118,0,118,0,0,140,0,140,224,0,224,364
01/20/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,11,0,11,0,0,88,0,88,0,0,99,0,99,160,0,160,259
01/21/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,16,3,19,0,6,120,10,136,0,6,136,13,155,124,8,132,287
01/22/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,2,20,1,23,0,6,68,13,87,0,8,88,14,110,156,2,158,268
01/23/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,13,3,17,0,5,75,14,94,0,6,88,17,111,144,6,150,261
01/24/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,3,26,0,29,0,9,151,9,169,0,12,177,9,198,306,0,306,504
01/25/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,17,0,17,0,1,128,1,130,0,1,145,1,147,258,0,258,405
01/26/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,22,2,25,0,1,43,6,50,0,2,65,8,75,48,0,48,123
01/27/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,14,4,19,0,5,45,15,65,0,6,59,19,84,102,10,112,196
01/28/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,27,0,27,0,6,81,1,88,0,6,108,1,115,118,0,118,233
01/29/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,29,1,30,0,5,80,5,90,0,5,109,6,120,99,6,105,225
01/30/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,8,0,9,0,10,166,0,176,0,11,174,0,185,208,0,208,393
01/31/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,12,0,12,0,3,158,3,164,0,3,170,3,176,172,0,172,348
02/01/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,11,0,11,0,2,94,0,96,0,2,105,0,107,100,0,100,207
02/02/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,2,17,0,19,0,6,84,0,90,0,8,101,0,109,112,0,112,221
02/03/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,16,0,16,0,2,90,0,92,0,2,106,0,108,152,0,152,260
02/04/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,2,21,4,27,0,5,106,2,113,0,7,127,6,140,92,6,98,238
02/05/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,2,22,0,24,0,11,99,0,110,0,13,121,0,134,194,0,194,328
02/06/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,5,15,0,20,0,13,111,0,124,0,18,126,0,144,224,0,224,368
02/07/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,7,0,8,0,3,157,0,160,0,4,164,0,168,190,0,190,358
02/08/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,0,6,0,5,23,0,28,0,5,29,0,34,20,0,20,54
02/09/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,2,12,0,4,57,2,63,0,4,67,4,75,82,18,100,175
02/10/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,2,4,5,11,0,5,7,1,13,0,7,11,6,24,24,2,26,50
02/11/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,24,0,24,0,4,102,0,106,0,4,126,0,130,212,0,212,342
02/12/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,12,0,13,0,7,74,0,81,0,8,86,0,94,86,0,86,180
02/13/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,11,0,11,0,5,103,0,108,0,5,114,0,119,161,0,161,280
02/14/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,0,6,0,0,88,0,88,0,0,94,0,94,130,0,130,224
02/15/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,16,0,16,0,4,129,0,133,0,4,145,0,149,274,0,274,423
02/16/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,19,0,20,0,8,83,0,91,0,9,102,0,111,126,0,126,237
02/17/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,22,2,25,0,2,23,4,29,0,3,45,6,54,22,22,44,98
02/18/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,4,10,2,16,0,6,68,0,74,0,10,78,2,90,90,2,92,182
02/19/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,17,2,20,0,9,75,0,84,0,10,92,2,104,136,12,148,252
02/20/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,5,15,0,20,0,3,144,0,147,0,8,159,0,167,254,0,254,421
02/21/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,0,8,0,2,112,0,114,0,2,120,0,122,264,0,264,386
02/22/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,10,0,11,0,2,96,0,98,0,3,106,0,109,338,0,338,447
02/23/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,13,0,13,0,3,57,0,60,0,3,70,0,73,96,0,96,169
02/24/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,3,12,0,15,0,5,80,0,85,0,8,92,0,100,184,0,184,284
02/25/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,5,5,0,10,0,5,82,0,87,0,10,87,0,97,170,0,170,267
02/26/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,2,22,0,24,0,15,63,0,78,0,17,85,0,102,150,6,156,258
02/27/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,4,9,0,13,0,4,70,1,75,0,8,79,1,88,130,4,134,222
02/28/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,0,8,0,13,98,0,111,0,13,106,0,119,196,0,196,315
03/01/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,18,0,18,0,2,106,0,108,0,2,124,0,126,256,0,256,382
03/02/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,19,2,21,0,2,76,2,80,0,2,95,4,101,154,2,156,257
03/03/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,10,10,2,22,0,4,66,2,72,0,14,76,4,94,150,6,156,250
03/04/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,31,0,32,0,5,74,0,79,0,6,105,0,111,190,0,190,301
03/05/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,12,0,12,0,6,27,0,33,0,6,39,0,45,75,0,75,120
03/06/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,4,10,0,14,0,3,73,0,76,0,7,83,0,90,88,0,88,178
03/07/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,3,0,4,0,2,22,0,24,0,3,25,0,28,10,0,10,38
03/08/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,8,0,9,0,2,129,0,131,0,3,137,0,140,182,0,182,322
03/09/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,2,8,0,6,19,0,25,0,6,25,2,33,22,0,22,55
03/10/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,22,0,22,0,3,84,2,89,0,3,106,2,111,142,0,142,253
03/11/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,3,13,0,16,0,10,61,5,76,0,13,74,5,92,96,0,96,188
03/12/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,8,9,0,17,0,7,63,7,77,0,15,72,7,94,170,8,178,272
03/13/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,3,0,3,0,0,2,0,2,0,0,5,0,5,0,0,0,5
03/14/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,3,9,0,12,0,7,152,2,161,0,10,161,2,173,266,0,266,439
03/15/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,15,8,24,0,2,136,6,144,0,3,151,14,168,290,4,294,462
03/16/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,19,0,20,0,2,75,2,79,0,3,94,2,99,118,0,118,217
03/17/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,1,20,0,21,0,5,100,0,105,0,6,120,0,126,272,0,272,398
03/18/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,6,28,0,34,0,3,94,2,99,0,9,122,2,133,226,0,226,359
03/19/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,14,1,15,0,7,122,0,129,0,7,136,1,144,372,4,376,520
03/20/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,5,12,0,17,0,19,102,4,125,0,24,114,4,142,274,0,274,416
03/21/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,12,1,13,0,10,76,1,87,0,10,88,2,100,184,0,184,284
03/22/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,2,11,1,14,0,3,77,0,80,0,5,88,1,94,224,0,224,318
03/23/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,4,5,3,12,0,6,18,3,27,0,10,23,6,39,18,2,20,59
03/24/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,14,74,0,88,0,14,84,0,98,80,0,80,178
03/25/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,8,21,0,29,0,14,71,0,85,0,22,92,0,114,116,0,116,230
03/26/2009,AEG,NM,ASW,WE,Federal Contract Tower,0,7,7,0,14,0,8,14,0,22,0,15,21,0,36,24,0,24,60
