03/21/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,23,9,0,43,0,5,28,0,33,11,28,37,0,76,70,0,70,146
03/22/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,26,10,0,45,0,0,53,0,53,9,26,63,0,98,30,0,30,128
03/23/2002,FCA,MT,ANM,WE,Federal Contract Tower,6,12,4,0,22,2,5,62,0,69,8,17,66,0,91,54,0,54,145
03/24/2002,FCA,MT,ANM,WE,Federal Contract Tower,8,14,7,0,29,1,0,78,0,79,9,14,85,0,108,84,0,84,192
03/25/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,25,10,0,45,0,1,21,0,22,10,26,31,0,67,18,0,18,85
03/26/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,21,8,0,39,0,10,25,2,37,10,31,33,2,76,30,2,32,108
03/27/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,27,11,0,49,0,2,17,0,19,11,29,28,0,68,0,0,0,68
03/28/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,30,13,0,54,0,0,16,0,16,11,30,29,0,70,8,0,8,78
03/29/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,21,8,0,39,0,2,13,0,15,10,23,21,0,54,60,0,60,114
03/30/2002,FCA,MT,ANM,WE,Federal Contract Tower,7,12,5,0,24,1,0,15,0,16,8,12,20,0,40,48,0,48,88
03/31/2002,FCA,MT,ANM,WE,Federal Contract Tower,8,14,6,0,28,1,0,32,0,33,9,14,38,0,61,42,0,42,103
04/01/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,24,9,0,46,0,1,6,0,7,13,25,15,0,53,12,0,12,65
04/02/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,23,9,0,43,0,20,60,0,80,11,43,69,0,123,18,0,18,141
04/03/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,23,9,0,45,2,6,45,0,53,15,29,54,0,98,66,0,66,164
04/04/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,22,8,0,42,0,12,61,0,73,12,34,69,0,115,24,0,24,139
04/05/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,20,7,0,38,0,0,66,0,66,11,20,73,0,104,70,0,70,174
04/06/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,12,6,0,27,1,0,13,0,14,10,12,19,0,41,22,0,22,63
04/07/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,15,5,0,29,1,1,14,0,16,10,16,19,0,45,26,0,26,71
04/08/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,18,8,0,35,4,10,50,0,64,13,28,58,0,99,30,0,30,129
04/09/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,24,10,0,44,0,5,19,2,26,10,29,29,2,70,14,0,14,84
04/10/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,19,8,0,37,0,9,39,0,48,10,28,47,0,85,88,0,88,173
04/11/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,22,9,0,40,0,12,34,0,46,9,34,43,0,86,50,0,50,136
04/12/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,19,8,0,37,1,6,26,0,33,11,25,34,0,70,18,0,18,88
04/13/2002,FCA,MT,ANM,WE,Federal Contract Tower,7,13,6,0,26,2,0,6,0,8,9,13,12,0,34,28,0,28,62
04/14/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,15,7,0,31,2,0,2,0,4,11,15,9,0,35,28,0,28,63
04/15/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,18,8,0,35,2,9,30,0,41,11,27,38,0,76,60,0,60,136
04/16/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,25,10,0,45,0,1,16,0,17,10,26,26,0,62,0,0,0,62
04/17/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,23,10,0,44,0,13,59,0,72,11,36,69,0,116,66,0,66,182
04/18/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,17,7,0,33,1,9,43,0,53,10,26,50,0,86,30,0,30,116
04/19/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,19,8,0,37,1,7,67,0,75,11,26,75,0,112,38,0,38,150
04/20/2002,FCA,MT,ANM,WE,Federal Contract Tower,8,16,5,0,29,2,0,45,0,47,10,16,50,0,76,46,0,46,122
04/21/2002,FCA,MT,ANM,WE,Federal Contract Tower,7,12,5,0,24,3,0,11,0,14,10,12,16,0,38,8,0,8,46
04/22/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,23,8,0,42,1,0,21,0,22,12,23,29,0,64,30,0,30,94
04/23/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,23,8,0,41,0,8,3,0,11,10,31,11,0,52,8,0,8,60
04/24/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,25,9,0,45,0,5,60,0,65,11,30,69,0,110,70,0,70,180
04/25/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,24,8,0,42,0,12,46,0,58,10,36,54,0,100,34,0,34,134
04/26/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,23,8,0,42,0,11,40,0,51,11,34,48,0,93,48,0,48,141
04/27/2002,FCA,MT,ANM,WE,Federal Contract Tower,7,14,5,0,26,2,5,23,0,30,9,19,28,0,56,26,0,26,82
04/28/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,18,8,0,36,1,0,41,0,42,11,18,49,0,78,34,0,34,112
04/29/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,23,9,0,43,0,0,54,0,54,11,23,63,0,97,28,0,28,125
04/30/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,25,9,0,44,0,8,11,0,19,10,33,20,0,63,2,0,2,65
05/01/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,23,13,0,46,0,8,97,0,105,10,31,110,0,151,48,0,48,199
05/02/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,19,10,0,39,1,10,49,0,60,11,29,59,0,99,46,0,46,145
05/03/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,27,14,0,51,0,2,36,0,38,10,29,50,0,89,38,0,38,127
05/04/2002,FCA,MT,ANM,WE,Federal Contract Tower,7,12,6,0,25,0,2,33,0,35,7,14,39,0,60,34,0,34,94
05/05/2002,FCA,MT,ANM,WE,Federal Contract Tower,8,14,8,0,30,1,0,11,0,12,9,14,19,0,42,20,0,20,62
05/06/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,20,10,0,41,0,4,9,0,13,11,24,19,0,54,8,0,8,62
05/07/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,22,12,0,43,0,8,2,0,10,9,30,14,0,53,0,0,0,53
05/08/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,19,11,0,40,0,8,39,0,47,10,27,50,0,87,24,0,24,111
05/09/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,19,10,0,39,1,8,49,0,58,11,27,59,0,97,22,0,22,119
05/10/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,22,11,0,44,0,11,67,2,80,11,33,78,2,124,98,4,102,226
05/11/2002,FCA,MT,ANM,WE,Federal Contract Tower,8,11,8,0,27,3,0,43,0,46,11,11,51,0,73,48,0,48,121
05/12/2002,FCA,MT,ANM,WE,Federal Contract Tower,8,11,7,0,26,3,0,62,1,66,11,11,69,1,92,66,0,66,158
05/13/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,22,11,0,43,0,10,45,0,55,10,32,56,0,98,24,0,24,122
05/14/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,32,15,0,58,0,8,38,2,48,11,40,53,2,106,14,28,42,148
05/15/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,22,10,0,42,1,10,58,0,69,11,32,68,0,111,42,0,42,153
05/16/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,24,11,0,46,0,10,58,0,68,11,34,69,0,114,20,0,20,134
05/17/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,28,13,0,52,0,6,42,0,48,11,34,55,0,100,34,0,34,134
05/18/2002,FCA,MT,ANM,WE,Federal Contract Tower,7,15,6,0,28,2,2,47,0,51,9,17,53,0,79,34,0,34,113
05/19/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,19,9,0,37,1,11,60,0,72,10,30,69,0,109,26,0,26,135
05/20/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,20,9,0,38,1,7,30,0,38,10,27,39,0,76,26,0,26,102
05/21/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,21,10,0,40,0,6,4,0,10,9,27,14,0,50,0,0,0,50
05/22/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,26,13,0,49,0,4,11,0,15,10,30,24,0,64,0,0,0,64
05/23/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,27,13,0,50,0,5,37,0,42,10,32,50,0,92,28,0,28,120
05/24/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,22,12,0,44,2,5,47,0,54,12,27,59,0,98,28,0,28,126
05/25/2002,FCA,MT,ANM,WE,Federal Contract Tower,5,12,7,0,24,2,2,33,0,37,7,14,40,0,61,56,0,56,117
05/26/2002,FCA,MT,ANM,WE,Federal Contract Tower,5,11,5,0,21,4,2,15,0,21,9,13,20,0,42,10,0,10,52
05/27/2002,FCA,MT,ANM,WE,Federal Contract Tower,8,17,10,0,35,2,0,25,0,27,10,17,35,0,62,14,0,14,76
05/28/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,23,11,0,45,0,3,35,0,38,11,26,46,0,83,4,0,4,87
05/29/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,23,12,0,45,0,9,30,2,41,10,32,42,2,86,46,8,54,140
05/30/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,23,11,0,45,0,13,69,0,82,11,36,80,0,127,26,0,26,153
05/31/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,24,13,0,48,0,3,51,0,54,11,27,64,0,102,46,0,46,148
06/01/2002,FCA,MT,ANM,WE,Federal Contract Tower,8,13,9,0,30,1,4,47,0,52,9,17,56,0,82,42,0,42,124
06/02/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,17,13,0,41,0,8,35,0,43,11,25,48,0,84,30,0,30,114
06/03/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,19,14,0,43,0,11,60,0,71,10,30,74,0,114,42,0,42,156
06/04/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,19,14,0,43,0,11,60,0,71,10,30,74,0,114,42,0,42,156
06/05/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,18,13,0,41,0,13,25,0,38,10,31,38,0,79,6,0,6,85
06/06/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,27,19,0,56,0,17,39,0,56,10,44,58,0,112,44,0,44,156
06/07/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,27,19,0,60,0,0,77,0,77,14,27,96,0,137,52,0,52,189
06/08/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,15,14,0,40,0,0,16,0,16,11,15,30,0,56,56,0,56,112
06/09/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,22,16,0,51,0,0,17,0,17,13,22,33,0,68,22,0,22,90
06/10/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,20,15,0,47,0,9,16,0,25,12,29,31,0,72,18,0,18,90
06/11/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,18,13,0,42,1,12,25,0,38,12,30,38,0,80,6,0,6,86
06/12/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,24,17,0,52,0,6,48,2,56,11,30,65,2,108,8,10,18,126
06/13/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,18,13,0,42,1,17,78,2,98,12,35,91,2,140,56,60,116,256
06/14/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,20,14,0,45,0,7,67,0,74,11,27,81,0,119,40,0,40,159
06/15/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,17,11,0,37,1,9,61,0,71,10,26,72,0,108,44,0,44,152
06/16/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,17,11,0,38,3,0,65,0,68,13,17,76,0,106,62,0,62,168
06/17/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,19,11,0,40,1,4,59,0,64,11,23,70,0,104,24,0,24,128
06/18/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,25,16,0,52,0,13,3,0,16,11,38,19,0,68,24,0,24,92
06/19/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,25,16,1,53,0,3,46,1,50,11,28,62,2,103,26,22,48,151
06/20/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,23,15,0,49,0,8,87,2,97,11,31,102,2,146,18,34,52,198
06/21/2002,FCA,MT,ANM,WE,Federal Contract Tower,6,12,9,0,27,6,17,75,0,98,12,29,84,0,125,34,0,34,159
06/22/2002,FCA,MT,ANM,WE,Federal Contract Tower,6,12,9,0,27,4,5,26,0,35,10,17,35,0,62,60,0,60,122
06/23/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,21,14,0,46,3,4,38,0,45,14,25,52,0,91,26,0,26,117
06/24/2002,FCA,MT,ANM,WE,Federal Contract Tower,9,18,12,0,39,3,10,84,0,97,12,28,96,0,136,62,0,62,198
06/25/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,22,15,0,49,0,9,84,0,93,12,31,99,0,142,10,0,10,152
06/26/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,19,12,0,41,1,13,106,0,120,11,32,118,0,161,68,0,68,229
06/27/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,19,13,0,43,0,9,79,0,88,11,28,92,0,131,22,0,22,153
06/28/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,23,15,0,49,0,1,34,0,35,11,24,49,0,84,16,0,16,100
06/29/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,20,13,0,44,1,4,34,0,39,12,24,47,0,83,36,0,36,119
06/30/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,20,14,0,45,5,5,48,0,58,16,25,62,0,103,20,0,20,123
07/01/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,20,19,0,52,0,3,39,0,42,13,23,58,0,94,10,0,10,104
07/02/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,15,14,0,41,1,19,76,0,96,13,34,90,0,137,40,0,40,177
07/03/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,25,24,0,63,0,9,80,0,89,14,34,104,0,152,32,0,32,184
07/04/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,13,11,0,35,3,4,81,0,88,14,17,92,0,123,10,0,10,133
07/05/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,17,17,0,46,0,15,77,0,92,12,32,94,0,138,30,0,30,168
07/06/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,14,13,0,38,5,6,77,0,88,16,20,90,0,126,26,0,26,152
07/07/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,26,25,0,64,0,12,90,2,104,13,38,115,2,168,28,0,28,196
07/08/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,16,16,0,45,1,11,16,0,28,14,27,32,0,73,12,0,12,85
07/09/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,15,14,0,42,1,21,73,0,95,14,36,87,0,137,26,0,26,163
07/10/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,19,17,0,50,0,8,69,0,77,14,27,86,0,127,28,0,28,155
07/11/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,16,14,0,43,1,14,50,0,65,14,30,64,0,108,32,0,32,140
07/12/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,19,17,0,50,0,9,81,4,94,14,28,98,4,144,26,6,32,176
07/13/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,17,16,0,47,1,3,62,0,66,15,20,78,0,113,42,0,42,155
07/14/2002,FCA,MT,ANM,WE,Federal Contract Tower,16,22,21,0,59,0,8,46,0,54,16,30,67,0,113,10,0,10,123
07/15/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,13,13,0,37,1,11,59,0,71,12,24,72,0,108,32,0,32,140
07/16/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,21,19,0,54,0,16,54,0,70,14,37,73,0,124,22,0,22,146
07/17/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,19,16,0,49,0,17,78,0,95,14,36,94,0,144,28,0,28,172
07/18/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,18,15,0,46,1,20,101,0,122,14,38,116,0,168,40,0,40,208
07/19/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,25,21,1,61,0,12,72,3,87,14,37,93,4,148,66,66,132,280
07/20/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,17,15,0,45,2,0,93,0,95,15,17,108,0,140,46,0,46,186
07/21/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,18,15,1,47,3,6,75,0,84,16,24,90,1,131,22,0,22,153
07/22/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,18,14,1,46,0,12,64,0,76,13,30,78,1,122,24,4,28,150
07/23/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,19,16,0,49,0,9,73,0,82,14,28,89,0,131,40,0,40,171
07/24/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,20,17,0,50,0,9,116,0,125,13,29,133,0,175,36,0,36,211
07/25/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,21,18,0,53,0,18,100,0,118,14,39,118,0,171,32,0,32,203
07/26/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,15,14,0,40,1,13,72,2,88,12,28,86,2,128,22,0,22,150
07/27/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,16,14,0,42,4,0,55,0,59,16,16,69,0,101,40,0,40,141
07/28/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,19,17,0,50,1,8,64,0,73,15,27,81,0,123,18,0,18,141
07/29/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,15,13,0,38,4,5,33,0,42,14,20,46,0,80,8,0,8,88
07/30/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,18,17,0,48,0,23,29,0,52,13,41,46,0,100,4,0,4,104
07/31/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,15,14,0,40,3,15,45,0,63,14,30,59,0,103,16,0,16,119
08/01/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,23,20,0,57,0,12,97,0,109,14,35,117,0,166,32,0,32,198
08/02/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,16,15,0,43,0,9,85,0,94,12,25,100,0,137,56,0,56,193
08/03/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,20,18,0,52,0,1,79,0,80,14,21,97,0,132,30,0,30,162
08/04/2002,FCA,MT,ANM,WE,Federal Contract Tower,16,22,23,0,61,0,0,45,0,45,16,22,68,0,106,26,0,26,132
08/05/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,25,22,0,60,0,6,53,0,59,13,31,75,0,119,18,0,18,137
08/06/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,22,19,0,55,0,10,25,0,35,14,32,44,0,90,34,0,34,124
08/07/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,24,21,0,59,0,13,88,0,101,14,37,109,0,160,22,0,22,182
08/08/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,22,19,1,56,0,9,35,3,47,14,31,54,4,103,16,50,66,169
08/09/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,18,16,0,47,0,16,94,0,110,13,34,110,0,157,54,0,54,211
08/10/2002,FCA,MT,ANM,WE,Federal Contract Tower,10,14,13,0,37,4,8,84,0,96,14,22,97,0,133,14,0,14,147
08/11/2002,FCA,MT,ANM,WE,Federal Contract Tower,15,25,22,0,62,0,9,74,0,83,15,34,96,0,145,62,0,62,207
08/12/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,20,17,1,51,0,18,57,1,76,13,38,74,2,127,30,26,56,183
08/13/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,22,19,1,56,0,21,59,1,81,14,43,78,2,137,14,40,54,191
08/14/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,22,17,0,52,0,14,68,0,82,13,36,85,0,134,30,0,30,164
08/15/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,24,19,0,57,0,17,91,0,108,14,41,110,0,165,48,0,48,213
08/16/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,22,18,0,53,0,12,75,0,87,13,34,93,0,140,14,0,14,154
08/17/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,19,15,1,47,4,4,84,1,93,16,23,99,2,140,30,0,30,170
08/18/2002,FCA,MT,ANM,WE,Federal Contract Tower,15,23,19,0,57,0,9,79,0,88,15,32,98,0,145,36,0,36,181
08/19/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,19,15,1,47,3,11,63,6,83,15,30,78,7,130,12,0,12,142
08/20/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,21,16,1,51,1,5,39,1,46,14,26,55,2,97,12,0,12,109
08/21/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,26,21,0,61,0,2,50,0,52,14,28,71,0,113,30,0,30,143
08/22/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,29,24,1,68,0,11,78,1,90,14,40,102,2,158,26,8,34,192
08/23/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,17,14,0,42,3,7,82,0,92,14,24,96,0,134,62,0,62,196
08/24/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,20,16,0,49,3,4,64,0,71,16,24,80,0,120,22,0,22,142
08/25/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,18,18,0,50,2,0,57,0,59,16,18,75,0,109,16,0,16,125
08/26/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,22,19,0,55,1,4,53,4,62,15,26,72,4,117,14,4,18,135
08/27/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,22,19,0,54,0,9,64,0,73,13,31,83,0,127,38,0,38,165
08/28/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,19,15,0,46,2,9,86,0,97,14,28,101,0,143,40,0,40,183
08/29/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,20,17,0,50,0,11,65,0,76,13,31,82,0,126,42,0,42,168
08/30/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,18,15,0,45,3,6,64,0,73,15,24,79,0,118,12,0,12,130
08/31/2002,FCA,MT,ANM,WE,Federal Contract Tower,11,14,15,0,40,4,0,57,0,61,15,14,72,0,101,18,0,18,119
09/01/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,17,13,0,42,3,6,36,0,45,15,23,49,0,87,26,0,26,113
09/02/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,15,13,0,41,1,0,57,0,58,14,15,70,0,99,10,0,10,109
09/03/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,21,15,0,50,0,12,51,0,63,14,33,66,0,113,4,0,4,117
09/04/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,20,14,0,48,0,9,77,0,86,14,29,91,0,134,26,0,26,160
09/05/2002,FCA,MT,ANM,WE,Federal Contract Tower,6,18,13,0,37,0,3,34,0,37,6,21,47,0,74,0,0,0,74
09/06/2002,FCA,MT,ANM,WE,Federal Contract Tower,15,21,16,0,52,1,8,45,1,55,16,29,61,1,107,14,0,14,121
09/07/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,13,12,0,37,2,0,38,0,40,14,13,50,0,77,10,0,10,87
09/08/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,18,13,0,44,0,0,61,0,61,13,18,74,0,105,16,4,20,125
09/09/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,18,14,0,46,0,11,75,0,86,14,29,89,0,132,0,0,0,132
09/10/2002,FCA,MT,ANM,WE,Federal Contract Tower,12,15,11,0,38,2,19,84,0,105,14,34,95,0,143,34,0,34,177
09/11/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,18,14,0,46,1,8,64,0,73,15,26,78,0,119,10,0,10,129
09/12/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,20,15,0,49,0,16,89,0,105,14,36,104,0,154,56,0,56,210
09/13/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,19,14,0,47,0,4,82,0,86,14,23,96,0,133,16,0,16,149
09/14/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,18,13,0,45,0,1,90,2,93,14,19,103,2,138,68,2,70,208
09/15/2002,FCA,MT,ANM,WE,Federal Contract Tower,13,16,11,0,40,1,1,64,0,66,14,17,75,0,106,16,0,16,122
09/16/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,17,12,0,43,0,8,60,0,68,14,25,72,0,111,12,0,12,123
09/17/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,22,16,0,52,0,7,26,0,33,14,29,42,0,85,12,0,12,97
09/18/2002,FCA,MT,ANM,WE,Federal Contract Tower,14,21,15,0,50,0,20,54,0,74,14,41,69,0,124,22,0,22,146
