01/01/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,44,0,44,0,0,44,0,44,48,0,48,92
01/02/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,42,0,42,0,0,44,0,44,70,0,70,114
01/03/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,66,0,66,0,0,67,0,67,102,0,102,169
01/04/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,15,13,28,0,0,62,7,69,0,0,77,20,97,164,0,164,261
01/05/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,18,15,33,0,0,101,1,102,0,0,119,16,135,164,0,164,299
01/06/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,18,38,0,0,122,0,122,0,0,142,18,160,350,0,350,510
01/07/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,10,23,0,0,11,0,11,0,0,24,10,34,14,0,14,48
01/08/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,4,15,0,0,134,0,134,0,0,145,4,149,358,0,358,507
01/09/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,123,0,123,0,0,132,0,132,230,0,230,362
01/10/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,8,17,0,0,95,4,99,0,0,104,12,116,246,0,246,362
01/11/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,17,36,0,0,88,11,99,0,0,107,28,135,110,0,110,245
01/12/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,27,20,47,0,0,66,0,66,0,0,93,20,113,228,0,228,341
01/13/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,16,35,0,0,118,8,126,0,0,137,24,161,164,0,164,325
01/14/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,22,19,41,0,0,110,9,119,0,0,132,28,160,264,0,264,424
01/15/2000,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,2,6,0,0,112,0,112,0,0,116,2,118,210,0,210,328
