01/01/2000,LBB,TX,ASW,CE,Towers with Radar,30,7,7,0,44,4,6,32,0,42,34,13,39,0,86,10,0,10,96
01/02/2000,LBB,TX,ASW,CE,Towers with Radar,48,12,30,0,90,1,16,81,0,98,49,28,111,0,188,56,0,56,244
01/03/2000,LBB,TX,ASW,CE,Towers with Radar,51,35,5,1,92,1,0,18,0,19,52,35,23,1,111,0,12,12,123
01/04/2000,LBB,TX,ASW,CE,Towers with Radar,54,38,40,37,169,0,0,53,0,53,54,38,93,37,222,154,160,314,536
01/05/2000,LBB,TX,ASW,CE,Towers with Radar,57,49,65,9,180,7,0,37,0,44,64,49,102,9,224,54,150,204,428
01/06/2000,LBB,TX,ASW,CE,Towers with Radar,57,46,47,18,168,0,10,26,0,36,57,56,73,18,204,54,154,208,412
01/07/2000,LBB,TX,ASW,CE,Towers with Radar,60,51,58,18,187,0,0,29,0,29,60,51,87,18,216,66,190,256,472
01/08/2000,LBB,TX,ASW,CE,Towers with Radar,48,26,12,14,100,0,5,99,0,104,48,31,111,14,204,100,8,108,312
01/09/2000,LBB,TX,ASW,CE,Towers with Radar,53,14,18,8,93,6,2,36,0,44,59,16,54,8,137,14,6,20,157
01/10/2000,LBB,TX,ASW,CE,Towers with Radar,49,35,31,17,132,0,1,31,0,32,49,36,62,17,164,50,28,78,242
01/11/2000,LBB,TX,ASW,CE,Towers with Radar,53,47,30,25,155,0,12,68,0,80,53,59,98,25,235,90,78,168,403
01/12/2000,LBB,TX,ASW,CE,Towers with Radar,62,47,46,8,163,0,1,48,0,49,62,48,94,8,212,60,42,102,314
01/13/2000,LBB,TX,ASW,CE,Towers with Radar,62,46,45,15,168,0,9,64,0,73,62,55,109,15,241,92,82,174,415
01/14/2000,LBB,TX,ASW,CE,Towers with Radar,65,52,51,31,199,0,10,79,0,89,65,62,130,31,288,88,134,222,510
01/15/2000,LBB,TX,ASW,CE,Towers with Radar,38,27,25,2,92,13,4,87,0,104,51,31,112,2,196,60,0,60,256
01/16/2000,LBB,TX,ASW,CE,Towers with Radar,45,15,58,1,119,0,9,69,2,80,45,24,127,3,199,196,0,196,395
01/17/2000,LBB,TX,ASW,CE,Towers with Radar,51,25,46,0,122,0,7,27,0,34,51,32,73,0,156,72,0,72,228
01/18/2000,LBB,TX,ASW,CE,Towers with Radar,49,51,32,10,142,0,11,55,0,66,49,62,87,10,208,82,194,276,484
01/19/2000,LBB,TX,ASW,CE,Towers with Radar,60,50,43,29,182,2,0,65,0,67,62,50,108,29,249,72,18,90,339
01/20/2000,LBB,TX,ASW,CE,Towers with Radar,67,53,54,10,184,0,0,73,0,73,67,53,127,10,257,110,62,172,429
01/21/2000,LBB,TX,ASW,CE,Towers with Radar,55,49,48,22,174,2,11,73,0,86,57,60,121,22,260,68,124,192,452
01/22/2000,LBB,TX,ASW,CE,Towers with Radar,40,22,32,11,105,7,10,108,1,126,47,32,140,12,231,304,18,322,553
01/23/2000,LBB,TX,ASW,CE,Towers with Radar,47,18,48,4,117,2,8,67,0,77,49,26,115,4,194,152,12,164,358
01/24/2000,LBB,TX,ASW,CE,Towers with Radar,54,31,51,4,140,8,32,16,0,56,62,63,67,4,196,37,54,91,287
01/25/2000,LBB,TX,ASW,CE,Towers with Radar,58,48,51,5,162,5,3,24,0,32,63,51,75,5,194,68,68,136,330
01/26/2000,LBB,TX,ASW,CE,Towers with Radar,58,40,41,2,141,1,12,42,0,55,59,52,83,2,196,70,38,108,304
01/27/2000,LBB,TX,ASW,CE,Towers with Radar,39,36,16,0,91,0,1,8,0,9,39,37,24,0,100,6,4,10,110
01/28/2000,LBB,TX,ASW,CE,Towers with Radar,62,46,51,2,161,14,0,12,0,26,76,46,63,2,187,114,0,114,301
01/29/2000,LBB,TX,ASW,CE,Towers with Radar,33,24,24,0,81,12,0,114,0,126,45,24,138,0,207,158,0,158,365
01/30/2000,LBB,TX,ASW,CE,Towers with Radar,49,14,23,0,86,0,0,64,0,64,49,14,87,0,150,94,0,94,244
01/31/2000,LBB,TX,ASW,CE,Towers with Radar,48,35,43,9,135,0,5,36,0,41,48,40,79,9,176,70,64,134,310
02/01/2000,LBB,TX,ASW,CE,Towers with Radar,59,43,30,4,136,3,0,30,0,33,62,43,60,4,169,28,10,38,207
02/02/2000,LBB,TX,ASW,CE,Towers with Radar,50,38,34,8,130,8,10,45,0,63,58,48,79,8,193,116,32,148,341
02/03/2000,LBB,TX,ASW,CE,Towers with Radar,60,43,42,2,147,7,0,53,0,60,67,43,95,2,207,104,28,132,339
02/04/2000,LBB,TX,ASW,CE,Towers with Radar,67,49,53,29,198,0,0,76,0,76,67,49,129,29,274,192,88,280,554
02/05/2000,LBB,TX,ASW,CE,Towers with Radar,36,27,26,8,97,11,3,90,0,104,47,30,116,8,201,0,0,0,201
02/06/2000,LBB,TX,ASW,CE,Towers with Radar,32,24,23,4,83,20,1,105,0,126,52,25,128,4,209,210,10,220,429
02/07/2000,LBB,TX,ASW,CE,Towers with Radar,47,27,34,14,122,8,0,74,0,82,55,27,108,14,204,138,126,264,468
02/08/2000,LBB,TX,ASW,CE,Towers with Radar,57,43,40,6,146,3,19,71,0,93,60,62,111,6,239,124,66,190,429
02/09/2000,LBB,TX,ASW,CE,Towers with Radar,52,48,45,19,164,0,14,86,0,100,52,62,131,19,264,108,102,210,474
02/10/2000,LBB,TX,ASW,CE,Towers with Radar,68,52,49,33,202,0,11,67,0,78,68,63,116,33,280,106,116,222,502
02/11/2000,LBB,TX,ASW,CE,Towers with Radar,56,54,50,21,181,0,6,78,0,84,56,60,128,21,265,144,32,176,441
02/12/2000,LBB,TX,ASW,CE,Towers with Radar,47,31,35,3,116,0,0,83,0,83,47,31,118,3,199,180,26,206,405
02/13/2000,LBB,TX,ASW,CE,Towers with Radar,32,19,23,5,79,16,0,45,0,61,48,19,68,5,140,40,0,40,180
02/14/2000,LBB,TX,ASW,CE,Towers with Radar,52,38,39,19,148,0,0,57,0,57,52,38,96,19,205,176,76,252,457
02/15/2000,LBB,TX,ASW,CE,Towers with Radar,71,42,66,39,218,0,0,63,0,63,71,42,129,39,281,100,168,268,549
02/16/2000,LBB,TX,ASW,CE,Towers with Radar,63,47,52,1,163,0,0,76,0,76,63,47,128,1,239,104,92,196,435
02/17/2000,LBB,TX,ASW,CE,Towers with Radar,57,47,44,11,159,0,3,11,0,14,57,50,55,11,173,10,44,54,227
02/18/2000,LBB,TX,ASW,CE,Towers with Radar,56,53,61,29,199,0,0,53,0,53,56,53,114,29,252,114,96,210,462
02/19/2000,LBB,TX,ASW,CE,Towers with Radar,26,19,19,0,64,20,24,125,0,169,46,43,144,0,233,178,0,178,411
02/20/2000,LBB,TX,ASW,CE,Towers with Radar,43,31,31,2,107,5,0,44,0,49,48,31,75,2,156,150,0,150,306
02/21/2000,LBB,TX,ASW,CE,Towers with Radar,41,31,29,0,101,4,9,57,0,70,45,40,86,0,171,70,0,70,241
02/22/2000,LBB,TX,ASW,CE,Towers with Radar,43,33,30,2,108,12,13,26,0,51,55,46,56,2,159,64,6,70,229
02/23/2000,LBB,TX,ASW,CE,Towers with Radar,63,58,62,37,220,0,0,56,0,56,63,58,118,37,276,132,154,286,562
02/24/2000,LBB,TX,ASW,CE,Towers with Radar,65,50,45,20,180,1,2,74,0,77,66,52,119,20,257,64,62,126,383
02/25/2000,LBB,TX,ASW,CE,Towers with Radar,63,49,43,18,173,1,10,42,0,53,64,59,85,18,226,62,136,198,424
