01/01/2000,BFI,WA,ANM,WE,Towers with Display (VFR),3,16,24,0,43,0,22,65,0,87,3,38,89,0,130,18,0,18,148
01/02/2000,BFI,WA,ANM,WE,Towers with Display (VFR),2,29,42,0,73,0,25,242,5,272,2,54,284,5,345,218,0,218,563
01/03/2000,BFI,WA,ANM,WE,Towers with Display (VFR),12,48,67,0,127,0,27,136,0,163,12,75,203,0,290,142,0,142,432
01/04/2000,BFI,WA,ANM,WE,Towers with Display (VFR),29,51,72,0,152,2,86,286,1,375,31,137,358,1,527,288,0,288,815
01/05/2000,BFI,WA,ANM,WE,Towers with Display (VFR),39,71,99,0,209,9,68,374,2,453,48,139,473,2,662,326,0,326,988
01/06/2000,BFI,WA,ANM,WE,Towers with Display (VFR),44,78,109,0,231,4,60,223,2,289,48,138,332,2,520,238,0,238,758
01/07/2000,BFI,WA,ANM,WE,Towers with Display (VFR),46,83,116,0,245,2,26,322,5,355,48,109,438,5,600,386,0,386,986
01/08/2000,BFI,WA,ANM,WE,Towers with Display (VFR),19,37,53,1,110,0,52,197,7,256,19,89,250,8,366,294,0,294,660
01/09/2000,BFI,WA,ANM,WE,Towers with Display (VFR),14,26,38,1,79,0,7,77,1,85,14,33,115,2,164,34,0,34,198
01/10/2000,BFI,WA,ANM,WE,Towers with Display (VFR),23,66,92,1,182,0,57,99,1,157,23,123,191,2,339,146,0,146,485
01/11/2000,BFI,WA,ANM,WE,Towers with Display (VFR),45,82,112,1,240,1,32,278,1,312,46,114,390,2,552,310,0,310,862
01/12/2000,BFI,WA,ANM,WE,Towers with Display (VFR),36,71,97,1,205,0,63,387,1,451,36,134,484,2,656,361,4,365,1021
01/13/2000,BFI,WA,ANM,WE,Towers with Display (VFR),33,72,99,1,205,0,90,259,6,355,33,162,358,7,560,302,4,306,866
01/14/2000,BFI,WA,ANM,WE,Towers with Display (VFR),40,74,102,1,217,9,94,297,5,405,49,168,399,6,622,236,2,238,860
01/15/2000,BFI,WA,ANM,WE,Towers with Display (VFR),16,29,39,1,85,0,100,552,4,656,16,129,591,5,741,349,1,350,1091
01/16/2000,BFI,WA,ANM,WE,Towers with Display (VFR),7,19,26,1,53,0,32,35,1,68,7,51,61,2,121,90,0,90,211
01/17/2000,BFI,WA,ANM,WE,Towers with Display (VFR),21,44,66,1,132,0,0,718,1,719,21,44,784,2,851,506,0,506,1357
01/18/2000,BFI,WA,ANM,WE,Towers with Display (VFR),46,84,115,1,246,6,20,510,3,539,52,104,625,4,785,456,0,456,1241
01/19/2000,BFI,WA,ANM,WE,Towers with Display (VFR),35,66,90,1,192,7,55,565,1,628,42,121,655,2,820,520,2,522,1342
01/20/2000,BFI,WA,ANM,WE,Towers with Display (VFR),43,78,107,1,229,5,37,327,1,370,48,115,434,2,599,442,0,442,1041
01/21/2000,BFI,WA,ANM,WE,Towers with Display (VFR),43,81,110,1,235,4,74,400,5,483,47,155,510,6,718,350,0,350,1068
01/22/2000,BFI,WA,ANM,WE,Towers with Display (VFR),19,37,50,1,107,2,65,237,4,308,21,102,287,5,415,318,0,318,733
01/23/2000,BFI,WA,ANM,WE,Towers with Display (VFR),16,33,47,0,96,0,0,429,0,429,16,33,476,0,525,374,0,374,899
01/24/2000,BFI,WA,ANM,WE,Towers with Display (VFR),32,59,80,1,172,7,29,336,1,373,39,88,416,2,545,262,0,262,807
01/25/2000,BFI,WA,ANM,WE,Towers with Display (VFR),40,74,102,1,217,8,63,312,1,384,48,137,414,2,601,366,0,366,967
01/26/2000,BFI,WA,ANM,WE,Towers with Display (VFR),42,78,107,1,228,0,77,322,0,399,42,155,429,1,627,350,0,350,977
01/27/2000,BFI,WA,ANM,WE,Towers with Display (VFR),44,81,111,1,237,6,112,437,6,561,50,193,548,7,798,401,6,407,1205
01/28/2000,BFI,WA,ANM,WE,Towers with Display (VFR),47,87,120,0,254,3,89,383,5,480,50,176,503,5,734,366,0,366,1100
01/29/2000,BFI,WA,ANM,WE,Towers with Display (VFR),22,40,57,0,119,5,0,504,3,512,27,40,561,3,631,326,2,328,959
01/30/2000,BFI,WA,ANM,WE,Towers with Display (VFR),12,24,34,0,70,0,5,253,0,258,12,29,287,0,328,324,0,324,652
01/31/2000,BFI,WA,ANM,WE,Towers with Display (VFR),26,59,81,0,166,0,77,477,0,554,26,136,558,0,720,364,0,364,1084
02/01/2000,BFI,WA,ANM,WE,Towers with Display (VFR),36,75,112,1,224,16,59,35,0,110,52,134,147,1,334,26,0,26,360
02/02/2000,BFI,WA,ANM,WE,Towers with Display (VFR),35,74,110,1,220,0,127,418,3,548,35,201,528,4,768,365,0,365,1133
02/03/2000,BFI,WA,ANM,WE,Towers with Display (VFR),38,83,124,1,246,0,40,270,3,313,38,123,394,4,559,262,4,266,825
02/04/2000,BFI,WA,ANM,WE,Towers with Display (VFR),34,70,105,0,209,9,62,514,1,586,43,132,619,1,795,480,1,481,1276
02/05/2000,BFI,WA,ANM,WE,Towers with Display (VFR),16,38,57,0,111,0,27,477,1,505,16,65,534,1,616,269,0,269,885
02/06/2000,BFI,WA,ANM,WE,Towers with Display (VFR),8,25,46,0,79,0,0,336,0,336,8,25,382,0,415,220,0,220,635
02/07/2000,BFI,WA,ANM,WE,Towers with Display (VFR),15,58,87,1,161,0,45,252,9,306,15,103,339,10,467,84,2,86,553
02/08/2000,BFI,WA,ANM,WE,Towers with Display (VFR),33,71,106,1,211,6,55,151,2,214,39,126,257,3,425,144,0,144,569
02/09/2000,BFI,WA,ANM,WE,Towers with Display (VFR),31,66,99,1,197,2,61,394,0,457,33,127,493,1,654,340,0,340,994
02/10/2000,BFI,WA,ANM,WE,Towers with Display (VFR),31,69,100,1,201,4,79,436,5,524,35,148,536,6,725,386,0,386,1111
02/11/2000,BFI,WA,ANM,WE,Towers with Display (VFR),37,81,118,2,238,2,80,361,6,449,39,161,479,8,687,360,0,360,1047
02/12/2000,BFI,WA,ANM,WE,Towers with Display (VFR),16,36,51,1,104,0,46,273,5,324,16,82,324,6,428,411,1,412,840
02/13/2000,BFI,WA,ANM,WE,Towers with Display (VFR),11,35,51,0,97,0,24,421,0,445,11,59,472,0,542,266,0,266,808
02/14/2000,BFI,WA,ANM,WE,Towers with Display (VFR),19,60,88,1,168,0,38,106,1,145,19,98,194,2,313,180,0,180,493
02/15/2000,BFI,WA,ANM,WE,Towers with Display (VFR),30,80,117,2,229,0,27,425,1,453,30,107,542,3,682,334,0,334,1016
02/16/2000,BFI,WA,ANM,WE,Towers with Display (VFR),36,80,117,2,235,0,93,606,6,705,36,173,723,8,940,412,3,415,1355
02/17/2000,BFI,WA,ANM,WE,Towers with Display (VFR),33,81,118,2,234,0,90,457,2,549,33,171,575,4,783,411,0,411,1194
02/18/2000,BFI,WA,ANM,WE,Towers with Display (VFR),41,96,141,1,279,0,133,495,0,628,41,229,636,1,907,368,0,368,1275
02/19/2000,BFI,WA,ANM,WE,Towers with Display (VFR),17,45,66,0,128,0,77,459,5,541,17,122,525,5,669,308,0,308,977
02/20/2000,BFI,WA,ANM,WE,Towers with Display (VFR),15,34,50,0,99,1,30,440,5,476,16,64,490,5,575,256,0,256,831
02/21/2000,BFI,WA,ANM,WE,Towers with Display (VFR),21,55,80,0,156,0,23,174,3,200,21,78,254,3,356,230,0,230,586
02/22/2000,BFI,WA,ANM,WE,Towers with Display (VFR),35,77,114,1,227,7,90,154,0,251,42,167,268,1,478,158,0,158,636
02/23/2000,BFI,WA,ANM,WE,Towers with Display (VFR),35,77,114,1,227,17,61,320,1,399,52,138,434,2,626,312,0,312,938
02/24/2000,BFI,WA,ANM,WE,Towers with Display (VFR),32,69,101,0,202,14,85,318,5,422,46,154,419,5,624,278,0,278,902
02/25/2000,BFI,WA,ANM,WE,Towers with Display (VFR),37,80,119,1,237,1,105,342,1,449,38,185,461,2,686,220,0,220,906
02/26/2000,BFI,WA,ANM,WE,Towers with Display (VFR),19,41,61,0,121,6,2,296,0,304,25,43,357,0,425,137,0,137,562
02/27/2000,BFI,WA,ANM,WE,Towers with Display (VFR),14,36,59,0,109,0,0,317,2,319,14,36,376,2,428,256,0,256,684
02/28/2000,BFI,WA,ANM,WE,Towers with Display (VFR),13,60,88,0,161,0,22,307,0,329,13,82,395,0,490,310,0,310,800
02/29/2000,BFI,WA,ANM,WE,Towers with Display (VFR),38,85,124,0,247,0,50,373,0,423,38,135,497,0,670,300,0,300,970
03/01/2000,BFI,WA,ANM,WE,Towers with Display (VFR),35,80,130,0,245,2,46,412,4,464,37,126,542,4,709,344,0,344,1053
03/02/2000,BFI,WA,ANM,WE,Towers with Display (VFR),26,74,121,0,221,0,54,327,6,387,26,128,448,6,608,338,2,340,948
03/03/2000,BFI,WA,ANM,WE,Towers with Display (VFR),32,72,117,0,221,0,67,285,4,356,32,139,402,4,577,414,0,414,991
03/04/2000,BFI,WA,ANM,WE,Towers with Display (VFR),17,39,64,0,120,8,28,189,3,228,25,67,253,3,348,228,1,229,577
03/05/2000,BFI,WA,ANM,WE,Towers with Display (VFR),3,30,49,0,82,0,1,340,4,345,3,31,389,4,427,196,0,196,623
03/06/2000,BFI,WA,ANM,WE,Towers with Display (VFR),18,59,96,0,173,0,42,253,0,295,18,101,349,0,468,264,0,264,732
03/07/2000,BFI,WA,ANM,WE,Towers with Display (VFR),34,78,127,0,239,12,31,537,5,585,46,109,664,5,824,350,0,350,1174
03/08/2000,BFI,WA,ANM,WE,Towers with Display (VFR),33,76,124,0,233,0,51,341,9,401,33,127,465,9,634,352,0,352,986
