12/01/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,8,30,2,40,0,0,11,1,12,0,8,41,3,52,2,2,4,56
12/02/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,10,21,0,31,0,0,29,0,29,0,10,50,0,60,64,0,64,124
12/03/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,9,36,0,45,0,0,20,0,20,0,9,56,0,65,12,0,12,77
12/04/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,1,32,4,37,2,0,0,2,4,2,1,32,6,41,14,0,14,55
12/05/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,12,16,3,31,0,0,7,8,15,0,12,23,11,46,4,50,54,100
12/06/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,12,28,5,45,0,0,2,0,2,0,12,30,5,47,0,2,2,49
12/07/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,9,18,4,31,0,0,10,6,16,0,9,28,10,47,16,12,28,75
12/08/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,6,12,0,18,0,0,0,0,0,0,6,12,0,18,0,0,0,18
12/09/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,3,19,1,23,0,0,25,7,32,0,3,44,8,55,30,2,32,87
12/10/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,3,14,0,17,0,0,40,0,40,0,3,54,0,57,72,0,72,129
12/11/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,3,23,4,30,0,0,24,13,37,0,3,47,17,67,6,8,14,81
12/12/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,8,21,8,37,0,1,20,9,30,0,9,41,17,67,0,24,24,91
12/13/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,8,23,0,31,0,3,11,11,25,0,11,34,11,56,6,4,10,66
12/14/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,5,35,0,40,0,1,16,8,25,0,6,51,8,65,12,0,12,77
12/15/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,5,29,4,38,0,1,26,6,33,0,6,55,10,71,42,0,42,113
12/16/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,3,27,0,30,0,0,34,5,39,0,3,61,5,69,30,8,38,107
12/17/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,4,24,1,29,0,2,7,0,9,0,6,31,1,38,14,0,14,52
12/18/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,0,4,0,4,0,2,17,0,19,8,0,8,27
12/19/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,6,19,4,29,0,0,1,0,1,0,6,20,4,30,8,24,32,62
12/20/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,9,22,4,35,0,0,4,1,5,0,9,26,5,40,2,4,6,46
12/21/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,9,35,0,44,0,0,17,7,24,0,9,52,7,68,46,30,76,144
12/22/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,1,0,1,0,1,18,0,19,6,0,6,25
12/23/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,24,0,24,0,2,45,0,47,0,0,0,47
12/24/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,2,4,0,6,0,0,16,0,16,0,2,20,0,22,24,0,24,46
12/25/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,10,7,0,17,0,0,12,0,12,0,10,19,0,29,0,0,0,29
12/26/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,5,38,0,43,2,0,0,0,2,2,5,38,0,45,18,12,30,75
12/27/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,15,24,1,40,0,0,0,0,0,0,15,24,1,40,0,0,0,40
12/28/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,13,35,0,48,0,0,0,0,0,0,13,35,0,48,0,0,0,48
12/29/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,11,36,4,51,0,0,46,0,46,0,11,82,4,97,10,0,10,107
12/30/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,9,36,0,45,0,2,44,0,46,0,11,80,0,91,10,0,10,101
12/31/2017,DTS,FL,ASO,ES,Federal Contract Tower,0,6,16,0,22,0,0,4,0,4,0,6,20,0,26,0,0,0,26
01/01/2018,DTS,FL,ASO,ES,Federal Contract Tower,0,10,41,0,51,0,0,23,0,23,0,10,64,0,74,10,0,10,84
01/02/2018,DTS,FL,ASO,ES,Federal Contract Tower,0,17,49,0,66,0,2,29,0,31,0,19,78,0,97,2,0,2,99
01/03/2018,DTS,FL,ASO,ES,Federal Contract Tower,0,8,23,3,34,0,2,15,9,26,0,10,38,12,60,16,14,30,90
01/04/2018,DTS,FL,ASO,ES,Federal Contract Tower,0,14,18,5,37,0,0,10,4,14,0,14,28,9,51,0,8,8,59
01/05/2018,DTS,FL,ASO,ES,Federal Contract Tower,0,10,31,4,45,0,0,25,10,35,0,10,56,14,80,24,18,42,122
