09/01/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/03/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/07/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/09/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/13/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/14/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/15/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,124,4,128,0,0,129,4,133,94,0,94,227
09/16/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,2,128,0,130,0,2,131,0,133,192,0,192,325
09/17/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,73,0,73,0,0,91,0,91,158,0,158,249
09/18/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,176,0,176,0,0,186,0,186,176,0,176,362
09/19/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,101,2,103,0,0,116,2,118,92,0,92,210
09/20/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,14,0,14,0,0,25,0,25,2,0,2,27
