01/01/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,8,9,0,17,0,3,8,0,11,0,11,17,0,28,12,0,12,40
01/02/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,17,24,0,41,0,0,58,0,58,0,17,82,0,99,90,0,90,189
01/03/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,14,23,1,38,0,0,34,0,34,0,14,57,1,72,34,0,34,106
01/04/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,11,15,2,28,0,1,66,14,81,0,12,81,16,109,162,22,184,293
01/05/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,11,16,2,29,0,0,67,13,80,0,11,83,15,109,186,2,188,297
01/06/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,11,17,2,30,0,0,83,12,95,0,11,100,14,125,152,4,156,281
01/07/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,14,21,2,37,0,0,108,10,118,0,14,129,12,155,150,24,174,329
01/08/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,12,16,2,30,0,8,104,7,119,0,20,120,9,149,266,0,266,415
01/09/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,14,18,2,34,0,0,76,4,80,0,14,94,6,114,112,14,126,240
01/10/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,8,18,0,26,0,0,54,0,54,0,8,72,0,80,64,0,64,144
01/11/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,9,13,0,22,0,0,59,0,59,0,9,72,0,81,160,0,160,241
01/12/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,13,17,2,32,0,1,50,8,59,0,14,67,10,91,166,28,194,285
01/13/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,9,16,2,27,0,0,88,13,101,0,9,104,15,128,140,26,166,294
01/14/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,13,20,2,35,0,0,95,1,96,0,13,115,3,131,98,0,98,229
01/15/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,17,21,0,38,0,3,80,0,83,0,20,101,0,121,204,0,204,325
01/16/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,13,18,0,31,0,1,80,0,81,0,14,98,0,112,166,0,166,278
01/17/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,14,23,0,37,0,0,75,0,75,0,14,98,0,112,218,0,218,330
01/18/2000,SAF,NM,ASW,WE,Federal Contract Tower,0,14,20,1,35,0,1,74,3,78,0,15,94,4,113,120,12,132,245
