03/04/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,30,0,35,0,4,113,0,117,0,9,143,0,152,327,0,327,479
03/05/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,41,0,48,0,1,255,0,256,0,8,296,0,304,282,0,282,586
03/06/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,11,66,0,77,0,5,203,0,208,0,16,269,0,285,682,0,682,967
03/07/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,59,1,68,0,20,200,3,223,0,28,259,4,291,587,0,587,878
03/08/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,10,72,1,83,0,4,67,1,72,0,14,139,2,155,294,0,294,449
03/09/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,53,0,60,0,11,215,0,226,0,18,268,0,286,432,0,432,718
03/10/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,52,0,59,0,10,175,0,185,0,17,227,0,244,506,0,506,750
03/11/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,46,0,53,0,3,192,0,195,0,10,238,0,248,466,0,466,714
03/12/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,38,0,43,0,5,222,0,227,0,10,260,0,270,352,0,352,622
03/13/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,46,0,53,0,5,147,0,152,0,12,193,0,205,416,0,416,621
03/14/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,51,0,58,0,8,120,0,128,0,15,171,0,186,454,2,456,642
03/15/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,58,1,67,0,11,232,3,246,0,19,290,4,313,612,0,612,925
03/16/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,58,0,66,0,6,159,0,165,0,14,217,0,231,438,0,438,669
03/17/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,45,0,51,0,14,90,0,104,0,20,135,0,155,254,0,254,409
03/18/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,37,0,42,0,8,50,0,58,0,13,87,0,100,226,0,226,326
03/19/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,28,0,32,0,10,141,0,151,0,14,169,0,183,536,0,536,719
03/20/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,53,0,60,0,14,207,0,221,0,21,260,0,281,514,0,514,795
03/21/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,0,0,6,0,21,0,315,336,0,27,0,315,342,610,0,610,952
03/22/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,66,0,75,0,10,50,0,60,0,19,116,0,135,192,0,192,327
03/23/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,61,0,70,0,18,258,2,278,0,27,319,2,348,602,0,602,950
03/24/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,43,0,49,0,14,337,0,351,0,20,380,0,400,496,0,496,896
03/25/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,34,0,39,0,1,172,0,173,0,6,206,0,212,252,0,252,464
03/26/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,30,0,34,0,11,343,0,354,0,15,373,0,388,288,0,288,676
03/27/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,41,0,47,0,8,61,0,69,0,14,102,0,116,232,0,232,348
03/28/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,41,0,47,0,12,143,0,155,0,18,184,0,202,402,0,402,604
03/29/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,57,0,65,0,19,236,0,255,0,27,293,0,320,502,0,502,822
03/30/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,45,0,51,0,12,271,4,287,0,18,316,4,338,552,0,552,890
03/31/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,49,0,56,0,4,416,0,420,0,11,465,0,476,660,0,660,1136
04/01/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,28,0,33,0,17,466,0,483,0,22,494,0,516,474,0,474,990
04/02/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,26,0,30,0,5,179,8,192,0,9,205,8,222,0,488,488,710
04/03/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,33,0,38,0,18,232,0,250,0,23,265,0,288,588,0,588,876
04/04/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,56,0,64,0,12,52,2,66,0,20,108,2,130,430,0,430,560
04/05/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,49,0,57,0,17,236,2,255,0,25,285,2,312,724,0,724,1036
04/06/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,49,0,56,0,14,146,0,160,0,21,195,0,216,758,0,758,974
04/07/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,35,0,40,0,17,323,13,353,0,22,358,13,393,614,0,614,1007
04/08/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,36,0,41,0,16,365,0,381,0,21,401,0,422,562,0,562,984
04/09/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,52,0,58,0,0,192,0,192,0,6,244,0,250,328,0,328,578
04/10/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,30,0,34,0,29,240,0,269,0,33,270,0,303,436,0,436,739
04/11/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,35,0,39,0,30,241,0,271,0,34,276,0,310,596,0,596,906
04/12/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,42,0,48,0,21,243,0,264,0,27,285,0,312,666,0,666,978
04/13/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,10,70,0,80,0,11,57,0,68,0,21,127,0,148,362,0,362,510
04/14/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,10,77,0,87,0,3,129,0,132,0,13,206,0,219,482,0,482,701
04/15/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,36,0,41,0,3,171,0,174,0,8,207,0,215,494,0,494,709
04/16/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,0,40,0,40,0,0,195,0,195,0,0,235,0,235,396,0,396,631
04/17/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,46,0,52,0,12,249,5,266,0,18,295,5,318,758,0,758,1076
04/18/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,57,0,64,0,140,183,0,323,0,147,240,0,387,678,0,678,1065
04/19/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,41,0,46,0,18,196,4,218,0,23,237,4,264,738,0,738,1002
04/20/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,51,0,58,0,38,269,0,307,0,45,320,0,365,702,0,702,1067
04/21/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,34,0,38,0,25,212,0,237,0,29,246,0,275,792,0,792,1067
04/22/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,3,28,0,31,0,0,171,0,171,0,3,199,0,202,548,0,548,750
04/23/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,3,25,0,28,0,1,43,0,44,0,4,68,0,72,86,0,86,158
04/24/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,64,0,73,0,20,180,0,200,0,29,244,0,273,558,0,558,831
04/25/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,43,0,48,0,13,109,0,122,0,18,152,0,170,448,0,448,618
04/26/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,51,0,58,0,23,228,2,253,0,30,279,2,311,720,0,720,1031
04/27/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,52,0,59,0,14,139,2,155,0,21,191,2,214,648,0,648,862
04/28/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,45,0,51,0,7,216,6,229,0,13,261,6,280,600,0,600,880
04/29/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,3,26,0,29,0,11,299,0,310,0,14,325,0,339,792,0,792,1131
04/30/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,3,27,0,30,0,10,288,4,302,0,13,315,4,332,430,0,430,762
05/01/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,49,0,57,0,8,157,0,165,0,16,206,0,222,534,0,534,756
05/02/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,53,0,61,0,17,153,0,170,0,25,206,0,231,534,0,534,765
05/03/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,47,0,55,0,12,171,3,186,0,20,218,3,241,340,0,340,581
05/04/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,45,0,52,0,16,152,0,168,0,23,197,0,220,560,0,560,780
05/05/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,49,0,57,0,16,178,0,194,0,24,227,0,251,704,0,704,955
05/06/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,22,0,26,0,2,260,0,262,0,6,282,0,288,448,0,448,736
05/07/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,26,0,31,0,1,256,0,257,0,6,282,0,288,448,0,448,736
05/08/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,53,0,61,0,31,131,0,162,0,39,184,0,223,372,0,372,595
05/09/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,42,0,48,0,20,43,0,63,0,26,85,0,111,172,0,172,283
05/10/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,40,1,47,0,10,48,1,59,0,16,88,2,106,190,0,190,296
05/11/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,43,1,50,0,18,128,3,149,0,24,171,4,199,500,0,500,699
05/12/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,56,0,64,0,13,323,0,336,0,21,379,0,400,592,0,592,992
05/13/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,34,0,39,0,11,279,0,290,0,16,313,0,329,470,0,470,799
05/14/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,3,21,0,24,0,6,227,0,233,0,9,248,0,257,246,0,246,503
05/15/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,52,0,59,0,33,203,0,236,0,40,255,0,295,536,0,536,831
05/16/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,48,0,54,0,14,230,2,246,0,20,278,2,300,764,0,764,1064
05/17/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,46,0,52,0,13,216,0,229,0,19,262,0,281,522,0,522,803
05/18/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,57,0,65,0,11,275,0,286,0,19,332,0,351,634,0,634,985
05/19/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,64,0,73,0,12,273,7,292,0,21,337,7,365,598,0,598,963
05/20/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,34,0,38,0,2,290,1,293,0,6,324,1,331,482,0,482,813
05/21/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,3,31,0,34,0,0,293,0,293,0,3,324,0,327,484,0,484,811
05/22/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,54,0,62,0,14,289,0,303,0,22,343,0,365,632,0,632,997
05/23/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,58,0,66,0,32,226,6,264,0,40,284,6,330,622,0,622,952
05/24/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,41,0,46,0,16,286,4,306,0,21,327,4,352,656,0,656,1008
05/25/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,65,0,74,0,24,257,3,284,0,33,322,3,358,676,0,676,1034
05/26/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,52,0,59,0,10,114,0,124,0,17,166,0,183,352,0,352,535
05/27/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,36,0,41,0,5,85,0,90,0,10,121,0,131,204,0,204,335
05/28/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,2,32,0,34,0,0,93,0,93,0,2,125,0,127,150,0,150,277
05/29/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,34,0,38,0,1,190,2,193,0,5,224,2,231,374,0,374,605
05/30/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,51,0,58,0,10,143,3,156,0,17,194,3,214,538,0,538,752
05/31/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,47,0,53,0,18,184,8,210,0,24,231,8,263,808,0,808,1071
06/01/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,60,0,69,0,13,227,0,240,0,22,287,0,309,588,0,588,897
06/02/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,52,0,60,0,8,371,0,379,0,16,423,0,439,714,0,714,1153
06/03/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,30,0,35,0,4,403,0,407,0,9,433,0,442,624,0,624,1066
06/04/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,53,0,61,0,5,251,0,256,0,13,304,0,317,214,0,214,531
06/05/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,47,0,54,0,10,156,0,166,0,17,203,0,220,572,0,572,792
06/06/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,55,1,64,0,17,152,0,169,0,25,207,1,233,842,0,842,1075
06/07/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,12,82,0,94,0,11,95,0,106,0,23,177,0,200,294,0,294,494
06/08/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,65,0,74,0,18,249,0,267,0,27,314,0,341,666,0,666,1007
06/09/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,63,0,72,0,9,114,0,123,0,18,177,0,195,370,0,370,565
06/10/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,33,1,38,0,12,112,6,130,0,16,145,7,168,350,0,350,518
06/11/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,40,0,45,0,10,31,0,41,0,15,71,0,86,156,0,156,242
06/12/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,48,0,55,0,8,100,0,108,0,15,148,0,163,360,0,360,523
06/13/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,63,0,72,0,16,345,0,361,0,25,408,0,433,540,0,540,973
06/14/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,54,1,62,0,13,276,5,294,0,20,330,6,356,590,0,590,946
06/15/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,41,0,47,0,18,278,0,296,0,24,319,0,343,682,0,682,1025
06/16/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,55,0,62,0,36,257,2,295,0,43,312,2,357,420,14,434,791
06/17/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,33,0,37,0,21,303,0,324,0,25,336,0,361,282,0,282,643
06/18/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,35,0,40,0,5,200,0,205,0,10,235,0,245,234,0,234,479
06/19/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,52,0,59,0,24,257,0,281,0,31,309,0,340,464,0,464,804
06/20/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,12,83,0,95,0,13,184,0,197,0,25,267,0,292,570,0,570,862
06/21/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,60,0,68,0,23,295,0,318,0,31,355,0,386,902,0,902,1288
06/22/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,50,0,57,0,23,274,4,301,0,30,324,4,358,502,0,502,860
06/23/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,44,0,50,0,24,270,0,294,0,30,314,0,344,456,0,456,800
06/24/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,3,26,0,29,0,12,303,2,317,0,15,329,2,346,469,0,469,815
06/25/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,1,9,0,10,0,21,235,0,256,0,22,244,0,266,282,0,282,548
06/26/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,35,0,39,0,20,263,3,286,0,24,298,3,325,390,0,390,715
06/27/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,35,0,39,0,22,218,4,244,0,26,253,4,283,472,0,472,755
06/28/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,46,0,52,0,13,235,2,250,0,19,281,2,302,482,0,482,784
06/29/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,39,0,44,0,28,323,0,351,0,33,362,0,395,522,0,522,917
06/30/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,42,0,48,0,28,250,2,280,0,34,292,2,328,482,0,482,810
07/01/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,40,0,47,0,10,224,0,234,0,17,264,0,281,476,0,476,757
07/02/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,3,13,0,16,0,15,180,0,195,0,18,193,0,211,340,0,340,551
07/03/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,29,2,36,0,16,209,0,225,0,21,238,2,261,428,0,428,689
07/04/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,27,0,31,0,4,114,0,118,0,8,141,0,149,202,0,202,351
07/05/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,48,2,58,0,17,237,0,254,0,25,285,2,312,576,0,576,888
07/06/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,45,2,55,0,18,221,0,239,0,26,266,2,294,544,0,544,838
07/07/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,39,0,45,0,27,303,0,330,0,33,342,0,375,426,0,426,801
07/08/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,34,1,41,0,20,168,0,188,0,26,202,1,229,348,4,352,581
07/09/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,27,0,31,0,15,191,0,206,0,19,218,0,237,256,4,260,497
07/10/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,40,0,46,0,19,207,0,226,0,25,247,0,272,552,0,552,824
07/11/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,48,0,56,0,23,328,0,351,0,31,376,0,407,616,0,616,1023
07/12/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,35,0,41,0,16,341,0,357,0,22,376,0,398,616,0,616,1014
07/13/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,45,0,52,0,28,290,0,318,0,35,335,0,370,466,0,466,836
07/14/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,34,0,40,0,31,252,0,283,0,37,286,0,323,584,0,584,907
07/15/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,3,16,0,19,0,16,261,0,277,0,19,277,0,296,390,0,390,686
07/16/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,3,13,1,17,0,5,14,1,20,0,8,27,2,37,426,0,426,463
07/17/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,26,0,30,0,26,320,0,346,0,30,346,0,376,708,0,708,1084
07/18/2000,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,49,3,61,0,26,260,1,287,0,35,309,4,348,580,0,580,928
