01/01/2000,ELP,TX,ASW,WE,Towers with Radar,95,17,8,0,120,3,0,37,0,40,98,17,45,0,160,56,0,56,216
01/02/2000,ELP,TX,ASW,WE,Towers with Radar,130,34,46,0,210,1,2,33,0,36,131,36,79,0,246,36,0,36,282
01/03/2000,ELP,TX,ASW,WE,Towers with Radar,159,44,51,3,257,2,1,40,0,43,161,45,91,3,300,2,2,4,304
01/04/2000,ELP,TX,ASW,WE,Towers with Radar,171,52,85,7,315,3,2,91,0,96,174,54,176,7,411,14,2,16,427
01/05/2000,ELP,TX,ASW,WE,Towers with Radar,179,62,81,22,344,3,4,89,0,96,182,66,170,22,440,26,0,26,466
01/06/2000,ELP,TX,ASW,WE,Towers with Radar,179,65,87,16,347,5,4,105,0,114,184,69,192,16,461,38,20,58,519
01/07/2000,ELP,TX,ASW,WE,Towers with Radar,180,54,102,40,376,1,3,92,2,98,181,57,194,42,474,60,0,60,534
01/08/2000,ELP,TX,ASW,WE,Towers with Radar,119,33,81,15,248,3,3,89,2,97,122,36,170,17,345,86,10,96,441
01/09/2000,ELP,TX,ASW,WE,Towers with Radar,134,26,56,11,227,1,3,41,0,45,135,29,97,11,272,4,0,4,276
01/10/2000,ELP,TX,ASW,WE,Towers with Radar,162,43,77,20,302,0,4,52,14,70,162,47,129,34,372,10,0,10,382
01/11/2000,ELP,TX,ASW,WE,Towers with Radar,184,53,76,17,330,2,4,111,7,124,186,57,187,24,454,6,4,10,464
01/12/2000,ELP,TX,ASW,WE,Towers with Radar,193,57,98,31,379,3,4,100,2,109,196,61,198,33,488,6,22,28,516
01/13/2000,ELP,TX,ASW,WE,Towers with Radar,201,56,126,16,399,4,3,104,14,125,205,59,230,30,524,64,0,64,588
01/14/2000,ELP,TX,ASW,WE,Towers with Radar,168,56,80,58,362,1,5,87,0,93,169,61,167,58,455,44,16,60,515
01/15/2000,ELP,TX,ASW,WE,Towers with Radar,130,22,59,15,226,18,0,42,3,63,148,22,101,18,289,32,0,32,321
01/16/2000,ELP,TX,ASW,WE,Towers with Radar,144,12,50,17,223,1,2,32,0,35,145,14,82,17,258,34,0,34,292
01/17/2000,ELP,TX,ASW,WE,Towers with Radar,140,35,64,3,242,14,0,37,0,51,154,35,101,3,293,62,0,62,355
01/18/2000,ELP,TX,ASW,WE,Towers with Radar,194,35,89,22,340,6,0,64,8,78,200,35,153,30,418,2,6,8,426
