01/25/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,14,44,5,65,0,13,98,17,128,2,27,142,22,193,46,6,52,245
01/26/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,18,57,7,82,0,8,162,16,186,0,26,219,23,268,171,10,181,449
01/27/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,16,52,6,76,3,17,152,24,196,5,33,204,30,272,106,76,182,454
01/28/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,19,63,8,92,1,7,140,20,168,3,26,203,28,260,110,42,152,412
01/29/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,5,25,3,34,1,0,144,6,151,2,5,169,9,185,88,0,88,273
01/30/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,6,36,5,47,0,0,126,9,135,0,6,162,14,182,52,0,52,234
01/31/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,14,46,5,65,0,5,88,18,111,0,19,134,23,176,117,116,233,409
02/01/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,11,43,4,60,0,12,83,21,116,2,23,126,25,176,60,0,60,236
02/02/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,15,58,6,80,0,15,92,22,129,1,30,150,28,209,100,42,142,351
02/03/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,14,55,6,75,0,8,89,18,115,0,22,144,24,190,39,28,67,257
02/04/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,13,50,5,68,0,27,99,18,144,0,40,149,23,212,95,86,181,393
02/05/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,8,33,3,46,2,2,155,14,173,4,10,188,17,219,136,0,136,355
02/06/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,4,17,2,23,0,0,122,13,135,0,4,139,15,158,172,54,226,384
02/07/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,7,28,3,38,0,17,181,17,215,0,24,209,20,253,100,152,252,505
02/08/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,13,53,6,74,2,12,86,11,111,4,25,139,17,185,30,18,48,233
02/09/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,13,50,6,71,6,6,143,19,174,8,19,193,25,245,74,76,150,395
02/10/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,14,54,6,76,4,12,147,25,188,6,26,201,31,264,120,74,194,458
02/11/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,13,50,6,71,0,17,113,21,151,2,30,163,27,222,128,74,202,424
02/12/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,5,20,2,28,3,0,147,7,157,4,5,167,9,185,168,0,168,353
02/13/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,1,24,3,29,0,0,116,9,125,1,1,140,12,154,106,28,134,288
02/14/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,12,42,4,58,0,9,124,15,148,0,21,166,19,206,92,90,182,388
02/15/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,14,49,6,71,2,12,131,16,161,4,26,180,22,232,124,86,210,442
02/16/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,16,57,6,79,0,6,224,15,245,0,22,281,21,324,227,18,245,569
02/17/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,26,95,11,134,0,5,184,20,209,2,31,279,31,343,144,80,224,567
02/18/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,23,84,10,119,0,0,172,18,190,2,23,256,28,309,128,44,172,481
02/19/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,4,40,5,50,1,0,184,8,193,2,4,224,13,243,92,0,92,335
02/20/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,1,39,5,45,0,0,172,5,177,0,1,211,10,222,96,0,96,318
02/21/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,9,52,7,69,0,0,195,15,210,1,9,247,22,279,118,0,118,397
02/22/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,14,49,7,70,0,11,151,23,185,0,25,200,30,255,82,16,98,353
02/23/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,18,66,8,94,2,7,141,21,171,4,25,207,29,265,98,8,106,371
02/24/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,20,70,9,101,0,6,159,30,195,2,26,229,39,296,156,34,190,486
02/25/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,18,63,8,89,0,11,136,11,158,0,29,199,19,247,70,2,72,319
02/26/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,6,43,6,56,6,0,151,12,169,7,6,194,18,225,134,40,174,399
02/27/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,4,23,2,29,0,0,128,14,142,0,4,151,16,171,84,0,84,255
02/28/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,14,53,6,74,0,9,162,28,199,1,23,215,34,273,220,24,244,517
02/29/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,16,62,7,87,0,8,144,25,177,2,24,206,32,264,154,32,186,450
03/01/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,15,53,8,78,3,17,159,22,201,5,32,212,30,279,194,32,226,505
03/02/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,16,57,10,85,2,15,156,22,195,4,31,213,32,280,133,6,139,419
03/03/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,15,55,9,80,0,4,202,13,219,1,19,257,22,299,184,68,252,551
03/04/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,4,31,5,42,1,0,169,2,172,3,4,200,7,214,104,8,112,326
03/05/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,5,26,4,35,0,0,129,9,138,0,5,155,13,173,126,2,128,301
03/06/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,12,44,7,64,0,6,144,13,163,1,18,188,20,227,146,30,176,403
03/07/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,12,43,7,62,0,9,143,16,168,0,21,186,23,230,124,12,136,366
03/08/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,15,54,9,80,3,14,147,13,177,5,29,201,22,257,74,32,106,363
03/09/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,17,61,10,89,0,20,160,22,202,1,37,221,32,291,166,14,180,471
03/10/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,15,50,8,75,1,10,172,29,212,3,25,222,37,287,124,50,174,461
03/11/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,5,18,3,26,0,7,99,8,114,0,12,117,11,140,98,0,98,238
03/12/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,3,26,5,35,0,0,92,25,117,1,3,118,30,152,114,4,118,270
03/13/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,21,70,12,105,0,35,157,10,202,2,56,227,22,307,154,32,186,493
03/14/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,18,58,9,87,1,5,140,6,152,3,23,198,15,239,168,14,182,421
03/15/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,18,62,10,91,0,6,127,15,148,1,24,189,25,239,160,8,168,407
03/16/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,16,52,9,79,0,10,145,18,173,2,26,197,27,252,110,24,134,386
03/17/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,16,54,9,79,0,6,143,24,173,0,22,197,33,252,112,24,136,388
03/18/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,6,28,5,39,0,0,221,2,223,0,6,249,7,262,104,2,106,368
03/19/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,3,17,2,22,0,0,156,7,163,0,3,173,9,185,136,8,144,329
03/20/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,18,61,10,91,0,13,123,17,153,2,31,184,27,244,82,6,88,332
03/21/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,2,27,5,34,3,0,138,8,149,3,2,165,13,183,128,24,152,335
03/22/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,1,28,5,34,1,0,51,13,65,1,1,79,18,99,8,36,44,143
03/23/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,16,53,10,80,0,11,177,9,197,1,27,230,19,277,118,130,248,525
03/24/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,16,54,10,81,1,13,181,17,212,2,29,235,27,293,168,6,174,467
03/25/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,18,59,11,89,0,11,212,8,231,1,29,271,19,320,158,92,250,570
03/26/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,23,77,12,114,1,8,147,14,170,3,31,224,26,284,56,2,58,342
03/27/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,17,58,10,85,0,13,168,20,201,0,30,226,30,286,136,4,140,426
03/28/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,16,55,9,80,0,10,170,18,198,0,26,225,27,278,104,36,140,418
03/29/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,18,59,10,88,5,12,169,15,201,6,30,228,25,289,222,56,278,567
03/30/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,20,67,11,99,0,10,214,24,248,1,30,281,35,347,112,6,118,465
03/31/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,19,63,10,92,0,12,170,21,203,0,31,233,31,295,120,6,126,421
04/01/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,0,30,2,32,0,0,137,13,150,0,0,167,15,182,136,2,138,320
04/02/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,4,31,2,37,0,0,138,9,147,0,4,169,11,184,128,28,156,340
04/03/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,13,58,5,78,0,17,129,20,166,2,30,187,25,244,188,4,192,436
04/04/2000,OPF,FL,ASO,ES,Federal Contract Tower,4,13,58,5,80,4,16,140,19,179,8,29,198,24,259,180,18,198,457
04/05/2000,OPF,FL,ASO,ES,Federal Contract Tower,3,12,54,5,74,1,20,149,22,192,4,32,203,27,266,62,58,120,386
04/06/2000,OPF,FL,ASO,ES,Federal Contract Tower,3,17,68,6,94,1,17,194,19,231,4,34,262,25,325,152,10,162,487
04/07/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,13,52,4,70,0,18,151,19,188,1,31,203,23,258,100,38,138,396
04/08/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,2,26,2,30,0,0,118,4,122,0,2,144,6,152,90,0,90,242
04/09/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,2,43,4,49,0,0,125,4,129,0,2,168,8,178,263,4,267,445
04/10/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,14,51,4,70,0,12,189,21,222,1,26,240,25,292,156,18,174,466
04/11/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,16,61,6,85,4,10,156,26,196,6,26,217,32,281,88,22,110,391
04/12/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,16,61,7,86,0,12,98,3,113,2,28,159,10,199,64,0,64,263
04/13/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,13,50,6,70,3,15,31,18,67,4,28,81,24,137,30,4,34,171
04/14/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,15,56,6,79,0,15,90,4,109,2,30,146,10,188,104,0,104,292
04/15/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,8,36,4,49,2,0,118,8,128,3,8,154,12,177,184,0,184,361
04/16/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,1,32,4,37,0,0,129,12,141,0,1,161,16,178,141,0,141,319
04/17/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,21,78,8,107,0,5,148,22,175,0,26,226,30,282,144,42,186,468
04/18/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,18,69,7,96,4,4,167,33,208,6,22,236,40,304,166,14,180,484
04/19/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,12,46,5,64,4,13,188,15,220,5,25,234,20,284,144,4,148,432
04/20/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,15,59,6,81,0,16,163,13,192,1,31,222,19,273,160,34,194,467
04/21/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,15,57,6,80,0,11,155,23,189,2,26,212,29,269,233,60,293,562
04/22/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,1,42,5,49,2,0,159,0,161,3,1,201,5,210,188,8,196,406
04/23/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,0,28,3,32,0,0,115,5,120,1,0,143,8,152,72,12,84,236
04/24/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,14,54,6,74,0,15,190,13,218,0,29,244,19,292,80,0,80,372
04/25/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,15,59,5,80,0,4,133,20,157,1,19,192,25,237,84,28,112,349
04/26/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,16,62,6,84,0,6,142,15,163,0,22,204,21,247,218,22,240,487
04/27/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,21,80,7,110,0,7,150,24,181,2,28,230,31,291,200,0,200,491
04/28/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,17,65,6,89,0,3,150,16,169,1,20,215,22,258,169,0,169,427
04/29/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,1,25,2,28,4,0,152,6,162,4,1,177,8,190,114,2,116,306
04/30/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,1,37,3,41,0,0,177,12,189,0,1,214,15,230,97,0,97,327
05/01/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,13,45,5,64,0,11,128,18,157,1,24,173,23,221,91,5,96,317
05/02/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,14,51,6,73,0,22,190,4,216,2,36,241,10,289,200,0,200,489
05/03/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,19,66,8,95,3,16,172,10,201,5,35,238,18,296,178,86,264,560
05/04/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,20,71,8,100,0,15,134,6,155,1,35,205,14,255,162,16,178,433
05/05/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,20,71,8,100,0,7,150,14,171,1,27,221,22,271,199,0,199,470
05/06/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,2,31,4,38,3,0,182,8,193,4,2,213,12,231,73,4,77,308
05/07/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,3,34,5,42,0,0,119,8,127,0,3,153,13,169,154,0,154,323
05/08/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,11,42,5,59,0,11,107,15,133,1,22,149,20,192,78,50,128,320
05/09/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,20,70,8,100,0,8,152,22,182,2,28,222,30,282,68,44,112,394
05/10/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,14,50,6,70,0,15,144,19,178,0,29,194,25,248,138,6,144,392
05/11/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,15,54,6,77,0,5,141,19,165,2,20,195,25,242,30,36,66,308
05/12/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,16,56,6,80,1,13,165,19,198,3,29,221,25,278,83,20,103,381
05/13/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,3,26,4,33,0,0,165,18,183,0,3,191,22,216,162,10,172,388
05/14/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,2,26,4,32,0,0,130,8,138,0,2,156,12,170,50,2,52,222
05/15/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,14,45,5,66,1,16,170,39,226,3,30,215,44,292,130,2,132,424
05/16/2000,OPF,FL,ASO,ES,Federal Contract Tower,3,21,69,8,101,3,14,149,20,186,6,35,218,28,287,113,36,149,436
05/17/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,19,62,9,91,0,6,189,19,214,1,25,251,28,305,104,28,132,437
05/18/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,16,52,7,76,1,22,165,22,210,2,38,217,29,286,153,26,179,465
05/19/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,17,57,8,82,0,15,160,17,192,0,32,217,25,274,97,6,103,377
05/20/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,2,35,5,43,1,0,178,5,184,2,2,213,10,227,102,0,102,329
05/21/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,7,35,5,47,0,0,219,7,226,0,7,254,12,273,113,0,113,386
05/22/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,12,40,6,58,0,16,170,15,201,0,28,210,21,259,104,14,118,377
05/23/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,16,55,7,79,6,16,169,8,199,7,32,224,15,278,110,8,118,396
05/24/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,14,45,5,65,4,16,166,2,188,5,30,211,7,253,169,4,173,426
05/25/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,20,66,8,95,2,7,176,20,205,3,27,242,28,300,139,4,143,443
05/26/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,14,48,6,69,0,17,155,18,190,1,31,203,24,259,140,18,158,417
05/27/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,3,26,3,32,0,0,172,3,175,0,3,198,6,207,64,0,64,271
05/28/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,4,25,3,32,0,0,141,5,146,0,4,166,8,178,28,0,28,206
05/29/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,8,34,5,47,0,0,202,5,207,0,8,236,10,254,126,12,138,392
05/30/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,16,54,7,77,0,14,126,25,165,0,30,180,32,242,80,20,100,342
05/31/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,20,67,8,96,1,18,118,11,148,2,38,185,19,244,142,28,170,414
06/01/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,16,43,4,65,2,21,137,16,176,4,37,180,20,241,142,2,144,385
06/02/2000,OPF,FL,ASO,ES,Federal Contract Tower,3,17,50,5,75,0,7,143,22,172,3,24,193,27,247,170,12,182,429
06/03/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,3,35,3,43,1,0,151,10,162,3,3,186,13,205,148,4,152,357
06/04/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,0,22,2,24,0,0,145,10,155,0,0,167,12,179,132,2,134,313
06/05/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,14,38,3,55,0,12,152,30,194,0,26,190,33,249,204,68,272,521
06/06/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,18,49,4,71,0,12,174,27,213,0,30,223,31,284,101,52,153,437
06/07/2000,OPF,FL,ASO,ES,Federal Contract Tower,3,19,51,5,78,0,4,106,12,122,3,23,157,17,200,78,8,86,286
06/08/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,18,47,4,71,0,16,134,16,166,2,34,181,20,237,114,76,190,427
06/09/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,18,47,4,69,0,12,119,16,147,0,30,166,20,216,120,130,250,466
06/10/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,3,20,2,26,1,0,172,5,178,2,3,192,7,204,187,4,191,395
06/11/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,1,30,3,36,0,0,82,4,86,2,1,112,7,122,30,6,36,158
06/12/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,21,54,5,81,0,6,154,30,190,1,27,208,35,271,144,68,212,483
06/13/2000,OPF,FL,ASO,ES,Federal Contract Tower,3,19,49,5,76,3,17,213,30,263,6,36,262,35,339,192,0,192,531
06/14/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,14,36,4,56,1,17,182,17,217,3,31,218,21,273,126,14,140,413
06/15/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,16,41,4,61,0,19,149,5,173,0,35,190,9,234,192,2,194,428
06/16/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,17,43,6,67,0,20,164,13,197,1,37,207,19,264,133,70,203,467
06/17/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,6,17,3,26,1,0,157,4,162,1,6,174,7,188,146,2,148,336
06/18/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,6,22,3,31,2,0,118,6,126,2,6,140,9,157,36,6,42,199
06/19/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,20,52,6,80,0,15,143,17,175,2,35,195,23,255,138,48,186,441
06/20/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,18,49,6,75,0,19,155,21,195,2,37,204,27,270,166,36,202,472
06/21/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,20,53,6,81,1,21,162,15,199,3,41,215,21,280,214,34,248,528
06/22/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,27,68,8,105,2,9,200,34,245,4,36,268,42,350,80,8,88,438
06/23/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,17,43,4,65,0,15,143,11,169,1,32,186,15,234,270,22,292,526
06/24/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,5,22,2,29,0,0,188,4,192,0,5,210,6,221,171,25,196,417
06/25/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,3,32,3,38,0,0,194,7,201,0,3,226,10,239,161,6,167,406
06/26/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,16,42,5,64,1,13,134,17,165,2,29,176,22,229,118,81,199,428
06/27/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,24,63,6,95,0,19,117,23,159,2,43,180,29,254,140,6,146,400
06/28/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,22,58,4,86,1,26,170,0,197,3,48,228,4,283,172,0,172,455
06/29/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,19,50,5,74,0,22,132,18,172,0,41,182,23,246,115,44,159,405
06/30/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,17,44,5,66,0,12,159,3,174,0,29,203,8,240,123,0,123,363
07/01/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,5,29,4,38,0,0,118,3,121,0,5,147,7,159,74,0,74,233
07/02/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,7,30,3,40,0,3,98,5,106,0,10,128,8,146,87,0,87,233
07/03/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,13,47,6,67,0,12,117,10,139,1,25,164,16,206,128,12,140,346
07/04/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,8,33,4,45,0,0,159,3,162,0,8,192,7,207,116,0,116,323
07/05/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,17,59,7,85,0,13,173,23,209,2,30,232,30,294,142,82,224,518
07/06/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,12,47,6,67,0,19,134,17,170,2,31,181,23,237,116,40,156,393
07/07/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,16,57,7,82,0,24,154,20,198,2,40,211,27,280,111,46,157,437
07/08/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,6,35,4,45,0,0,122,12,134,0,6,157,16,179,140,8,148,327
07/09/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,0,31,4,35,0,0,132,4,136,0,0,163,8,171,123,0,123,294
07/10/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,14,44,5,64,0,12,116,25,153,1,26,160,30,217,54,28,82,299
07/11/2000,OPF,FL,ASO,ES,Federal Contract Tower,2,17,57,7,83,0,10,160,27,197,2,27,217,34,280,102,22,124,404
07/12/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,15,51,6,73,0,15,137,15,167,1,30,188,21,240,96,40,136,376
07/13/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,16,51,6,73,0,12,189,25,226,0,28,240,31,299,108,30,138,437
07/14/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,12,37,4,53,0,21,128,8,157,0,33,165,12,210,128,2,130,340
07/15/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,3,22,3,29,3,0,118,5,126,4,3,140,8,155,161,0,161,316
07/16/2000,OPF,FL,ASO,ES,Federal Contract Tower,0,4,29,5,38,0,0,146,8,154,0,4,175,13,192,102,0,102,294
07/17/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,16,53,8,78,0,14,132,32,178,1,30,185,40,256,110,28,138,394
07/18/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,15,53,8,77,2,13,116,23,154,3,28,169,31,231,90,14,104,335
07/19/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,22,73,10,106,2,7,150,8,167,3,29,223,18,273,128,0,128,401
07/20/2000,OPF,FL,ASO,ES,Federal Contract Tower,1,18,61,9,89,0,10,174,32,216,1,28,235,41,305,130,14,144,449
