01/01/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,11,0,11,0,0,160,0,160,0,0,171,0,171,170,0,170,341
01/02/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,15,0,15,0,0,160,0,160,0,0,175,0,175,130,0,130,305
01/03/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,1,42,0,43,0,0,63,0,63,0,1,105,0,106,214,0,214,320
01/04/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,21,0,21,0,0,255,0,255,0,0,276,0,276,146,0,146,422
01/05/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,23,0,23,0,0,299,0,299,0,0,322,0,322,344,0,344,666
01/06/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,45,0,45,0,0,480,0,480,0,0,525,0,525,664,0,664,1189
01/07/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,39,0,39,0,0,446,0,446,0,0,485,0,485,482,0,482,967
01/08/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,47,0,47,0,0,2,0,2,0,0,49,0,49,0,0,0,49
01/09/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,34,0,34,0,0,183,0,183,0,0,217,0,217,120,0,120,337
01/10/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,29,0,29,0,0,381,0,381,0,0,410,0,410,503,0,503,913
01/11/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,27,0,27,0,0,477,0,477,0,0,504,0,504,572,0,572,1076
01/12/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,40,0,40,0,0,434,0,434,0,0,474,0,474,472,0,472,946
01/13/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,53,0,53,0,0,516,0,516,0,0,569,0,569,549,0,549,1118
01/14/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,55,0,55,0,1,479,0,480,0,1,534,0,535,534,0,534,1069
01/15/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,28,0,28,0,0,255,0,255,0,0,283,0,283,210,0,210,493
01/16/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,38,0,38,0,0,184,0,184,0,0,222,0,222,500,0,500,722
01/17/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,106,0,106,0,0,153,0,153,0,0,259,0,259,226,0,226,485
01/18/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,108,0,108,0,0,119,0,119,0,0,227,0,227,344,0,344,571
01/19/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,84,0,84,0,1,217,0,218,0,1,301,0,302,68,0,68,370
01/20/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,51,0,51,0,0,482,0,482,0,0,533,0,533,624,0,624,1157
01/21/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,56,0,56,0,0,462,0,462,0,0,518,0,518,458,0,458,976
01/22/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,49,0,49,0,0,315,0,315,0,0,364,0,364,398,0,398,762
01/23/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,36,0,36,0,0,192,0,192,0,0,228,0,228,276,0,276,504
01/24/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,33,0,33,0,0,406,0,406,0,0,439,0,439,388,0,388,827
01/25/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,60,0,60,2,0,293,2,297,2,0,353,2,357,426,0,426,783
01/26/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,22,0,22,0,0,139,5,144,0,0,161,5,166,276,6,282,448
01/27/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/28/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,8,0,8,0,0,24,0,24,0,0,32,0,32,14,0,14,46
01/29/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,5,0,5,0,0,26,0,26,0,0,31,0,31,24,0,24,55
01/30/2000,RVS,OK,ASW,CE,Towers with Display (VFR),0,0,27,0,27,0,0,118,0,118,0,0,145,0,145,106,0,106,251
