11/01/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,121,0,121,0,0,134,0,134,288,0,288,422
11/02/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,85,0,85,0,2,102,0,104,98,0,98,202
11/03/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,155,0,155,0,0,159,0,159,158,0,158,317
11/04/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,119,0,119,0,0,122,0,122,178,0,178,300
11/05/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,100,0,100,0,0,105,0,105,62,0,62,167
11/06/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,98,0,98,0,0,110,0,110,168,2,170,280
11/07/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,118,0,118,0,1,122,0,123,168,0,168,291
11/08/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,108,0,108,0,0,112,0,112,122,0,122,234
11/09/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,111,0,111,0,0,118,0,118,162,0,162,280
11/10/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,232,0,232,0,0,238,0,238,170,0,170,408
11/11/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,67,0,67,0,0,73,0,73,106,0,106,179
11/12/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,103,0,103,0,0,108,0,108,180,0,180,288
11/13/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,103,0,103,0,0,108,0,108,272,0,272,380
11/14/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,75,0,75,0,0,79,0,79,90,0,90,169
11/15/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,101,0,101,0,0,117,0,117,164,0,164,281
11/16/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,117,0,117,0,0,124,0,124,80,0,80,204
11/17/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,169,0,169,0,0,175,0,175,172,0,172,347
11/18/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,91,0,91,0,0,102,0,102,228,0,228,330
11/19/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,94,0,94,0,1,103,0,104,188,0,188,292
11/20/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,51,0,51,0,0,66,0,66,142,0,142,208
11/21/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,29,0,29,0,0,33,0,33,52,0,52,85
11/22/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,11,0,11,0,0,20,0,20,9,0,9,29
11/23/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,104,0,104,0,2,110,0,112,196,0,196,308
11/24/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
11/25/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,4,0,4,0,1,10,0,11,0,0,0,11
11/26/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,90,0,90,0,0,107,0,107,188,0,188,295
11/27/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,131,0,131,0,0,137,0,137,282,0,282,419
11/28/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,107,0,107,0,0,122,0,122,224,0,224,346
11/29/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,104,0,104,0,1,112,0,113,260,0,260,373
11/30/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,127,0,127,0,0,147,0,147,274,0,274,421
12/01/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,2,0,2,0,1,13,0,14,0,0,0,14
12/02/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,39,0,39,0,0,39,0,39,56,0,56,95
12/03/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,121,2,123,0,0,124,2,126,278,0,278,404
12/04/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,99,4,103,0,0,110,4,114,246,0,246,360
12/05/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,144,0,144,0,0,154,0,154,358,0,358,512
12/06/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,109,0,109,0,2,112,0,114,158,0,158,272
12/07/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,84,0,84,0,0,100,0,100,132,0,132,232
12/08/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,6,8,0,14,0,0,54,0,54,0,6,62,0,68,118,0,118,186
