01/01/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,9,6,0,15,0,4,26,0,30,0,13,32,0,45,0,0,0,45
01/02/2000,SMX,CA,AWP,WE,Federal Contract Tower,1,11,9,0,21,1,5,80,0,86,2,16,89,0,107,44,0,44,151
01/03/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,17,13,0,30,0,21,42,0,63,0,38,55,0,93,26,0,26,119
01/04/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,14,11,0,25,0,20,71,2,93,0,34,82,2,118,32,2,34,152
01/05/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,13,9,0,22,0,25,84,0,109,0,38,93,0,131,22,2,24,155
01/06/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,21,16,1,38,0,21,120,7,148,0,42,136,8,186,52,2,54,240
01/07/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,15,1,35,0,15,116,1,132,0,34,131,2,167,92,0,92,259
01/08/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,17,14,1,32,0,0,118,0,118,0,17,132,1,150,64,0,64,214
01/09/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,16,13,0,29,0,0,108,0,108,0,16,121,0,137,84,0,84,221
01/10/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,24,18,0,42,0,1,51,0,52,0,25,69,0,94,8,2,10,104
01/11/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,35,29,0,64,0,0,31,0,31,0,35,60,0,95,28,2,30,125
01/12/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,21,1,49,0,10,65,1,76,0,37,86,2,125,40,4,44,169
01/13/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,16,0,38,0,12,104,0,116,0,34,120,0,154,84,0,84,238
01/14/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,17,1,40,0,23,84,1,108,0,45,101,2,148,68,0,68,216
01/15/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,13,9,0,22,0,12,67,0,79,0,25,76,0,101,104,0,104,205
01/16/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,17,13,0,30,0,1,11,0,12,0,18,24,0,42,4,0,4,46
01/17/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,21,0,47,0,0,45,0,45,0,26,66,0,92,30,0,30,122
01/18/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,37,26,2,65,0,7,66,1,74,0,44,92,3,139,22,0,22,161
01/19/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,17,0,43,0,27,93,0,120,0,53,110,0,163,48,0,48,211
01/20/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,33,23,0,56,0,1,31,0,32,0,34,54,0,88,0,0,0,88
01/21/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,28,19,0,47,0,18,82,0,100,0,46,101,0,147,48,2,50,197
01/22/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,16,11,0,27,0,10,87,0,97,0,26,98,0,124,54,0,54,178
01/23/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,14,0,33,0,0,23,0,23,0,19,37,0,56,24,0,24,80
01/24/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,25,17,1,43,0,1,42,1,44,0,26,59,2,87,2,0,2,89
01/25/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,18,0,44,0,6,17,0,23,0,32,35,0,67,6,0,6,73
01/26/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,17,0,40,0,19,78,6,103,0,42,95,6,143,36,2,38,181
01/27/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,19,0,45,2,20,120,0,142,2,46,139,0,187,102,4,106,293
01/28/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,24,17,0,41,0,13,98,0,111,0,37,115,0,152,76,0,76,228
01/29/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,18,12,0,30,0,8,75,0,83,0,26,87,0,113,106,0,106,219
01/30/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,17,13,0,30,0,0,24,0,24,0,17,37,0,54,20,0,20,74
01/31/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,18,13,0,31,0,14,58,1,73,0,32,71,1,104,23,0,23,127
02/01/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,20,13,0,33,0,14,123,0,137,0,34,136,0,170,62,0,62,232
02/02/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,20,13,0,33,0,26,105,0,131,0,46,118,0,164,68,0,68,232
02/03/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,28,20,0,48,0,10,54,0,64,0,38,74,0,112,6,0,6,118
02/04/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,19,0,46,0,8,86,0,94,0,35,105,0,140,80,0,80,220
02/05/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,14,9,0,23,0,14,109,0,123,0,28,118,0,146,132,0,132,278
02/06/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,15,0,34,0,0,105,0,105,0,19,120,0,139,62,6,68,207
02/07/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,31,21,0,52,0,0,46,0,46,0,31,67,0,98,14,0,14,112
02/08/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,15,0,37,0,15,89,0,104,0,37,104,0,141,46,2,48,189
02/09/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,39,30,1,70,0,0,47,1,48,0,39,77,2,118,12,2,14,132
02/10/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,38,24,0,62,0,13,49,0,62,0,51,73,0,124,12,0,12,136
02/11/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,28,19,0,47,0,8,27,0,35,0,36,46,0,82,8,0,8,90
02/12/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,21,13,0,34,0,1,5,0,6,0,22,18,0,40,0,0,0,40
02/13/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,16,11,0,27,0,0,13,0,13,0,16,24,0,40,0,0,0,40
02/14/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,14,0,36,0,7,15,2,24,0,29,29,2,60,14,0,14,74
02/15/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,25,16,0,41,0,12,115,0,127,0,37,131,0,168,24,2,26,194
02/16/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,14,0,37,0,14,61,0,75,0,37,75,0,112,12,0,12,124
02/17/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,16,0,42,0,17,122,0,139,0,43,138,0,181,116,0,116,297
02/18/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,11,0,30,1,12,106,0,119,1,31,117,0,149,82,10,92,241
02/19/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,17,0,43,0,1,94,0,95,0,27,111,0,138,70,0,70,208
02/20/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,14,8,0,22,1,2,17,0,20,1,16,25,0,42,74,0,74,116
02/21/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,17,11,0,28,0,4,4,0,8,0,21,15,0,36,0,0,0,36
02/22/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,38,24,0,62,0,5,55,0,60,0,43,79,0,122,8,0,8,130
02/23/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,17,0,43,0,6,81,0,87,0,32,98,0,130,62,2,64,194
02/24/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,33,21,0,54,0,4,136,2,142,0,37,157,2,196,78,0,78,274
02/25/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,32,20,0,52,0,8,48,2,58,0,40,68,2,110,14,0,14,124
02/26/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,12,0,31,0,11,95,0,106,0,30,107,0,137,78,0,78,215
02/27/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,13,7,0,20,0,4,20,1,25,0,17,27,1,45,20,0,20,65
02/28/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,20,13,0,33,0,8,93,0,101,0,28,106,0,134,40,2,42,176
02/29/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,17,0,43,0,15,37,2,54,0,41,54,2,97,24,2,26,123
03/01/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,12,0,35,0,16,137,4,157,0,39,149,4,192,92,8,100,292
03/02/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,14,0,40,0,12,53,0,65,0,38,67,0,105,66,0,66,171
03/03/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,14,0,40,0,5,53,7,65,0,31,67,7,105,54,0,54,159
03/04/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,16,1,43,0,0,54,1,55,0,26,70,2,98,26,0,26,124
03/05/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,14,7,0,21,0,4,25,0,29,0,18,32,0,50,0,0,0,50
03/06/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,20,11,0,31,0,13,45,0,58,0,33,56,0,89,32,0,32,121
03/07/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,28,14,1,43,0,6,56,9,71,0,34,70,10,114,10,0,10,124
03/08/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,12,0,34,0,11,65,0,76,0,33,77,0,110,0,6,6,116
03/09/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,13,1,40,0,15,97,1,113,0,41,110,2,153,52,2,54,207
03/10/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,12,1,35,0,7,90,2,99,0,29,102,3,134,46,2,48,182
03/11/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,18,10,0,28,0,7,130,0,137,0,25,140,0,165,80,0,80,245
03/12/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,10,1,30,0,0,98,1,99,0,19,108,2,129,36,0,36,165
03/13/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,10,0,29,0,18,72,0,90,0,37,82,0,119,4,0,4,123
03/14/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,11,1,34,0,38,49,2,89,0,60,60,3,123,12,4,16,139
