01/01/2000,OGD,UT,ANM,WE,Federal Contract Tower,1,0,6,0,7,0,0,0,0,0,1,0,6,0,7,0,0,0,7
01/02/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,24,0,24,0,0,26,0,26,36,0,36,62
01/03/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,1,56,0,57,0,2,59,0,61,117,0,117,178
01/04/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,37,0,37,0,0,38,0,38,76,0,76,114
01/05/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,22,1,23,0,0,23,1,24,32,0,32,56
01/06/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,118,1,119,0,0,122,1,123,160,0,160,283
01/07/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,66,0,66,0,0,75,0,75,145,0,145,220
01/08/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,35,0,35,0,0,40,0,40,35,0,35,75
01/09/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,25,0,25,0,0,29,0,29,47,0,47,76
01/10/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,2,0,2,0,0,8,0,8,2,0,2,10
01/11/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,1,3,0,0,14,0,14,0,0,16,1,17,90,10,100,117
01/12/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,2,94,0,96,0,2,105,0,107,170,0,170,277
01/13/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,149,0,149,0,0,155,0,155,205,0,205,360
01/14/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,111,0,111,0,0,115,0,115,255,0,255,370
01/15/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,229,0,229,0,0,230,0,230,360,0,360,590
01/16/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,68,0,68,0,0,72,0,72,145,0,145,217
01/17/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,97,0,97,0,0,99,0,99,215,0,215,314
01/18/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,2,0,2,0,0,14,0,14,48,0,48,62
01/19/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,1,77,0,78,0,1,85,0,86,150,0,150,236
01/20/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,143,0,143,0,0,148,0,148,202,0,202,350
01/21/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,1,84,0,85,0,1,95,0,96,176,0,176,272
01/22/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,12,0,12,0,0,20,0,20,40,0,40,60
01/23/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,25,0,25,0,0,25,0,25,36,0,36,61
01/24/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,2,66,0,68,0,2,74,0,76,207,0,207,283
01/25/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,0,2,0,2,0,0,17,0,17,0,0,0,17
01/26/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,82,0,82,0,0,85,0,85,158,0,158,243
01/27/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,124,0,124,0,0,130,0,130,210,0,210,340
01/28/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,120,0,120,0,0,125,0,125,175,0,175,300
01/29/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,306,1,307,0,0,308,1,309,453,0,453,762
01/30/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,73,0,73,0,0,75,0,75,142,0,142,217
01/31/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
02/01/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,62,1,63,0,0,65,1,66,147,0,147,213
02/02/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,122,2,124,0,0,130,2,132,323,4,327,459
02/03/2000,OGD,UT,ANM,WE,Federal Contract Tower,1,0,9,0,10,5,0,126,0,131,6,0,135,0,141,220,0,220,361
02/04/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,106,0,106,0,0,115,0,115,210,0,210,325
02/05/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,253,0,253,0,0,256,0,256,497,0,497,753
02/06/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,85,0,85,0,0,87,0,87,96,0,96,183
02/07/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,207,1,208,0,0,207,1,208,262,1,263,471
02/08/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,84,0,84,0,0,90,0,90,200,0,200,290
02/09/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,2,0,81,0,83,2,0,85,0,87,175,0,175,262
02/10/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,85,0,85,0,0,95,0,95,74,0,74,169
02/11/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,2,0,66,0,68,2,0,75,0,77,199,0,199,276
02/12/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
02/13/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,35,0,35,0,0,40,0,40,44,0,44,84
02/14/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,17,0,17,0,0,20,0,20,26,0,26,46
02/15/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,56,0,56,0,0,61,0,61,200,0,200,261
02/16/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,6,0,7,0,5,13,0,18,0,6,19,0,25,50,0,50,75
02/17/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,15,0,15,22
02/18/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,85,0,85,0,0,95,0,95,205,0,205,300
02/19/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,189,0,189,0,0,200,0,200,140,0,140,340
02/20/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,1,62,0,63,0,2,69,0,71,181,0,181,252
02/21/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,51,0,51,0,0,58,0,58,97,0,97,155
02/22/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,36,0,36,0,0,50,0,50,160,0,160,210
02/23/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,2,36,0,38,0,2,42,0,44,52,0,52,96
02/24/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
02/25/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,2,2,97,0,101,2,2,105,0,109,193,0,193,302
02/26/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,67,0,67,0,0,75,0,75,240,0,240,315
02/27/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,51,0,51,0,0,56,0,56,72,0,72,128
02/28/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,36,0,36,0,0,44,0,44,50,0,50,94
02/29/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,0,45,1,46,0,0,62,1,63,140,0,140,203
03/01/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,59,0,59,0,0,68,0,68,152,0,152,220
03/02/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,149,0,149,0,0,158,0,158,175,0,175,333
03/03/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,182,0,182,0,0,190,0,190,250,0,250,440
03/04/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,279,0,279,0,0,280,0,280,300,0,300,580
03/05/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,38,0,38,0,0,42,0,42,115,0,115,157
03/06/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,34,0,34,0,0,34,0,34,45,0,45,79
03/07/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,88,0,88,0,0,102,0,102,141,0,141,243
03/08/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,2,19,0,21,0,2,30,0,32,60,0,60,92
03/09/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,8,0,8,0,0,12,0,12,24,0,24,36
03/10/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,42,0,42,0,0,46,0,46,140,2,142,188
03/11/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,136,0,136,0,0,140,0,140,234,0,234,374
03/12/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,101,0,101,0,0,105,0,105,108,0,108,213
03/13/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,132,0,132,0,0,132,0,132,249,0,249,381
03/14/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,7,129,0,136,0,7,135,0,142,196,0,196,338
03/15/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,70,0,70,0,0,79,0,79,124,0,124,203
03/16/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,170,0,170,0,0,175,0,175,205,0,205,380
03/17/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,131,1,132,0,0,136,1,137,201,0,201,338
03/18/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,362,0,362,0,0,370,0,370,380,0,380,750
03/19/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,16,0,16,20
03/20/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,22,0,22,0,0,30,0,30,42,0,42,72
03/21/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,58,0,58,0,0,64,0,64,105,0,105,169
03/22/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,0,143,0,143,0,0,158,0,158,235,0,235,393
03/23/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,124,0,124,0,0,140,0,140,166,0,166,306
03/24/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,116,0,116,0,0,125,0,125,275,0,275,400
03/25/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,199,0,199,0,0,206,0,206,285,0,285,491
03/26/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,101,0,101,0,0,104,0,104,125,0,125,229
03/27/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,67,0,67,0,0,71,0,71,136,0,136,207
03/28/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,48,0,48,0,0,50,0,50,68,0,68,118
03/29/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,130,0,130,0,0,135,0,135,180,0,180,315
03/30/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,113,0,113,0,0,125,0,125,182,0,182,307
03/31/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,78,0,78,0,0,80,0,80,96,0,96,176
04/01/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,102,0,102,0,0,111,0,111,252,0,252,363
04/02/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,69,0,69,0,0,73,0,73,84,0,84,157
04/03/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,0,94,0,94,0,1,97,0,98,244,0,244,342
04/04/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,117,0,117,0,0,122,0,122,161,0,161,283
04/05/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,134,2,136,0,0,138,2,140,210,12,222,362
04/06/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,92,0,92,0,0,100,0,100,160,0,160,260
04/07/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,128,0,128,0,0,132,0,132,202,0,202,334
