01/01/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,7,67,0,78,0,3,173,0,176,4,10,240,0,254,296,0,296,550
01/02/2000,PAE,WA,ANM,WE,Towers with Display (VFR),2,0,32,0,34,0,0,273,3,276,2,0,305,3,310,0,288,288,598
01/03/2000,PAE,WA,ANM,WE,Towers with Display (VFR),3,5,43,1,52,0,2,34,2,38,3,7,77,3,90,38,3,41,131
01/04/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,5,48,0,57,4,7,74,0,85,8,12,122,0,142,100,0,100,242
01/05/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,4,39,0,47,3,4,150,10,167,7,8,189,10,214,0,276,276,490
01/06/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,8,78,1,92,0,0,95,5,100,5,8,173,6,192,146,0,146,338
01/07/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,7,66,1,80,1,2,50,1,54,7,9,116,2,134,84,0,84,218
01/08/2000,PAE,WA,ANM,WE,Towers with Display (VFR),0,1,69,1,71,0,0,84,2,86,0,1,153,3,157,86,0,86,243
01/09/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,0,53,1,59,4,0,122,1,127,9,0,175,2,186,136,0,136,322
01/10/2000,PAE,WA,ANM,WE,Towers with Display (VFR),3,4,34,0,41,0,3,0,0,3,3,7,34,0,44,12,0,12,56
01/11/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,4,41,2,51,6,7,0,2,15,10,11,41,4,66,8,0,8,74
01/12/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,5,53,2,65,6,9,66,14,95,11,14,119,16,160,88,2,90,250
01/13/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,8,88,3,106,0,5,118,11,134,7,13,206,14,240,132,10,142,382
01/14/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,7,64,2,79,0,13,0,5,18,6,20,64,7,97,16,0,16,113
01/15/2000,PAE,WA,ANM,WE,Towers with Display (VFR),12,7,118,0,137,4,0,455,0,459,16,7,573,0,596,516,0,516,1112
01/16/2000,PAE,WA,ANM,WE,Towers with Display (VFR),1,0,18,1,20,0,0,26,0,26,1,0,44,1,46,70,0,70,116
01/17/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,6,62,2,77,1,15,330,1,347,8,21,392,3,424,340,0,340,764
01/18/2000,PAE,WA,ANM,WE,Towers with Display (VFR),10,8,88,3,109,7,9,282,3,301,17,17,370,6,410,228,0,228,638
01/19/2000,PAE,WA,ANM,WE,Towers with Display (VFR),9,8,89,3,109,0,1,206,1,208,9,9,295,4,317,295,16,311,628
01/20/2000,PAE,WA,ANM,WE,Towers with Display (VFR),8,7,73,2,90,4,5,135,4,148,12,12,208,6,238,234,0,234,472
01/21/2000,PAE,WA,ANM,WE,Towers with Display (VFR),8,6,65,2,81,2,3,55,0,60,10,9,120,2,141,186,2,188,329
01/22/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,7,77,1,92,0,4,269,0,273,7,11,346,1,365,420,0,420,785
01/23/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,2,64,2,74,0,0,409,1,410,6,2,473,3,484,506,0,506,990
01/24/2000,PAE,WA,ANM,WE,Towers with Display (VFR),3,5,56,2,66,0,0,240,6,246,3,5,296,8,312,232,0,232,544
01/25/2000,PAE,WA,ANM,WE,Towers with Display (VFR),9,7,80,3,99,14,1,68,3,86,23,8,148,6,185,148,24,172,357
01/26/2000,PAE,WA,ANM,WE,Towers with Display (VFR),11,8,93,0,112,7,12,102,0,121,18,20,195,0,233,244,4,248,481
01/27/2000,PAE,WA,ANM,WE,Towers with Display (VFR),10,10,112,3,135,0,20,274,1,295,10,30,386,4,430,292,0,292,722
01/28/2000,PAE,WA,ANM,WE,Towers with Display (VFR),8,6,67,1,82,3,22,441,3,469,11,28,508,4,551,496,0,496,1047
01/29/2000,PAE,WA,ANM,WE,Towers with Display (VFR),1,8,94,2,105,0,16,499,2,517,1,24,593,4,622,530,0,530,1152
01/30/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,1,62,1,71,1,0,299,0,300,8,1,361,1,371,334,0,334,705
01/31/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,6,66,0,76,0,11,136,0,147,4,17,202,0,223,166,0,166,389
02/01/2000,PAE,WA,ANM,WE,Towers with Display (VFR),3,3,26,0,32,7,5,0,2,14,10,8,26,2,46,0,0,0,46
02/02/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,6,56,1,68,0,13,124,2,139,5,19,180,3,207,194,2,196,403
02/03/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,11,81,1,100,0,6,151,0,157,7,17,232,1,257,176,0,176,433
02/04/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,8,60,1,75,3,5,362,2,372,9,13,422,3,447,462,2,464,911
02/05/2000,PAE,WA,ANM,WE,Towers with Display (VFR),1,8,82,1,92,0,0,435,3,438,1,8,517,4,530,432,2,434,964
02/06/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,0,65,1,72,3,0,324,0,327,9,0,389,1,399,524,0,524,923
02/07/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,9,71,2,88,10,5,125,0,140,16,14,196,2,228,134,0,134,362
02/08/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,10,75,2,93,8,19,2,1,30,14,29,77,3,123,32,0,32,155
02/09/2000,PAE,WA,ANM,WE,Towers with Display (VFR),10,14,109,3,136,6,10,203,1,220,16,24,312,4,356,324,12,336,692
02/10/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,10,76,2,92,0,12,283,8,303,4,22,359,10,395,388,0,388,783
02/11/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,13,106,2,128,0,0,0,0,0,7,13,106,2,128,44,0,44,172
02/12/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,8,97,3,115,0,0,118,3,121,7,8,215,6,236,334,0,334,570
02/13/2000,PAE,WA,ANM,WE,Towers with Display (VFR),3,6,85,2,96,0,0,405,2,407,3,6,490,4,503,400,0,400,903
02/14/2000,PAE,WA,ANM,WE,Towers with Display (VFR),1,10,72,0,83,0,2,0,0,2,1,12,72,0,85,24,0,24,109
02/15/2000,PAE,WA,ANM,WE,Towers with Display (VFR),8,7,85,2,102,2,0,97,2,101,10,7,182,4,203,170,0,170,373
02/16/2000,PAE,WA,ANM,WE,Towers with Display (VFR),9,15,107,3,134,1,3,211,1,216,10,18,318,4,350,218,2,220,570
02/17/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,16,113,3,137,0,21,341,1,363,5,37,454,4,500,430,2,432,932
02/18/2000,PAE,WA,ANM,WE,Towers with Display (VFR),8,12,83,2,105,2,14,332,2,350,10,26,415,4,455,368,0,368,823
02/19/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,1,67,2,76,4,0,410,5,419,10,1,477,7,495,340,2,342,837
02/20/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,4,67,2,79,7,0,293,0,300,13,4,360,2,379,322,0,322,701
02/21/2000,PAE,WA,ANM,WE,Towers with Display (VFR),2,12,78,0,92,0,6,0,0,6,2,18,78,0,98,32,0,32,130
02/22/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,8,58,2,73,1,17,21,0,39,6,25,79,2,112,42,0,42,154
02/23/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,12,81,0,100,0,0,128,0,128,7,12,209,0,228,262,0,262,490
02/24/2000,PAE,WA,ANM,WE,Towers with Display (VFR),0,13,92,2,107,0,2,224,0,226,0,15,316,2,333,222,0,222,555
02/25/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,10,69,0,85,4,5,146,0,155,10,15,215,0,240,218,4,222,462
02/26/2000,PAE,WA,ANM,WE,Towers with Display (VFR),0,10,80,0,90,0,0,383,0,383,0,10,463,0,473,612,0,612,1085
02/27/2000,PAE,WA,ANM,WE,Towers with Display (VFR),1,0,56,1,58,0,0,204,5,209,1,0,260,6,267,414,0,414,681
02/28/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,11,78,1,97,4,11,92,0,107,11,22,170,1,204,128,0,128,332
02/29/2000,PAE,WA,ANM,WE,Towers with Display (VFR),8,12,85,1,106,7,18,67,5,97,15,30,152,6,203,124,0,124,327
03/01/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,6,74,0,85,0,10,165,0,175,5,16,239,0,260,230,0,230,490
03/02/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,12,126,2,147,2,3,106,1,112,9,15,232,3,259,180,0,180,439
03/03/2000,PAE,WA,ANM,WE,Towers with Display (VFR),0,5,66,1,72,0,8,142,12,162,0,13,208,13,234,104,16,120,354
03/04/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,6,69,1,80,0,11,272,7,290,4,17,341,8,370,358,0,358,728
03/05/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,0,89,1,94,0,0,361,10,371,4,0,450,11,465,266,0,266,731
03/06/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,7,80,0,92,18,11,205,0,234,23,18,285,0,326,242,0,242,568
03/07/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,8,87,1,101,9,5,215,19,248,14,13,302,20,349,338,52,390,739
03/08/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,9,119,2,137,2,0,79,4,85,9,9,198,6,222,218,2,220,442
03/09/2000,PAE,WA,ANM,WE,Towers with Display (VFR),8,9,113,1,131,1,0,127,1,129,9,9,240,2,260,234,0,234,494
03/10/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,8,82,1,96,7,7,202,3,219,12,15,284,4,315,264,0,264,579
03/11/2000,PAE,WA,ANM,WE,Towers with Display (VFR),3,6,53,0,62,2,15,234,1,252,5,21,287,1,314,308,4,312,626
03/12/2000,PAE,WA,ANM,WE,Towers with Display (VFR),2,9,83,1,95,0,7,319,1,327,2,16,402,2,422,604,0,604,1026
03/13/2000,PAE,WA,ANM,WE,Towers with Display (VFR),1,6,92,0,99,0,0,168,0,168,1,6,260,0,267,194,0,194,461
03/14/2000,PAE,WA,ANM,WE,Towers with Display (VFR),2,5,45,1,53,6,6,81,14,107,8,11,126,15,160,114,4,118,278
03/15/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,9,89,1,103,0,1,307,0,308,4,10,396,1,411,316,0,316,727
03/16/2000,PAE,WA,ANM,WE,Towers with Display (VFR),0,0,11,1,12,6,15,91,0,112,6,15,102,1,124,28,0,28,152
03/17/2000,PAE,WA,ANM,WE,Towers with Display (VFR),3,6,59,0,68,0,24,35,0,59,3,30,94,0,127,36,0,36,163
03/18/2000,PAE,WA,ANM,WE,Towers with Display (VFR),2,3,46,1,52,0,0,57,1,58,2,3,103,2,110,52,0,52,162
03/19/2000,PAE,WA,ANM,WE,Towers with Display (VFR),1,0,65,0,66,0,0,161,0,161,1,0,226,0,227,356,0,356,583
03/20/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,8,83,2,97,1,17,180,0,198,5,25,263,2,295,216,0,216,511
03/21/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,9,90,2,106,3,8,217,0,228,8,17,307,2,334,316,0,316,650
03/22/2000,PAE,WA,ANM,WE,Towers with Display (VFR),3,12,152,0,167,0,0,4,0,4,3,12,156,0,171,26,0,26,197
03/23/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,5,74,0,83,1,0,219,0,220,5,5,293,0,303,312,0,312,615
03/24/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,10,101,1,118,2,10,400,0,412,8,20,501,1,530,376,0,376,906
03/25/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,8,81,2,95,10,3,395,0,408,14,11,476,2,503,230,0,230,733
03/26/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,3,77,2,86,1,0,600,0,601,5,3,677,2,687,414,0,414,1101
03/27/2000,PAE,WA,ANM,WE,Towers with Display (VFR),2,6,53,0,61,8,3,65,0,76,10,9,118,0,137,162,0,162,299
03/28/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,11,118,2,137,2,12,56,1,71,8,23,174,3,208,98,0,98,306
03/29/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,12,131,2,152,0,9,135,0,144,7,21,266,2,296,228,0,228,524
03/30/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,11,119,2,138,3,20,387,1,411,9,31,506,3,549,464,0,464,1013
03/31/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,5,101,1,112,0,0,303,1,304,5,5,404,2,416,344,0,344,760
04/01/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,8,78,0,93,0,2,465,0,467,7,10,543,0,560,432,0,432,992
04/02/2000,PAE,WA,ANM,WE,Towers with Display (VFR),3,0,45,0,48,0,0,358,0,358,3,0,403,0,406,368,0,368,774
04/03/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,7,70,0,83,0,11,234,2,247,6,18,304,2,330,306,0,306,636
04/04/2000,PAE,WA,ANM,WE,Towers with Display (VFR),2,8,75,0,85,0,25,19,1,45,2,33,94,1,130,20,2,22,152
04/05/2000,PAE,WA,ANM,WE,Towers with Display (VFR),6,8,71,0,85,12,15,60,2,89,18,23,131,2,174,132,0,132,306
04/06/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,6,73,0,86,3,0,93,2,98,10,6,166,2,184,134,0,134,318
04/07/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,7,74,0,85,0,4,398,2,404,4,11,472,2,489,380,0,380,869
04/08/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,5,52,0,62,0,3,357,7,367,5,8,409,7,429,397,10,407,836
04/09/2000,PAE,WA,ANM,WE,Towers with Display (VFR),3,2,110,1,116,0,0,231,2,233,3,2,341,3,349,262,0,262,611
04/10/2000,PAE,WA,ANM,WE,Towers with Display (VFR),8,8,85,0,101,3,1,248,0,252,11,9,333,0,353,314,0,314,667
04/11/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,6,55,0,65,13,7,300,2,322,17,13,355,2,387,278,8,286,673
04/12/2000,PAE,WA,ANM,WE,Towers with Display (VFR),12,11,121,2,146,10,6,221,0,237,22,17,342,2,383,238,0,238,621
04/13/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,7,76,1,88,0,10,94,17,121,4,17,170,18,209,105,0,105,314
04/14/2000,PAE,WA,ANM,WE,Towers with Display (VFR),8,7,76,1,92,8,7,99,1,115,16,14,175,2,207,86,0,86,293
04/15/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,0,64,1,72,2,0,269,1,272,9,0,333,2,344,402,0,402,746
04/16/2000,PAE,WA,ANM,WE,Towers with Display (VFR),2,5,83,1,91,0,0,124,1,125,2,5,207,2,216,226,0,226,442
04/17/2000,PAE,WA,ANM,WE,Towers with Display (VFR),9,9,99,2,119,7,7,273,2,289,16,16,372,4,408,372,0,372,780
04/18/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,6,74,1,86,0,34,290,1,325,5,40,364,2,411,382,2,384,795
04/19/2000,PAE,WA,ANM,WE,Towers with Display (VFR),1,8,94,1,104,0,17,269,0,286,1,25,363,1,390,424,0,424,814
04/20/2000,PAE,WA,ANM,WE,Towers with Display (VFR),9,9,91,1,110,5,4,265,1,275,14,13,356,2,385,382,0,382,767
04/21/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,7,71,1,86,0,6,196,0,202,7,13,267,1,288,186,0,186,474
04/22/2000,PAE,WA,ANM,WE,Towers with Display (VFR),0,6,67,0,73,0,0,106,0,106,0,6,173,0,179,142,0,142,321
04/23/2000,PAE,WA,ANM,WE,Towers with Display (VFR),1,0,19,0,20,0,0,56,0,56,1,0,75,0,76,46,0,46,122
04/24/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,5,59,1,69,0,3,251,0,254,4,8,310,1,323,302,0,302,625
04/25/2000,PAE,WA,ANM,WE,Towers with Display (VFR),10,8,94,0,112,5,7,70,0,82,15,15,164,0,194,74,0,74,268
04/26/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,8,94,2,111,0,5,376,17,398,7,13,470,19,509,520,14,534,1043
04/27/2000,PAE,WA,ANM,WE,Towers with Display (VFR),9,7,82,1,99,11,11,130,3,155,20,18,212,4,254,280,0,280,534
04/28/2000,PAE,WA,ANM,WE,Towers with Display (VFR),2,2,21,1,26,0,5,96,9,110,2,7,117,10,136,34,40,74,210
04/29/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,1,67,0,75,1,0,441,0,442,8,1,508,0,517,496,0,496,1013
04/30/2000,PAE,WA,ANM,WE,Towers with Display (VFR),0,0,7,0,7,8,0,415,0,423,8,0,422,0,430,260,0,260,690
05/01/2000,PAE,WA,ANM,WE,Towers with Display (VFR),0,1,11,0,12,11,20,255,0,286,11,21,266,0,298,326,0,326,624
05/02/2000,PAE,WA,ANM,WE,Towers with Display (VFR),11,4,97,1,113,8,3,119,2,132,19,7,216,3,245,192,0,192,437
05/03/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,2,52,0,59,0,4,64,1,69,5,6,116,1,128,76,0,76,204
05/04/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,3,75,0,82,0,3,135,0,138,4,6,210,0,220,220,0,220,440
05/05/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,3,69,1,80,7,2,159,2,170,14,5,228,3,250,231,0,231,481
05/06/2000,PAE,WA,ANM,WE,Towers with Display (VFR),5,2,64,1,72,0,2,322,7,331,5,4,386,8,403,372,24,396,799
05/07/2000,PAE,WA,ANM,WE,Towers with Display (VFR),2,2,80,1,85,0,0,400,4,404,2,2,480,5,489,336,0,336,825
05/08/2000,PAE,WA,ANM,WE,Towers with Display (VFR),10,4,105,1,120,0,4,63,7,74,10,8,168,8,194,110,2,112,306
05/09/2000,PAE,WA,ANM,WE,Towers with Display (VFR),11,3,86,1,101,8,5,9,1,23,19,8,95,2,124,16,0,16,140
05/10/2000,PAE,WA,ANM,WE,Towers with Display (VFR),12,4,96,0,112,0,11,154,0,165,12,15,250,0,277,258,0,258,535
05/11/2000,PAE,WA,ANM,WE,Towers with Display (VFR),12,4,128,3,147,0,1,104,0,105,12,5,232,3,252,278,0,278,530
05/12/2000,PAE,WA,ANM,WE,Towers with Display (VFR),16,3,127,2,148,13,9,364,0,386,29,12,491,2,534,410,0,410,944
05/13/2000,PAE,WA,ANM,WE,Towers with Display (VFR),3,0,52,0,55,0,0,577,0,577,3,0,629,0,632,444,0,444,1076
05/14/2000,PAE,WA,ANM,WE,Towers with Display (VFR),4,2,56,1,63,0,8,348,3,359,4,10,404,4,422,378,0,378,800
05/15/2000,PAE,WA,ANM,WE,Towers with Display (VFR),9,2,75,2,88,2,8,258,4,272,11,10,333,6,360,310,0,310,670
05/16/2000,PAE,WA,ANM,WE,Towers with Display (VFR),11,2,87,2,102,7,8,275,0,290,18,10,362,2,392,322,0,322,714
05/17/2000,PAE,WA,ANM,WE,Towers with Display (VFR),15,4,128,0,147,11,8,148,0,167,26,12,276,0,314,312,0,312,626
05/18/2000,PAE,WA,ANM,WE,Towers with Display (VFR),7,4,112,0,123,0,11,167,0,178,7,15,279,0,301,404,0,404,705
