01/01/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,78,0,78,0,0,87,0,87,148,0,148,235
01/02/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,1,5,0,0,9,0,9,0,0,13,1,14,14,0,14,28
01/03/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,24,0,24,0,2,37,0,39,30,0,30,69
01/04/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,1,0,0,1,0,2,3,0,5,0,0,0,5
01/05/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,3,12,3,18,0,0,13,12,25,0,3,25,15,43,12,10,22,65
01/06/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,1,22,6,29,0,0,73,7,80,0,1,95,13,109,178,4,182,291
01/07/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,1,20,5,26,0,0,38,14,52,0,1,58,19,78,68,42,110,188
01/08/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,2,20,5,27,4,0,138,8,150,4,2,158,13,177,148,22,170,347
01/09/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,126,0,126,0,0,145,0,145,218,4,222,367
01/10/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,7,0,7,0,0,11,0,11,32,0,32,43
01/11/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,2,10,2,14,0,0,32,12,44,0,2,42,14,58,58,12,70,128
01/12/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,2,15,4,21,0,1,14,16,31,0,3,29,20,52,12,18,30,82
01/13/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
01/14/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,2,11,0,3,2,3,8,0,3,11,5,19,0,2,2,21
01/15/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,1,13,2,16,0,1,87,0,88,0,2,100,2,104,76,0,76,180
01/16/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,23,0,23,0,0,28,0,28,26,0,26,54
01/17/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,4,0,4,0,0,9,0,9,0,0,0,9
01/18/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,1,11,2,14,0,0,28,6,34,0,1,39,8,48,104,14,118,166
01/19/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,2,20,4,26,0,0,74,3,77,0,2,94,7,103,92,12,104,207
01/20/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,6,1,7,0,5,2,2,9,0,5,8,3,16,0,0,0,16
01/21/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,4,10,0,14,0,4,18,0,22,12,0,12,34
01/22/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,6,1,7,0,1,13,3,17,0,1,19,4,24,12,12,24,48
01/23/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,8,2,10,0,0,26,0,26,0,0,34,2,36,78,0,78,114
01/24/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,53,0,53,0,1,67,0,68,88,0,88,156
01/25/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/26/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,1,18,1,20,0,1,21,0,22,0,2,39,1,42,46,2,48,90
01/27/2000,BAF,MA,ANE,EN,Federal Contract Tower,0,1,15,4,20,0,0,26,7,33,0,1,41,11,53,46,10,56,109
