01/01/2000,EYW,FL,ASO,ES,Federal Contract Tower,1,62,36,0,99,1,30,89,4,124,2,92,125,4,223,25,0,25,248
01/02/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,117,66,0,183,0,17,220,0,237,0,134,286,0,420,16,0,16,436
01/03/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,83,48,0,131,0,43,97,0,140,0,126,145,0,271,26,0,26,297
01/04/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,80,45,0,125,0,19,64,2,85,0,99,109,2,210,16,0,16,226
01/05/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,83,48,0,131,0,15,73,4,92,0,98,121,4,223,23,0,23,246
01/06/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,76,43,0,119,0,42,72,2,116,0,118,115,2,235,8,0,8,243
01/07/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,72,41,0,113,0,25,96,0,121,0,97,137,0,234,20,0,20,254
01/08/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,76,43,0,119,0,29,96,2,127,0,105,139,2,246,42,0,42,288
01/09/2000,EYW,FL,ASO,ES,Federal Contract Tower,1,88,51,0,140,1,24,91,0,116,2,112,142,0,256,24,0,24,280
01/10/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,79,45,0,124,0,16,62,11,89,0,95,107,11,213,22,12,34,247
01/11/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,72,41,0,113,0,36,54,17,107,0,108,95,17,220,36,0,36,256
01/12/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,90,52,0,142,0,2,103,2,107,0,92,155,2,249,83,0,83,332
01/13/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,88,50,0,138,0,20,92,6,118,0,108,142,6,256,22,0,22,278
01/14/2000,EYW,FL,ASO,ES,Federal Contract Tower,1,98,56,0,155,0,3,50,14,67,1,101,106,14,222,0,0,0,222
01/15/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,88,51,0,139,1,22,74,0,97,1,110,125,0,236,31,0,31,267
01/16/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,105,60,1,166,0,6,107,13,126,0,111,167,14,292,22,0,22,314
01/17/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,92,51,1,144,0,0,98,11,109,0,92,149,12,253,34,2,36,289
01/18/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,83,46,1,130,0,12,48,1,61,0,95,94,2,191,32,0,32,223
01/19/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,80,44,1,125,0,15,80,11,106,0,95,124,12,231,32,2,34,265
01/20/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,87,48,1,136,0,13,75,4,92,0,100,123,5,228,26,0,26,254
01/21/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,105,58,1,164,0,8,110,2,120,0,113,168,3,284,30,10,40,324
01/22/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,94,52,0,146,0,19,120,0,139,0,113,172,0,285,24,0,24,309
01/23/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,100,55,1,156,0,15,112,1,128,0,115,167,2,284,32,2,34,318
01/24/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,79,44,1,124,0,15,7,7,29,0,94,51,8,153,0,0,0,153
01/25/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,79,44,0,123,0,12,66,0,78,0,91,110,0,201,16,0,16,217
01/26/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,82,46,0,128,0,50,101,0,151,0,132,147,0,279,18,0,18,297
01/27/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,78,43,1,122,0,24,88,6,118,0,102,131,7,240,36,0,36,276
01/28/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,99,55,1,155,2,10,80,12,104,2,109,135,13,259,94,0,94,353
01/29/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,81,46,0,127,0,8,97,0,105,0,89,143,0,232,48,0,48,280
01/30/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,93,53,0,146,0,7,115,2,124,0,100,168,2,270,24,0,24,294
01/31/2000,EYW,FL,ASO,ES,Federal Contract Tower,0,84,47,0,131,6,2,70,6,84,6,86,117,6,215,54,0,54,269
02/01/2000,EYW,FL,ASO,ES,Federal Contract Tower,6,64,40,0,110,0,31,46,14,91,6,95,86,14,201,20,0,20,221
