01/28/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,35,0,36,0,8,246,0,254,0,9,281,0,290,302,0,302,592
01/29/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,51,0,52,0,7,340,0,347,0,8,391,0,399,207,0,207,606
01/30/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,75,0,77,0,1,17,0,18,0,3,92,0,95,28,0,28,123
01/31/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,40,0,41,0,7,237,0,244,0,8,277,0,285,216,0,216,501
02/01/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,21,0,23,0,4,295,0,299,0,6,316,0,322,304,0,304,626
02/02/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,21,0,23,0,3,210,0,213,0,5,231,0,236,248,0,248,484
02/03/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,22,0,24,0,10,238,0,248,0,12,260,0,272,248,0,248,520
02/04/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,44,0,47,0,5,168,0,173,0,8,212,0,220,267,0,267,487
02/05/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,43,0,46,0,2,325,0,327,0,5,368,0,373,244,0,244,617
02/06/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,46,0,49,0,0,442,0,442,0,3,488,0,491,186,0,186,677
02/07/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,30,0,32,0,8,165,0,173,0,10,195,0,205,246,0,246,451
02/08/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,22,0,24,0,0,186,0,186,0,2,208,0,210,218,0,218,428
02/09/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,76,0,80,0,0,95,0,95,0,4,171,0,175,202,0,202,377
02/10/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,53,0,54,0,0,39,0,39,0,1,92,0,93,44,0,44,137
02/11/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,66,0,70,0,6,119,0,125,0,10,185,0,195,310,0,310,505
02/12/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,37,0,39,0,0,112,0,112,0,2,149,0,151,220,0,220,371
02/13/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,55,0,56,0,0,16,0,16,0,1,71,0,72,0,0,0,72
02/14/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,49,0,51,0,0,10,0,10,0,2,59,0,61,18,0,18,79
02/15/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,45,0,47,0,0,237,0,237,0,2,282,0,284,182,0,182,466
02/16/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,67,0,70,0,4,16,0,20,0,7,83,0,90,34,0,34,124
02/17/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,40,0,42,0,1,296,0,297,0,3,336,0,339,256,0,256,595
02/18/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,36,0,38,0,6,215,0,221,0,8,251,0,259,226,0,226,485
02/19/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,234,0,234,0,0,262,0,262,178,0,178,440
02/20/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,22,0,23,0,1,33,0,34,0,2,55,0,57,45,0,45,102
02/21/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,20,0,21,0,1,32,0,33,0,2,52,0,54,74,0,74,128
02/22/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,38,0,40,0,8,108,0,116,0,10,146,0,156,260,0,260,416
02/23/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,23,0,24,0,1,26,0,27,0,2,49,0,51,32,0,32,83
02/24/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,44,0,45,0,0,208,0,208,0,1,252,0,253,334,0,334,587
02/25/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,63,0,66,0,1,89,0,90,0,4,152,0,156,278,0,278,434
02/26/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,52,0,54,0,9,465,0,474,0,11,517,0,528,206,0,206,734
02/27/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,29,0,29,0,0,51,0,51,26,0,26,77
02/28/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,27,0,28,0,4,220,0,224,0,5,247,0,252,168,0,168,420
02/29/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,53,0,55,0,0,171,0,171,0,2,224,0,226,338,0,338,564
03/01/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,22,0,24,0,4,233,0,237,0,6,255,0,261,382,0,382,643
03/02/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,33,0,36,0,1,176,0,177,0,4,209,0,213,178,0,178,391
03/03/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,43,0,46,0,9,71,0,80,0,12,114,0,126,140,0,140,266
03/04/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,37,0,40,0,3,236,0,239,0,6,273,0,279,240,0,240,519
03/05/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,9,0,10,0,1,32,0,33,0,2,41,0,43,32,0,32,75
03/06/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,15,0,17,0,2,79,0,81,0,4,94,0,98,240,0,240,338
03/07/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,30,0,33,0,3,182,0,185,0,6,212,0,218,298,0,298,516
03/08/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,35,0,38,0,3,66,0,69,0,6,101,0,107,98,0,98,205
03/09/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,54,0,58,0,2,156,0,158,0,6,210,0,216,200,0,200,416
03/10/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,30,0,33,0,10,351,0,361,0,13,381,0,394,276,0,276,670
03/11/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,34,0,37,0,4,509,19,532,0,7,543,19,569,148,26,174,743
03/12/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,34,0,37,0,3,414,0,417,0,6,448,0,454,128,0,128,582
03/13/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,56,0,60,0,1,147,0,148,0,5,203,0,208,112,0,112,320
03/14/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,30,0,33,0,3,180,0,183,0,6,210,0,216,246,0,246,462
03/15/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,45,0,48,0,4,84,0,88,0,7,129,0,136,158,0,158,294
03/16/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,59,0,59,0,0,142,0,142,0,0,201,0,201,250,0,250,451
03/17/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,28,0,29,0,9,276,0,285,0,10,304,0,314,274,0,274,588
03/18/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,24,0,25,0,2,431,0,433,0,3,455,0,458,352,0,352,810
03/19/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,40,0,42,0,4,339,0,343,0,6,379,0,385,336,0,336,721
03/20/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,14,70,0,84,0,14,81,0,95,18,0,18,113
03/21/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,27,0,28,0,6,189,0,195,0,7,216,0,223,152,0,152,375
03/22/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,61,0,64,0,8,285,0,293,0,11,346,0,357,236,0,236,593
03/23/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,31,0,32,0,7,327,0,334,0,8,358,0,366,268,0,268,634
03/24/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,42,0,44,0,9,236,0,245,0,11,278,0,289,186,0,186,475
03/25/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,48,0,51,0,2,305,0,307,0,5,353,0,358,296,0,296,654
03/26/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,44,0,46,0,1,315,0,316,0,3,359,0,362,192,0,192,554
03/27/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,40,0,42,0,6,135,0,141,0,8,175,0,183,206,0,206,389
03/28/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,40,0,42,0,1,176,0,177,0,3,216,0,219,286,0,286,505
03/29/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,58,0,61,0,3,157,0,160,0,6,215,0,221,298,0,298,519
03/30/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,28,0,29,0,5,247,0,252,0,6,275,0,281,354,0,354,635
03/31/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,23,0,24,0,10,153,0,163,0,11,176,0,187,196,0,196,383
04/01/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,26,0,29,0,3,363,0,366,0,6,389,0,395,244,0,244,639
04/02/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,33,0,35,0,0,399,0,399,0,2,432,0,434,187,0,187,621
04/03/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,16,0,18,0,1,254,0,255,0,3,270,0,273,208,0,208,481
04/04/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,29,0,32,0,9,179,0,188,0,12,208,0,220,342,0,342,562
04/05/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,48,0,50,0,0,143,0,143,0,2,191,0,193,220,0,220,413
04/06/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,86,0,91,0,0,81,0,81,0,5,167,0,172,154,0,154,326
04/07/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,66,0,73,0,3,96,0,99,0,10,162,0,172,248,0,248,420
04/08/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,40,0,44,0,9,230,0,239,0,13,270,0,283,206,0,206,489
04/09/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,37,0,41,0,0,308,0,308,0,4,345,0,349,166,0,166,515
04/10/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,33,0,37,0,1,213,0,214,0,5,246,0,251,216,0,216,467
04/11/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,45,0,47,0,0,243,0,243,0,2,288,0,290,232,0,232,522
04/12/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,37,0,41,0,3,223,0,226,0,7,260,0,267,280,0,280,547
04/13/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,38,0,41,0,20,220,0,240,0,23,258,0,281,228,0,228,509
04/14/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,37,0,40,0,14,164,0,178,0,17,201,0,218,220,0,220,438
04/15/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,42,0,45,0,10,264,0,274,0,13,306,0,319,252,0,252,571
04/16/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,49,0,53,0,6,256,0,262,0,10,305,0,315,326,0,326,641
04/17/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,40,0,43,0,4,31,0,35,0,7,71,0,78,46,0,46,124
04/18/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,55,0,59,0,5,154,0,159,0,9,209,0,218,330,0,330,548
04/19/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,42,0,45,0,6,278,0,284,0,9,320,0,329,362,7,369,698
04/20/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,35,0,38,0,2,295,0,297,0,5,330,0,335,342,0,342,677
04/21/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,61,0,66,0,2,148,0,150,0,7,209,0,216,302,0,302,518
04/22/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,61,0,63,0,0,305,0,305,0,2,366,0,368,292,0,292,660
04/23/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,42,0,44,0,0,118,0,118,0,2,160,0,162,164,0,164,326
04/24/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,36,0,39,0,0,224,0,224,0,3,260,0,263,246,0,246,509
04/25/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,39,0,42,0,3,321,0,324,0,6,360,0,366,208,0,208,574
04/26/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,46,0,50,0,5,295,0,300,0,9,341,0,350,163,0,163,513
04/27/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,49,0,53,0,7,184,0,191,0,11,233,0,244,300,0,300,544
04/28/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,72,0,78,0,2,165,0,167,0,8,237,0,245,454,0,454,699
04/29/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,25,0,27,0,1,454,0,455,0,3,479,0,482,378,0,378,860
04/30/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,40,0,43,0,9,422,0,431,0,12,462,0,474,230,0,230,704
05/01/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,36,0,40,0,3,240,0,243,0,7,276,0,283,156,0,156,439
05/02/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,41,0,45,0,11,303,0,314,0,15,344,0,359,178,0,178,537
05/03/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,53,0,58,0,8,318,0,326,0,13,371,0,384,236,0,236,620
05/04/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,8,85,0,93,0,9,114,0,123,0,17,199,0,216,250,0,250,466
05/05/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,92,0,97,0,0,105,0,105,0,5,197,0,202,150,0,150,352
05/06/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,60,0,66,0,6,255,0,261,0,12,315,0,327,308,0,308,635
05/07/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,50,0,55,0,0,414,0,414,0,5,464,0,469,276,0,276,745
05/08/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,54,0,59,0,3,131,0,134,0,8,185,0,193,176,0,176,369
05/09/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,68,0,74,0,4,217,0,221,0,10,285,0,295,230,0,230,525
05/10/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,58,0,63,0,3,164,0,167,0,8,222,0,230,194,0,194,424
05/11/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,32,0,35,0,6,220,0,226,0,9,252,0,261,114,0,114,375
05/12/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,35,0,38,0,7,319,0,326,0,10,354,0,364,282,0,282,646
05/13/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,34,0,37,0,8,454,0,462,0,11,488,0,499,228,0,228,727
05/14/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,34,0,37,0,2,196,0,198,0,5,230,0,235,182,0,182,417
05/15/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,58,0,63,0,0,187,0,187,0,5,245,0,250,188,0,188,438
05/16/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,32,0,35,0,3,134,0,137,0,6,166,0,172,202,0,202,374
05/17/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,37,0,41,0,1,272,0,273,0,5,309,0,314,210,0,210,524
05/18/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,26,0,28,0,9,293,0,302,0,11,319,0,330,242,0,242,572
05/19/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,40,0,42,0,0,270,0,270,0,2,310,0,312,176,0,176,488
05/20/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,36,0,38,0,3,399,0,402,0,5,435,0,440,160,0,160,600
05/21/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,35,0,37,0,10,379,0,389,0,12,414,0,426,210,0,210,636
05/22/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,65,0,70,0,2,88,0,90,0,7,153,0,160,98,0,98,258
05/23/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,67,0,70,0,0,81,0,81,0,3,148,0,151,96,0,96,247
05/24/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,60,0,61,0,0,88,0,88,0,1,148,0,149,178,0,178,327
05/25/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,76,0,82,0,1,129,0,130,0,7,205,0,212,128,0,128,340
05/26/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,32,0,34,0,6,303,0,309,0,8,335,0,343,220,0,220,563
05/27/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,42,0,43,0,0,308,0,308,0,1,350,0,351,226,0,226,577
05/28/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,31,0,33,0,1,368,0,369,0,3,399,0,402,199,0,199,601
05/29/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,52,0,56,0,8,290,0,298,0,12,342,0,354,175,0,175,529
05/30/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,41,0,44,0,7,133,0,140,0,10,174,0,184,150,0,150,334
05/31/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,47,0,50,0,10,163,0,173,0,13,210,0,223,144,0,144,367
06/01/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,39,0,42,0,6,152,0,158,0,9,191,0,200,214,0,214,414
06/02/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,55,0,59,0,6,190,0,196,0,10,245,0,255,218,0,218,473
06/03/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,38,0,41,0,7,322,0,329,0,10,360,0,370,130,0,130,500
06/04/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,32,0,35,0,5,318,0,323,0,8,350,0,358,214,0,214,572
06/05/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,50,0,50,0,0,50,0,50,72,0,72,122
06/06/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,44,0,47,0,5,274,0,279,0,8,318,0,326,323,0,323,649
06/07/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,36,0,39,0,5,356,0,361,0,8,392,0,400,270,0,270,670
06/08/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,44,0,47,0,1,176,0,177,0,4,220,0,224,188,0,188,412
06/09/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,21,0,23,0,10,322,0,332,0,12,343,0,355,320,0,320,675
06/10/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,27,0,29,0,1,397,0,398,0,3,424,0,427,310,0,310,737
06/11/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,26,0,28,0,0,467,0,467,0,2,493,0,495,244,0,244,739
06/12/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,39,0,42,0,3,358,0,361,0,6,397,0,403,284,0,284,687
06/13/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,26,0,28,0,10,299,0,309,0,12,325,0,337,246,0,246,583
06/14/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,34,0,37,0,8,224,0,232,0,11,258,0,269,288,0,288,557
06/15/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,43,0,46,0,0,219,0,219,0,3,262,0,265,298,0,298,563
06/16/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,85,0,91,0,2,207,0,209,0,8,292,0,300,258,0,258,558
06/17/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,73,0,78,0,1,223,0,224,0,6,296,0,302,290,0,290,592
06/18/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,70,0,75,0,2,248,0,250,0,7,318,0,325,268,0,268,593
06/19/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,28,0,30,0,0,236,0,236,0,2,264,0,266,240,0,240,506
06/20/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,57,0,61,0,3,216,0,219,0,7,273,0,280,150,0,150,430
06/21/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,103,0,107,0,0,119,0,119,0,4,222,0,226,84,0,84,310
06/22/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,59,0,62,0,5,213,0,218,0,8,272,0,280,284,0,284,564
06/23/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,63,0,67,0,2,257,0,259,0,6,320,0,326,198,0,198,524
06/24/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,39,0,41,0,3,276,0,279,0,5,315,0,320,362,0,362,682
06/25/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,49,0,52,0,2,329,0,331,0,5,378,0,383,213,0,213,596
06/26/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,26,0,27,0,4,240,0,244,0,5,266,0,271,276,0,276,547
06/27/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,41,0,43,0,9,206,0,215,0,11,247,0,258,342,0,342,600
06/28/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,55,0,58,0,3,171,0,174,0,6,226,0,232,202,0,202,434
06/29/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,52,0,55,0,1,195,0,196,0,4,247,0,251,272,0,272,523
06/30/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,52,0,55,0,2,197,0,199,0,5,249,0,254,230,0,230,484
07/01/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,61,0,65,0,2,332,0,334,0,6,393,0,399,192,0,192,591
07/02/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,40,0,43,0,4,214,0,218,0,7,254,0,261,212,0,212,473
07/03/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,20,0,22,0,0,253,0,253,0,2,273,0,275,298,0,298,573
07/04/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,23,0,25,0,0,251,0,251,0,2,274,0,276,320,0,320,596
07/05/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,41,0,44,0,12,173,0,185,0,15,214,0,229,116,0,116,345
07/06/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,42,0,44,0,0,270,0,270,0,2,312,0,314,324,0,324,638
07/07/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,35,0,38,0,6,292,0,298,0,9,327,0,336,246,0,246,582
07/08/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,32,0,34,0,1,454,0,455,0,3,486,0,489,348,0,348,837
07/09/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,30,0,32,0,5,351,0,356,0,7,381,0,388,250,0,250,638
07/10/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,28,0,30,0,2,196,0,198,0,4,224,0,228,238,0,238,466
07/11/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,51,0,55,0,2,232,0,234,0,6,283,0,289,284,0,284,573
07/12/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,53,0,57,0,5,178,0,183,0,9,231,0,240,192,0,192,432
07/13/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,27,0,29,0,5,273,0,278,0,7,300,0,307,298,0,298,605
07/14/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,28,0,30,0,3,300,0,303,0,5,328,0,333,250,0,250,583
07/15/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,39,0,41,0,1,413,0,414,0,3,452,0,455,234,0,234,689
07/16/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,54,0,57,0,13,252,0,265,0,16,306,0,322,310,0,310,632
07/17/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,23,0,24,0,1,238,26,265,0,2,261,26,289,256,0,256,545
07/18/2000,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,34,0,36,0,7,245,0,252,0,9,279,0,288,280,0,280,568
