01/01/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,0,5,9,0,14,0,1,21,0,22,0,6,30,0,36,6,0,6,42
01/02/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,0,3,34,1,38,0,1,22,1,24,0,4,56,2,62,26,0,26,88
01/03/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,0,19,17,0,36,0,1,3,0,4,0,20,20,0,40,24,0,24,64
01/04/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,0,15,28,16,59,0,0,21,0,21,0,15,49,16,80,38,76,114,194
01/05/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,0,28,53,11,92,0,1,5,0,6,0,29,58,11,98,73,48,121,219
01/06/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,0,30,74,19,123,0,8,17,0,25,0,38,91,19,148,82,58,140,288
01/07/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,2,23,40,42,107,0,1,39,0,40,2,24,79,42,147,84,146,230,377
01/08/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,0,23,32,11,66,0,1,77,0,78,0,24,109,11,144,98,30,128,272
01/09/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,0,10,41,4,55,0,1,0,0,1,0,11,41,4,56,42,12,54,110
01/10/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,0,9,14,2,25,0,1,10,0,11,0,10,24,2,36,8,8,16,52
01/11/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,1,10,21,8,40,0,1,17,0,18,1,11,38,8,58,14,18,32,90
01/12/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,3,11,26,18,58,0,14,24,0,38,3,25,50,18,96,16,66,82,178
01/13/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,0,16,54,14,84,0,5,53,16,74,0,21,107,30,158,80,50,130,288
01/14/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,0,13,55,10,78,0,7,39,0,46,0,20,94,10,124,76,54,130,254
01/15/2000,PUB,CO,ANM,WE,Combined TRACON& Tower with Radar,2,10,52,10,74,0,1,80,0,81,2,11,132,10,155,68,18,86,241
