01/01/2000,MFE,TX,ASW,CE,Federal Contract Tower,6,0,9,0,15,11,0,15,0,26,17,0,24,0,41,0,0,0,41
01/02/2000,MFE,TX,ASW,CE,Federal Contract Tower,11,3,17,0,31,5,0,34,0,39,16,3,51,0,70,26,0,26,96
01/03/2000,MFE,TX,ASW,CE,Federal Contract Tower,14,1,22,8,45,6,0,67,0,73,20,1,89,8,118,10,0,10,128
01/04/2000,MFE,TX,ASW,CE,Federal Contract Tower,9,0,14,2,25,10,0,63,0,73,19,0,77,2,98,38,0,38,136
01/05/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,4,24,4,50,2,1,131,0,134,20,5,155,4,184,68,0,68,252
01/06/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,3,30,16,69,0,0,98,2,100,20,3,128,18,169,88,0,88,257
01/07/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,2,29,15,65,0,0,37,5,42,19,2,66,20,107,70,0,70,177
01/08/2000,MFE,TX,ASW,CE,Federal Contract Tower,16,4,21,4,45,1,0,86,0,87,17,4,107,4,132,54,0,54,186
01/09/2000,MFE,TX,ASW,CE,Federal Contract Tower,15,2,18,2,37,1,0,59,0,60,16,2,77,2,97,48,0,48,145
01/10/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,5,29,12,65,0,3,70,0,73,19,8,99,12,138,32,0,32,170
01/11/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,5,31,15,71,0,1,69,0,70,20,6,100,15,141,50,0,50,191
01/12/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,7,48,24,99,0,2,67,12,81,20,9,115,36,180,16,0,16,196
01/13/2000,MFE,TX,ASW,CE,Federal Contract Tower,21,5,37,19,82,0,2,63,0,65,21,7,100,19,147,38,0,38,185
01/14/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,35,10,69,0,0,27,0,27,20,4,62,10,96,0,0,0,96
01/15/2000,MFE,TX,ASW,CE,Federal Contract Tower,11,2,15,0,28,6,3,95,0,104,17,5,110,0,132,74,0,74,206
01/16/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,2,13,0,25,7,0,59,0,66,17,2,72,0,91,12,0,12,103
01/17/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,3,26,12,60,1,1,71,0,73,20,4,97,12,133,4,0,4,137
01/18/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,5,35,16,76,0,0,121,16,137,20,5,156,32,213,46,0,46,259
01/19/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,1,34,16,71,0,0,116,26,142,20,1,150,42,213,138,0,138,351
01/20/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,31,14,69,0,1,93,9,103,20,5,124,23,172,86,0,86,258
01/21/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,0,30,14,64,0,0,109,8,117,20,0,139,22,181,4,0,4,185
01/22/2000,MFE,TX,ASW,CE,Federal Contract Tower,11,2,16,0,29,8,1,67,0,76,19,3,83,0,105,74,0,74,179
01/23/2000,MFE,TX,ASW,CE,Federal Contract Tower,12,2,17,0,31,6,0,55,0,61,18,2,72,0,92,72,0,72,164
01/24/2000,MFE,TX,ASW,CE,Federal Contract Tower,21,4,29,14,68,0,1,70,12,83,21,5,99,26,151,28,0,28,179
01/25/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,30,14,68,0,1,92,12,105,20,5,122,26,173,42,0,42,215
01/26/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,3,41,19,83,0,0,90,5,95,20,3,131,24,178,48,0,48,226
01/27/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,5,39,14,78,0,5,76,0,81,20,10,115,14,159,64,0,64,223
01/28/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,5,34,16,75,0,4,41,4,49,20,9,75,20,124,56,0,56,180
01/29/2000,MFE,TX,ASW,CE,Federal Contract Tower,12,2,17,0,31,5,2,42,0,49,17,4,59,0,80,56,0,56,136
01/30/2000,MFE,TX,ASW,CE,Federal Contract Tower,14,0,20,4,38,5,0,35,0,40,19,0,55,4,78,2,0,2,80
01/31/2000,MFE,TX,ASW,CE,Federal Contract Tower,22,4,31,10,67,0,2,49,0,51,22,6,80,10,118,58,0,58,176
