01/01/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,26,88,0,114,0,29,97,0,126,20,0,20,146
01/02/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,8,18,0,26,0,5,14,0,19,0,13,32,0,45,4,0,4,49
01/03/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,27,0,36,0,0,26,0,26,0,9,53,0,62,0,0,0,62
01/04/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,27,0,37,0,0,17,0,17,0,10,44,0,54,0,0,0,54
01/05/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,36,0,50,0,1,51,2,54,0,15,87,2,104,28,0,28,132
01/06/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,49,0,59,0,0,71,0,71,0,10,120,0,130,44,0,44,174
01/07/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,33,0,44,0,5,40,0,45,0,16,73,0,89,8,0,8,97
01/08/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,5,12,0,17,0,12,94,0,106,0,17,106,0,123,48,0,48,171
01/09/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,6,16,0,22,0,22,50,0,72,0,28,66,0,94,38,0,38,132
01/10/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,36,0,48,0,10,12,0,22,0,22,48,0,70,0,0,0,70
01/11/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,20,66,0,86,0,9,25,0,34,0,29,91,0,120,0,0,0,120
01/12/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,48,0,62,0,5,106,0,111,0,19,154,0,173,58,0,58,231
01/13/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,35,0,46,0,3,5,0,8,0,14,40,0,54,0,0,0,54
01/14/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,34,0,44,0,6,31,0,37,0,16,65,0,81,2,0,2,83
01/15/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,6,73,0,79,0,10,87,0,97,32,0,32,129
01/16/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,7,26,0,33,0,21,15,0,36,0,28,41,0,69,22,0,22,91
01/17/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,38,0,50,0,0,84,0,84,0,12,122,0,134,20,0,20,154
01/18/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,39,0,50,0,0,34,0,34,0,11,73,0,84,6,0,6,90
01/19/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,53,0,69,0,7,43,0,50,0,23,96,0,119,16,0,16,135
01/20/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,8,28,0,36,0,7,9,0,16,0,15,37,0,52,0,0,0,52
01/21/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,39,0,48,0,0,11,0,11,0,9,50,0,59,0,0,0,59
01/22/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,5,16,0,21,0,1,36,0,37,0,6,52,0,58,24,0,24,82
01/23/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,8,27,0,35,0,12,1,0,13,0,20,28,0,48,0,0,0,48
01/24/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,31,0,40,0,9,41,0,50,0,18,72,0,90,12,0,12,102
01/25/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,38,0,50,0,1,24,4,29,0,13,62,4,79,18,0,18,97
01/26/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,47,0,64,0,8,0,0,8,0,25,47,0,72,0,0,0,72
01/27/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,47,0,61,0,1,8,0,9,0,15,55,0,70,0,0,0,70
01/28/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,20,67,0,87,0,5,23,0,28,0,25,90,0,115,10,0,10,125
01/29/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,7,23,0,30,0,10,71,0,81,0,17,94,0,111,34,0,34,145
01/30/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,6,11,0,17,0,21,0,0,21,0,27,11,0,38,0,0,0,38
01/31/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,37,0,48,0,6,13,0,19,0,17,50,0,67,0,0,0,67
02/01/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,32,0,42,0,0,1,0,1,0,10,33,0,43,0,0,0,43
02/02/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,54,0,71,0,0,74,0,74,0,17,128,0,145,10,0,10,155
02/03/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,53,0,71,0,0,9,0,9,0,18,62,0,80,0,0,0,80
02/04/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,40,0,52,0,0,2,0,2,0,12,42,0,54,0,0,0,54
02/05/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,6,16,0,22,0,19,48,0,67,0,25,64,0,89,0,0,0,89
