06/01/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,21,52,0,73,0,4,6,0,10,0,25,58,0,83,8,0,8,91
06/02/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,16,49,0,65,0,0,103,0,103,0,16,152,0,168,68,0,68,236
06/03/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,54,0,76,0,0,122,3,125,0,22,176,3,201,52,0,52,253
06/04/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,56,0,78,0,3,37,0,40,0,25,93,0,118,18,0,18,136
06/05/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,20,49,0,69,0,12,89,2,103,0,32,138,2,172,14,0,14,186
06/06/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,55,0,77,0,0,105,0,105,0,22,160,0,182,70,0,70,252
06/07/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,29,73,0,102,0,23,114,0,137,0,52,187,0,239,26,0,26,265
06/08/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,21,51,0,72,0,1,20,0,21,0,22,71,0,93,0,0,0,93
06/09/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,117,0,117,0,2,142,0,144,28,0,28,172
06/10/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,3,51,0,54,0,0,129,0,129,0,3,180,0,183,22,0,22,205
06/11/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,19,48,0,67,0,11,98,0,109,0,30,146,0,176,38,0,38,214
06/12/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,17,44,0,61,0,5,81,4,90,0,22,125,4,151,50,0,50,201
06/13/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,23,59,0,82,0,9,42,1,52,0,32,101,1,134,20,0,20,154
06/14/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,38,95,0,133,0,13,83,0,96,0,51,178,0,229,0,0,0,229
06/15/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,19,46,0,65,0,2,110,0,112,0,21,156,0,177,18,0,18,195
06/16/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,107,0,107,0,2,123,0,125,36,0,36,161
06/17/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,14,50,0,64,0,0,139,0,139,0,14,189,0,203,26,0,26,229
06/18/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,60,0,82,0,0,94,2,96,0,22,154,2,178,48,0,48,226
06/19/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,25,73,0,98,0,0,116,0,116,0,25,189,0,214,52,0,52,266
06/20/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,68,0,92,0,0,97,1,98,0,24,165,1,190,32,0,32,222
06/21/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,26,69,0,95,0,4,121,0,125,0,30,190,0,220,64,0,64,284
06/22/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,15,41,0,56,0,9,44,1,54,0,24,85,1,110,32,0,32,142
06/23/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,0,98,0,98,0,1,121,0,122,86,0,86,208
06/24/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,0,95,0,95,0,1,126,0,127,74,0,74,201
06/25/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,15,40,0,55,0,6,60,0,66,0,21,100,0,121,40,0,40,161
06/26/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,27,77,0,104,0,0,52,0,52,0,27,129,0,156,18,0,18,174
06/27/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,67,0,89,0,0,66,0,66,0,22,133,0,155,56,0,56,211
06/28/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,19,50,0,69,0,10,71,0,81,0,29,121,0,150,32,0,32,182
06/29/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,57,0,79,0,0,75,2,77,0,22,132,2,156,66,2,68,224
06/30/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,87,0,87,0,0,112,0,112,92,0,92,204
07/01/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,99,0,99,0,0,128,0,128,68,0,68,196
07/02/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,17,39,0,56,0,7,67,0,74,0,24,106,0,130,32,0,32,162
07/03/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,27,65,0,92,0,0,23,2,25,0,27,88,2,117,20,0,20,137
07/04/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,13,29,0,42,0,0,27,0,27,0,13,56,0,69,18,0,18,87
07/05/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,23,53,0,76,0,12,57,0,69,0,35,110,0,145,28,0,28,173
07/06/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,19,44,0,63,0,12,104,3,119,0,31,148,3,182,38,0,38,220
07/07/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,8,36,0,44,0,0,169,0,169,0,8,205,0,213,78,0,78,291
07/08/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,20,49,0,69,0,0,52,0,52,0,20,101,0,121,12,0,12,133
07/09/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,20,47,0,67,0,1,75,0,76,0,21,122,0,143,78,0,78,221
07/10/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,53,0,75,0,0,174,0,174,0,22,227,0,249,72,0,72,321
07/11/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,27,63,0,90,0,10,110,0,120,0,37,173,0,210,4,0,4,214
07/12/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,27,63,0,90,0,30,134,0,164,0,57,197,0,254,54,0,54,308
07/13/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,21,49,0,70,0,4,121,0,125,0,25,170,0,195,80,0,80,275
07/14/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,182,0,182,0,3,204,0,207,126,0,126,333
