01/01/2000,CAE,SC,ASO,ES,Towers with Radar,18,25,31,0,74,1,1,33,0,35,19,26,64,0,109,38,0,38,147
01/02/2000,CAE,SC,ASO,ES,Towers with Radar,24,53,45,0,122,2,0,44,0,46,26,53,89,0,168,76,0,76,244
01/03/2000,CAE,SC,ASO,ES,Towers with Radar,33,87,55,5,180,0,5,30,13,48,33,92,85,18,228,85,36,121,349
01/04/2000,CAE,SC,ASO,ES,Towers with Radar,67,126,38,23,254,2,1,1,0,4,69,127,39,23,258,8,62,70,328
01/05/2000,CAE,SC,ASO,ES,Towers with Radar,65,125,57,5,252,2,1,63,3,69,67,126,120,8,321,52,0,52,373
01/06/2000,CAE,SC,ASO,ES,Towers with Radar,65,121,74,5,265,1,6,75,6,88,66,127,149,11,353,50,14,64,417
01/07/2000,CAE,SC,ASO,ES,Towers with Radar,58,117,85,5,265,1,0,59,0,60,59,117,144,5,325,38,0,38,363
01/08/2000,CAE,SC,ASO,ES,Towers with Radar,34,59,56,5,154,1,0,89,4,94,35,59,145,9,248,64,8,72,320
01/09/2000,CAE,SC,ASO,ES,Towers with Radar,26,55,36,3,120,0,0,20,3,23,26,55,56,6,143,122,0,122,265
01/10/2000,CAE,SC,ASO,ES,Towers with Radar,31,77,56,5,169,1,3,22,2,28,32,80,78,7,197,56,12,68,265
01/11/2000,CAE,SC,ASO,ES,Towers with Radar,73,121,80,5,279,1,2,38,0,41,74,123,118,5,320,122,4,126,446
01/12/2000,CAE,SC,ASO,ES,Towers with Radar,74,124,62,1,261,1,1,84,1,87,75,125,146,2,348,89,0,89,437
01/13/2000,CAE,SC,ASO,ES,Towers with Radar,72,128,75,15,290,1,4,51,1,57,73,132,126,16,347,58,14,72,419
01/14/2000,CAE,SC,ASO,ES,Towers with Radar,55,113,71,2,241,1,4,62,0,67,56,117,133,2,308,59,0,59,367
01/15/2000,CAE,SC,ASO,ES,Towers with Radar,34,59,37,7,137,1,1,98,0,100,35,60,135,7,237,54,2,56,293
01/16/2000,CAE,SC,ASO,ES,Towers with Radar,26,51,16,2,95,1,0,44,0,45,27,51,60,2,140,30,0,30,170
01/17/2000,CAE,SC,ASO,ES,Towers with Radar,31,69,63,0,163,1,0,60,0,61,32,69,123,0,224,62,0,62,286
01/18/2000,CAE,SC,ASO,ES,Towers with Radar,57,82,45,0,184,1,0,0,0,1,58,82,45,0,185,0,0,0,185
01/19/2000,CAE,SC,ASO,ES,Towers with Radar,70,124,67,13,274,1,0,28,1,30,71,124,95,14,304,61,16,77,381
01/20/2000,CAE,SC,ASO,ES,Towers with Radar,71,116,68,10,265,0,3,45,0,48,71,119,113,10,313,36,12,48,361
01/21/2000,CAE,SC,ASO,ES,Towers with Radar,64,124,66,17,271,0,1,48,1,50,64,125,114,18,321,99,46,145,466
01/22/2000,CAE,SC,ASO,ES,Towers with Radar,37,58,45,2,142,0,0,78,0,78,37,58,123,2,220,128,2,130,350
01/23/2000,CAE,SC,ASO,ES,Towers with Radar,21,42,16,0,79,0,1,1,0,2,21,43,17,0,81,0,0,0,81
01/24/2000,CAE,SC,ASO,ES,Towers with Radar,20,47,29,1,97,0,1,0,0,1,20,48,29,1,98,14,0,14,112
