01/01/2000,SGF,MO,ACE,CE,Towers with Radar,14,28,34,0,76,0,0,17,0,17,14,28,51,0,93,24,0,24,117
01/02/2000,SGF,MO,ACE,CE,Towers with Radar,20,36,26,0,82,5,1,0,0,6,25,37,26,0,88,2,0,2,90
01/03/2000,SGF,MO,ACE,CE,Towers with Radar,26,58,38,0,122,0,0,11,0,11,26,58,49,0,133,8,0,8,141
01/04/2000,SGF,MO,ACE,CE,Towers with Radar,42,72,45,1,160,0,0,8,1,9,42,72,53,2,169,40,0,40,209
01/05/2000,SGF,MO,ACE,CE,Towers with Radar,40,69,58,19,186,0,5,37,4,46,40,74,95,23,232,32,34,66,298
01/06/2000,SGF,MO,ACE,CE,Towers with Radar,34,78,48,32,192,0,0,70,1,71,34,78,118,33,263,56,106,162,425
01/07/2000,SGF,MO,ACE,CE,Towers with Radar,41,63,43,10,157,2,0,54,0,56,43,63,97,10,213,34,68,102,315
01/08/2000,SGF,MO,ACE,CE,Towers with Radar,25,55,28,5,113,0,0,0,1,1,25,55,28,6,114,4,0,4,118
01/09/2000,SGF,MO,ACE,CE,Towers with Radar,21,37,40,4,102,0,0,11,0,11,21,37,51,4,113,38,0,38,151
01/10/2000,SGF,MO,ACE,CE,Towers with Radar,28,60,68,16,172,0,0,31,0,31,28,60,99,16,203,14,104,118,321
01/11/2000,SGF,MO,ACE,CE,Towers with Radar,36,78,74,28,216,0,0,73,4,77,36,78,147,32,293,70,57,127,420
01/12/2000,SGF,MO,ACE,CE,Towers with Radar,44,71,79,4,198,0,0,47,1,48,44,71,126,5,246,44,0,44,290
01/13/2000,SGF,MO,ACE,CE,Towers with Radar,43,80,64,22,209,0,8,65,6,79,43,88,129,28,288,120,30,150,438
01/14/2000,SGF,MO,ACE,CE,Towers with Radar,35,90,52,1,178,0,2,52,3,57,35,92,104,4,235,82,0,82,317
01/15/2000,SGF,MO,ACE,CE,Towers with Radar,32,50,40,1,123,0,6,43,1,50,32,56,83,2,173,76,0,76,249
01/16/2000,SGF,MO,ACE,CE,Towers with Radar,19,44,43,0,106,0,0,0,0,0,19,44,43,0,106,50,0,50,156
01/17/2000,SGF,MO,ACE,CE,Towers with Radar,29,46,55,0,130,0,0,0,0,0,29,46,55,0,130,6,0,6,136
01/18/2000,SGF,MO,ACE,CE,Towers with Radar,33,65,57,0,155,0,11,31,0,42,33,76,88,0,197,52,0,52,249
01/19/2000,SGF,MO,ACE,CE,Towers with Radar,38,77,76,0,191,0,0,33,4,37,38,77,109,4,228,22,0,22,250
