01/01/2000,GRR,MI,AGL,CE,Towers with Radar,24,23,39,0,86,27,0,14,0,41,51,23,53,0,127,0,0,0,127
01/02/2000,GRR,MI,AGL,CE,Towers with Radar,30,57,33,0,120,19,22,0,0,41,49,79,33,0,161,0,0,0,161
01/03/2000,GRR,MI,AGL,CE,Towers with Radar,44,82,51,0,177,7,48,0,0,55,51,130,51,0,232,0,0,0,232
01/04/2000,GRR,MI,AGL,CE,Towers with Radar,50,93,65,0,208,11,45,0,0,56,61,138,65,0,264,0,0,0,264
01/05/2000,GRR,MI,AGL,CE,Towers with Radar,67,144,126,3,340,0,9,8,2,19,67,153,134,5,359,40,10,50,409
01/06/2000,GRR,MI,AGL,CE,Towers with Radar,67,136,120,0,323,0,6,27,0,33,67,142,147,0,356,30,0,30,386
01/07/2000,GRR,MI,AGL,CE,Towers with Radar,70,129,115,3,317,2,7,0,8,17,72,136,115,11,334,34,0,34,368
01/08/2000,GRR,MI,AGL,CE,Towers with Radar,56,65,70,0,191,0,0,0,0,0,56,65,70,0,191,118,0,118,309
01/09/2000,GRR,MI,AGL,CE,Towers with Radar,26,51,14,0,91,44,8,0,0,52,70,59,14,0,143,0,0,0,143
01/10/2000,GRR,MI,AGL,CE,Towers with Radar,58,107,96,0,261,11,17,10,0,38,69,124,106,0,299,8,0,8,307
01/11/2000,GRR,MI,AGL,CE,Towers with Radar,52,94,49,2,197,17,52,0,0,69,69,146,49,2,266,4,0,4,270
01/12/2000,GRR,MI,AGL,CE,Towers with Radar,64,138,149,2,353,0,0,38,0,38,64,138,187,2,391,88,0,88,479
01/13/2000,GRR,MI,AGL,CE,Towers with Radar,64,137,134,0,335,0,0,0,0,0,64,137,134,0,335,148,0,148,483
01/14/2000,GRR,MI,AGL,CE,Towers with Radar,65,140,138,0,343,0,0,17,0,17,65,140,155,0,360,82,0,82,442
01/15/2000,GRR,MI,AGL,CE,Towers with Radar,56,58,91,0,205,4,0,8,0,12,60,58,99,0,217,76,0,76,293
01/16/2000,GRR,MI,AGL,CE,Towers with Radar,45,81,65,0,191,6,6,0,0,12,51,87,65,0,203,30,0,30,233
01/17/2000,GRR,MI,AGL,CE,Towers with Radar,56,119,133,0,308,0,0,23,0,23,56,119,156,0,331,96,0,96,427
01/18/2000,GRR,MI,AGL,CE,Towers with Radar,58,107,95,0,260,6,30,8,0,44,64,137,103,0,304,2,0,2,306
01/19/2000,GRR,MI,AGL,CE,Towers with Radar,71,131,117,0,319,10,4,33,0,47,81,135,150,0,366,8,0,8,374
01/20/2000,GRR,MI,AGL,CE,Towers with Radar,69,126,112,0,307,0,12,13,0,25,69,138,125,0,332,28,0,28,360
01/21/2000,GRR,MI,AGL,CE,Towers with Radar,59,139,124,0,322,0,0,1,0,1,59,139,125,0,323,74,0,74,397
01/22/2000,GRR,MI,AGL,CE,Towers with Radar,29,42,37,1,109,26,0,0,6,32,55,42,37,7,141,6,6,12,153
