01/01/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,20,0,20,0,0,25,0,25,16,0,16,41
01/02/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,47,0,47,0,0,51,0,51,34,0,34,85
01/03/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,6,0,7,0,3,2,0,5,0,4,8,0,12,20,0,20,32
01/04/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,12,2,16,0,2,18,19,39,0,4,30,21,55,29,0,29,84
01/05/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,12,2,16,0,2,62,10,74,0,4,74,12,90,30,8,38,128
01/06/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,23,4,31,0,0,15,6,21,0,4,38,10,52,10,4,14,66
01/07/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,20,3,27,0,4,40,12,56,0,8,60,15,83,10,0,10,93
01/08/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,16,3,19,0,0,58,20,78,0,0,74,23,97,18,20,38,135
01/09/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,28,6,34,0,0,35,6,41,22,0,22,63
01/10/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,25,2,31,0,0,13,0,13,0,4,38,2,44,8,0,8,52
01/11/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,5,28,6,39,0,0,0,0,0,0,5,28,6,39,41,0,41,80
01/12/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,12,2,16,0,5,0,0,5,0,7,12,2,21,10,0,10,31
01/13/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,15,2,20,0,2,13,0,15,0,5,28,2,35,26,6,32,67
01/14/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,16,0,19,0,5,34,0,39,0,8,50,0,58,20,0,20,78
01/15/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,16,2,18,0,0,65,0,65,0,0,81,2,83,34,0,34,117
01/16/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,5,1,6,0,0,5,1,6,0,0,0,6
01/17/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,16,1,19,0,0,94,0,94,0,2,110,1,113,74,0,74,187
01/18/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,17,3,23,0,1,64,4,69,0,4,81,7,92,34,0,34,126
01/19/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,22,4,29,0,1,39,10,50,0,4,61,14,79,74,8,82,161
01/20/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,25,5,34,0,0,7,0,7,0,4,32,5,41,14,8,22,63
01/21/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,20,4,27,0,5,95,7,107,0,8,115,11,134,14,4,18,152
01/22/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,22,3,25,0,0,125,11,136,0,0,147,14,161,44,4,48,209
01/23/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,16,2,18,0,0,91,11,102,0,0,107,13,120,38,20,58,178
01/24/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,16,2,20,0,4,0,0,4,0,6,16,2,24,4,0,4,28
01/25/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,3,22,0,2,20,8,30,0,4,37,11,52,15,27,42,94
01/26/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,16,2,20,0,2,66,11,79,0,4,82,13,99,38,16,54,153
01/27/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,3,22,0,2,39,6,47,0,4,56,9,69,30,44,74,143
01/28/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,20,3,25,0,6,141,5,152,0,8,161,8,177,99,0,99,276
01/29/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,143,0,143,0,0,148,0,148,46,0,46,194
01/30/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,24,3,27,0,0,30,3,33,4,0,4,37
01/31/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,9,1,11,0,5,24,8,37,0,6,33,9,48,29,0,29,77
02/01/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,2,2,0,4,0,4,10,0,14,6,0,6,20
02/02/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,16,3,22,0,1,37,10,48,0,4,53,13,70,24,2,26,96
02/03/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,12,2,16,0,2,108,8,118,0,4,120,10,134,48,0,48,182
02/04/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,12,3,17,0,6,75,9,90,0,8,87,12,107,46,0,46,153
02/05/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,11,2,13,0,0,89,4,93,0,0,100,6,106,28,0,28,134
02/06/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,11,2,13,0,0,30,2,32,0,0,41,4,45,58,0,58,103
02/07/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,10,2,14,0,2,43,1,46,0,4,53,3,60,90,2,92,152
02/08/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,14,2,19,0,1,17,2,20,0,4,31,4,39,8,0,8,47
02/09/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,8,1,11,0,2,60,7,69,0,4,68,8,80,8,6,14,94
02/10/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,16,3,22,0,1,76,6,83,0,4,92,9,105,72,0,72,177
02/11/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,22,3,29,0,4,17,0,21,0,8,39,3,50,0,0,0,50
02/12/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,10,1,11,0,0,29,0,29,0,0,39,1,40,14,0,14,54
02/13/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,13,3,16,0,0,1,1,2,0,0,14,4,18,6,0,6,24
02/14/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,13,1,16,0,2,8,0,10,0,4,21,1,26,2,0,2,28
02/15/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,21,4,28,0,1,34,10,45,0,4,55,14,73,40,0,40,113
02/16/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,9,2,12,0,3,87,3,93,0,4,96,5,105,40,0,40,145
02/17/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,14,2,18,0,2,129,4,135,0,4,143,6,153,62,0,62,215
02/18/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,21,2,26,0,9,18,0,27,0,12,39,2,53,12,0,12,65
02/19/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,98,0,98,0,0,105,0,105,46,0,46,151
02/20/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,8,1,9,0,0,100,0,100,0,0,108,1,109,44,0,44,153
02/21/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,7,1,9,0,1,15,0,16,0,2,22,1,25,26,0,26,51
02/22/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,3,22,0,2,14,0,16,0,4,31,3,38,0,0,0,38
