09/25/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,43,0,43,0,0,69,0,69,4,0,4,73
09/26/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,11,6,18,0,0,47,0,47,0,1,58,6,65,64,0,64,129
09/27/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,37,0,37,0,0,53,0,53,26,0,26,79
09/28/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,3,12,0,15,0,0,59,0,59,0,3,71,0,74,32,22,54,128
09/29/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,4,48,1,53,0,5,68,1,74,30,0,30,104
09/30/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,10,29,0,39,0,0,72,0,72,0,10,101,0,111,32,0,32,143
10/01/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,8,7,0,15,0,0,79,0,79,0,8,86,0,94,136,0,136,230
10/02/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,58,0,58,0,0,70,0,70,86,0,86,156
10/03/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,14,1,17,0,1,46,1,48,0,3,60,2,65,72,0,72,137
10/04/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,49,0,49,0,2,61,0,63,90,0,90,153
10/05/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,2,58,0,60,0,2,64,0,66,60,0,60,126
10/06/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,28,0,28,0,1,45,0,46,48,0,48,94
10/07/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,2,50,0,52,0,2,61,0,63,52,0,52,115
10/08/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,25,27,0,52,0,0,21,0,21,0,25,48,0,73,28,0,28,101
10/09/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,3,0,3,0,2,9,0,11,0,0,0,11
10/10/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,27,0,27,0,0,38,0,38,4,0,4,42
10/11/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,11,8,20,0,0,53,0,53,0,1,64,8,73,52,0,52,125
10/12/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,2,18,0,0,39,2,41,0,0,55,4,59,84,0,84,143
10/13/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,54,6,62,0,0,77,0,77,0,2,131,6,139,112,0,112,251
10/14/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,16,6,23,0,0,59,0,59,0,1,75,6,82,36,18,54,136
10/15/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,1,91,0,92,0,2,105,0,107,116,0,116,223
10/16/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,82,0,82,0,0,108,0,108,124,0,124,232
10/17/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,45,0,45,0,0,68,0,68,60,0,60,128
10/18/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,5,0,5,0,2,16,0,18,0,0,0,18
10/19/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,47,0,47,0,1,60,0,61,42,0,42,103
10/20/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,68,0,68,0,2,92,0,94,130,0,130,224
10/21/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,66,0,66,0,1,85,0,86,70,0,70,156
10/22/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,57,0,57,0,1,64,0,65,40,0,40,105
10/23/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,64,0,64,0,0,75,0,75,70,0,70,145
10/24/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,60,1,61,0,1,82,1,84,78,0,78,162
10/25/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,2,31,0,33,0,2,44,0,46,70,0,70,116
10/26/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,10,2,14,0,0,44,0,44,0,2,54,2,58,80,0,80,138
10/27/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,19,1,20,0,1,39,1,41,2,0,2,43
10/28/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,0,41,0,41,0,3,58,0,61,68,0,68,129
10/29/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,2,101,0,103,0,2,119,0,121,116,0,116,237
10/30/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,74,0,74,0,0,85,0,85,108,0,108,193
10/31/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,1,50,0,51,0,2,61,0,63,76,0,76,139
11/01/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,0,60,2,62,0,4,77,2,83,90,0,90,173
11/02/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,57,0,57,0,0,77,0,77,60,0,60,137
11/03/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,1,33,0,34,0,3,39,0,42,34,0,34,76
11/04/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,63,0,63,0,1,83,0,84,94,0,94,178
11/05/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,57,0,57,0,2,61,0,63,78,0,78,141
11/06/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,23,0,23,0,1,52,0,53,42,0,42,95
11/07/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,19,4,25,0,0,26,0,26,0,2,45,4,51,28,0,28,79
11/08/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,2,29,0,31,0,2,54,0,56,34,0,34,90
11/09/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,3,26,0,29,0,0,50,5,55,0,3,76,5,84,56,0,56,140
11/10/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,86,10,96,0,0,128,10,138,84,0,84,222
11/11/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,127,0,127,0,0,155,0,155,92,0,92,247
11/12/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,71,0,71,0,1,84,0,85,36,0,36,121
11/13/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,0,36,0,36,0,2,59,0,61,18,0,18,79
11/14/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,15,1,16,0,0,10,0,10,0,0,25,1,26,6,0,6,32
11/15/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,1,5,0,6,0,2,10,0,12,0,0,0,12
11/16/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,31,4,35,0,0,77,2,79,0,0,108,6,114,114,0,114,228
11/17/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,75,0,75,0,1,106,0,107,90,0,90,197
11/18/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,74,0,74,0,2,92,0,94,78,0,78,172
11/19/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,35,0,36,0,2,38,0,40,0,3,73,0,76,30,0,30,106
11/20/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,10,15,0,25,0,0,33,0,33,0,10,48,0,58,38,0,38,96
11/21/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,18,0,18,0,1,39,0,40,0,0,0,40
11/22/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,2,58,0,60,0,3,69,0,72,38,0,38,110
11/23/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,5,35,0,40,0,3,63,0,66,0,8,98,0,106,44,0,44,150
11/24/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,9,0,9,0,0,10,0,10,0,0,0,10
11/25/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,0,38,0,38,0,3,55,0,58,10,0,10,68
11/26/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,9,0,9,0,0,18,0,18,0,0,0,18
11/27/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,27,0,27,0,2,42,0,44,38,0,38,82
11/28/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,44,0,0,44,0,46,28,0,74,102,0,102,176
11/29/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,51,0,51,0,3,71,0,74,124,0,124,198
11/30/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,48,0,50,0,0,108,0,108,0,2,156,0,158,98,0,98,256
12/01/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,30,2,32,0,0,56,0,56,0,0,86,2,88,66,0,66,154
12/02/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,0,0,0,0,1,16,0,17,0,0,0,17
12/03/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,3,0,3,0,0,20,0,20,0,0,0,20
12/04/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,0,0,0,13
12/05/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,5,9,0,14,0,2,5,0,7,0,7,14,0,21,0,0,0,21
12/06/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,37,0,37,0,2,66,0,68,32,0,32,100
12/07/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,74,0,74,0,0,113,0,113,129,0,129,242
12/08/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,73,0,73,0,0,98,0,98,62,0,62,160
12/09/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,3,19,0,22,0,0,53,0,53,0,3,72,0,75,118,0,118,193
12/10/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,37,8,45,0,0,0,0,0,0,0,37,8,45,128,0,128,173
12/11/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,4,21,0,25,0,0,28,0,28,0,4,49,0,53,46,0,46,99
12/12/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,17,0,17,0,0,31,0,31,78,0,78,109
12/13/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,3,16,0,19,0,0,0,2,2,0,3,16,2,21,0,14,14,35
12/14/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,5,26,0,31,0,0,10,0,10,0,5,36,0,41,0,0,0,41
12/15/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,0,0,0,0,0,19,0,19,0,0,0,19
12/16/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,2,53,0,55,0,0,5,0,5,0,2,58,0,60,6,0,6,66
12/17/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,83,0,83,0,0,94,0,94,120,0,120,214
12/18/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,37,0,38,0,0,144,4,148,0,1,181,4,186,90,0,90,276
12/19/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,10,0,10,0,0,19,0,19,4,0,4,23
12/20/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,43,0,43,0,0,53,0,53,16,0,16,69
12/21/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,78,2,80,0,0,91,2,93,144,0,144,237
12/22/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,70,0,70,0,0,100,0,100,108,0,108,208
12/23/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,46,0,46,0,0,60,0,60,0,0,106,0,106,64,0,64,170
12/24/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,18,1,20,0,0,50,0,50,0,1,68,1,70,57,0,57,127
12/25/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/26/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,117,0,117,0,0,134,0,134,72,0,72,206
12/27/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,98,0,98,0,1,115,0,116,28,0,28,144
12/28/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,88,6,94,0,0,102,6,108,60,0,60,168
12/29/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,86,0,86,0,0,98,0,98,90,0,90,188
12/30/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,139,0,139,0,0,157,0,157,88,0,88,245
12/31/2011,HYI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,102,0,102,0,0,122,0,122,100,0,100,222
01/01/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,30,0,30,0,0,34,0,34,14,0,14,48
01/02/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,38,0,38,0,1,48,0,49,26,0,26,75
01/03/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,62,2,64,0,2,73,2,77,42,2,44,121
01/04/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,0,73,0,73,0,2,103,0,105,38,0,38,143
01/05/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,5,14,0,19,0,0,68,0,68,0,5,82,0,87,110,0,110,197
01/06/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,74,0,74,0,1,90,0,91,50,0,50,141
01/07/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,135,0,135,0,0,151,0,151,64,0,64,215
01/08/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,1,0,1,0,0,27,0,27,0,0,0,27
01/09/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
01/10/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,2,19,0,0,49,0,49,0,0,66,2,68,110,0,110,178
01/11/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,91,0,91,0,2,101,0,103,234,0,234,337
01/12/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,31,0,31,0,0,40,0,40,30,0,30,70
01/13/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,78,0,78,0,1,92,0,93,114,0,114,207
01/14/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,0,311,0,311,0,3,329,0,332,126,0,126,458
01/15/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,70,0,70,0,0,93,0,93,84,0,84,177
01/16/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,19,0,19,0,0,43,0,43,60,0,60,103
01/17/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,26,2,29,0,0,75,0,75,0,1,101,2,104,156,0,156,260
01/18/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,0,0,0,0,0,15,0,15,362,0,362,377
01/19/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,29,1,31,0,0,91,1,92,0,1,120,2,123,74,0,74,197
01/20/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,48,0,48,0,0,33,0,33,0,0,81,0,81,68,0,68,149
01/21/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,37,0,39,0,0,111,0,111,0,2,148,0,150,92,0,92,242
01/22/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,33,0,33,0,1,50,0,51,92,0,92,143
01/23/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,89,2,91,0,0,112,2,114,156,0,156,270
01/24/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,2,0,2,0,0,18,0,18,18,0,18,36
01/25/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,23,2,27,0,0,14,0,14,0,2,37,2,41,52,0,52,93
01/26/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,12,0,0,12,0,0,77,0,77,0,12,77,0,89,120,0,120,209
01/27/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,2,84,0,86,0,3,111,0,114,126,0,126,240
01/28/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,81,0,81,0,2,92,0,94,40,0,40,134
01/29/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,53,0,54,0,0,117,0,117,0,1,170,0,171,188,0,188,359
01/30/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,40,0,41,0,0,66,0,66,0,1,106,0,107,142,0,142,249
01/31/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,26,1,28,0,0,34,1,35,0,1,60,2,63,58,0,58,121
02/01/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,4,30,0,34,0,0,34,0,34,0,4,64,0,68,54,0,54,122
02/02/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,0,10,0,10,0,1,40,0,41,30,0,30,71
02/03/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,2,29,0,31,0,2,49,0,51,12,0,12,63
02/04/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,1,48,0,49,0,2,63,0,65,46,0,46,111
02/05/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,28,0,28,0,0,53,0,53,18,0,18,71
02/06/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,78,0,78,0,0,103,0,103,44,0,44,147
02/07/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,53,0,53,0,0,70,0,70,74,0,74,144
02/08/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,69,0,69,0,0,103,0,103,76,0,76,179
02/09/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,40,0,40,0,0,58,0,58,62,0,62,120
02/10/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,33,0,33,0,1,55,0,56,66,0,66,122
02/11/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,98,0,98,0,1,116,0,117,62,0,62,179
02/12/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,38,0,38,0,0,49,0,49,80,0,80,129
02/13/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,49,0,49,0,0,74,0,74,24,0,24,98
02/14/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,3,23,2,28,0,0,57,0,57,0,3,80,2,85,64,0,64,149
02/15/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,28,0,28,0,0,61,0,61,60,0,60,121
02/16/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,66,0,66,0,0,88,0,88,42,0,42,130
02/17/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,0,0,0,0,1,14,0,15,0,0,0,15
02/18/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,4,4,1,9,0,0,1,0,1,0,4,5,1,10,0,0,0,10
02/19/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,83,0,83,0,0,101,0,101,140,0,140,241
02/20/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,35,0,36,0,0,70,0,70,0,1,105,0,106,68,0,68,174
02/21/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,2,32,0,0,97,4,101,0,2,125,6,133,136,0,136,269
02/22/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,58,0,58,0,0,79,2,81,0,0,137,2,139,70,0,70,209
02/23/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,6,30,0,0,45,8,53,0,0,69,14,83,60,0,60,143
02/24/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,46,0,46,0,1,66,0,67,44,0,44,111
02/25/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,152,0,152,0,1,158,0,159,56,0,56,215
02/26/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,2,119,0,121,0,2,145,0,147,78,0,78,225
02/27/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,38,2,40,0,0,21,0,21,0,0,59,2,61,24,6,30,91
02/28/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,8,0,8,0,0,27,0,27,14,0,14,41
02/29/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,2,65,0,67,0,2,99,0,101,20,0,20,121
03/01/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,9,44,2,55,0,0,7,0,7,0,9,51,2,62,16,0,16,78
03/02/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,19,2,23,0,0,72,0,72,0,2,91,2,95,52,0,52,147
03/03/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,112,0,112,0,0,128,0,128,44,0,44,172
03/04/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,84,0,84,0,0,100,0,100,66,0,66,166
03/05/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,18,2,22,0,0,85,2,87,0,2,103,4,109,0,92,92,201
03/06/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,33,0,33,0,0,48,0,48,48,0,48,96
03/07/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,40,0,41,0,0,15,0,15,0,1,55,0,56,10,0,10,66
03/08/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,0,32,0,32,0,4,52,0,56,28,0,28,84
03/09/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,1,0,1,0,2,6,0,8,0,0,0,8
03/10/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,61,0,62,0,0,0,0,0,0,1,61,0,62,0,0,0,62
03/11/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,36,0,37,0,0,78,0,78,0,1,114,0,115,168,0,168,283
03/12/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,1,20,1,22,0,0,80,0,80,0,1,100,1,102,108,0,108,210
03/13/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,43,0,43,0,0,61,0,61,84,0,84,145
03/14/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,48,0,48,0,0,61,0,61,40,0,40,101
03/15/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,70,0,70,0,2,98,0,100,108,0,108,208
03/16/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,67,0,67,0,2,88,0,90,38,0,38,128
03/17/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,64,0,64,0,0,88,0,88,106,0,106,194
03/18/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,45,0,45,0,0,59,0,59,44,0,44,103
03/19/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,21,0,21,0,0,24,0,24,32,0,32,56
03/20/2012,HYI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,53,0,53,0,0,62,0,62,104,0,104,166
