01/01/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,1,0,0,1,0,12,222,1,235,0,13,222,1,236,164,0,164,400
01/02/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),5,3,14,0,22,9,6,137,0,152,14,9,151,0,174,120,0,120,294
01/03/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,5,0,5,0,11,237,2,250,0,11,242,2,255,267,0,267,522
01/04/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,1,0,1,0,11,244,28,283,0,11,245,28,284,295,10,305,589
01/05/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,4,0,4,0,18,317,12,347,0,18,321,12,351,450,2,452,803
01/06/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,5,313,14,332,0,5,319,14,338,288,2,290,628
01/07/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,5,0,5,0,17,346,30,393,0,17,351,30,398,428,2,430,828
01/08/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,24,523,1,548,0,24,529,1,554,504,0,504,1058
01/09/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,5,0,5,0,6,457,0,463,0,6,462,0,468,434,0,434,902
01/10/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,1,0,1,0,23,270,21,314,0,23,271,21,315,386,0,386,701
01/11/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,5,0,5,0,2,321,31,354,0,2,326,31,359,516,6,522,881
01/12/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,6,425,19,450,0,6,431,19,456,478,4,482,938
01/13/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,20,382,30,432,0,20,388,30,438,335,15,350,788
01/14/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,21,313,24,358,0,21,319,24,364,291,4,295,659
01/15/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,5,0,5,0,7,549,3,559,0,7,554,3,564,314,0,314,878
01/16/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,8,459,1,468,0,8,465,1,474,365,1,366,840
01/17/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,2,14,0,16,0,2,404,13,419,0,4,418,13,435,392,0,392,827
01/18/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),1,0,8,0,9,0,16,357,25,398,1,16,365,25,407,444,2,446,853
01/19/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,3,0,3,1,17,408,40,466,1,17,411,40,469,570,18,588,1057
01/20/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,3,12,0,15,0,21,368,32,421,0,24,380,32,436,402,8,410,846
01/21/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,7,0,7,0,32,408,19,459,0,32,415,19,466,439,8,447,913
01/22/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,3,8,0,11,0,4,521,0,525,0,7,529,0,536,378,0,378,914
01/23/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,2,0,2,0,4,435,0,439,0,4,437,0,441,326,0,326,767
01/24/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,1,0,1,0,12,333,16,361,0,12,334,16,362,264,0,264,626
01/25/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,3,8,0,11,0,3,405,9,417,0,6,413,9,428,316,12,328,756
01/26/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),1,0,6,0,7,0,12,265,8,285,1,12,271,8,292,236,4,240,532
01/27/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,3,8,0,11,0,37,444,36,517,0,40,452,36,528,298,26,324,852
01/28/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,7,0,7,0,16,365,18,399,0,16,372,18,406,282,0,282,688
01/29/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,6,526,0,532,0,6,532,0,538,284,0,284,822
01/30/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),2,3,8,0,13,0,6,370,0,376,2,9,378,0,389,170,0,170,559
01/31/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,17,247,35,299,0,17,253,35,305,244,2,246,551
02/01/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,1,1,0,2,0,2,379,35,416,0,3,380,35,418,284,4,288,706
02/02/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,6,1,7,0,20,388,17,425,0,20,394,18,432,386,0,386,818
02/03/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,7,0,7,0,14,402,18,434,0,14,409,18,441,451,9,460,901
02/04/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,21,402,31,454,0,21,412,31,464,494,0,494,958
02/05/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,2,7,0,9,0,6,538,3,547,0,8,545,3,556,336,4,340,896
02/06/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,9,0,9,0,17,476,0,493,0,17,485,0,502,375,0,375,877
02/07/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,25,325,10,360,0,25,335,10,370,484,1,485,855
02/08/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,5,0,5,0,8,383,27,418,0,8,388,27,423,582,0,582,1005
02/09/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,8,0,8,0,10,419,23,452,0,10,427,23,460,481,2,483,943
02/10/2000,FFZ,AZ,AWP,WE,Towers with Display (VFR),0,0,8,0,8,2,21,371,18,412,2,21,379,18,420,340,8,348,768
