01/01/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,54,0,54,0,0,60,0,60,40,0,40,100
01/02/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,8,1,11,0,0,77,1,78,0,2,85,2,89,128,2,130,219
01/03/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,3,0,5,0,2,21,0,23,0,4,24,0,28,0,0,0,28
01/04/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,9,16,0,25,0,7,21,0,28,0,16,37,0,53,24,0,24,77
01/05/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,10,23,1,34,0,0,100,5,105,0,10,123,6,139,118,0,118,257
01/06/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,10,21,1,32,0,2,31,3,36,0,12,52,4,68,88,0,88,156
01/07/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,14,1,22,0,5,29,1,35,0,12,43,2,57,44,0,44,101
01/08/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,1,11,1,13,0,0,17,11,28,0,1,28,12,41,60,0,60,101
01/09/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,4
01/10/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,7,0,13,0,8,0,0,8,0,14,7,0,21,0,0,0,21
01/11/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,13,30,2,45,0,10,17,4,31,0,23,47,6,76,70,0,70,146
01/12/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,4,0,10,0,11,0,0,11,0,17,4,0,21,38,0,38,59
01/13/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,15,0,22,0,4,27,4,35,0,11,42,4,57,106,0,106,163
01/14/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,14,0,20,0,1,14,0,15,0,7,28,0,35,64,0,64,99
01/15/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,25,0,29,0,0,125,0,125,0,4,150,0,154,232,0,232,386
01/16/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,5,0,5,0,0,7,0,7,0,0,0,7
01/17/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,15,0,20,0,0,145,0,145,0,5,160,0,165,74,0,74,239
01/18/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,13,31,0,44,0,3,61,0,64,0,16,92,0,108,74,0,74,182
01/19/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,23,2,32,0,0,87,2,89,0,7,110,4,121,88,0,88,209
01/20/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,27,2,36,0,0,32,2,34,0,7,59,4,70,10,0,10,80
01/21/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,22,0,30,0,0,34,12,46,0,8,56,12,76,20,0,20,96
01/22/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,17,0,19,0,0,114,0,114,0,2,131,0,133,222,0,222,355
01/23/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,0,156,0,156,0,2,163,0,165,152,0,152,317
01/24/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,11,0,15,0,12,92,0,104,0,16,103,0,119,92,0,92,211
01/25/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,11,27,2,40,0,1,23,2,26,0,12,50,4,66,10,0,10,76
01/26/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,29,0,37,0,0,52,0,52,0,8,81,0,89,122,0,122,211
01/27/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,22,0,25,0,0,7,0,7,0,3,29,0,32,0,0,0,32
01/28/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,12,0,17,0,4,88,7,99,0,9,100,7,116,62,14,76,192
01/29/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,31,0,31,0,0,215,0,215,0,0,246,0,246,162,0,162,408
01/30/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,16,0,22,0,0,105,0,105,0,6,121,0,127,154,0,154,281
01/31/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,13,0,18,0,18,39,2,59,0,23,52,2,77,36,0,36,113
02/01/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,8,0,11,0,9,1,0,10,0,12,9,0,21,0,0,0,21
02/02/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,9,25,1,35,0,0,34,3,37,0,9,59,4,72,74,0,74,146
02/03/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,16,1,25,0,4,55,9,68,0,12,71,10,93,10,0,10,103
02/04/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,14,27,1,42,0,1,128,1,130,0,15,155,2,172,110,0,110,282
02/05/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,26,1,30,0,0,197,17,214,0,3,223,18,244,244,0,244,488
02/06/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,15,0,19,0,0,101,0,101,0,4,116,0,120,166,0,166,286
02/07/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,8,1,14,0,11,38,7,56,0,16,46,8,70,102,4,106,176
02/08/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,16,30,0,46,0,4,27,0,31,0,20,57,0,77,82,0,82,159
02/09/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,10,28,1,39,0,0,65,3,68,0,10,93,4,107,12,0,12,119
02/10/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,12,25,0,37,0,0,83,0,83,0,12,108,0,120,66,0,66,186
02/11/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,15,29,1,45,0,19,57,9,85,0,34,86,10,130,132,0,132,262
02/12/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,12,1,20,0,7,58,3,68,0,14,70,4,88,118,0,118,206
02/13/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,13,0,20,0,1,166,0,167,0,8,179,0,187,102,0,102,289
02/14/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,6,0,8,0,16,9,0,25,0,18,15,0,33,0,0,0,33
02/15/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,14,26,0,40,0,4,84,8,96,0,18,110,8,136,74,0,74,210
02/16/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,18,35,3,56,0,10,82,3,95,0,28,117,6,151,32,0,32,183
02/17/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,13,26,0,39,0,15,186,8,209,0,28,212,8,248,198,4,202,450
02/18/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,14,26,0,40,0,7,116,2,125,0,21,142,2,165,134,0,134,299
02/19/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,157,0,157,0,0,169,0,169,166,0,166,335
02/20/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,180,0,180,0,0,190,0,190,162,0,162,352
02/21/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,10,0,15,0,0,54,0,54,0,5,64,0,69,50,0,50,119
02/22/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,11,0,16,0,5,11,16,32,0,10,22,16,48,20,0,20,68
02/23/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,9,24,0,33,0,0,36,10,46,0,9,60,10,79,34,0,34,113
02/24/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,14,28,0,42,0,0,62,8,70,0,14,90,8,112,46,0,46,158
02/25/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,8,0,12,0,6,12,6,24,0,10,20,6,36,26,0,26,62
02/26/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,19,0,21,0,0,47,0,47,0,2,66,0,68,36,0,36,104
02/27/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,10,0,12,0,0,112,2,114,0,2,122,2,126,172,0,172,298
02/28/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,15,0,23,0,4,33,0,37,0,12,48,0,60,20,0,20,80
02/29/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,10,0,14,0,9,6,2,17,0,13,16,2,31,0,0,0,31
03/01/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,10,33,3,46,0,0,69,15,84,0,10,102,18,130,46,0,46,176
03/02/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,12,32,2,46,0,5,47,0,52,0,17,79,2,98,48,0,48,146
03/03/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,6,1,10,0,7,38,3,48,0,10,44,4,58,76,0,76,134
03/04/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,6,1,7,0,0,42,5,47,0,0,48,6,54,52,0,52,106
03/05/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,11,1,16,0,0,112,1,113,0,4,123,2,129,130,0,130,259
03/06/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,10,0,15,0,3,70,0,73,0,8,80,0,88,70,0,70,158
03/07/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,9,24,2,35,0,0,83,4,87,0,9,107,6,122,38,0,38,160
03/08/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,14,1,20,0,0,43,5,48,0,5,57,6,68,82,0,82,150
03/09/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,12,39,3,54,0,0,55,11,66,0,12,94,14,120,98,0,98,218
03/10/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,11,28,2,41,0,4,75,10,89,0,15,103,12,130,100,0,100,230
03/11/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,17,2,21,0,0,95,4,99,0,2,112,6,120,68,0,68,188
03/12/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,1,6,0,7,0,0,95,0,95,0,1,101,0,102,152,0,152,254
03/13/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,15,0,21,0,13,69,0,82,0,19,84,0,103,74,0,74,177
03/14/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,25,2,35,0,0,38,8,46,0,8,63,10,81,72,0,72,153
03/15/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,32,3,42,0,0,102,5,107,0,7,134,8,149,42,0,42,191
03/16/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,9,1,14,0,10,10,1,21,0,14,19,2,35,28,0,28,63
03/17/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,8,0,11,0,10,21,0,31,0,13,29,0,42,28,0,28,70
03/18/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,15,0,15,0,0,26,0,26,12,0,12,38
03/19/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,75,0,75,0,0,85,0,85,96,0,96,181
03/20/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,11,28,1,40,0,1,84,1,86,0,12,112,2,126,118,0,118,244
03/21/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,12,31,1,44,0,0,79,7,86,0,12,110,8,130,84,0,84,214
03/22/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,15,0,21,0,4,6,0,10,0,10,21,0,31,38,0,38,69
03/23/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,9,24,1,34,0,15,46,7,68,0,24,70,8,102,128,6,134,236
03/24/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,11,29,1,41,0,0,99,1,100,0,11,128,2,141,120,0,120,261
03/25/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,173,0,173,0,0,195,0,195,194,0,194,389
03/26/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,22,0,30,0,20,154,0,174,0,28,176,0,204,148,0,148,352
03/27/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,11,0,16,0,4,52,0,56,0,9,63,0,72,12,0,12,84
03/28/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,10,24,1,35,0,5,37,3,45,0,15,61,4,80,12,0,12,92
03/29/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,11,48,2,61,0,0,68,8,76,0,11,116,10,137,78,0,78,215
03/30/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,12,33,0,45,0,9,124,0,133,0,21,157,0,178,52,0,52,230
03/31/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,13,31,1,45,0,5,92,3,100,0,18,123,4,145,80,0,80,225
04/01/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,1,21,0,22,0,0,117,0,117,0,1,138,0,139,130,0,130,269
04/02/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,1,19,1,21,0,0,116,13,129,0,1,135,14,150,132,0,132,282
04/03/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,36,2,40,0,17,73,0,90,0,19,109,2,130,104,0,104,234
04/04/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,39,1,44,0,14,7,5,26,0,18,46,6,70,42,0,42,112
04/05/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,23,0,26,0,10,27,0,37,0,13,50,0,63,66,0,66,129
04/06/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,31,0,36,0,12,16,4,32,0,17,47,4,68,28,0,28,96
04/07/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,33,0,37,0,3,85,2,90,0,7,118,2,127,94,0,94,221
04/08/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,0,198,0,198,0,1,226,0,227,126,0,126,353
04/09/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,1,14,0,15,0,14,202,0,216,0,15,216,0,231,168,0,168,399
04/10/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,18,0,20,0,11,80,4,95,0,13,98,4,115,38,0,38,153
04/11/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,43,1,50,0,6,76,29,111,0,12,119,30,161,72,0,72,233
04/12/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,48,1,56,0,8,88,7,103,0,15,136,8,159,96,0,96,255
04/13/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,24,2,30,0,9,0,0,9,0,13,24,2,39,0,0,0,39
04/14/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,30,2,36,0,6,6,0,12,0,10,36,2,48,30,0,30,78
04/15/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,44,0,50,0,2,44,0,46,0,8,88,0,96,90,0,90,186
04/16/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,23,0,27,0,0,85,0,85,0,4,108,0,112,146,0,146,258
04/17/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,19,0,22,0,6,45,0,51,0,9,64,0,73,54,0,54,127
04/18/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,9,66,3,78,0,4,95,3,102,0,13,161,6,180,42,0,42,222
04/19/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,17,1,21,0,6,89,1,96,0,9,106,2,117,132,0,132,249
04/20/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,41,2,49,0,11,76,2,89,0,17,117,4,138,90,0,90,228
04/21/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,43,2,51,0,12,74,14,100,0,18,117,16,151,106,0,106,257
04/22/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,40,0,46,0,6,66,0,72,0,12,106,0,118,154,0,154,272
04/23/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,1,6,0,7,0,0,28,0,28,0,1,34,0,35,30,0,30,65
04/24/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,22,0,25,0,8,82,0,90,0,11,104,0,115,106,0,106,221
04/25/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,27,0,31,0,6,0,0,6,0,10,27,0,37,28,0,28,65
04/26/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,35,2,42,0,6,77,2,85,0,11,112,4,127,138,0,138,265
04/27/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,24,1,29,0,6,10,1,17,0,10,34,2,46,48,0,48,94
04/28/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,45,2,54,0,12,24,2,38,0,19,69,4,92,102,0,102,194
04/29/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,30,2,34,0,0,135,2,137,0,2,165,4,171,210,0,210,381
04/30/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,20,0,23,0,3,130,0,133,0,6,150,0,156,158,0,158,314
05/01/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,12,74,0,86,0,14,82,0,96,86,0,86,182
05/02/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,18,0,26,0,15,71,0,86,0,23,89,0,112,110,0,110,222
05/03/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,10,21,1,32,0,12,47,1,60,0,22,68,2,92,32,0,32,124
05/04/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,15,34,2,51,0,0,42,4,46,0,15,76,6,97,46,0,46,143
05/05/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,9,20,1,30,0,0,52,3,55,0,9,72,4,85,50,0,50,135
05/06/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,18,1,22,0,0,141,1,142,0,3,159,2,164,140,0,140,304
05/07/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,17,1,22,0,0,222,1,223,0,4,239,2,245,172,0,172,417
05/08/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,15,0,22,0,5,29,0,34,0,12,44,0,56,60,0,60,116
