06/26/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,5,14,0,19,0,7,20,0,27,0,0,0,27
06/27/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,0,12,0,12,0,1,18,0,19,0,0,0,19
06/28/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,3,19,0,22,0,5,23,0,28,0,0,0,28
06/29/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,2,3,0,4,45,3,52,0,4,46,5,55,19,0,19,74
06/30/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,1,4,0,5,39,1,45,0,6,41,2,49,14,3,17,66
07/01/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,2,52,0,54,0,3,54,0,57,37,0,37,94
07/02/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,7,0,0,7,0,2,45,0,47,0,9,45,0,54,18,0,18,72
07/03/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,10,60,0,70,0,13,64,0,77,4,0,4,81
07/04/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,11,4,0,15,0,0,33,0,33,0,11,37,0,48,5,0,5,53
07/05/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,9,31,0,40,0,10,36,0,46,4,0,4,50
07/06/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,7,1,0,8,0,3,46,2,51,0,10,47,2,59,18,0,18,77
07/07/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,12,0,0,12,0,13,29,0,42,0,25,29,0,54,12,0,12,66
07/08/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,14,0,3,17,0,13,55,8,76,0,27,55,11,93,23,0,23,116
07/09/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,8,5,0,13,0,2,14,2,18,0,10,19,2,31,18,0,18,49
07/10/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,2,6,0,8,0,4,8,0,12,13,0,13,25
07/11/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,1,0,5,0,2,28,6,36,0,6,29,6,41,9,0,9,50
07/12/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,6,2,0,8,0,7,42,0,49,0,13,44,0,57,14,0,14,71
07/13/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,6,1,0,7,0,4,62,0,66,0,10,63,0,73,14,0,14,87
07/14/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,2,47,2,51,0,4,48,2,54,19,0,19,73
07/15/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,13,69,0,82,0,15,77,0,92,17,0,17,109
07/16/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,1,2,0,4,27,6,37,0,5,27,7,39,7,6,13,52
07/17/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,3,22,0,25,0,4,22,0,26,18,0,18,44
07/18/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,6,1,0,7,0,0,31,2,33,0,6,32,2,40,16,0,16,56
07/19/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,42,2,46,0,2,42,2,46,11,0,11,57
07/20/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,5,50,1,56,0,8,50,1,59,15,0,15,74
07/21/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,1,4,0,3,40,1,44,0,4,42,2,48,16,0,16,64
07/22/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,2,3,0,11,65,0,76,0,12,65,2,79,11,12,23,102
07/23/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,31,0,31,0,1,31,0,32,19,0,19,51
07/24/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,6,30,6,42,0,6,33,6,45,28,0,28,73
07/25/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,8,0,0,8,0,3,40,4,47,0,11,40,4,55,11,0,11,66
07/26/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,5,0,0,5,0,5,16,0,21,0,10,16,0,26,13,0,13,39
07/27/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,5,59,7,71,0,6,61,7,74,17,0,17,91
07/28/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,3,40,0,43,0,4,42,0,46,22,0,22,68
07/29/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,0,56,0,56,0,3,56,0,59,24,0,24,83
07/30/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,4,20,0,24,0,6,23,0,29,0,0,0,29
07/31/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,4,26,0,30,0,7,27,0,34,11,0,11,45
08/01/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,4,23,2,29,0,7,24,2,33,4,0,4,37
08/02/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,13,0,1,14,0,7,48,1,56,0,20,48,2,70,16,0,16,86
08/03/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,8,36,0,44,0,9,41,0,50,18,0,18,68
08/04/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,8,6,0,14,0,0,37,0,37,0,8,43,0,51,15,0,15,66
08/05/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,9,1,0,10,0,14,65,5,84,0,23,66,5,94,21,0,21,115
08/06/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,0,34,0,34,0,4,34,0,38,10,0,10,48
08/07/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,12,39,0,51,0,14,40,0,54,4,0,4,58
08/08/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,5,1,2,8,0,5,27,2,34,0,10,28,4,42,7,0,7,49
08/09/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,0,42,0,42,0,2,45,0,47,18,0,18,65
08/10/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,4,71,2,77,0,7,71,2,80,13,0,13,93
08/11/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,0,64,0,64,0,2,67,0,69,13,0,13,82
08/12/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,5,2,0,7,0,9,56,0,65,0,14,58,0,72,32,0,32,104
08/13/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,3,46,2,51,0,6,46,2,54,19,18,37,91
08/14/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,8,40,0,48,0,11,40,0,51,10,0,10,61
08/15/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,9,0,0,9,0,3,43,2,48,0,12,43,2,57,12,2,14,71
08/16/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,3,4,0,6,53,3,62,0,6,54,6,66,18,0,18,84
08/17/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,5,3,0,8,0,8,58,0,66,0,13,61,0,74,23,0,23,97
08/18/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,2,66,0,68,0,4,67,0,71,14,0,14,85
08/19/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,1,5,0,7,64,0,71,0,10,65,1,76,20,0,20,96
08/20/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,8,4,0,12,0,0,18,2,20,0,8,22,2,32,9,0,9,41
08/21/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,5,29,2,36,0,6,30,2,38,10,0,10,48
08/22/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,0,29,2,31,0,1,32,2,35,12,0,12,47
08/23/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,7,47,0,54,0,9,47,0,56,20,0,20,76
08/24/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,4,51,6,61,0,5,51,6,62,22,4,26,88
08/25/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,0,123,4,127,0,2,126,4,132,117,3,120,252
08/26/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,3,80,8,91,0,5,82,8,95,52,0,52,147
08/27/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,10,1,0,11,0,1,44,2,47,0,11,45,2,58,18,0,18,76
08/28/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,6,0,0,6,0,4,26,0,30,0,10,26,0,36,2,0,2,38
08/29/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,6,39,0,45,0,9,39,0,48,10,0,10,58
08/30/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,4,33,0,37,0,5,36,0,41,11,0,11,52
08/31/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,6,0,0,6,0,13,59,0,72,0,19,59,0,78,16,0,16,94
09/01/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,1,0,5,0,9,60,0,69,0,13,61,0,74,22,0,22,96
09/02/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,4,46,0,50,0,8,46,0,54,22,0,22,76
09/03/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,7,0,0,7,0,16,70,0,86,0,23,70,0,93,22,0,22,115
09/04/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,7,1,0,8,0,11,45,0,56,0,18,46,0,64,9,0,9,73
09/05/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,8,0,0,8,0,1,23,0,24,0,9,23,0,32,9,0,9,41
09/06/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,3,28,0,31,0,7,28,0,35,9,0,9,44
09/07/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,4,34,0,38,0,5,36,0,41,14,0,14,55
09/08/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,0,57,0,57,0,4,57,0,61,31,0,31,92
09/09/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,8,0,0,8,0,3,49,2,54,0,11,49,2,62,15,0,15,77
09/10/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,3,22,2,27,0,4,22,2,28,8,0,8,36
09/11/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/13/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,2,4,0,6,0,4,4,0,8,0,0,0,8
09/14/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,0,0,0,0,0,1,6,0,7,0,0,0,7
09/15/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,6,20,0,26,0,2,0,0,2,0,8,20,0,28,0,0,0,28
09/16/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,17,11,0,28,0,0,0,0,0,0,17,11,0,28,0,0,0,28
09/17/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,6,0,10,0,0,6,0,6,0,4,12,0,16,0,0,0,16
09/18/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,11,0,12,0,0,3,3,6,0,1,14,3,18,0,0,0,18
09/19/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,0,1,0,1,0,1,13,0,14,1,0,1,15
09/20/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,2,4,8,0,0,12,0,12,0,2,14,4,20,10,0,10,30
09/21/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,7,13,0,20,0,10,15,0,25,0,17,28,0,45,14,0,14,59
09/22/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,5,3,0,8,0,3,37,6,46,0,8,40,6,54,18,0,18,72
09/23/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,8,0,11,0,0,39,0,39,0,3,47,0,50,10,0,10,60
09/24/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,1,9,0,10,0,4,9,0,13,6,0,6,19
09/25/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,7,6,0,13,0,8,8,0,16,3,0,3,19
09/26/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,2,20,0,22,0,4,22,0,26,14,0,14,40
09/27/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,4,23,6,33,0,5,25,6,36,3,0,3,39
09/28/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,3,1,5,0,8,41,1,50,0,9,44,2,55,10,0,10,65
09/29/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,5,30,0,35,0,8,32,0,40,14,0,14,54
09/30/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,4,0,8,0,5,44,0,49,0,9,48,0,57,14,0,14,71
10/01/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,12,0,12,0,0,12,0,12,7,0,7,19
10/02/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,5,15,0,20,0,6,15,0,21,6,0,6,27
10/03/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,1,22,0,23,0,3,22,0,25,6,0,6,31
10/04/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,5,25,0,30,0,7,25,0,32,7,0,7,39
10/05/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,3,31,1,35,0,5,31,1,37,13,0,13,50
10/06/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,7,34,1,42,0,10,36,1,47,30,2,32,79
10/07/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,5,32,0,37,0,6,34,0,40,14,0,14,54
10/08/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,3,10,0,13,0,3,10,0,13,4,0,4,17
10/09/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,15,0,19,0,4,16,0,20,14,0,14,34
10/10/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,17,2,21,0,2,17,2,21,2,0,2,23
10/11/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,1,4,0,3,11,3,17,0,4,13,4,21,9,0,9,30
10/12/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,5,43,2,50,0,6,44,2,52,30,0,30,82
10/13/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,1,39,0,40,0,2,39,0,41,19,0,19,60
10/14/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,4,37,0,41,0,6,40,0,46,34,0,34,80
10/15/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,1,17,0,18,0,2,17,0,19,10,0,10,29
10/16/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,6,17,2,25,0,8,17,2,27,3,0,3,30
10/17/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,5,0,0,5,0,10,17,4,31,0,15,17,4,36,2,0,2,38
10/18/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,3,25,4,32,0,4,25,4,33,22,0,22,55
10/19/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,7,0,0,7,0,6,39,4,49,0,13,39,4,56,8,0,8,64
10/20/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,4,39,0,43,0,5,41,0,46,11,0,11,57
10/21/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,2,0,6,0,4,36,0,40,0,8,38,0,46,4,0,4,50
10/22/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,0,16,0,16,0,3,16,0,19,1,0,1,20
10/23/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,1,15,0,16,0,3,15,0,18,3,0,3,21
10/24/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,1,2,5,0,5,18,4,27,0,7,19,6,32,7,0,7,39
10/25/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,2,30,0,32,0,5,31,0,36,15,0,15,51
10/26/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,4,42,2,48,0,5,44,2,51,8,0,8,59
10/27/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,5,32,0,37,0,7,32,0,39,4,0,4,43
10/28/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,3,27,0,30,0,6,29,0,35,9,0,9,44
10/29/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,6,0,9,0,3,7,0,10,0,0,0,10
10/30/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
10/31/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,4,7,0,11,0,6,7,0,13,7,0,7,20
11/01/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,6,2,0,8,0,7,10,0,17,0,13,12,0,25,3,0,3,28
11/02/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,2,2,0,5,26,0,31,0,5,26,2,33,10,0,10,43
11/03/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,26,0,30,0,4,26,0,30,23,0,23,53
11/04/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,43,0,43,0,0,44,0,44,8,0,8,52
11/05/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,6,20,0,26,0,7,20,0,27,10,0,10,37
11/06/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,5,20,2,27,0,6,21,2,29,4,0,4,33
11/07/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,5,25,0,30,0,6,25,0,31,12,0,12,43
11/08/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,17,0,17,0,1,17,0,18,6,0,6,24
11/09/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,1,3,0,2,22,1,25,0,4,22,2,28,13,0,13,41
11/10/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,3,28,1,32,0,3,32,1,36,16,0,16,52
11/11/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,3,0,5,0,2,3,0,5,0,0,0,5
11/12/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,1,0,1,3
11/13/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,3,0,6,0,0,3,0,3,0,3,6,0,9,0,0,0,9
11/14/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,2,15,0,17,0,5,15,0,20,4,0,4,24
11/15/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,0,11,0,11,0,1,13,0,14,6,0,6,20
11/16/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,2,11,0,13,0,5,13,0,18,3,0,3,21
11/17/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,4,24,0,28,0,5,24,0,29,6,0,6,35
11/18/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,18,0,19,0,1,20,0,21,10,0,10,31
