01/01/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,1,13,0,14,0,0,80,0,80,0,1,93,0,94,22,0,22,116
01/02/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,3,28,0,31,0,3,205,0,208,0,6,233,0,239,48,0,48,287
01/03/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,223,0,223,0,0,251,0,251,264,0,264,515
01/04/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,3,48,0,51,0,6,144,0,150,0,9,192,0,201,262,0,262,463
01/05/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,2,39,0,41,0,5,275,0,280,0,7,314,0,321,376,0,376,697
01/06/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,2,38,0,40,0,5,302,0,307,0,7,340,0,347,321,0,321,668
01/07/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,3,54,0,57,0,2,251,0,253,0,5,305,0,310,370,0,370,680
01/08/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,2,48,0,50,0,10,189,0,199,0,12,237,0,249,192,0,192,441
01/09/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,2,41,0,43,0,4,207,2,213,0,6,248,2,256,254,0,254,510
01/10/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,2,44,0,46,0,1,99,2,102,0,3,143,2,148,118,0,118,266
01/11/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,2,34,0,36,0,2,44,0,46,0,4,78,0,82,64,0,64,146
01/12/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,3,53,0,56,0,2,265,0,267,0,5,318,0,323,241,0,241,564
01/13/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,2,57,0,59,0,0,235,0,235,0,2,292,0,294,364,0,364,658
01/14/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,1,47,0,48,0,3,303,0,306,0,4,350,0,354,372,0,372,726
01/15/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,2,56,0,58,0,1,39,0,40,0,3,95,0,98,26,0,26,124
01/16/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,1,36,0,37,0,3,197,2,202,0,4,233,2,239,214,0,214,453
01/17/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,2,53,0,55,0,5,194,1,200,0,7,247,1,255,350,0,350,605
01/18/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,2,50,0,52,0,6,0,0,6,0,8,50,0,58,0,0,0,58
01/19/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,1,39,0,40,0,0,45,0,45,0,1,84,0,85,98,0,98,183
01/20/2000,CCR,CA,AWP,WE,Towers with Display (VFR),0,2,57,0,59,0,2,204,0,206,0,4,261,0,265,146,0,146,411
