02/08/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,191,4,239,0,10,295,0,305,0,54,486,4,544,200,0,200,744
02/09/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,192,3,239,0,15,314,0,329,0,59,506,3,568,186,0,186,754
02/10/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,191,4,239,0,22,521,0,543,0,66,712,4,782,106,0,106,888
02/11/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,191,5,240,0,4,350,1,355,0,48,541,6,595,236,0,236,831
02/12/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,192,2,197,0,0,530,0,530,0,3,722,2,727,88,0,88,815
02/13/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,191,2,193,0,0,353,0,353,0,0,544,2,546,106,0,106,652
02/14/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,191,5,240,0,11,83,0,94,0,55,274,5,334,92,0,92,426
02/15/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,192,5,241,0,5,318,1,324,0,49,510,6,565,277,0,277,842
02/16/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,191,4,239,0,14,334,0,348,0,58,525,4,587,172,0,172,759
02/17/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,191,0,235,0,8,343,0,351,0,52,534,0,586,266,0,266,852
02/18/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,192,5,231,0,0,234,0,234,0,34,426,5,465,188,0,188,653
02/19/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,191,0,192,0,0,295,0,295,0,1,486,0,487,265,0,265,752
02/20/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,192,1,193,0,0,295,0,295,0,0,487,1,488,92,0,92,580
02/21/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,5,193,2,200,0,0,310,0,310,0,5,503,2,510,178,0,178,688
02/22/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,192,3,239,0,5,282,0,287,0,49,474,3,526,211,0,211,737
02/23/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,192,4,240,0,18,301,0,319,0,62,493,4,559,311,0,311,870
02/24/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,193,1,238,0,9,347,0,356,0,53,540,1,594,240,0,240,834
02/25/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,192,4,240,0,6,363,2,371,0,50,555,6,611,248,0,248,859
02/26/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,7,192,0,199,0,0,306,0,306,0,7,498,0,505,261,0,261,766
02/27/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,193,0,196,0,0,201,0,201,0,3,394,0,397,309,0,309,706
02/28/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,192,2,238,0,13,203,0,216,0,57,395,2,454,228,0,228,682
02/29/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,192,1,235,0,0,279,0,279,0,42,471,1,514,178,0,178,692
03/01/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,188,3,235,0,28,364,0,392,0,72,552,3,627,244,0,244,871
03/02/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,46,198,2,246,0,14,331,0,345,0,60,529,2,591,144,0,144,735
03/03/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,198,0,246,0,1,340,0,341,0,49,538,0,587,122,0,122,709
03/04/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,109,1,110,0,0,223,0,223,0,0,332,1,333,133,0,133,466
03/05/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,126,0,130,0,0,363,0,363,0,4,489,0,493,197,0,197,690
03/06/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,164,1,204,0,6,220,0,226,0,45,384,1,430,198,0,198,628
03/07/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,50,212,0,262,0,3,309,0,312,0,53,521,0,574,176,0,176,750
03/08/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,45,189,2,236,0,5,268,0,273,0,50,457,2,509,188,0,188,697
03/09/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,138,0,172,0,16,415,0,431,0,50,553,0,603,127,0,127,730
03/10/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,52,219,2,273,0,0,306,0,306,0,52,525,2,579,166,0,166,745
03/11/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,90,0,90,0,0,297,0,297,0,0,387,0,387,250,0,250,637
03/12/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,24,101,2,127,0,7,296,12,315,0,31,397,14,442,219,0,219,661
03/13/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,41,197,3,241,0,0,251,0,251,0,41,448,3,492,160,0,160,652
03/14/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,50,205,0,255,0,5,303,0,308,0,55,508,0,563,175,0,175,738
03/15/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,194,3,244,0,3,326,8,337,0,50,520,11,581,148,0,148,729
03/16/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,199,1,248,0,6,167,0,173,0,54,366,1,421,121,0,121,542
03/17/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,175,3,216,0,0,281,1,282,0,38,456,4,498,262,0,262,760
03/18/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,177,1,180,0,0,328,0,328,0,2,505,1,508,147,0,147,655
03/19/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,152,2,154,0,0,160,1,161,0,0,312,3,315,127,0,127,442
03/20/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,184,2,228,0,0,210,2,212,0,42,394,4,440,117,0,117,557
03/21/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,55,230,0,285,0,1,353,0,354,0,56,583,0,639,234,0,234,873
03/22/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,51,258,3,312,0,0,374,0,374,0,51,632,3,686,165,0,165,851
03/23/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,46,249,0,295,0,0,187,0,187,0,46,436,0,482,144,0,144,626
03/24/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,33,218,1,252,0,0,197,0,197,0,33,415,1,449,182,0,182,631
03/25/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,179,0,180,0,0,346,0,346,0,1,525,0,526,189,0,189,715
03/26/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,150,1,151,0,0,382,0,382,0,0,532,1,533,213,0,213,746
03/27/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,134,0,166,0,23,91,0,114,0,55,225,0,280,129,0,129,409
03/28/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,141,1,176,0,18,333,0,351,0,52,474,1,527,300,0,300,827
03/29/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,171,0,210,0,0,262,0,262,0,39,433,0,472,170,0,170,642
03/30/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,165,0,204,0,2,216,0,218,0,41,381,0,422,140,0,140,562
03/31/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,258,2,295,0,0,129,0,129,0,35,387,2,424,278,0,278,702
04/01/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,183,0,187,0,0,308,0,308,0,4,491,0,495,220,0,220,715
04/02/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,185,0,185,0,0,329,0,329,0,0,514,0,514,276,0,276,790
04/03/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,30,165,4,199,0,15,229,1,245,0,45,394,5,444,220,0,220,664
04/04/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,208,0,246,0,4,256,0,260,0,42,464,0,506,238,0,238,744
04/05/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,227,4,271,0,0,334,0,334,0,40,561,4,605,208,0,208,813
04/06/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,41,222,2,265,0,0,336,0,336,0,41,558,2,601,123,0,123,724
04/07/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,217,0,257,0,0,349,0,349,0,40,566,0,606,228,0,228,834
04/08/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,146,0,148,0,0,281,0,281,0,2,427,0,429,205,0,205,634
04/09/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,185,0,187,0,0,399,0,399,0,2,584,0,586,215,0,215,801
04/10/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,228,5,275,0,17,358,4,379,0,59,586,9,654,186,0,186,840
04/11/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,233,0,276,0,4,300,0,304,0,47,533,0,580,150,0,150,730
04/12/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,46,247,4,297,0,11,336,0,347,0,57,583,4,644,242,0,242,886
04/13/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,240,2,285,0,0,291,0,291,0,43,531,2,576,130,0,130,706
04/14/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,265,3,316,0,4,20,0,24,0,52,285,3,340,32,0,32,372
04/15/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,128,0,131,0,0,214,0,214,0,3,342,0,345,284,0,284,629
04/16/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,143,3,147,0,0,252,1,253,0,1,395,4,400,188,0,188,588
04/17/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,190,3,228,0,9,373,0,382,0,44,563,3,610,144,0,144,754
04/18/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,41,226,0,267,0,13,360,0,373,0,54,586,0,640,157,0,157,797
04/19/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,223,0,262,0,0,343,0,343,0,39,566,0,605,294,0,294,899
04/20/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,45,242,4,291,0,3,353,2,358,0,48,595,6,649,239,0,239,888
04/21/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,182,0,214,0,0,264,0,264,0,32,446,0,478,121,0,121,599
04/22/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,8,123,0,131,0,0,360,0,360,0,8,483,0,491,177,0,177,668
04/23/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,120,0,122,0,0,190,0,190,0,2,310,0,312,82,0,82,394
04/24/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,174,0,206,0,38,242,0,280,0,70,416,0,486,144,0,144,630
04/25/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,195,0,231,0,19,225,0,244,0,55,420,0,475,103,0,103,578
04/26/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,263,5,315,0,0,366,6,372,0,47,629,11,687,242,7,249,936
04/27/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,204,3,245,0,10,306,12,328,0,48,510,15,573,229,0,229,802
04/28/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,187,0,221,0,16,296,0,312,0,50,483,0,533,187,0,187,720
04/29/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,7,150,0,157,0,0,420,0,420,0,7,570,0,577,190,0,190,767
04/30/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,179,0,179,0,0,339,0,339,0,0,518,0,518,210,0,210,728
05/01/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,201,2,241,0,15,268,14,297,0,53,469,16,538,204,0,204,742
05/02/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,235,0,273,0,0,371,0,371,0,38,606,0,644,202,0,202,846
05/03/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,45,252,0,297,0,0,318,0,318,0,45,570,0,615,142,0,142,757
05/04/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,37,234,0,271,0,0,331,0,331,0,37,565,0,602,111,0,111,713
05/05/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,248,3,280,0,0,306,3,309,0,29,554,6,589,161,0,161,750
05/06/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,153,0,155,0,0,402,0,402,0,2,555,0,557,156,0,156,713
05/07/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,182,2,187,0,0,397,24,421,0,3,579,26,608,179,0,179,787
05/08/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,200,1,240,0,13,331,0,344,0,52,531,1,584,176,0,176,760
05/09/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,196,0,234,0,11,327,0,338,0,49,523,0,572,174,0,174,746
05/10/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,184,0,220,0,14,353,0,367,0,50,537,0,587,196,0,196,783
05/11/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,208,0,248,0,13,298,0,311,0,53,506,0,559,179,0,179,738
05/12/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,194,0,232,0,2,283,0,285,0,40,477,0,517,182,0,182,699
05/13/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,128,0,129,0,0,330,0,330,0,1,458,0,459,244,0,244,703
05/14/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,116,0,119,0,0,307,0,307,0,3,423,0,426,224,0,224,650
05/15/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,184,0,220,0,21,213,0,234,0,57,397,0,454,188,0,188,642
05/16/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,219,0,261,0,7,362,0,369,0,49,581,0,630,192,0,192,822
05/17/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,233,2,279,0,0,244,1,245,0,44,477,3,524,226,0,226,750
05/18/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,185,1,221,0,8,275,0,283,0,43,460,1,504,161,0,161,665
05/19/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,220,0,256,0,0,288,0,288,0,36,508,0,544,188,0,188,732
05/20/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,122,1,123,0,0,323,1,324,0,0,445,2,447,176,0,176,623
05/21/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,133,1,136,0,0,288,0,288,0,2,421,1,424,144,0,144,568
05/22/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,199,0,237,0,24,324,0,348,0,62,523,0,585,310,0,310,895
05/23/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,197,0,235,0,11,267,0,278,0,49,464,0,513,160,0,160,673
05/24/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,207,0,247,0,15,304,0,319,0,55,511,0,566,192,0,192,758
05/25/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,185,1,221,0,15,310,2,327,0,50,495,3,548,231,0,231,779
05/26/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,181,0,212,0,0,231,0,231,0,31,412,0,443,172,0,172,615
05/27/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,7,129,0,136,0,0,258,0,258,0,7,387,0,394,182,0,182,576
05/28/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,92,0,92,0,0,270,0,270,0,0,362,0,362,168,0,168,530
05/29/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,70,0,73,0,0,130,0,130,0,3,200,0,203,68,0,68,271
05/30/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,197,0,235,0,0,245,0,245,0,38,442,0,480,250,0,250,730
05/31/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,229,1,269,0,0,321,7,328,0,39,550,8,597,221,0,221,818
06/01/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,218,0,257,0,0,320,0,320,0,39,538,0,577,279,0,279,856
06/02/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,25,123,1,149,0,6,368,2,376,0,31,491,3,525,243,0,243,768
06/03/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,181,1,183,0,0,234,0,234,0,1,415,1,417,230,0,230,647
06/04/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,103,1,104,0,0,220,0,220,0,0,323,1,324,167,0,167,491
06/05/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,174,0,209,0,10,317,0,327,0,45,491,0,536,191,0,191,727
06/06/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,156,2,189,0,5,271,0,276,0,36,427,2,465,208,0,208,673
06/07/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,196,1,236,0,5,284,0,289,0,44,480,1,525,196,0,196,721
06/08/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,216,2,257,0,0,317,0,317,0,39,533,2,574,190,0,190,764
06/09/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,30,203,2,235,0,0,322,0,322,0,30,525,2,557,96,0,96,653
06/10/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,128,0,132,0,0,319,0,319,0,4,447,0,451,255,0,255,706
06/11/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,5,138,2,145,0,0,245,9,254,0,5,383,11,399,283,0,283,682
06/12/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,37,186,0,223,0,0,229,0,229,0,37,415,0,452,286,0,286,738
06/13/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,220,2,257,0,0,265,0,265,0,35,485,2,522,294,0,294,816
06/14/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,218,0,256,0,0,253,0,253,0,38,471,0,509,150,0,150,659
06/15/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,181,0,215,0,0,269,0,269,0,34,450,0,484,214,0,214,698
06/16/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,208,0,240,0,0,321,0,321,0,32,529,0,561,154,0,154,715
06/17/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,148,0,148,0,0,243,0,243,0,0,391,0,391,216,0,216,607
06/18/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,176,0,179,0,0,232,0,232,0,3,408,0,411,172,0,172,583
06/19/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,200,1,240,0,5,289,0,294,0,44,489,1,534,102,0,102,636
06/20/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,191,1,226,0,0,256,2,258,0,34,447,3,484,200,0,200,684
06/21/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,23,213,2,238,0,0,207,1,208,0,23,420,3,446,148,0,148,594
06/22/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,172,1,207,0,4,258,3,265,0,38,430,4,472,272,2,274,746
06/23/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,28,191,0,219,0,0,167,0,167,0,28,358,0,386,127,0,127,513
06/24/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,12,153,0,165,0,0,229,0,229,0,12,382,0,394,138,0,138,532
06/25/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,141,1,142,0,0,216,2,218,0,0,357,3,360,194,0,194,554
06/26/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,192,0,231,0,0,163,0,163,0,39,355,0,394,152,0,152,546
06/27/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,25,202,0,227,0,0,121,0,121,0,25,323,0,348,130,0,130,478
06/28/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,195,0,231,0,0,244,0,244,0,36,439,0,475,170,0,170,645
06/29/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,201,1,241,0,0,326,0,326,0,39,527,1,567,162,0,162,729
06/30/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,20,187,1,208,0,0,149,0,149,0,20,336,1,357,139,0,139,496
07/01/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,9,173,0,182,0,0,197,0,197,0,9,370,0,379,286,0,286,665
07/02/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,147,0,148,0,0,249,0,249,0,1,396,0,397,222,0,222,619
07/03/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,170,0,204,0,2,273,0,275,0,36,443,0,479,197,0,197,676
07/04/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,7,104,0,111,0,0,143,0,143,0,7,247,0,254,76,0,76,330
07/05/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,41,206,1,248,0,0,250,0,250,0,41,456,1,498,284,0,284,782
07/06/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,33,159,0,192,0,12,299,0,311,0,45,458,0,503,282,0,282,785
07/07/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,30,168,0,198,0,0,149,0,149,0,30,317,0,347,193,0,193,540
07/08/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,132,0,133,0,0,105,0,105,0,1,237,0,238,70,0,70,308
07/09/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,190,0,191,0,0,146,0,146,0,1,336,0,337,106,0,106,443
07/10/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,37,181,0,218,0,2,299,0,301,0,39,480,0,519,310,0,310,829
07/11/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,229,3,279,0,12,291,0,303,0,59,520,3,582,160,0,160,742
07/12/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,216,0,256,0,0,236,0,236,0,40,452,0,492,205,0,205,697
07/13/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,189,2,230,0,2,205,0,207,0,41,394,2,437,206,0,206,643
07/14/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,184,1,223,0,4,250,0,254,0,42,434,1,477,194,0,194,671
07/15/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,135,1,140,0,0,234,0,234,0,4,369,1,374,342,0,342,716
07/16/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,5,115,1,121,0,0,315,0,315,0,5,430,1,436,228,0,228,664
07/17/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,37,180,2,219,0,16,308,1,325,0,53,488,3,544,160,0,160,704
07/18/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,236,3,283,0,0,223,5,228,0,44,459,8,511,172,0,172,683
