01/01/2000,RDU,NC,ASO,EN,Towers with Radar,274,69,31,0,374,0,0,50,0,50,274,69,81,0,424,0,0,0,424
01/02/2000,RDU,NC,ASO,EN,Towers with Radar,367,130,63,0,560,0,0,64,0,64,367,130,127,0,624,8,0,8,632
01/03/2000,RDU,NC,ASO,EN,Towers with Radar,410,217,54,0,681,0,5,65,2,72,410,222,119,2,753,0,0,0,753
01/04/2000,RDU,NC,ASO,EN,Towers with Radar,425,242,73,1,741,0,6,24,0,30,425,248,97,1,771,0,1,1,772
01/05/2000,RDU,NC,ASO,EN,Towers with Radar,424,244,87,5,760,0,17,107,18,142,424,261,194,23,902,0,0,0,902
01/06/2000,RDU,NC,ASO,EN,Towers with Radar,411,221,113,4,749,0,19,97,6,122,411,240,210,10,871,0,10,10,881
01/07/2000,RDU,NC,ASO,EN,Towers with Radar,416,237,104,4,761,0,13,82,16,111,416,250,186,20,872,0,0,0,872
01/08/2000,RDU,NC,ASO,EN,Towers with Radar,355,133,54,6,548,0,6,102,5,113,355,139,156,11,661,0,4,4,665
01/09/2000,RDU,NC,ASO,EN,Towers with Radar,366,138,72,2,578,0,0,16,0,16,366,138,88,2,594,0,0,0,594
01/10/2000,RDU,NC,ASO,EN,Towers with Radar,404,204,65,2,675,0,6,16,2,24,404,210,81,4,699,0,1,1,700
01/11/2000,RDU,NC,ASO,EN,Towers with Radar,428,242,92,2,764,0,14,68,11,93,428,256,160,13,857,0,0,0,857
01/12/2000,RDU,NC,ASO,EN,Towers with Radar,419,245,128,4,796,0,26,125,13,164,419,271,253,17,960,20,3,23,983
01/13/2000,RDU,NC,ASO,EN,Towers with Radar,416,236,85,6,743,0,27,59,3,89,416,263,144,9,832,0,3,3,835
01/14/2000,RDU,NC,ASO,EN,Towers with Radar,431,243,87,0,761,0,19,102,2,123,431,262,189,2,884,4,2,6,890
01/15/2000,RDU,NC,ASO,EN,Towers with Radar,355,129,56,2,542,0,9,120,0,129,355,138,176,2,671,5,0,5,676
01/16/2000,RDU,NC,ASO,EN,Towers with Radar,372,138,40,0,550,0,0,74,0,74,372,138,114,0,624,0,0,0,624
01/17/2000,RDU,NC,ASO,EN,Towers with Radar,395,182,102,0,679,0,11,92,2,105,395,193,194,2,784,12,0,12,796
01/18/2000,RDU,NC,ASO,EN,Towers with Radar,375,140,43,2,560,0,1,5,0,6,375,141,48,2,566,0,0,0,566
01/19/2000,RDU,NC,ASO,EN,Towers with Radar,402,240,118,4,764,0,8,46,2,56,402,248,164,6,820,0,8,8,828
01/20/2000,RDU,NC,ASO,EN,Towers with Radar,350,214,84,0,648,0,5,27,2,34,350,219,111,2,682,3,0,3,685
01/21/2000,RDU,NC,ASO,EN,Towers with Radar,412,235,66,1,714,0,14,118,14,146,412,249,184,15,860,0,15,15,875
01/22/2000,RDU,NC,ASO,EN,Towers with Radar,360,124,47,4,535,0,10,71,8,89,360,134,118,12,624,2,1,3,627
01/23/2000,RDU,NC,ASO,EN,Towers with Radar,310,48,15,0,373,0,0,2,0,2,310,48,17,0,375,0,0,0,375
01/24/2000,RDU,NC,ASO,EN,Towers with Radar,387,194,99,4,684,0,0,4,0,4,387,194,103,4,688,0,0,0,688
01/25/2000,RDU,NC,ASO,EN,Towers with Radar,27,8,0,0,35,0,0,4,1,5,27,8,4,1,40,0,0,0,40
01/26/2000,RDU,NC,ASO,EN,Towers with Radar,0,1,0,0,1,0,2,28,7,37,0,3,28,7,38,0,0,0,38
01/27/2000,RDU,NC,ASO,EN,Towers with Radar,24,7,13,0,44,0,2,10,3,15,24,9,23,3,59,0,0,0,59
