01/15/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,29,12,0,41,0,0,60,0,60,0,29,72,0,101,50,0,50,151
01/16/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,30,12,0,42,0,2,13,0,15,0,32,25,0,57,0,0,0,57
01/17/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,14,0,50,0,0,55,0,55,0,36,69,0,105,100,0,100,205
01/18/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,20,5,0,25,0,19,0,2,21,0,39,5,2,46,0,0,0,46
01/19/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,41,20,0,61,0,0,39,2,41,0,41,59,2,102,40,2,42,144
01/20/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,7,0,38,0,6,0,0,6,0,37,7,0,44,2,0,2,46
01/21/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,15,0,53,0,0,12,0,12,0,38,27,0,65,20,0,20,85
01/22/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,20,7,0,27,0,5,51,0,56,0,25,58,0,83,74,0,74,157
01/23/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,22,5,0,27,0,3,0,0,3,0,25,5,0,30,0,0,0,30
01/24/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,32,12,0,44,0,0,12,0,12,0,32,24,0,56,30,0,30,86
01/25/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,8,3,0,11,0,0,5,0,5,0,8,8,0,16,0,0,0,16
01/26/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,16,0,54,0,0,12,0,12,0,38,28,0,66,2,0,2,68
01/27/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,35,14,0,49,0,4,17,2,23,0,39,31,2,72,4,2,6,78
01/28/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,33,12,0,45,0,2,52,0,54,0,35,64,0,99,66,0,66,165
01/29/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,21,9,0,30,0,0,71,0,71,0,21,80,0,101,150,0,150,251
01/30/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,4,0,0,4,0,1,0,0,1,0,5,0,0,5,0,0,0,5
01/31/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,15,0,49,0,0,8,2,10,0,34,23,2,59,8,20,28,87
02/01/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,20,1,61,0,2,10,1,13,0,42,30,2,74,14,0,14,88
02/02/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,22,2,63,0,0,23,4,27,0,39,45,6,90,36,14,50,140
02/03/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,18,2,60,0,0,34,2,36,0,40,52,4,96,56,10,66,162
02/04/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,18,0,56,0,5,42,0,47,0,43,60,0,103,44,0,44,147
02/05/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,16,2,49,0,0,82,2,84,0,31,98,4,133,32,0,32,165
02/06/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,29,13,0,42,0,3,82,0,85,0,32,95,0,127,128,0,128,255
02/07/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,14,2,47,0,5,44,0,49,0,36,58,2,96,32,0,32,128
02/08/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,15,2,51,0,3,42,0,45,0,37,57,2,96,26,2,28,124
02/09/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,18,0,57,0,2,44,0,46,0,41,62,0,103,10,0,10,113
02/10/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,18,0,57,0,0,44,0,44,0,39,62,0,101,2,0,2,103
02/11/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,20,2,60,0,0,30,6,36,0,38,50,8,96,42,6,48,144
02/12/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,21,5,0,26,0,6,0,0,6,0,27,5,0,32,0,0,0,32
02/13/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,12,2,48,0,4,0,0,4,0,38,12,2,52,0,0,0,52
02/14/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,16,2,54,0,2,8,2,12,0,38,24,4,66,0,10,10,76
02/15/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,20,2,58,0,0,50,7,57,0,36,70,9,115,62,18,80,195
02/16/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,17,0,53,0,1,50,0,51,0,37,67,0,104,16,0,16,120
02/17/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,17,2,57,0,0,58,0,58,0,38,75,2,115,44,6,50,165
02/18/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,17,8,0,25,0,13,8,0,21,0,30,16,0,46,0,0,0,46
02/19/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,30,14,1,45,0,0,36,9,45,0,30,50,10,90,24,0,24,114
02/20/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,29,13,0,42,0,7,38,0,45,0,36,51,0,87,48,0,48,135
02/21/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,20,0,60,0,0,74,0,74,0,40,94,0,134,42,0,42,176
02/22/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,37,17,0,54,0,1,51,0,52,0,38,68,0,106,32,0,32,138
02/23/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,21,1,61,0,0,49,1,50,0,39,70,2,111,58,14,72,183
02/24/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,15,1,50,0,1,55,7,63,0,35,70,8,113,86,0,86,199
02/25/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,18,1,59,0,0,90,1,91,0,40,108,2,150,92,2,94,244
02/26/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,28,15,1,44,0,0,83,1,84,0,28,98,2,128,78,0,78,206
02/27/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,32,14,0,46,0,2,9,0,11,0,34,23,0,57,0,0,0,57
02/28/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,15,0,49,0,3,35,0,38,0,37,50,0,87,2,0,2,89
02/29/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,19,1,59,0,0,53,6,59,0,39,72,7,118,22,8,30,148
03/01/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,37,23,0,60,0,5,30,0,35,0,42,53,0,95,8,0,8,103
03/02/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,37,23,0,60,0,0,36,0,36,0,37,59,0,96,18,0,18,114
03/03/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,46,29,1,76,0,0,68,1,69,0,46,97,2,145,110,0,110,255
03/04/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,23,13,0,36,0,9,67,0,76,0,32,80,0,112,186,0,186,298
03/05/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,21,1,56,0,1,60,3,64,0,35,81,4,120,64,0,64,184
03/06/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,29,17,0,46,0,10,67,0,77,0,39,84,0,123,104,0,104,227
03/07/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,42,26,1,69,0,0,80,3,83,0,42,106,4,152,50,6,56,208
03/08/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,41,27,0,68,0,0,77,0,77,0,41,104,0,145,42,0,42,187
03/09/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,21,1,56,0,0,44,1,45,0,34,65,2,101,24,0,24,125
03/10/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,24,1,64,0,0,79,7,86,0,39,103,8,150,98,0,98,248
03/11/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,22,13,0,35,0,4,17,0,21,0,26,30,0,56,34,0,34,90
03/12/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,32,21,0,53,0,0,22,0,22,0,32,43,0,75,2,0,2,77
03/13/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,19,0,50,0,5,46,0,51,0,36,65,0,101,74,0,74,175
03/14/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,29,17,1,47,0,7,64,3,74,0,36,81,4,121,60,0,60,181
03/15/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,41,25,0,66,0,2,90,0,92,0,43,115,0,158,80,0,80,238
03/16/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,37,23,0,60,0,0,21,0,21,0,37,44,0,81,34,0,34,115
03/17/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,41,23,0,64,0,3,31,0,34,0,44,54,0,98,8,0,8,106
03/18/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,27,16,0,43,0,0,71,0,71,0,27,87,0,114,58,0,58,172
03/19/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,35,23,0,58,0,0,30,0,30,0,35,53,0,88,14,0,14,102
03/20/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,30,6,0,36,0,11,0,0,11,0,41,6,0,47,0,0,0,47
03/21/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,35,20,0,55,0,1,12,0,13,0,36,32,0,68,2,0,2,70
03/22/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,27,0,67,0,0,39,0,39,0,40,66,0,106,34,0,34,140
03/23/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,41,25,0,66,0,0,66,2,68,0,41,91,2,134,34,0,34,168
03/24/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,24,0,62,0,0,124,2,126,0,38,148,2,188,80,0,80,268
03/25/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,25,21,0,46,0,0,70,0,70,0,25,91,0,116,72,0,72,188
03/26/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,21,0,55,0,0,55,2,57,0,34,76,2,112,10,0,10,122
03/27/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,22,0,58,0,0,19,0,19,0,36,41,0,77,10,0,10,87
03/28/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,43,26,0,69,0,0,11,0,11,0,43,37,0,80,10,0,10,90
03/29/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,35,20,0,55,0,0,74,4,78,0,35,94,4,133,40,0,40,173
03/30/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,23,0,59,0,0,65,0,65,0,36,88,0,124,82,0,82,206
03/31/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,43,27,0,70,0,0,82,0,82,0,43,109,0,152,64,0,64,216
04/01/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,24,14,2,40,0,8,90,0,98,0,32,104,2,138,86,0,86,224
04/02/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,30,19,0,49,0,5,5,0,10,0,35,24,0,59,0,0,0,59
04/03/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,23,0,59,0,0,4,0,4,0,36,27,0,63,26,0,26,89
04/04/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,35,22,0,57,0,4,6,0,10,0,39,28,0,67,6,0,6,73
04/05/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,45,28,3,76,0,7,32,1,40,0,52,60,4,116,40,0,40,156
04/06/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,24,3,66,0,0,50,6,56,0,39,74,9,122,34,0,34,156
04/07/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,24,2,64,0,2,73,1,76,0,40,97,3,140,102,0,102,242
04/08/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,18,6,1,25,0,7,0,3,10,0,25,6,4,35,2,0,2,37
04/09/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,24,15,0,39,0,5,19,0,24,0,29,34,0,63,8,0,8,71
04/10/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,28,2,69,0,0,94,0,94,0,39,122,2,163,50,4,54,217
04/11/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,44,26,0,70,0,0,56,0,56,0,44,82,0,126,56,0,56,182
04/12/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,37,28,3,68,0,0,58,3,61,0,37,86,6,129,102,2,104,233
04/13/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,41,26,2,69,0,0,40,0,40,0,41,66,2,109,42,2,44,153
04/14/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,19,2,52,0,10,36,12,58,0,41,55,14,110,0,0,0,110
04/15/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,26,16,1,43,0,3,0,0,3,0,29,16,1,46,0,0,0,46
04/16/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,20,2,56,0,0,60,0,60,0,34,80,2,116,72,0,72,188
04/17/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,29,17,0,46,0,1,0,0,1,0,30,17,0,47,10,0,10,57
04/18/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,24,0,64,0,1,1,0,2,0,41,25,0,66,12,0,12,78
04/19/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,42,30,0,72,0,0,88,0,88,0,42,118,0,160,78,0,78,238
04/20/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,24,0,64,0,0,78,0,78,0,40,102,0,142,78,0,78,220
04/21/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,29,17,0,46,0,4,10,0,14,0,33,27,0,60,30,0,30,90
04/22/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,28,18,0,46,0,0,52,0,52,0,28,70,0,98,98,0,98,196
04/23/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,26,15,1,42,0,5,48,1,54,0,31,63,2,96,66,0,66,162
04/24/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,22,1,59,0,2,33,7,42,0,38,55,8,101,64,12,76,177
04/25/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,33,16,0,49,0,9,0,0,9,0,42,16,0,58,2,0,2,60
04/26/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,30,2,72,0,0,32,0,32,0,40,62,2,104,42,0,42,146
04/27/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,25,0,64,0,0,57,0,57,0,39,82,0,121,50,0,50,171
04/28/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,41,35,2,78,0,0,6,17,23,0,41,41,19,101,4,16,20,121
04/29/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,26,16,0,42,0,5,42,0,47,0,31,58,0,89,48,0,48,137
04/30/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,32,22,1,55,0,0,64,11,75,0,32,86,12,130,74,2,76,206
05/01/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,30,18,0,48,0,6,45,0,51,0,36,63,0,99,70,0,70,169
05/02/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,22,1,59,0,1,46,1,48,0,37,68,2,107,50,0,50,157
05/03/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,35,23,0,58,0,0,87,0,87,0,35,110,0,145,36,0,36,181
05/04/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,37,22,1,60,0,2,59,5,66,0,39,81,6,126,52,6,58,184
05/05/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,26,2,67,0,0,63,6,69,0,39,89,8,136,106,2,108,244
05/06/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,26,15,0,41,0,3,81,0,84,0,29,96,0,125,66,0,66,191
05/07/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,21,0,55,0,0,41,0,41,0,34,62,0,96,60,0,60,156
05/08/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,33,20,1,54,0,3,53,1,57,0,36,73,2,111,90,0,90,201
05/09/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,42,25,0,67,0,1,50,0,51,0,43,75,0,118,50,0,50,168
05/10/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,19,1,51,0,6,24,1,31,0,37,43,2,82,32,0,32,114
05/11/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,26,1,66,0,0,126,3,129,0,39,152,4,195,150,0,150,345
05/12/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,24,0,64,0,2,93,0,95,0,42,117,0,159,62,0,62,221
05/13/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,24,19,0,43,0,0,74,0,74,0,24,93,0,117,62,0,62,179
05/14/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,18,0,49,0,4,59,0,63,0,35,77,0,112,58,0,58,170
05/15/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,32,19,1,52,0,4,50,1,55,0,36,69,2,107,76,4,80,187
05/16/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,37,21,1,59,0,10,62,1,73,0,47,83,2,132,90,0,90,222
05/17/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,43,24,0,67,0,1,40,0,41,0,44,64,0,108,32,0,32,140
05/18/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,25,1,64,0,0,44,1,45,0,38,69,2,109,32,2,34,143
05/19/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,26,1,65,0,0,45,5,50,0,38,71,6,115,68,0,68,183
05/20/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,25,16,0,41,0,0,50,0,50,0,25,66,0,91,34,0,34,125
05/21/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,30,16,0,46,0,4,24,0,28,0,34,40,0,74,44,0,44,118
05/22/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,37,21,1,59,0,0,30,3,33,0,37,51,4,92,26,0,26,118
05/23/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,24,0,64,0,0,40,0,40,0,40,64,0,104,52,2,54,158
05/24/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,23,0,62,0,1,69,8,78,0,40,92,8,140,80,0,80,220
05/25/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,43,25,0,68,0,2,65,2,69,0,45,90,2,137,32,0,32,169
05/26/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,43,31,1,75,0,0,119,1,120,0,43,150,2,195,64,0,64,259
05/27/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,22,15,0,37,0,0,38,0,38,0,22,53,0,75,40,0,40,115
05/28/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,24,14,0,38,0,0,0,0,0,0,24,14,0,38,0,0,0,38
05/29/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,32,21,0,53,0,0,28,2,30,0,32,49,2,83,20,0,20,103
05/30/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,37,22,0,59,0,3,27,4,34,0,40,49,4,93,60,0,60,153
05/31/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,42,25,0,67,0,3,61,0,64,0,45,86,0,131,80,0,80,211
06/01/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,25,0,65,0,0,63,0,63,0,40,88,0,128,64,0,64,192
06/02/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,37,27,2,66,0,0,74,8,82,0,37,101,10,148,48,4,52,200
06/03/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,29,25,0,54,0,0,65,0,65,0,29,90,0,119,30,0,30,149
06/04/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,21,0,52,0,0,112,0,112,0,31,133,0,164,32,0,32,196
06/05/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,20,1,52,0,4,8,3,15,0,35,28,4,67,34,0,34,101
06/06/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,24,2,64,0,6,17,4,27,0,44,41,6,91,14,0,14,105
06/07/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,42,26,2,70,0,4,87,0,91,0,46,113,2,161,90,4,94,255
06/08/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,25,2,67,0,3,53,4,60,0,43,78,6,127,44,6,50,177
06/09/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,21,1,56,0,6,88,10,104,0,40,109,11,160,56,4,60,220
06/10/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,20,12,0,32,0,6,58,0,64,0,26,70,0,96,66,0,66,162
06/11/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,19,0,50,0,7,75,0,82,0,38,94,0,132,100,0,100,232
06/12/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,32,20,1,53,0,6,34,3,43,0,38,54,4,96,120,0,120,216
06/13/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,33,21,0,54,0,9,21,0,30,0,42,42,0,84,80,0,80,164
06/14/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,35,22,2,59,0,0,4,6,10,0,35,26,8,69,0,0,0,69
06/15/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,33,23,0,56,0,0,38,0,38,0,33,61,0,94,38,0,38,132
06/16/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,28,17,0,45,0,9,17,0,26,0,37,34,0,71,30,0,30,101
06/17/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,21,13,2,36,0,0,54,4,58,0,21,67,6,94,100,0,100,194
06/18/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,24,14,2,40,0,7,12,4,23,0,31,26,6,63,10,0,10,73
06/19/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,35,20,0,55,0,5,44,0,49,0,40,64,0,104,48,0,48,152
06/20/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,23,0,59,0,0,94,0,94,0,36,117,0,153,98,0,98,251
06/21/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,35,20,0,55,0,1,14,0,15,0,36,34,0,70,28,0,28,98
06/22/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,23,3,66,0,6,51,4,61,0,46,74,7,127,58,2,60,187
06/23/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,40,29,2,71,0,0,103,0,103,0,40,132,2,174,144,4,148,322
06/24/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,26,19,2,47,0,0,99,0,99,0,26,118,2,146,142,0,142,288
06/25/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,29,18,2,49,0,0,40,0,40,0,29,58,2,89,44,0,44,133
06/26/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,19,2,52,0,0,35,8,43,0,31,54,10,95,26,0,26,121
06/27/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,31,18,2,51,0,7,41,0,48,0,38,59,2,99,32,10,42,141
06/28/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,22,0,61,0,4,2,0,6,0,43,24,0,67,6,0,6,73
06/29/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,26,0,65,0,0,54,0,54,0,39,80,0,119,76,0,76,195
06/30/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,25,2,63,0,0,107,0,107,0,36,132,2,170,198,0,198,368
07/01/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,24,15,2,41,0,1,71,0,72,0,25,86,2,113,46,0,46,159
07/02/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,26,15,0,41,0,5,71,0,76,0,31,86,0,117,92,0,92,209
07/03/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,22,13,0,35,0,2,59,0,61,0,24,72,0,96,130,0,130,226
07/04/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,22,14,0,36,0,0,32,0,32,0,22,46,0,68,32,0,32,100
07/05/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,22,2,60,0,4,23,0,27,0,40,45,2,87,24,0,24,111
07/06/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,24,2,64,0,0,68,0,68,0,38,92,2,132,44,0,44,176
07/07/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,35,21,2,58,0,3,82,0,85,0,38,103,2,143,76,0,76,219
07/08/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,27,18,2,47,0,0,96,2,98,0,27,114,4,145,84,10,94,239
07/09/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,25,15,2,42,0,3,51,0,54,0,28,66,2,96,42,0,42,138
07/10/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,28,16,0,44,0,9,36,0,45,0,37,52,0,89,70,0,70,159
07/11/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,28,17,0,45,0,8,20,0,28,0,36,37,0,73,30,0,30,103
07/12/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,36,24,2,62,0,0,44,2,46,0,36,68,4,108,68,8,76,184
07/13/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,41,33,2,76,0,0,56,0,56,0,41,89,2,132,122,2,124,256
07/14/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,37,23,2,62,0,3,48,3,54,0,40,71,5,116,130,0,130,246
07/15/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,25,17,2,44,0,0,70,4,74,0,25,87,6,118,80,2,82,200
07/16/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,35,23,3,61,0,0,67,1,68,0,35,90,4,129,68,2,70,199
07/17/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,39,24,2,65,0,0,74,2,76,0,39,98,4,141,50,0,50,191
07/18/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,34,20,1,55,0,3,57,1,61,0,37,77,2,116,150,4,154,270
07/19/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,29,16,1,46,0,14,13,1,28,0,43,29,2,74,50,0,50,124
07/20/2000,LYH,VA,AEA,EN,Federal Contract Tower,0,38,28,2,68,0,0,28,2,30,0,38,56,4,98,60,0,60,158
