01/01/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,9,21,0,30,0,5,52,0,57,0,14,73,0,87,4,0,4,91
01/02/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,10,25,0,35,0,36,89,0,125,0,46,114,0,160,80,0,80,240
01/03/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,14,35,0,49,0,27,62,0,89,0,41,97,0,138,42,0,42,180
01/04/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,40,0,57,0,27,72,0,99,0,44,112,0,156,66,0,66,222
01/05/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,9,23,1,33,0,46,45,11,102,0,55,68,12,135,78,0,78,213
01/06/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,11,26,1,38,0,29,51,8,88,0,40,77,9,126,62,0,62,188
01/07/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,46,1,66,0,24,80,4,108,0,43,126,5,174,156,0,156,330
01/08/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,59,1,84,0,19,126,5,150,0,43,185,6,234,176,0,176,410
01/09/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,14,33,0,47,0,17,130,0,147,0,31,163,0,194,264,0,264,458
01/10/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,10,26,0,36,0,39,43,0,82,0,49,69,0,118,44,0,44,162
01/11/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,45,1,64,0,14,68,5,87,0,32,113,6,151,96,0,96,247
01/12/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,22,53,1,76,0,46,36,4,86,0,68,89,5,162,32,0,32,194
01/13/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,14,33,0,47,0,26,32,0,58,0,40,65,0,105,62,0,62,167
01/14/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,42,0,60,0,30,93,0,123,0,48,135,0,183,72,0,72,255
01/15/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,49,1,70,0,0,92,0,92,0,20,141,1,162,122,0,122,284
01/16/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,55,1,76,0,0,71,1,72,0,20,126,2,148,82,0,82,230
01/17/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,27,65,0,92,0,16,31,0,47,0,43,96,0,139,6,0,6,145
01/18/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,41,0,58,0,36,55,0,91,0,53,96,0,149,34,0,34,183
01/19/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,22,54,0,76,0,20,85,2,107,0,42,139,2,183,68,0,68,251
01/20/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,23,56,0,79,0,12,18,0,30,0,35,74,0,109,6,0,6,115
01/21/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,25,62,0,87,0,17,64,2,83,0,42,126,2,170,34,0,34,204
01/22/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,21,53,0,74,0,8,96,4,108,0,29,149,4,182,152,0,152,334
01/23/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,43,0,60,0,8,52,0,60,0,25,95,0,120,46,0,46,166
01/24/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,15,37,0,52,0,34,54,0,88,0,49,91,0,140,68,0,68,208
01/25/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,60,0,79,0,0,1,0,1,0,19,61,0,80,0,0,0,80
01/26/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,43,0,61,0,39,61,8,108,0,57,104,8,169,64,0,64,233
01/27/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,44,0,62,0,14,100,4,118,0,32,144,4,180,72,0,72,252
01/28/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,43,0,60,0,33,69,6,108,0,50,112,6,168,70,0,70,238
01/29/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,23,91,0,114,0,23,91,0,114,96,0,96,210
01/30/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,23,58,0,81,0,8,2,0,10,0,31,60,0,91,0,0,0,91
01/31/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,48,0,67,0,61,82,6,149,0,80,130,6,216,82,0,82,298
02/01/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,10,20,0,30,0,77,87,0,164,0,87,107,0,194,40,0,40,234
02/02/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,8,15,0,23,0,30,43,7,80,0,38,58,7,103,30,0,30,133
02/03/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,13,26,0,39,0,29,81,2,112,0,42,107,2,151,66,0,66,217
02/04/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,39,0,59,0,26,36,4,66,0,46,75,4,125,88,0,88,213
02/05/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,25,63,0,88,0,0,73,2,75,0,25,136,2,163,150,0,150,313
02/06/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,22,44,0,66,0,18,120,2,140,0,40,164,2,206,180,0,180,386
02/07/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,22,44,0,66,0,17,56,0,73,0,39,100,0,139,38,0,38,177
02/08/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,25,50,0,75,0,13,44,0,57,0,38,94,0,132,30,0,30,162
02/09/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,35,70,0,105,0,1,32,0,33,0,36,102,0,138,16,0,16,154
02/10/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,37,0,55,0,3,10,0,13,0,21,47,0,68,0,0,0,68
02/11/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,23,47,0,70,0,19,55,0,74,0,42,102,0,144,102,0,102,246
02/12/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,22,57,0,79,0,0,43,0,43,0,22,100,0,122,70,0,70,192
