01/01/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1269,304,5,0,1578,0,2,8,0,10,1269,306,13,0,1588,0,0,0,1588
01/02/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1805,460,21,0,2286,0,2,12,0,14,1805,462,33,0,2300,0,0,0,2300
01/03/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1775,426,17,0,2218,0,0,33,0,33,1775,426,50,0,2251,0,0,0,2251
01/04/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1940,426,43,0,2409,0,2,36,0,38,1940,428,79,0,2447,0,0,0,2447
01/05/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1933,513,37,0,2483,0,4,45,0,49,1933,517,82,0,2532,0,0,0,2532
01/06/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,2001,505,38,0,2544,0,4,54,0,58,2001,509,92,0,2602,0,0,0,2602
01/07/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1964,512,25,2,2503,0,4,58,0,62,1964,516,83,2,2565,0,0,0,2565
01/08/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1663,453,16,0,2132,0,2,11,0,13,1663,455,27,0,2145,0,0,0,2145
01/09/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1735,382,25,2,2144,0,1,2,0,3,1735,383,27,2,2147,0,0,0,2147
01/10/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1899,477,38,2,2416,0,1,25,0,26,1899,478,63,2,2442,0,0,0,2442
01/11/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1944,506,33,1,2484,0,2,37,0,39,1944,508,70,1,2523,0,0,0,2523
01/12/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1977,517,58,0,2552,0,7,2,0,9,1977,524,60,0,2561,0,0,0,2561
01/13/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1855,471,72,1,2399,0,1,45,0,46,1855,472,117,1,2445,0,0,0,2445
01/14/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1998,505,55,1,2559,1,5,46,0,52,1999,510,101,1,2611,0,0,0,2611
01/15/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1676,451,18,0,2145,0,2,8,0,10,1676,453,26,0,2155,0,0,0,2155
01/16/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1816,476,28,0,2320,0,3,13,0,16,1816,479,41,0,2336,0,0,0,2336
01/17/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1764,419,41,0,2224,0,5,33,0,38,1764,424,74,0,2262,0,0,0,2262
01/18/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1956,460,61,0,2477,0,6,37,0,43,1956,466,98,0,2520,0,0,0,2520
01/19/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1620,378,39,0,2037,0,3,44,0,47,1620,381,83,0,2084,0,0,0,2084
01/20/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1765,428,38,0,2231,0,2,45,0,47,1765,430,83,0,2278,0,0,0,2278
01/21/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1967,515,47,0,2529,0,3,48,0,51,1967,518,95,0,2580,0,0,0,2580
01/22/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1539,371,35,0,1945,0,0,8,0,8,1539,371,43,0,1953,0,0,0,1953
01/23/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1789,442,20,0,2251,0,1,14,0,15,1789,443,34,0,2266,0,0,0,2266
01/24/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1923,433,33,0,2389,0,5,32,0,37,1923,438,65,0,2426,0,0,0,2426
01/25/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1547,480,63,0,2090,0,2,42,0,44,1547,482,105,0,2134,0,0,0,2134
01/26/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1883,511,77,0,2471,0,3,44,0,47,1883,514,121,0,2518,0,0,0,2518
01/27/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1943,511,54,0,2508,0,1,46,0,47,1943,512,100,0,2555,0,0,0,2555
01/28/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1980,509,27,0,2516,0,4,46,0,50,1980,513,73,0,2566,0,0,0,2566
01/29/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1580,384,26,0,1990,0,2,8,0,10,1580,386,34,0,2000,0,0,0,2000
01/30/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1635,355,21,0,2011,0,1,0,0,1,1635,356,21,0,2012,0,0,0,2012
01/31/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1878,461,40,1,2380,0,4,32,0,36,1878,465,72,1,2416,0,0,0,2416
02/01/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,2001,472,29,0,2502,2,7,39,0,48,2003,479,68,0,2550,0,0,0,2550
02/02/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,2018,500,78,0,2596,2,5,44,0,51,2020,505,122,0,2647,0,0,0,2647
02/03/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1988,482,55,0,2525,2,4,44,0,50,1990,486,99,0,2575,0,0,0,2575
02/04/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1874,459,39,3,2375,2,1,46,0,49,1876,460,85,3,2424,0,0,0,2424
02/05/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1666,458,31,3,2158,2,0,10,0,12,1668,458,41,3,2170,0,0,0,2170
02/06/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1813,472,36,2,2323,2,0,15,0,17,1815,472,51,2,2340,0,0,0,2340
02/07/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1965,498,42,0,2505,1,0,36,0,37,1966,498,78,0,2542,0,0,0,2542
02/08/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1984,488,69,0,2541,1,5,37,0,43,1985,493,106,0,2584,0,0,0,2584
02/09/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1978,524,77,0,2579,1,5,45,0,51,1979,529,122,0,2630,0,0,0,2630
02/10/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1926,505,54,0,2485,1,4,45,0,50,1927,509,99,0,2535,0,0,0,2535
02/11/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1940,527,57,0,2524,1,1,46,0,48,1941,528,103,0,2572,0,0,0,2572
02/12/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1650,469,17,0,2136,1,1,8,0,10,1651,470,25,0,2146,0,0,0,2146
02/13/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1628,416,18,0,2062,1,0,12,0,13,1629,416,30,0,2075,0,0,0,2075
02/14/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1838,487,41,0,2366,1,6,33,0,40,1839,493,74,0,2406,0,0,0,2406
02/15/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1945,513,59,0,2517,1,4,37,0,42,1946,517,96,0,2559,0,0,0,2559
02/16/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1976,534,54,0,2564,1,0,44,0,45,1977,534,98,0,2609,0,0,0,2609
02/17/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1855,499,46,0,2400,1,3,45,0,49,1856,502,91,0,2449,0,0,0,2449
02/18/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,799,90,15,0,904,1,0,46,0,47,800,90,61,0,951,0,0,0,951
02/19/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1607,410,30,0,2047,1,0,9,0,10,1608,410,39,0,2057,0,0,0,2057
02/20/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1772,463,40,0,2275,0,37,0,0,37,1772,500,40,0,2312,0,0,0,2312
02/21/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1940,514,45,1,2500,2,2,32,0,36,1942,516,77,1,2536,0,0,0,2536
02/22/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1937,514,65,0,2516,1,4,36,0,41,1938,518,101,0,2557,0,0,0,2557
02/23/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1994,504,66,0,2564,1,4,46,0,51,1995,508,112,0,2615,0,0,0,2615
02/24/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1936,468,66,0,2470,1,2,44,0,47,1937,470,110,0,2517,0,0,0,2517
02/25/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1862,382,51,0,2295,1,0,46,0,47,1863,382,97,0,2342,0,0,0,2342
02/26/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1716,467,18,0,2201,1,1,8,0,10,1717,468,26,0,2211,0,0,0,2211
02/27/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1870,494,10,0,2374,1,2,12,0,15,1871,496,22,0,2389,0,0,0,2389
02/28/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1969,518,51,0,2538,1,5,37,0,43,1970,523,88,0,2581,0,0,0,2581
02/29/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1988,530,40,0,2558,1,2,39,0,42,1989,532,79,0,2600,0,0,0,2600
03/01/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,2016,536,61,0,2613,0,3,46,0,49,2016,539,107,0,2662,0,0,0,2662
03/02/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,2009,528,53,0,2590,0,2,45,0,47,2009,530,98,0,2637,0,0,0,2637
03/03/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,2032,539,34,2,2607,0,5,46,0,51,2032,544,80,2,2658,0,0,0,2658
03/04/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1742,489,37,0,2268,0,2,0,0,2,1742,491,37,0,2270,0,0,0,2270
03/05/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1845,527,39,2,2413,0,8,10,0,18,1845,535,49,2,2431,0,0,0,2431
03/06/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,2001,538,41,0,2580,0,1,35,0,36,2001,539,76,0,2616,0,0,0,2616
03/07/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1989,523,59,0,2571,0,7,38,0,45,1989,530,97,0,2616,0,0,0,2616
03/08/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1984,517,64,0,2565,0,1,49,0,50,1984,518,113,0,2615,0,0,0,2615
03/09/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,2006,530,73,0,2609,0,2,44,0,46,2006,532,117,0,2655,0,0,0,2655
03/10/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,2002,514,50,2,2568,0,2,46,1,49,2002,516,96,3,2617,0,0,0,2617
03/11/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1746,442,28,3,2219,0,3,13,0,16,1746,445,41,3,2235,0,0,0,2235
03/12/2000,ORD,IL,AGL,CE,Combined TRACON& Tower with Radar,1879,492,46,0,2417,0,3,9,0,12,1879,495,55,0,2429,0,0,0,2429
