01/01/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,695,111,42,4,852,63,0,26,8,97,758,111,68,12,949,53,0,53,1002
01/02/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1016,186,62,6,1270,24,0,65,1,90,1040,186,127,7,1360,27,0,27,1387
01/03/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1095,240,67,6,1408,9,64,67,0,140,1104,304,134,6,1548,37,0,37,1585
01/04/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1120,250,70,6,1446,0,61,138,10,209,1120,311,208,16,1655,73,0,73,1728
01/05/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1116,249,70,6,1441,0,71,97,6,174,1116,320,167,12,1615,76,0,76,1691
01/06/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1122,250,69,6,1447,0,73,119,8,200,1122,323,188,14,1647,43,0,43,1690
01/07/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1104,242,67,6,1419,10,61,123,12,206,1114,303,190,18,1625,31,12,43,1668
01/08/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,930,203,57,5,1195,39,0,85,15,139,969,203,142,20,1334,34,0,34,1368
01/09/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,991,202,59,6,1258,44,0,145,25,214,1035,202,204,31,1472,53,0,53,1525
01/10/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1048,230,63,7,1348,3,63,90,6,162,1051,293,153,13,1510,42,1,43,1553
01/11/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1120,247,68,7,1442,0,64,122,7,193,1120,311,190,14,1635,35,4,39,1674
01/12/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1144,255,70,8,1477,0,51,148,0,199,1144,306,218,8,1676,52,0,52,1728
01/13/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1142,254,70,8,1474,0,76,139,18,233,1142,330,209,26,1707,37,12,49,1756
01/14/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1118,251,69,7,1445,0,70,142,9,221,1118,321,211,16,1666,10,0,10,1676
01/15/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,932,186,56,6,1180,62,0,83,4,149,994,186,139,10,1329,27,4,31,1360
01/16/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1009,200,60,7,1276,45,0,72,4,121,1054,200,132,11,1397,27,0,27,1424
01/17/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1077,237,64,7,1385,11,24,76,1,112,1088,261,140,8,1497,40,0,40,1537
01/18/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1115,252,69,7,1443,0,61,136,17,214,1115,313,205,24,1657,45,0,45,1702
01/19/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1135,256,70,8,1469,0,66,138,11,215,1135,322,208,19,1684,61,4,65,1749
01/20/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1120,252,69,7,1448,0,65,137,10,212,1120,317,206,17,1660,61,0,61,1721
01/21/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1150,253,70,7,1480,0,68,103,13,184,1150,321,173,20,1664,42,16,58,1722
01/22/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,936,197,56,6,1195,44,0,134,6,184,980,197,190,12,1379,24,0,24,1403
01/23/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1035,207,62,7,1311,31,0,133,2,166,1066,207,195,9,1477,49,0,49,1526
01/24/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1096,239,66,7,1408,7,48,111,3,169,1103,287,177,10,1577,42,0,42,1619
01/25/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1086,247,68,6,1407,0,78,109,14,201,1086,325,177,20,1608,45,0,45,1653
01/26/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1116,259,71,7,1453,0,70,150,4,224,1116,329,221,11,1677,51,0,51,1728
01/27/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1113,253,70,6,1442,0,70,151,18,239,1113,323,221,24,1681,54,0,54,1735
01/28/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1132,255,69,7,1463,0,63,159,9,231,1132,318,228,16,1694,40,0,40,1734
01/29/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,950,190,57,5,1202,39,0,126,2,167,989,190,183,7,1369,44,0,44,1413
01/30/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1021,195,61,5,1282,45,0,64,0,109,1066,195,125,5,1391,49,0,49,1440
01/31/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1101,246,67,6,1420,0,59,120,10,189,1101,305,187,16,1609,46,0,46,1655
02/01/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1133,252,81,6,1472,0,70,159,19,248,1133,322,240,25,1720,183,17,200,1920
02/02/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1128,257,83,6,1474,0,70,149,24,243,1128,327,232,30,1717,160,20,180,1897
02/03/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1120,253,81,6,1460,0,70,149,9,228,1120,323,230,15,1688,193,10,203,1891
02/04/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1129,252,81,6,1468,0,55,169,26,250,1129,307,250,32,1718,184,42,226,1944
02/05/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,940,186,67,5,1198,45,0,144,26,215,985,186,211,31,1413,145,3,148,1561
02/06/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1020,217,72,5,1314,35,0,106,7,148,1055,217,178,12,1462,115,2,117,1579
02/07/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1092,242,77,6,1417,2,544,141,8,695,1094,786,218,14,2112,137,20,157,2269
02/08/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1139,252,81,6,1478,0,60,179,12,251,1139,312,260,18,1729,199,21,220,1949
02/09/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1130,253,81,6,1470,0,56,175,8,239,1130,309,256,14,1709,212,18,230,1939
02/10/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1129,251,80,7,1467,0,69,151,17,237,1129,320,231,24,1704,181,14,195,1899
02/11/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1134,252,80,7,1473,0,68,188,17,273,1134,320,268,24,1746,208,12,220,1966
02/12/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,958,190,67,4,1219,50,0,116,0,166,1008,190,183,4,1385,143,0,143,1528
02/13/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,993,196,70,6,1265,58,0,138,5,201,1051,196,208,11,1466,194,0,194,1660
02/14/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1093,242,76,7,1418,16,59,141,3,219,1109,301,217,10,1637,149,2,151,1788
02/15/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1150,257,82,7,1496,0,58,210,6,274,1150,315,292,13,1770,195,14,209,1979
02/16/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1126,259,82,7,1474,0,69,204,9,282,1126,328,286,16,1756,155,0,155,1911
02/17/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1011,238,75,7,1331,0,91,194,6,291,1011,329,269,13,1622,214,4,218,1840
02/18/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1109,250,80,3,1442,0,38,300,0,338,1109,288,380,3,1780,234,6,240,2020
02/19/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,965,201,67,6,1239,54,0,138,0,192,1019,201,205,6,1431,160,3,163,1594
02/20/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1012,205,71,4,1292,53,0,85,0,138,1065,205,156,4,1430,190,0,190,1620
02/21/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1095,240,77,3,1415,8,17,90,0,115,1103,257,167,3,1530,131,7,138,1668
02/22/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1144,257,81,7,1489,0,59,154,9,222,1144,316,235,16,1711,183,5,188,1899
02/23/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1153,258,83,7,1501,0,56,171,4,231,1153,314,254,11,1732,202,7,209,1941
02/24/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1151,262,83,7,1503,0,55,144,9,208,1151,317,227,16,1711,156,12,168,1879
02/25/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1141,262,84,7,1494,0,67,172,8,247,1141,329,256,15,1741,186,0,186,1927
02/26/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,983,190,69,6,1248,42,0,136,8,186,1025,190,205,14,1434,154,0,154,1588
02/27/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1054,198,74,6,1332,24,0,176,8,208,1078,198,250,14,1540,214,0,214,1754
02/28/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1131,250,79,6,1466,12,46,129,8,195,1143,296,208,14,1661,158,6,164,1825
02/29/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1167,260,82,6,1515,0,53,193,6,252,1167,313,275,12,1767,153,10,163,1930
03/01/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1169,255,86,5,1515,0,57,164,0,221,1169,312,250,5,1736,137,0,137,1873
03/02/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1161,251,85,6,1503,0,63,175,8,246,1161,314,260,14,1749,194,10,204,1953
03/03/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,1164,251,85,6,1506,0,75,201,14,290,1164,326,286,20,1796,174,2,176,1972
03/04/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,966,190,69,5,1230,63,0,98,2,163,1029,190,167,7,1393,171,0,171,1564
03/05/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,981,172,70,5,1228,31,0,37,1,69,1012,172,107,6,1297,91,0,91,1388
03/06/2000,PHX,AZ,AWP,WE,Combined TRACON& Tower with Radar,996,206,71,4,1277,0,0,46,0,46,996,206,117,4,1323,92,0,92,1415
