01/17/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,11,1,12,0,0,77,0,77,0,0,88,1,89,20,0,20,109
01/18/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,26,3,29,0,1,97,0,98,0,1,123,3,127,90,26,116,243
01/19/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,41,8,51,0,0,157,58,215,0,2,198,66,266,26,10,36,302
01/20/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,22,0,22,0,3,13,0,16,0,3,35,0,38,8,0,8,46
01/21/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,20,0,20,0,2,123,0,125,0,2,143,0,145,18,0,18,163
01/22/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,33,6,41,0,0,199,27,226,0,2,232,33,267,194,12,206,473
01/23/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,16,2,18,0,0,40,0,40,0,0,56,2,58,110,0,110,168
01/24/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,0,90,0,90,0,0,113,0,113,86,16,102,215
01/25/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/26/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,22,0,22,0,1,54,0,55,0,1,76,0,77,14,0,14,91
01/27/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,23,2,25,0,0,106,0,106,0,0,129,2,131,18,0,18,149
01/28/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,2,108,0,110,0,2,131,0,133,86,0,86,219
01/29/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,20,0,20,0,0,186,0,186,0,0,206,0,206,236,0,236,442
01/30/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,4,0,4,0,0,4,0,4,0,0,8,0,8,8,0,8,16
01/31/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,18,2,20,0,0,102,0,102,0,0,120,2,122,16,0,16,138
02/01/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,27,7,36,0,0,112,5,117,0,2,139,12,153,60,16,76,229
02/02/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,32,8,42,0,2,143,35,180,0,4,175,43,222,50,0,50,272
02/03/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,32,8,40,0,0,113,19,132,0,0,145,27,172,118,6,124,296
02/04/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,43,2,47,0,0,18,0,18,0,2,61,2,65,14,0,14,79
02/05/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,16,0,16,0,0,196,0,196,0,0,212,0,212,212,0,212,424
02/06/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,0,248,0,248,0,0,271,0,271,212,0,212,483
02/07/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,26,0,26,0,0,238,0,238,0,0,264,0,264,116,14,130,394
02/08/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,28,7,35,0,0,201,46,247,0,0,229,53,282,186,2,188,470
02/09/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,42,11,54,0,0,193,15,208,0,1,235,26,262,146,16,162,424
02/10/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,31,7,40,0,0,226,9,235,0,2,257,16,275,150,4,154,429
02/11/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,30,7,39,0,0,102,15,117,0,2,132,22,156,84,4,88,244
02/12/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,28,7,35,0,0,145,21,166,0,0,173,28,201,192,8,200,401
02/13/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,11,0,11,0,0,94,0,94,0,0,105,0,105,136,0,136,241
02/14/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,20,5,26,0,1,72,1,74,0,2,92,6,100,46,2,48,148
02/15/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,38,8,46,0,0,167,17,184,0,0,205,25,230,52,6,58,288
02/16/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,46,12,59,0,1,109,30,140,0,2,155,42,199,82,6,88,287
02/17/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,44,11,56,0,5,165,25,195,0,6,209,36,251,136,12,148,399
02/18/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,11,0,11,0,0,2,0,2,0,0,13,0,13,0,0,0,13
02/19/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,32,1,34,0,1,68,0,69,0,2,100,1,103,88,0,88,191
02/20/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,19,2,21,0,0,183,0,183,0,0,202,2,204,146,0,146,350
02/21/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,40,3,44,0,1,203,0,204,0,2,243,3,248,180,0,180,428
02/22/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,32,5,37,0,0,152,0,152,0,0,184,5,189,94,0,94,283
02/23/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,39,9,49,0,0,145,22,167,0,1,184,31,216,122,14,136,352
02/24/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,35,9,45,0,3,168,69,240,0,4,203,78,285,216,8,224,509
02/25/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,31,7,39,0,0,212,13,225,0,1,243,20,264,106,0,106,370
02/26/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,56,2,60,0,2,12,0,14,0,4,68,2,74,0,0,0,74
02/27/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,16,0,16,0,0,12,0,12,0,0,28,0,28,0,0,0,28
02/28/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,14,0,14,0,0,77,0,77,0,0,91,0,91,22,14,36,127
02/29/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,39,10,49,0,0,206,14,220,0,0,245,24,269,184,10,194,463
03/01/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,41,6,47,0,0,203,55,258,0,0,244,61,305,136,0,136,441
03/02/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,44,6,50,0,0,99,19,118,0,0,143,25,168,20,12,32,200
03/03/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,32,5,38,0,2,122,22,146,0,3,154,27,184,112,0,112,296
03/04/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,36,6,42,0,0,248,5,253,0,0,284,11,295,180,4,184,479
03/05/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,27,0,27,0,0,225,0,225,0,0,252,0,252,162,0,162,414
03/06/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,19,0,19,0,0,169,0,169,0,0,188,0,188,142,4,146,334
03/07/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,38,6,45,0,2,199,50,251,0,3,237,56,296,226,14,240,536
03/08/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,37,6,43,0,0,232,25,257,0,0,269,31,300,174,6,180,480
03/09/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,26,4,30,0,0,222,7,229,0,0,248,11,259,280,0,280,539
03/10/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,29,5,35,0,1,213,3,217,0,2,242,8,252,136,2,138,390
03/11/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,31,3,35,0,0,2,0,2,0,1,33,3,37,0,0,0,37
03/12/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,21,3,24,0,0,46,0,46,0,0,67,3,70,14,0,14,84
03/13/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,19,1,21,0,0,242,0,242,0,1,261,1,263,242,4,246,509
03/14/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,26,1,28,0,0,229,0,229,0,1,255,1,257,198,0,198,455
03/15/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,36,6,42,0,0,214,13,227,0,0,250,19,269,182,0,182,451
03/16/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,28,5,33,0,0,130,1,131,0,0,158,6,164,132,14,146,310
03/17/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,27,3,30,0,0,51,0,51,0,0,78,3,81,16,0,16,97
03/18/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,26,3,30,0,3,317,8,328,0,4,343,11,358,218,0,218,576
03/19/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,29,1,30,0,2,153,0,155,0,2,182,1,185,150,0,150,335
03/20/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,48,1,50,0,1,114,0,115,0,2,162,1,165,16,4,20,185
03/21/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,17,1,18,0,0,1,0,1,0,0,18,1,19,0,0,0,19
03/22/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,42,0,42,0,0,61,0,61,0,0,103,0,103,12,0,12,115
03/23/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,45,4,50,0,1,159,0,160,0,2,204,4,210,82,2,84,294
03/24/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,25,2,27,0,0,234,0,234,0,0,259,2,261,154,0,154,415
03/25/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,40,5,45,0,0,223,3,226,0,0,263,8,271,234,0,234,505
03/26/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,20,2,22,0,0,206,0,206,0,0,226,2,228,98,0,98,326
03/27/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,0,151,0,151,0,0,174,0,174,112,0,112,286
03/28/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,28,5,33,0,0,137,0,137,0,0,165,5,170,108,0,108,278
03/29/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,37,4,41,0,2,105,0,107,0,2,142,4,148,30,12,42,190
03/30/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,45,6,52,0,1,173,6,180,0,2,218,12,232,246,2,248,480
03/31/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,32,3,35,0,1,251,0,252,0,1,283,3,287,172,4,176,463
04/01/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,18,3,22,0,1,266,3,270,0,2,284,6,292,244,0,244,536
04/02/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,31,5,36,0,0,180,0,180,0,0,211,5,216,186,0,186,402
04/03/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,34,2,36,0,0,85,0,85,0,0,119,2,121,116,0,116,237
04/04/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,21,0,21,0,0,60,0,60,0,0,81,0,81,26,0,26,107
04/05/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,50,10,61,0,3,109,9,121,0,4,159,19,182,68,4,72,254
04/06/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,47,9,56,0,0,198,40,238,0,0,245,49,294,200,0,200,494
04/07/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,53,9,62,0,0,290,9,299,0,0,343,18,361,240,4,244,605
04/08/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,18,3,21,0,0,111,10,121,0,0,129,13,142,88,14,102,244
04/09/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,17,0,17,0,0,15,0,15,0,0,32,0,32,0,0,0,32
04/10/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,21,1,22,0,0,140,0,140,0,0,161,1,162,148,12,160,322
04/11/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,43,8,52,0,3,120,7,130,0,4,163,15,182,162,0,162,344
04/12/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,40,7,48,0,1,158,50,209,0,2,198,57,257,164,0,164,421
04/13/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,35,7,42,0,0,240,23,263,0,0,275,30,305,176,10,186,491
04/14/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,41,8,50,0,2,138,13,153,0,3,179,21,203,130,12,142,345
04/15/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,32,1,33,0,0,7,0,7,0,0,39,1,40,6,0,6,46
04/16/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,36,0,37,0,0,109,0,109,0,1,145,0,146,122,0,122,268
04/17/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,32,1,33,0,0,6,0,6,0,0,38,1,39,2,0,2,41
04/18/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,35,0,35,0,0,18,0,18,0,0,53,0,53,0,0,0,53
04/19/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,58,10,69,0,1,189,27,217,0,2,247,37,286,198,22,220,506
04/20/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,76,13,89,0,0,194,31,225,0,0,270,44,314,272,14,286,600
04/21/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,26,0,26,0,0,11,0,11,0,0,37,0,37,10,0,10,47
04/22/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,31,0,31,0,0,57,0,57,0,0,88,0,88,76,0,76,164
04/23/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,17,0,17,0,0,65,0,65,0,0,82,0,82,90,0,90,172
04/24/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,36,0,36,0,0,229,0,229,0,0,265,0,265,264,0,264,529
04/25/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,31,6,37,0,0,47,0,47,0,0,78,6,84,28,16,44,128
04/26/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,48,9,57,0,0,212,66,278,0,0,260,75,335,284,2,286,621
04/27/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,57,6,63,0,0,27,0,27,0,0,84,6,90,2,4,6,96
04/28/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,58,5,64,0,0,106,0,106,0,1,164,5,170,106,8,114,284
04/29/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,26,1,27,0,1,207,0,208,0,1,233,1,235,194,0,194,429
04/30/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,26,0,26,0,0,195,0,195,0,0,221,0,221,112,0,112,333
05/01/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,27,2,29,0,0,293,0,293,0,0,320,2,322,172,0,172,494
05/02/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,32,8,40,0,0,250,29,279,0,0,282,37,319,238,0,238,557
05/03/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,38,9,47,0,0,260,24,284,0,0,298,33,331,260,6,266,597
05/04/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,40,9,50,0,0,218,18,236,0,1,258,27,286,184,8,192,478
05/05/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,3,41,10,54,0,0,184,12,196,0,3,225,22,250,192,16,208,458
05/06/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,35,4,41,0,2,231,0,233,0,4,266,4,274,270,0,270,544
05/07/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,33,8,42,0,0,186,16,202,0,1,219,24,244,170,16,186,430
05/08/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,31,0,32,0,0,220,0,220,0,1,251,0,252,260,4,264,516
05/09/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,42,10,52,0,0,224,27,251,0,0,266,37,303,228,12,240,543
05/10/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,34,9,45,0,4,110,22,136,0,6,144,31,181,104,6,110,291
05/11/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,5,75,17,97,0,2,217,16,235,0,7,292,33,332,156,8,164,496
05/12/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,3,46,11,60,0,8,210,28,246,0,11,256,39,306,262,4,266,572
05/13/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,34,5,41,0,1,183,0,184,0,3,217,5,225,178,0,178,403
05/14/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,17,1,19,0,1,209,0,210,0,2,226,1,229,142,0,142,371
05/15/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,23,0,23,0,0,240,0,240,0,0,263,0,263,298,0,298,561
05/16/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,30,6,36,0,0,207,24,231,0,0,237,30,267,202,14,216,483
05/17/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,46,9,56,0,0,221,40,261,0,1,267,49,317,206,12,218,535
05/18/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,45,10,57,0,0,193,47,240,0,2,238,57,297,228,6,234,531
05/19/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,42,4,48,0,4,64,0,68,0,6,106,4,116,80,6,86,202
05/20/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,27,0,28,0,2,3,0,5,0,3,30,0,33,0,0,0,33
05/21/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,35,0,35,0,0,19,0,19,0,0,54,0,54,2,0,2,56
05/22/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,31,1,33,0,3,4,0,7,0,4,35,1,40,0,0,0,40
05/23/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,52,7,61,0,0,75,0,75,0,2,127,7,136,96,2,98,234
05/24/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,55,13,70,0,2,181,42,225,0,4,236,55,295,170,10,180,475
05/25/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,42,10,52,0,0,251,19,270,0,0,293,29,322,244,6,250,572
05/26/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,53,13,66,0,0,287,26,313,0,0,340,39,379,292,8,300,679
05/27/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,30,2,32,0,0,156,0,156,0,0,186,2,188,154,0,154,342
05/28/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,18,0,18,0,0,51,0,51,0,0,69,0,69,66,0,66,135
05/29/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,34,0,34,0,0,126,0,126,0,0,160,0,160,188,0,188,348
05/30/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,35,7,43,0,0,237,0,237,0,1,272,7,280,270,14,284,564
05/31/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,43,10,54,0,0,278,20,298,0,1,321,30,352,346,10,356,708
06/01/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,47,9,58,0,3,240,53,296,0,5,287,62,354,274,4,278,632
06/02/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,47,8,56,0,0,172,17,189,0,1,219,25,245,242,8,250,495
06/03/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,23,3,26,0,0,202,0,202,0,0,225,3,228,166,2,168,396
06/04/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,32,6,38,0,0,177,2,179,0,0,209,8,217,198,0,198,415
06/05/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,28,4,32,0,0,172,0,172,0,0,200,4,204,208,2,210,414
06/06/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,34,3,37,0,0,33,0,33,0,0,67,3,70,28,0,28,98
06/07/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,43,8,53,0,0,246,33,279,0,2,289,41,332,186,0,186,518
06/08/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,47,9,57,0,0,191,19,210,0,1,238,28,267,160,6,166,433
06/09/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,30,6,37,0,1,211,19,231,0,2,241,25,268,244,6,250,518
06/10/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,28,5,33,0,0,225,28,253,0,0,253,33,286,218,2,220,506
06/11/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,26,4,30,0,0,168,0,168,0,0,194,4,198,104,0,104,302
06/12/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,28,4,33,0,0,109,0,109,0,1,137,4,142,60,0,60,202
06/13/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,59,10,69,0,0,36,2,38,0,0,95,12,107,4,0,4,111
06/14/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,54,5,59,0,0,6,0,6,0,0,60,5,65,0,0,0,65
06/15/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,35,6,41,0,0,49,1,50,0,0,84,7,91,56,2,58,149
06/16/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,78,15,93,0,0,159,13,172,0,0,237,28,265,96,0,96,361
06/17/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,22,1,23,0,0,244,0,244,0,0,266,1,267,270,0,270,537
06/18/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,22,0,22,0,0,73,0,73,0,0,95,0,95,30,0,30,125
06/19/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,34,2,36,0,0,190,0,190,0,0,224,2,226,216,2,218,444
06/20/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,36,7,43,0,4,281,18,303,0,4,317,25,346,290,6,296,642
06/21/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,39,8,47,0,1,115,14,130,0,1,154,22,177,130,4,134,311
06/22/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,53,10,64,0,0,135,29,164,0,1,188,39,228,188,14,202,430
06/23/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,44,8,52,0,0,330,43,373,0,0,374,51,425,342,8,350,775
06/24/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,17,3,20,0,0,238,7,245,0,0,255,10,265,270,8,278,543
06/25/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,24,4,28,0,0,192,14,206,0,0,216,18,234,182,0,182,416
06/26/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,35,1,36,0,1,148,0,149,0,1,183,1,185,72,0,72,257
06/27/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,45,8,54,0,2,143,20,165,0,3,188,28,219,130,8,138,357
06/28/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,62,12,75,0,3,88,14,105,0,4,150,26,180,176,4,180,360
06/29/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,57,11,69,0,1,143,48,192,0,2,200,59,261,200,4,204,465
06/30/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,45,8,53,0,0,359,11,370,0,0,404,19,423,258,22,280,703
07/01/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,21,3,24,0,0,235,0,235,0,0,256,3,259,208,0,208,467
07/02/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,14,0,14,0,0,197,0,197,0,0,211,0,211,172,6,178,389
07/03/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,15,0,16,0,0,148,0,148,0,1,163,0,164,190,0,190,354
07/04/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,24,4,29,0,0,69,0,69,0,1,93,4,98,86,8,94,192
07/05/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,46,8,56,0,3,267,11,281,0,5,313,19,337,350,8,358,695
07/06/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,29,5,34,0,0,285,13,298,0,0,314,18,332,246,0,246,578
07/07/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,38,7,46,0,0,242,33,275,0,1,280,40,321,216,0,216,537
07/08/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,22,0,22,0,0,292,0,292,0,0,314,0,314,202,2,204,518
07/09/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,39,7,46,0,0,169,1,170,0,0,208,8,216,116,2,118,334
07/10/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,24,0,24,0,0,84,0,84,0,0,108,0,108,72,20,92,200
07/11/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,36,7,43,0,0,217,42,259,0,0,253,49,302,202,6,208,510
07/12/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,41,7,50,0,0,262,35,297,0,2,303,42,347,202,4,206,553
07/13/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,2,49,9,60,0,0,177,33,210,0,2,226,42,270,176,0,176,446
07/14/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,37,6,43,0,0,123,29,152,0,0,160,35,195,102,8,110,305
07/15/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,40,1,42,0,1,41,0,42,0,2,81,1,84,22,2,24,108
07/16/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,23,5,28,0,2,53,18,73,0,2,76,23,101,16,2,18,119
07/17/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,47,6,53,0,0,165,0,165,0,0,212,6,218,160,0,160,378
07/18/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,47,8,56,0,1,219,22,242,0,2,266,30,298,166,18,184,482
07/19/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,1,42,7,50,0,1,125,24,150,0,2,167,31,200,122,0,122,322
07/20/2000,MTN,MD,AEA,EN,Federal Contract Tower,0,0,61,11,72,0,0,247,28,275,0,0,308,39,347,124,12,136,483
