01/01/2000,SBA,CA,AWP,WE,Towers with Radar,18,45,25,0,88,0,3,34,0,37,18,48,59,0,125,18,0,18,143
01/02/2000,SBA,CA,AWP,WE,Towers with Radar,27,49,44,0,120,1,5,110,0,116,28,54,154,0,236,50,0,50,286
01/03/2000,SBA,CA,AWP,WE,Towers with Radar,29,54,34,1,118,1,12,99,0,112,30,66,133,1,230,140,0,140,370
01/04/2000,SBA,CA,AWP,WE,Towers with Radar,31,87,40,6,164,1,29,137,1,168,32,116,177,7,332,232,0,232,564
01/05/2000,SBA,CA,AWP,WE,Towers with Radar,34,68,47,0,149,1,44,49,2,96,35,112,96,2,245,204,0,204,449
01/06/2000,SBA,CA,AWP,WE,Towers with Radar,27,59,48,5,139,1,8,119,3,131,28,67,167,8,270,176,0,176,446
01/07/2000,SBA,CA,AWP,WE,Towers with Radar,33,59,70,4,166,1,9,143,0,153,34,68,213,4,319,98,0,98,417
01/08/2000,SBA,CA,AWP,WE,Towers with Radar,26,51,37,0,114,1,11,187,1,200,27,62,224,1,314,116,0,116,430
01/09/2000,SBA,CA,AWP,WE,Towers with Radar,32,50,49,1,132,0,6,109,0,115,32,56,158,1,247,270,0,270,517
01/10/2000,SBA,CA,AWP,WE,Towers with Radar,29,58,46,3,136,0,7,95,0,102,29,65,141,3,238,150,0,150,388
01/11/2000,SBA,CA,AWP,WE,Towers with Radar,27,56,22,2,107,0,17,90,0,107,27,73,112,2,214,0,0,0,214
01/12/2000,SBA,CA,AWP,WE,Towers with Radar,28,63,47,1,139,0,21,89,0,110,28,84,136,1,249,148,0,148,397
01/13/2000,SBA,CA,AWP,WE,Towers with Radar,28,59,49,0,136,0,16,106,0,122,28,75,155,0,258,66,0,66,324
01/14/2000,SBA,CA,AWP,WE,Towers with Radar,32,52,45,4,133,0,10,122,2,134,32,62,167,6,267,124,0,124,391
01/15/2000,SBA,CA,AWP,WE,Towers with Radar,24,49,57,0,130,0,6,147,0,153,24,55,204,0,283,176,0,176,459
01/16/2000,SBA,CA,AWP,WE,Towers with Radar,30,42,53,0,125,0,8,67,0,75,30,50,120,0,200,112,0,112,312
01/17/2000,SBA,CA,AWP,WE,Towers with Radar,31,57,66,2,156,0,4,22,0,26,31,61,88,2,182,84,0,84,266
01/18/2000,SBA,CA,AWP,WE,Towers with Radar,33,38,50,0,121,0,11,75,0,86,33,49,125,0,207,92,0,92,299
01/19/2000,SBA,CA,AWP,WE,Towers with Radar,27,63,48,1,139,0,22,114,3,139,27,85,162,4,278,120,4,124,402
01/20/2000,SBA,CA,AWP,WE,Towers with Radar,31,63,68,0,162,0,11,83,0,94,31,74,151,0,256,206,0,206,462
01/21/2000,SBA,CA,AWP,WE,Towers with Radar,35,59,79,2,175,0,6,83,4,93,35,65,162,6,268,152,2,154,422
01/22/2000,SBA,CA,AWP,WE,Towers with Radar,28,53,67,0,148,0,6,118,0,124,28,59,185,0,272,218,0,218,490
01/23/2000,SBA,CA,AWP,WE,Towers with Radar,27,35,70,0,132,0,4,21,0,25,27,39,91,0,157,54,0,54,211
01/24/2000,SBA,CA,AWP,WE,Towers with Radar,27,51,56,0,134,0,8,35,0,43,27,59,91,0,177,126,0,126,303
01/25/2000,SBA,CA,AWP,WE,Towers with Radar,28,68,67,1,164,0,1,4,1,6,28,69,71,2,170,0,0,0,170
01/26/2000,SBA,CA,AWP,WE,Towers with Radar,35,52,23,3,113,0,17,160,0,177,35,69,183,3,290,204,0,204,494
01/27/2000,SBA,CA,AWP,WE,Towers with Radar,34,71,56,0,161,0,24,200,1,225,34,95,256,1,386,226,0,226,612
01/28/2000,SBA,CA,AWP,WE,Towers with Radar,36,65,72,0,173,0,19,202,1,222,36,84,274,1,395,266,0,266,661
01/29/2000,SBA,CA,AWP,WE,Towers with Radar,27,52,49,0,128,0,5,174,0,179,27,57,223,0,307,192,0,192,499
01/30/2000,SBA,CA,AWP,WE,Towers with Radar,27,48,59,0,134,0,0,17,0,17,27,48,76,0,151,34,0,34,185
01/31/2000,SBA,CA,AWP,WE,Towers with Radar,28,55,62,1,146,0,11,105,1,117,28,66,167,2,263,218,2,220,483
02/01/2000,SBA,CA,AWP,WE,Towers with Radar,29,72,56,3,160,1,24,131,0,156,30,96,187,3,316,136,0,136,452
02/02/2000,SBA,CA,AWP,WE,Towers with Radar,29,62,44,3,138,1,30,150,0,181,30,92,194,3,319,92,0,92,411
02/03/2000,SBA,CA,AWP,WE,Towers with Radar,28,58,41,5,132,1,25,130,1,157,29,83,171,6,289,204,0,204,493
02/04/2000,SBA,CA,AWP,WE,Towers with Radar,30,59,79,4,172,0,13,87,5,105,30,72,166,9,277,172,0,172,449
02/05/2000,SBA,CA,AWP,WE,Towers with Radar,27,56,58,3,144,0,13,106,2,121,27,69,164,5,265,126,0,126,391
02/06/2000,SBA,CA,AWP,WE,Towers with Radar,28,54,86,1,169,0,0,162,0,162,28,54,248,1,331,56,0,56,387
02/07/2000,SBA,CA,AWP,WE,Towers with Radar,22,30,62,3,117,0,6,64,2,72,22,36,126,5,189,38,0,38,227
02/08/2000,SBA,CA,AWP,WE,Towers with Radar,30,69,78,2,179,0,19,84,2,105,30,88,162,4,284,118,0,118,402
02/09/2000,SBA,CA,AWP,WE,Towers with Radar,24,56,35,5,120,0,52,25,3,80,24,108,60,8,200,138,0,138,338
02/10/2000,SBA,CA,AWP,WE,Towers with Radar,28,63,65,3,159,0,3,2,0,5,28,66,67,3,164,36,0,36,200
02/11/2000,SBA,CA,AWP,WE,Towers with Radar,29,56,87,0,172,0,9,51,1,61,29,65,138,1,233,152,0,152,385
02/12/2000,SBA,CA,AWP,WE,Towers with Radar,28,50,51,1,130,0,1,23,1,25,28,51,74,2,155,44,0,44,199
02/13/2000,SBA,CA,AWP,WE,Towers with Radar,27,38,76,0,141,0,1,0,0,1,27,39,76,0,142,0,0,0,142
02/14/2000,SBA,CA,AWP,WE,Towers with Radar,25,46,96,0,167,0,1,1,0,2,25,47,97,0,169,0,0,0,169
02/15/2000,SBA,CA,AWP,WE,Towers with Radar,28,58,66,1,153,3,23,93,0,119,31,81,159,1,272,116,0,116,388
02/16/2000,SBA,CA,AWP,WE,Towers with Radar,29,75,58,3,165,0,21,21,1,43,29,96,79,4,208,2,0,2,210
02/17/2000,SBA,CA,AWP,WE,Towers with Radar,31,63,75,0,169,0,17,150,2,169,31,80,225,2,338,158,0,158,496
02/18/2000,SBA,CA,AWP,WE,Towers with Radar,29,53,74,0,156,0,17,155,9,181,29,70,229,9,337,152,0,152,489
02/19/2000,SBA,CA,AWP,WE,Towers with Radar,28,44,66,4,142,0,12,206,1,219,28,56,272,5,361,142,0,142,503
02/20/2000,SBA,CA,AWP,WE,Towers with Radar,26,40,45,0,111,0,3,0,0,3,26,43,45,0,114,0,0,0,114
02/21/2000,SBA,CA,AWP,WE,Towers with Radar,22,46,51,0,119,6,7,2,0,15,28,53,53,0,134,34,0,34,168
02/22/2000,SBA,CA,AWP,WE,Towers with Radar,22,87,87,4,200,0,19,21,46,86,22,106,108,50,286,122,0,122,408
02/23/2000,SBA,CA,AWP,WE,Towers with Radar,23,59,45,0,127,0,8,29,0,37,23,67,74,0,164,88,0,88,252
02/24/2000,SBA,CA,AWP,WE,Towers with Radar,25,69,74,3,171,0,10,111,4,125,25,79,185,7,296,178,0,178,474
02/25/2000,SBA,CA,AWP,WE,Towers with Radar,30,68,92,4,194,2,7,28,3,40,32,75,120,7,234,216,0,216,450
02/26/2000,SBA,CA,AWP,WE,Towers with Radar,17,56,56,0,129,0,6,139,1,146,17,62,195,1,275,212,0,212,487
02/27/2000,SBA,CA,AWP,WE,Towers with Radar,26,53,47,0,126,0,3,9,2,14,26,56,56,2,140,16,0,16,156
02/28/2000,SBA,CA,AWP,WE,Towers with Radar,25,48,47,2,122,0,14,115,1,130,25,62,162,3,252,174,0,174,426
02/29/2000,SBA,CA,AWP,WE,Towers with Radar,31,62,49,0,142,0,13,51,0,64,31,75,100,0,206,244,0,244,450
03/01/2000,SBA,CA,AWP,WE,Towers with Radar,27,62,55,1,145,2,26,78,2,108,29,88,133,3,253,220,0,220,473
03/02/2000,SBA,CA,AWP,WE,Towers with Radar,25,60,70,2,157,1,16,110,3,130,26,76,180,5,287,242,0,242,529
03/03/2000,SBA,CA,AWP,WE,Towers with Radar,25,71,73,1,170,1,3,30,6,40,26,74,103,7,210,106,0,106,316
03/04/2000,SBA,CA,AWP,WE,Towers with Radar,31,53,93,0,177,0,12,81,1,94,31,65,174,1,271,212,0,212,483
03/05/2000,SBA,CA,AWP,WE,Towers with Radar,25,44,24,0,93,0,2,10,0,12,25,46,34,0,105,32,0,32,137
03/06/2000,SBA,CA,AWP,WE,Towers with Radar,26,53,57,11,147,0,7,37,4,48,26,60,94,15,195,120,0,120,315
03/07/2000,SBA,CA,AWP,WE,Towers with Radar,32,59,55,8,154,0,9,49,2,60,32,68,104,10,214,186,0,186,400
03/08/2000,SBA,CA,AWP,WE,Towers with Radar,23,64,60,6,153,0,23,56,0,79,23,87,116,6,232,140,0,140,372
03/09/2000,SBA,CA,AWP,WE,Towers with Radar,29,59,58,3,149,0,12,119,1,132,29,71,177,4,281,216,0,216,497
03/10/2000,SBA,CA,AWP,WE,Towers with Radar,34,64,61,2,161,0,13,199,2,214,34,77,260,4,375,128,0,128,503
03/11/2000,SBA,CA,AWP,WE,Towers with Radar,26,47,69,0,142,0,20,266,0,286,26,67,335,0,428,204,0,204,632
03/12/2000,SBA,CA,AWP,WE,Towers with Radar,27,53,52,0,132,0,1,255,0,256,27,54,307,0,388,178,0,178,566
03/13/2000,SBA,CA,AWP,WE,Towers with Radar,28,57,82,0,167,0,5,92,0,97,28,62,174,0,264,248,0,248,512
03/14/2000,SBA,CA,AWP,WE,Towers with Radar,28,59,66,0,153,0,10,97,0,107,28,69,163,0,260,148,0,148,408
03/15/2000,SBA,CA,AWP,WE,Towers with Radar,26,83,115,3,227,0,0,8,0,8,26,83,123,3,235,6,0,6,241
03/16/2000,SBA,CA,AWP,WE,Towers with Radar,28,54,81,3,166,0,15,91,1,107,28,69,172,4,273,72,0,72,345
03/17/2000,SBA,CA,AWP,WE,Towers with Radar,33,58,60,1,152,0,13,146,0,159,33,71,206,1,311,200,0,200,511
03/18/2000,SBA,CA,AWP,WE,Towers with Radar,28,42,49,2,121,0,9,247,0,256,28,51,296,2,377,156,0,156,533
03/19/2000,SBA,CA,AWP,WE,Towers with Radar,26,48,55,0,129,0,11,241,0,252,26,59,296,0,381,142,0,142,523
03/20/2000,SBA,CA,AWP,WE,Towers with Radar,29,51,34,4,118,0,17,80,1,98,29,68,114,5,216,164,0,164,380
03/21/2000,SBA,CA,AWP,WE,Towers with Radar,30,58,59,1,148,0,23,111,4,138,30,81,170,5,286,162,0,162,448
