01/01/2000,DET,MI,AGL,CE,Federal Contract Tower,3,3,11,0,17,9,0,233,0,242,12,3,244,0,259,78,0,78,337
01/02/2000,DET,MI,AGL,CE,Federal Contract Tower,11,9,28,0,48,6,1,196,4,207,17,10,224,4,255,60,0,60,315
01/03/2000,DET,MI,AGL,CE,Federal Contract Tower,21,17,53,0,91,6,18,203,0,227,27,35,256,0,318,94,0,94,412
01/04/2000,DET,MI,AGL,CE,Federal Contract Tower,23,18,58,0,99,4,9,77,0,90,27,27,135,0,189,32,0,32,221
01/05/2000,DET,MI,AGL,CE,Federal Contract Tower,21,16,22,0,59,8,7,0,4,19,29,23,22,4,78,90,0,90,168
01/06/2000,DET,MI,AGL,CE,Federal Contract Tower,28,22,67,0,117,1,4,174,0,179,29,26,241,0,296,72,0,72,368
01/07/2000,DET,MI,AGL,CE,Federal Contract Tower,26,21,64,0,111,0,19,233,0,252,26,40,297,0,363,146,0,146,509
01/08/2000,DET,MI,AGL,CE,Federal Contract Tower,12,6,45,0,63,0,0,231,0,231,12,6,276,0,294,94,0,94,388
01/09/2000,DET,MI,AGL,CE,Federal Contract Tower,13,7,31,0,51,0,0,200,0,200,13,7,231,0,251,92,0,92,343
01/10/2000,DET,MI,AGL,CE,Federal Contract Tower,20,14,51,0,85,10,0,177,6,193,30,14,228,6,278,46,0,46,324
01/11/2000,DET,MI,AGL,CE,Federal Contract Tower,23,18,58,0,99,9,0,167,0,176,32,18,225,0,275,48,0,48,323
01/12/2000,DET,MI,AGL,CE,Federal Contract Tower,13,18,58,0,89,0,13,179,0,192,13,31,237,0,281,88,0,88,369
01/13/2000,DET,MI,AGL,CE,Federal Contract Tower,12,20,64,0,96,0,0,152,4,156,12,20,216,4,252,68,0,68,320
01/14/2000,DET,MI,AGL,CE,Federal Contract Tower,16,22,68,0,106,0,14,157,0,171,16,36,225,0,277,104,0,104,381
01/15/2000,DET,MI,AGL,CE,Federal Contract Tower,12,4,35,0,51,0,0,227,2,229,12,4,262,2,280,14,0,14,294
01/16/2000,DET,MI,AGL,CE,Federal Contract Tower,12,6,32,0,50,0,0,155,4,159,12,6,187,4,209,26,0,26,235
01/17/2000,DET,MI,AGL,CE,Federal Contract Tower,15,10,36,0,61,6,0,158,0,164,21,10,194,0,225,90,0,90,315
01/18/2000,DET,MI,AGL,CE,Federal Contract Tower,22,18,62,0,102,0,13,118,0,131,22,31,180,0,233,38,0,38,271
01/19/2000,DET,MI,AGL,CE,Federal Contract Tower,16,25,82,0,123,0,13,99,5,117,16,38,181,5,240,64,0,64,304
01/20/2000,DET,MI,AGL,CE,Federal Contract Tower,16,16,53,0,85,0,8,97,2,107,16,24,150,2,192,118,0,118,310
01/21/2000,DET,MI,AGL,CE,Federal Contract Tower,19,18,59,0,96,0,7,124,0,131,19,25,183,0,227,164,0,164,391
01/22/2000,DET,MI,AGL,CE,Federal Contract Tower,6,4,18,0,28,5,0,131,0,136,11,4,149,0,164,48,0,48,212
01/23/2000,DET,MI,AGL,CE,Federal Contract Tower,8,4,19,0,31,6,0,78,0,84,14,4,97,0,115,48,0,48,163
01/24/2000,DET,MI,AGL,CE,Federal Contract Tower,17,13,46,0,76,0,15,218,4,237,17,28,264,4,313,78,0,78,391
01/25/2000,DET,MI,AGL,CE,Federal Contract Tower,12,12,40,0,64,0,14,98,0,112,12,26,138,0,176,2,0,2,178
01/26/2000,DET,MI,AGL,CE,Federal Contract Tower,20,22,73,0,115,0,10,136,0,146,20,32,209,0,261,128,0,128,389
01/27/2000,DET,MI,AGL,CE,Federal Contract Tower,22,17,57,0,96,0,13,103,3,119,22,30,160,3,215,76,0,76,291
01/28/2000,DET,MI,AGL,CE,Federal Contract Tower,17,12,43,0,72,1,21,93,0,115,18,33,136,0,187,86,0,86,273
01/29/2000,DET,MI,AGL,CE,Federal Contract Tower,8,2,20,0,30,6,0,116,0,122,14,2,136,0,152,116,0,116,268
01/30/2000,DET,MI,AGL,CE,Federal Contract Tower,6,5,18,0,29,7,0,44,0,51,13,5,62,0,80,14,0,14,94
01/31/2000,DET,MI,AGL,CE,Federal Contract Tower,18,14,47,0,79,2,12,229,0,243,20,26,276,0,322,38,0,38,360
02/01/2000,DET,MI,AGL,CE,Federal Contract Tower,19,16,61,0,96,0,0,159,2,161,19,16,220,2,257,6,2,8,265
02/02/2000,DET,MI,AGL,CE,Federal Contract Tower,18,21,60,0,99,0,2,100,8,110,18,23,160,8,209,34,8,42,251
