10/01/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,10,0,11,0,0,62,0,62,0,1,72,0,73,68,0,68,141
10/02/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,12,0,14,0,0,70,4,74,0,2,82,4,88,104,0,104,192
10/03/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,4,32,1,37,0,3,57,7,67,0,7,89,8,104,103,32,135,239
10/04/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,3,47,0,50,0,0,1,0,1,0,3,48,0,51,29,0,29,80
10/05/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,3,42,0,45,0,0,0,0,0,0,3,42,0,45,14,0,14,59
10/06/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,28,1,31,0,0,38,1,39,0,2,66,2,70,70,0,70,140
10/07/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,38,0,38,0,0,49,0,49,74,0,74,123
10/08/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,58,0,58,0,0,73,0,73,136,0,136,209
10/09/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,28,0,28,0,0,60,0,60,0,0,88,0,88,139,0,139,227
10/10/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,27,1,30,0,0,70,6,76,0,2,97,7,106,77,31,108,214
10/11/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,19,1,21,0,0,75,1,76,0,1,94,2,97,120,29,149,246
10/12/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,31,0,33,0,3,71,0,74,0,5,102,0,107,38,0,38,145
10/13/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,21,0,22,0,2,40,5,47,0,3,61,5,69,30,6,36,105
10/14/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,1,36,0,37,0,1,46,0,47,40,0,40,87
10/15/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,32,0,32,0,0,9,3,12,0,0,41,3,44,46,0,46,90
10/16/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,23,0,24,0,0,50,2,52,0,1,73,2,76,116,0,116,192
10/17/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,34,0,36,0,0,46,6,52,0,2,80,6,88,120,18,138,226
10/18/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,31,0,33,0,1,87,8,96,0,3,118,8,129,142,32,174,303
10/19/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,28,0,30,0,4,68,8,80,0,6,96,8,110,110,8,118,228
10/20/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,31,0,33,0,2,62,4,68,0,4,93,4,101,124,4,128,229
10/21/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,20,0,20,0,0,35,8,43,0,0,55,8,63,90,16,106,169
10/22/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,0,20,4,24,0,0,39,4,43,36,12,48,91
10/23/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,25,0,27,0,4,3,2,9,0,6,28,2,36,60,0,60,96
10/24/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,3,36,0,39,0,1,38,2,41,0,4,74,2,80,94,8,102,182
10/25/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,3,37,0,40,0,0,22,2,24,0,3,59,2,64,84,0,84,148
10/26/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,3,39,0,42,0,0,23,2,25,0,3,62,2,67,102,4,106,173
10/27/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,21,0,21,0,0,31,4,35,0,0,52,4,56,56,0,56,112
10/28/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,30,0,30,0,0,23,0,23,0,0,53,0,53,76,0,76,129
10/29/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,21,0,23,0,0,0,0,0,0,2,21,0,23,42,0,42,65
10/30/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,42,0,42,0,0,66,3,69,0,0,108,3,111,112,0,112,223
10/31/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,30,0,32,0,4,26,2,32,0,6,56,2,64,44,2,46,110
11/01/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,0,5,0,5,0,0,24,0,24,11,0,11,35
11/02/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,1,131,4,136,0,1,150,4,155,172,0,172,327
11/03/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,56,1,58,0,0,93,2,95,0,1,149,3,153,150,10,160,313
11/04/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,15,1,16,0,3,160,11,174,0,3,175,12,190,164,44,208,398
11/05/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,23,1,25,0,1,1,7,9,0,2,24,8,34,32,10,42,76
11/06/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,4,32,1,37,0,0,0,0,0,0,4,32,1,37,14,0,14,51
11/07/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,27,1,29,1,0,55,5,61,1,1,82,6,90,91,14,105,195
11/08/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,16,0,18,0,3,2,0,5,0,5,18,0,23,2,0,2,25
11/09/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,5,46,0,51,0,2,9,0,11,0,7,55,0,62,36,0,36,98
11/10/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,57,2,61,0,0,4,0,4,0,2,61,2,65,38,0,38,103
11/11/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,15,0,16,0,0,3,0,3,0,1,18,0,19,4,0,4,23
11/12/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,18,0,19,0,0,9,0,9,0,1,27,0,28,58,0,58,86
11/13/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,22,1,25,0,0,56,4,60,0,2,78,5,85,56,0,56,141
11/14/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,40,1,43,0,0,73,11,84,0,2,113,12,127,130,6,136,263
11/15/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,4,37,1,42,0,0,37,1,38,0,4,74,2,80,76,2,78,158
11/16/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,4,38,1,43,0,5,24,11,40,0,9,62,12,83,74,6,80,163
11/17/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,3,33,1,37,0,0,85,1,86,0,3,118,2,123,154,0,154,277
11/18/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,3,25,1,29,0,4,84,0,88,0,7,109,1,117,155,0,155,272
11/19/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,10,1,12,0,1,31,0,32,0,2,41,1,44,36,0,36,80
11/20/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,26,0,26,0,0,37,6,43,0,0,63,6,69,24,18,42,111
11/21/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,32,0,33,0,0,80,6,86,0,1,112,6,119,145,22,167,286
11/22/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,4,31,0,35,0,3,57,4,64,0,7,88,4,99,117,7,124,223
11/23/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,1,29,0,30,0,1,37,0,38,18,0,18,56
