02/22/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,24,76,0,100,0,10,109,63,182,0,34,185,63,282,70,18,88,370
02/23/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,28,85,0,113,0,6,98,72,176,0,34,183,72,289,111,72,183,472
02/24/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,25,76,0,101,0,7,139,29,175,0,32,215,29,276,172,14,186,462
02/25/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,70,0,93,0,5,200,43,248,0,28,270,43,341,166,0,166,507
02/26/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,4,34,0,38,0,0,221,22,243,0,4,255,22,281,111,6,117,398
02/27/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,125,14,139,0,0,150,14,164,100,6,106,270
02/28/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,22,69,0,91,0,5,180,71,256,0,27,249,71,347,78,30,108,455
02/29/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,20,64,0,84,0,9,138,42,189,0,29,202,42,273,117,61,178,451
03/01/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,19,60,1,80,0,23,182,25,230,0,42,242,26,310,141,0,141,451
03/02/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,25,74,1,100,0,10,120,42,172,0,35,194,43,272,83,4,87,359
03/03/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,68,1,92,0,1,178,12,191,0,24,246,13,283,74,0,74,357
03/04/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,8,40,0,48,0,0,78,0,78,0,8,118,0,126,58,0,58,184
03/05/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,4,41,1,46,0,0,171,11,182,0,4,212,12,228,169,0,169,397
03/06/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,15,44,1,60,0,10,125,43,178,0,25,169,44,238,107,0,107,345
03/07/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,67,1,91,0,7,124,15,146,0,30,191,16,237,112,0,112,349
03/08/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,20,59,1,80,0,16,151,35,202,0,36,210,36,282,65,4,69,351
03/09/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,21,62,1,84,0,10,155,39,204,0,31,217,40,288,64,15,79,367
03/10/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,26,76,1,103,0,1,147,15,163,0,27,223,16,266,131,0,131,397
03/11/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,5,21,1,27,0,0,100,11,111,0,5,121,12,138,73,8,81,219
03/12/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,0,46,1,47,0,0,109,7,116,0,0,155,8,163,95,0,95,258
03/13/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,20,58,1,79,0,6,153,52,211,0,26,211,53,290,107,0,107,397
03/14/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,18,53,1,72,0,9,137,80,226,0,27,190,81,298,95,20,115,413
03/15/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,27,81,0,108,0,4,173,58,235,0,31,254,58,343,111,8,119,462
03/16/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,20,59,0,79,0,15,90,29,134,0,35,149,29,213,105,24,129,342
03/17/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,24,96,0,120,0,0,116,4,120,0,24,212,4,240,64,0,64,304
03/18/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,4,62,0,66,0,0,49,68,117,0,4,111,68,183,5,0,5,188
03/19/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,97,14,111,0,1,125,14,140,36,0,36,176
03/20/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,20,61,0,81,0,7,128,30,165,0,27,189,30,246,71,8,79,325
03/21/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,22,67,0,89,0,7,198,87,292,0,29,265,87,381,157,44,201,582
03/22/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,27,81,0,108,0,5,213,52,270,0,32,294,52,378,188,0,188,566
03/23/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,32,99,0,131,0,0,91,82,173,0,32,190,82,304,38,8,46,350
03/24/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,25,85,0,110,0,0,165,12,177,0,25,250,12,287,139,0,139,426
03/25/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,10,51,0,61,0,0,216,0,216,0,10,267,0,277,133,0,133,410
03/26/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,0,131,5,136,0,1,180,5,186,34,0,34,220
03/27/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,71,0,94,0,7,53,27,87,0,30,124,27,181,67,0,67,248
03/28/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,22,65,0,87,0,11,202,54,267,0,33,267,54,354,176,0,176,530
03/29/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,27,80,0,107,0,5,155,86,246,0,32,235,86,353,134,20,154,507
03/30/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,68,0,91,0,3,51,19,73,0,26,119,19,164,79,0,79,243
03/31/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,31,99,0,130,0,0,108,16,124,0,31,207,16,254,80,0,80,334
04/01/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,4,42,0,46,0,0,165,13,178,0,4,207,13,224,115,2,117,341
04/02/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,2,43,1,46,0,0,161,9,170,0,2,204,10,216,158,0,158,374
04/03/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,72,1,96,0,11,134,35,180,0,34,206,36,276,144,0,144,420
04/04/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,26,79,1,106,0,11,72,53,136,0,37,151,54,242,94,8,102,344
04/05/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,20,64,1,85,0,14,192,109,315,0,34,256,110,400,125,8,133,533
04/06/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,19,58,1,78,0,14,167,41,222,0,33,225,42,300,119,5,124,424
04/07/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,72,1,96,0,9,205,30,244,0,32,277,31,340,155,0,155,495
04/08/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,8,27,1,36,0,0,155,15,170,0,8,182,16,206,70,2,72,278
04/09/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,0,33,1,34,0,0,205,6,211,0,0,238,7,245,36,8,44,289
04/10/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,73,1,97,0,3,140,46,189,0,26,213,47,286,133,0,133,419
04/11/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,21,65,1,87,0,13,148,67,228,0,34,213,68,315,157,0,157,472
04/12/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,28,86,1,115,0,3,144,73,220,0,31,230,74,335,127,20,147,482
04/13/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,91,1,115,0,0,115,71,186,0,23,206,72,301,31,2,33,334
04/14/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,25,89,1,115,0,0,19,1,20,0,25,108,2,135,0,0,0,135
04/15/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,4,44,1,49,0,0,75,7,82,0,4,119,8,131,50,4,54,185
04/16/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,0,48,1,49,0,0,128,4,132,0,0,176,5,181,132,24,156,337
04/17/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,15,46,1,62,0,13,123,27,163,0,28,169,28,225,87,0,87,312
04/18/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,21,67,0,88,0,11,163,53,227,0,32,230,53,315,134,18,152,467
04/19/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,73,0,96,0,6,159,113,278,0,29,232,113,374,146,38,184,558
04/20/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,27,85,0,112,0,6,173,45,224,0,33,258,45,336,173,39,212,548
04/21/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,18,57,0,75,0,9,116,22,147,0,27,173,22,222,51,12,63,285
04/22/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,176,0,176,0,3,198,0,201,129,0,129,330
04/23/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,126,2,128,0,2,154,2,158,34,0,34,192
04/24/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,21,66,0,87,0,8,58,10,76,0,29,124,10,163,56,0,56,219
04/25/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,25,78,0,103,0,12,139,58,209,0,37,217,58,312,109,8,117,429
04/26/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,24,76,0,100,0,6,163,56,225,0,30,239,56,325,198,12,210,535
04/27/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,24,76,0,100,0,8,192,30,230,0,32,268,30,330,128,4,132,462
04/28/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,21,65,0,86,0,11,85,5,101,0,32,150,5,187,54,0,54,241
04/29/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,4,34,0,38,0,0,233,0,233,0,4,267,0,271,151,0,151,422
04/30/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,5,39,0,44,0,0,191,2,193,0,5,230,2,237,133,0,133,370
05/01/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,20,57,0,77,0,13,175,64,252,0,33,232,64,329,133,0,133,462
05/02/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,67,0,90,0,7,135,54,196,0,30,202,54,286,199,0,199,485
05/03/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,17,49,0,66,0,14,152,66,232,0,31,201,66,298,187,22,209,507
05/04/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,24,70,0,94,0,7,122,76,205,0,31,192,76,299,222,4,226,525
05/05/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,22,63,0,85,0,3,171,46,220,0,25,234,46,305,93,0,93,398
05/06/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,10,33,0,43,0,0,185,27,212,0,10,218,27,255,44,0,44,299
05/07/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,176,8,184,0,2,210,8,220,124,2,126,346
05/08/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,14,44,1,59,0,11,168,41,220,0,25,212,42,279,128,8,136,415
05/09/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,21,64,1,86,0,10,136,34,180,0,31,200,35,266,130,3,133,399
05/10/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,26,78,1,105,0,3,180,59,242,0,29,258,60,347,152,0,152,499
05/11/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,21,64,1,86,0,12,237,31,280,0,33,301,32,366,178,0,178,544
05/12/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,26,79,1,106,0,11,186,34,231,0,37,265,35,337,165,0,165,502
05/13/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,3,34,1,38,0,0,170,4,174,0,3,204,5,212,148,0,148,360
05/14/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,3,24,1,28,0,0,107,2,109,0,3,131,3,137,86,0,86,223
05/15/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,22,68,0,90,0,7,140,63,210,0,29,208,63,300,86,0,86,386
05/16/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,22,70,0,92,0,11,218,74,303,0,33,288,74,395,161,10,171,566
05/17/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,73,0,96,0,6,219,34,259,0,29,292,34,355,177,6,183,538
05/18/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,25,78,0,103,0,9,208,50,267,0,34,286,50,370,136,36,172,542
05/19/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,21,66,0,87,0,8,181,17,206,0,29,247,17,293,85,2,87,380
05/20/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,0,148,11,159,0,3,176,11,190,174,4,178,368
05/21/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,0,138,8,146,0,1,162,8,171,150,0,150,321
05/22/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,21,64,0,85,0,11,110,30,151,0,32,174,30,236,94,28,122,358
05/23/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,24,74,0,98,0,3,155,32,190,0,27,229,32,288,108,73,181,469
05/24/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,73,0,96,0,6,167,42,215,0,29,240,42,311,162,6,168,479
05/25/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,26,82,0,108,0,9,154,68,231,0,35,236,68,339,104,19,123,462
05/26/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,25,76,0,101,0,3,124,7,134,0,28,200,7,235,103,0,103,338
05/27/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,7,30,0,37,0,0,167,2,169,0,7,197,2,206,80,0,80,286
05/28/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,105,0,105,0,0,125,0,125,39,0,39,164
05/29/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,159,0,159,0,0,203,0,203,66,0,66,269
05/30/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,18,57,0,75,0,9,107,67,183,0,27,164,67,258,112,0,112,370
05/31/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,23,70,0,93,0,4,130,81,215,0,27,200,81,308,135,22,157,465
06/01/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,14,57,1,72,0,9,171,86,266,0,23,228,87,338,157,18,175,513
06/02/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,13,53,1,67,0,7,176,46,229,0,20,229,47,296,139,0,139,435
06/03/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,5,34,1,40,0,0,199,4,203,0,5,233,5,243,136,0,136,379
06/04/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,109,0,109,0,0,136,0,136,88,0,88,224
06/05/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,12,47,1,60,0,8,113,54,175,0,20,160,55,235,82,0,82,317
06/06/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,16,63,1,80,0,11,152,43,206,0,27,215,44,286,108,2,110,396
06/07/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,16,65,1,82,0,7,142,122,271,0,23,207,123,353,96,28,124,477
06/08/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,16,64,1,81,0,10,143,65,218,0,26,207,66,299,184,4,188,487
06/09/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,15,61,1,77,0,4,119,23,146,0,19,180,24,223,108,4,112,335
06/10/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,3,34,1,38,0,0,150,1,151,0,3,184,2,189,107,0,107,296
06/11/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,1,52,1,54,0,0,73,1,74,0,1,125,2,128,44,0,44,172
06/12/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,17,71,0,88,0,4,133,20,157,0,21,204,20,245,131,22,153,398
06/13/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,14,57,0,71,0,11,154,22,187,0,25,211,22,258,136,0,136,394
06/14/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,12,50,0,62,0,15,166,63,244,0,27,216,63,306,104,20,124,430
06/15/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,14,58,0,72,0,7,153,19,179,0,21,211,19,251,67,0,67,318
06/16/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,16,64,0,80,0,3,167,6,176,0,19,231,6,256,86,2,88,344
06/17/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,0,154,16,170,0,2,180,16,198,70,2,72,270
06/18/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,4,30,0,34,0,0,146,8,154,0,4,176,8,188,46,0,46,234
06/19/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,12,51,0,63,0,8,155,41,204,0,20,206,41,267,119,0,119,386
06/20/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,11,44,0,55,0,10,144,31,185,0,21,188,31,240,153,2,155,395
06/21/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,15,63,0,78,0,6,130,15,151,0,21,193,15,229,104,20,124,353
06/22/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,20,87,0,107,0,0,123,33,156,0,20,210,33,263,102,4,106,369
06/23/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,14,60,0,74,0,4,85,8,97,0,18,145,8,171,85,0,85,256
06/24/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,163,1,164,0,2,191,1,194,131,0,131,325
06/25/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,147,0,147,0,0,184,0,184,88,0,88,272
06/26/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,11,45,0,56,0,13,132,25,170,0,24,177,25,226,93,0,93,319
06/27/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,15,63,0,78,0,8,104,16,128,0,23,167,16,206,66,10,76,282
06/28/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,17,72,0,89,0,4,114,25,143,0,21,186,25,232,95,24,119,351
06/29/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,15,62,0,77,0,15,102,14,131,0,30,164,14,208,112,0,112,320
06/30/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,19,78,0,97,0,4,97,16,117,0,23,175,16,214,38,12,50,264
07/01/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,0,156,0,156,0,1,186,0,187,118,0,118,305
07/02/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,104,0,104,0,0,126,0,126,91,0,91,217
07/03/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,11,37,0,48,0,13,158,1,172,0,24,195,1,220,119,2,121,341
07/04/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,0,100,0,100,0,2,132,0,134,84,0,84,218
07/05/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,16,55,0,71,0,9,141,54,204,0,25,196,54,275,184,0,184,459
07/06/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,18,64,0,82,0,9,156,30,195,0,27,220,30,277,112,0,112,389
07/07/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,15,52,0,67,0,6,71,18,95,0,21,123,18,162,99,38,137,299
07/08/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,3,40,1,44,0,0,122,1,123,0,3,162,2,167,112,2,114,281
07/09/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,136,0,136,0,2,173,0,175,100,0,100,275
07/10/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,12,47,1,60,0,10,132,38,180,0,22,179,39,240,56,0,56,296
07/11/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,17,65,1,83,0,5,111,48,164,0,22,176,49,247,104,4,108,355
07/12/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,17,65,1,83,0,6,139,47,192,0,23,204,48,275,153,23,176,451
07/13/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,17,65,0,82,0,12,130,48,190,0,29,195,48,272,115,2,117,389
07/14/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,17,65,0,82,0,5,111,11,127,0,22,176,11,209,55,4,59,268
07/15/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,134,14,148,0,2,168,14,184,88,0,88,272
07/16/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,91,9,100,0,2,125,9,136,48,0,48,184
07/17/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,13,49,0,62,0,9,99,56,164,0,22,148,56,226,72,13,85,311
07/18/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,20,75,0,95,0,3,177,66,246,0,23,252,66,341,198,8,206,547
07/19/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,16,61,0,77,0,8,114,92,214,0,24,175,92,291,86,12,98,389
07/20/2000,CRG,FL,ASO,ES,Federal Contract Tower,0,19,71,0,90,0,4,85,29,118,0,23,156,29,208,71,56,127,335
