01/01/2000,ILM,NC,ASO,EN,Towers with Radar,8,22,20,0,50,2,2,94,0,98,10,24,114,0,148,104,0,104,252
01/02/2000,ILM,NC,ASO,EN,Towers with Radar,12,46,55,0,113,0,0,166,0,166,12,46,221,0,279,92,0,92,371
01/03/2000,ILM,NC,ASO,EN,Towers with Radar,0,53,46,2,101,0,10,71,0,81,0,63,117,2,182,96,0,96,278
01/04/2000,ILM,NC,ASO,EN,Towers with Radar,12,59,51,8,130,0,0,24,21,45,12,59,75,29,175,64,10,74,249
01/05/2000,ILM,NC,ASO,EN,Towers with Radar,9,56,49,1,115,0,3,51,0,54,9,59,100,1,169,40,16,56,225
01/06/2000,ILM,NC,ASO,EN,Towers with Radar,5,16,19,3,43,0,0,16,1,17,5,16,35,4,60,36,0,36,96
01/07/2000,ILM,NC,ASO,EN,Towers with Radar,12,65,56,0,133,0,1,58,0,59,12,66,114,0,192,30,0,30,222
01/08/2000,ILM,NC,ASO,EN,Towers with Radar,13,34,29,0,76,0,5,115,0,120,13,39,144,0,196,168,0,168,364
01/09/2000,ILM,NC,ASO,EN,Towers with Radar,13,40,44,4,101,0,0,63,0,63,13,40,107,4,164,115,0,115,279
01/10/2000,ILM,NC,ASO,EN,Towers with Radar,12,38,34,2,86,0,17,6,0,23,12,55,40,2,109,44,2,46,155
01/11/2000,ILM,NC,ASO,EN,Towers with Radar,12,50,44,7,113,0,19,35,5,59,12,69,79,12,172,58,16,74,246
01/12/2000,ILM,NC,ASO,EN,Towers with Radar,13,55,49,8,125,0,12,84,9,105,13,67,133,17,230,106,32,138,368
01/13/2000,ILM,NC,ASO,EN,Towers with Radar,12,62,55,9,138,0,9,56,6,71,12,71,111,15,209,92,32,124,333
01/14/2000,ILM,NC,ASO,EN,Towers with Radar,14,57,50,3,124,0,13,67,0,80,14,70,117,3,204,55,0,55,259
01/15/2000,ILM,NC,ASO,EN,Towers with Radar,12,31,27,4,74,0,4,101,0,105,12,35,128,4,179,90,0,90,269
01/16/2000,ILM,NC,ASO,EN,Towers with Radar,2,2,2,0,6,1,2,4,0,7,3,4,6,0,13,0,0,0,13
01/17/2000,ILM,NC,ASO,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12
01/18/2000,ILM,NC,ASO,EN,Towers with Radar,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/19/2000,ILM,NC,ASO,EN,Towers with Radar,11,54,45,9,119,0,1,34,0,35,11,55,79,9,154,48,2,50,204
01/20/2000,ILM,NC,ASO,EN,Towers with Radar,12,50,41,8,111,0,10,0,9,19,12,60,41,17,130,18,10,28,158
01/21/2000,ILM,NC,ASO,EN,Towers with Radar,11,59,49,9,128,0,2,31,34,67,11,61,80,43,195,74,40,114,309
01/22/2000,ILM,NC,ASO,EN,Towers with Radar,12,34,32,6,84,0,0,80,1,81,12,34,112,7,165,213,12,225,390
01/23/2000,ILM,NC,ASO,EN,Towers with Radar,5,27,18,3,53,0,1,0,0,1,5,28,18,3,54,2,0,2,56
