04/01/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,9,0,9,0,0,13,0,13,42,0,42,55
04/02/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,1,34,2,37,0,2,36,2,40,152,0,152,192
04/03/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,1,51,0,52,0,2,57,0,59,270,0,270,329
04/04/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,0,76,0,76,0,1,78,0,79,188,0,188,267
04/05/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,63,0,63,0,0,68,0,68,192,0,192,260
04/06/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,80,0,80,0,0,82,0,82,126,0,126,208
04/07/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,85,2,87,0,0,90,2,92,254,2,256,348
04/08/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,0,62,0,62,0,1,69,0,70,188,0,188,258
04/09/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,0,89,1,90,0,1,94,1,96,218,0,218,314
04/10/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,0,73,0,73,0,1,76,0,77,252,0,252,329
04/11/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,84,0,84,0,0,89,0,89,122,0,122,211
04/12/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,93,0,93,0,0,93,0,93,308,0,308,401
04/13/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,3,79,2,84,0,5,85,2,92,208,0,208,300
04/14/2004,RNM,CA,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,0,92,0,92,0,2,104,0,106,366,0,366,472
