01/01/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,62,0,62,0,0,63,0,63,165,0,165,228
01/02/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,33,1,35,0,0,7,1,8,0,1,40,2,43,6,0,6,49
01/03/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,32,0,35,0,0,2,0,2,0,3,34,0,37,24,0,24,61
01/04/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,29,0,31,0,0,10,0,10,0,2,39,0,41,2,0,2,43
01/05/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,37,0,40,0,0,61,0,61,0,3,98,0,101,97,0,97,198
01/06/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,42,1,48,0,0,57,0,57,0,5,99,1,105,158,0,158,263
01/07/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,34,1,40,0,0,91,2,93,0,5,125,3,133,81,0,81,214
01/08/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,5,94,0,99,0,6,107,0,113,144,0,144,257
01/09/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,2,0,2,0,0,15,0,15,0,0,0,15
01/10/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,31,0,33,0,0,18,0,18,0,2,49,0,51,16,0,16,67
01/11/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,41,1,46,0,0,47,1,48,0,4,88,2,94,51,0,51,145
01/12/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,34,1,40,0,0,39,0,39,0,5,73,1,79,210,0,210,289
01/13/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,38,1,44,0,0,50,1,51,0,5,88,2,95,110,0,110,205
01/14/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,35,1,37,0,0,93,1,94,0,1,128,2,131,177,0,177,308
01/15/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,0,112,0,112,0,2,127,0,129,265,0,265,394
01/16/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,29,0,33,0,1,56,0,57,0,5,85,0,90,185,0,185,275
01/17/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,35,0,37,0,0,29,0,29,0,2,64,0,66,78,0,78,144
