01/01/2000,RDG,PA,AEA,EN,Towers with Radar,0,15,17,0,32,0,1,18,0,19,0,16,35,0,51,32,0,32,83
01/02/2000,RDG,PA,AEA,EN,Towers with Radar,0,23,51,0,74,0,0,34,0,34,0,23,85,0,108,106,0,106,214
01/03/2000,RDG,PA,AEA,EN,Towers with Radar,0,29,39,2,70,0,2,26,0,28,0,31,65,2,98,102,0,102,200
01/04/2000,RDG,PA,AEA,EN,Towers with Radar,0,32,25,0,57,0,1,23,0,24,0,33,48,0,81,8,0,8,89
01/05/2000,RDG,PA,AEA,EN,Towers with Radar,0,39,57,0,96,0,2,95,0,97,0,41,152,0,193,172,0,172,365
01/06/2000,RDG,PA,AEA,EN,Towers with Radar,0,30,62,0,92,0,6,164,0,170,0,36,226,0,262,212,4,216,478
01/07/2000,RDG,PA,AEA,EN,Towers with Radar,0,21,48,0,69,0,0,154,0,154,0,21,202,0,223,250,10,260,483
01/08/2000,RDG,PA,AEA,EN,Towers with Radar,0,27,21,0,48,0,11,209,0,220,0,38,230,0,268,222,0,222,490
01/09/2000,RDG,PA,AEA,EN,Towers with Radar,0,29,35,1,65,0,6,108,1,115,0,35,143,2,180,86,26,112,292
01/10/2000,RDG,PA,AEA,EN,Towers with Radar,0,20,16,0,36,0,5,0,0,5,0,25,16,0,41,0,0,0,41
01/11/2000,RDG,PA,AEA,EN,Towers with Radar,0,22,39,0,61,0,9,77,0,86,0,31,116,0,147,114,0,114,261
01/12/2000,RDG,PA,AEA,EN,Towers with Radar,0,31,47,6,84,0,14,166,12,192,0,45,213,18,276,178,24,202,478
01/13/2000,RDG,PA,AEA,EN,Towers with Radar,0,14,37,0,51,0,0,93,0,93,0,14,130,0,144,94,4,98,242
01/14/2000,RDG,PA,AEA,EN,Towers with Radar,0,31,42,0,73,0,5,79,4,88,0,36,121,4,161,74,8,82,243
01/15/2000,RDG,PA,AEA,EN,Towers with Radar,0,28,55,0,83,0,6,251,0,257,0,34,306,0,340,264,0,264,604
01/16/2000,RDG,PA,AEA,EN,Towers with Radar,0,31,31,0,62,0,2,155,0,157,0,33,186,0,219,218,0,218,437
01/17/2000,RDG,PA,AEA,EN,Towers with Radar,0,25,33,0,58,0,26,72,0,98,0,51,105,0,156,80,0,80,236
01/18/2000,RDG,PA,AEA,EN,Towers with Radar,0,34,42,3,79,0,6,153,4,163,0,40,195,7,242,162,14,176,418
01/19/2000,RDG,PA,AEA,EN,Towers with Radar,0,29,49,0,78,0,8,107,2,117,0,37,156,2,195,104,2,106,301
01/20/2000,RDG,PA,AEA,EN,Towers with Radar,0,28,36,0,64,0,10,5,0,15,0,38,41,0,79,22,0,22,101
01/21/2000,RDG,PA,AEA,EN,Towers with Radar,0,32,20,0,52,0,6,49,0,55,0,38,69,0,107,102,0,102,209
01/22/2000,RDG,PA,AEA,EN,Towers with Radar,0,22,29,0,51,2,9,109,1,121,2,31,138,1,172,96,0,96,268
01/23/2000,RDG,PA,AEA,EN,Towers with Radar,0,19,15,2,36,0,9,11,0,20,0,28,26,2,56,58,4,62,118
01/24/2000,RDG,PA,AEA,EN,Towers with Radar,0,34,43,2,79,0,7,126,6,139,0,41,169,8,218,196,4,200,418
01/25/2000,RDG,PA,AEA,EN,Towers with Radar,0,12,16,0,28,0,3,0,0,3,0,15,16,0,31,0,0,0,31
01/26/2000,RDG,PA,AEA,EN,Towers with Radar,0,18,23,0,41,0,6,58,0,64,0,24,81,0,105,78,0,78,183
01/27/2000,RDG,PA,AEA,EN,Towers with Radar,0,29,41,6,76,0,17,93,6,116,0,46,134,12,192,138,4,142,334
01/28/2000,RDG,PA,AEA,EN,Towers with Radar,0,31,22,0,53,0,14,111,0,125,0,45,133,0,178,80,0,80,258
01/29/2000,RDG,PA,AEA,EN,Towers with Radar,0,23,49,0,72,0,16,199,0,215,0,39,248,0,287,260,0,260,547
01/30/2000,RDG,PA,AEA,EN,Towers with Radar,2,14,20,0,36,0,4,67,0,71,2,18,87,0,107,96,0,96,203
01/31/2000,RDG,PA,AEA,EN,Towers with Radar,0,31,16,0,47,0,1,18,0,19,0,32,34,0,66,2,0,2,68
02/01/2000,RDG,PA,AEA,EN,Towers with Radar,1,30,50,3,84,0,1,118,1,120,1,31,168,4,204,106,0,106,310
02/02/2000,RDG,PA,AEA,EN,Towers with Radar,0,24,22,2,48,0,7,114,0,121,0,31,136,2,169,122,2,124,293
02/03/2000,RDG,PA,AEA,EN,Towers with Radar,0,26,43,0,69,0,5,66,0,71,0,31,109,0,140,68,0,68,208
02/04/2000,RDG,PA,AEA,EN,Towers with Radar,0,33,47,6,86,0,1,0,0,1,0,34,47,6,87,0,0,0,87
02/05/2000,RDG,PA,AEA,EN,Towers with Radar,0,28,24,1,53,0,38,156,1,195,0,66,180,2,248,228,2,230,478
02/06/2000,RDG,PA,AEA,EN,Towers with Radar,0,21,50,6,77,0,4,166,0,170,0,25,216,6,247,254,16,270,517
02/07/2000,RDG,PA,AEA,EN,Towers with Radar,0,27,39,0,66,0,4,107,0,111,0,31,146,0,177,160,0,160,337
02/08/2000,RDG,PA,AEA,EN,Towers with Radar,0,29,38,0,67,0,13,154,0,167,0,42,192,0,234,148,12,160,394
02/09/2000,RDG,PA,AEA,EN,Towers with Radar,0,24,45,0,69,0,5,165,0,170,0,29,210,0,239,174,0,174,413
02/10/2000,RDG,PA,AEA,EN,Towers with Radar,0,30,73,0,103,0,3,99,0,102,0,33,172,0,205,98,0,98,303
02/11/2000,RDG,PA,AEA,EN,Towers with Radar,0,21,61,0,82,0,0,3,0,3,0,21,64,0,85,30,0,30,115
02/12/2000,RDG,PA,AEA,EN,Towers with Radar,2,15,47,0,64,0,16,217,0,233,2,31,264,0,297,294,0,294,591
02/13/2000,RDG,PA,AEA,EN,Towers with Radar,0,23,60,0,83,0,0,89,0,89,0,23,149,0,172,190,0,190,362
02/14/2000,RDG,PA,AEA,EN,Towers with Radar,0,21,21,0,42,0,1,0,0,1,0,22,21,0,43,0,0,0,43
02/15/2000,RDG,PA,AEA,EN,Towers with Radar,0,23,47,0,70,0,14,175,0,189,0,37,222,0,259,226,0,226,485
02/16/2000,RDG,PA,AEA,EN,Towers with Radar,0,25,28,0,53,0,9,111,0,120,0,34,139,0,173,182,0,182,355
02/17/2000,RDG,PA,AEA,EN,Towers with Radar,0,28,48,2,78,0,4,166,0,170,0,32,214,2,248,218,4,222,470
02/18/2000,RDG,PA,AEA,EN,Towers with Radar,0,15,6,0,21,0,5,2,0,7,0,20,8,0,28,4,0,4,32
02/19/2000,RDG,PA,AEA,EN,Towers with Radar,0,30,23,0,53,0,1,9,0,10,0,31,32,0,63,4,0,4,67
02/20/2000,RDG,PA,AEA,EN,Towers with Radar,2,24,63,0,89,0,6,107,0,113,2,30,170,0,202,198,0,198,400
02/21/2000,RDG,PA,AEA,EN,Towers with Radar,0,29,55,0,84,0,5,157,0,162,0,34,212,0,246,276,0,276,522
02/22/2000,RDG,PA,AEA,EN,Towers with Radar,0,29,55,1,85,0,9,127,9,145,0,38,182,10,230,330,20,350,580
02/23/2000,RDG,PA,AEA,EN,Towers with Radar,0,40,79,0,119,0,0,136,0,136,0,40,215,0,255,228,0,228,483
02/24/2000,RDG,PA,AEA,EN,Towers with Radar,0,36,73,1,110,0,0,161,1,162,0,36,234,2,272,272,0,272,544
02/25/2000,RDG,PA,AEA,EN,Towers with Radar,0,39,82,2,123,0,0,131,2,133,0,39,213,4,256,176,16,192,448
02/26/2000,RDG,PA,AEA,EN,Towers with Radar,2,28,100,0,130,0,0,16,0,16,2,28,116,0,146,66,0,66,212
02/27/2000,RDG,PA,AEA,EN,Towers with Radar,0,26,53,0,79,0,0,5,0,5,0,26,58,0,84,26,0,26,110
02/28/2000,RDG,PA,AEA,EN,Towers with Radar,0,30,48,0,78,0,10,118,1,129,0,40,166,1,207,146,0,146,353
02/29/2000,RDG,PA,AEA,EN,Towers with Radar,0,29,73,0,102,0,6,206,2,214,0,35,279,2,316,282,6,288,604
03/01/2000,RDG,PA,AEA,EN,Towers with Radar,0,28,49,0,77,0,8,70,1,79,0,36,119,1,156,104,14,118,274
03/02/2000,RDG,PA,AEA,EN,Towers with Radar,0,37,64,1,102,0,7,118,5,130,0,44,182,6,232,182,0,182,414
03/03/2000,RDG,PA,AEA,EN,Towers with Radar,0,35,67,1,103,0,0,119,2,121,0,35,186,3,224,214,4,218,442
03/04/2000,RDG,PA,AEA,EN,Towers with Radar,0,20,35,0,55,0,9,112,0,121,0,29,147,0,176,142,0,142,318
03/05/2000,RDG,PA,AEA,EN,Towers with Radar,1,28,50,0,79,1,2,123,0,126,2,30,173,0,205,254,8,262,467
03/06/2000,RDG,PA,AEA,EN,Towers with Radar,0,43,74,1,118,0,11,248,6,265,0,54,322,7,383,352,6,358,741
03/07/2000,RDG,PA,AEA,EN,Towers with Radar,0,32,55,0,87,0,3,217,0,220,0,35,272,0,307,288,2,290,597
03/08/2000,RDG,PA,AEA,EN,Towers with Radar,0,43,76,1,120,0,0,74,2,76,0,43,150,3,196,138,2,140,336
03/09/2000,RDG,PA,AEA,EN,Towers with Radar,0,32,56,0,88,0,3,15,0,18,0,35,71,0,106,6,0,6,112
03/10/2000,RDG,PA,AEA,EN,Towers with Radar,0,34,59,2,95,0,1,114,0,115,0,35,173,2,210,202,0,202,412
03/11/2000,RDG,PA,AEA,EN,Towers with Radar,0,25,43,1,69,2,1,155,7,165,2,26,198,8,234,272,2,274,508
03/12/2000,RDG,PA,AEA,EN,Towers with Radar,0,20,36,1,57,0,6,221,2,229,0,26,257,3,286,256,2,258,544
03/13/2000,RDG,PA,AEA,EN,Towers with Radar,0,21,37,1,59,0,10,20,3,33,0,31,57,4,92,50,0,50,142
03/14/2000,RDG,PA,AEA,EN,Towers with Radar,0,30,53,2,85,0,18,157,10,185,0,48,210,12,270,204,36,240,510
03/15/2000,RDG,PA,AEA,EN,Towers with Radar,0,27,47,1,75,0,5,156,1,162,0,32,203,2,237,188,10,198,435
03/16/2000,RDG,PA,AEA,EN,Towers with Radar,0,30,50,1,81,0,1,154,2,157,0,31,204,3,238,232,4,236,474
03/17/2000,RDG,PA,AEA,EN,Towers with Radar,0,25,41,1,67,0,16,208,9,233,0,41,249,10,300,260,12,272,572
03/18/2000,RDG,PA,AEA,EN,Towers with Radar,0,19,32,1,52,0,7,61,1,69,0,26,93,2,121,164,20,184,305
03/19/2000,RDG,PA,AEA,EN,Towers with Radar,0,22,33,0,55,2,8,0,0,10,2,30,33,0,65,20,0,20,85
