11/09/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,93,0,93,0,0,112,0,112,48,0,48,160
11/10/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,151,0,151,0,0,167,0,167,138,0,138,305
11/11/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,119,0,119,0,0,135,0,135,126,0,126,261
11/12/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,63,0,63,0,0,79,0,79,60,0,60,139
11/13/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,121,0,121,0,0,141,0,141,84,0,84,225
11/14/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,160,0,160,0,0,176,0,176,120,0,120,296
11/15/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,92,0,92,0,1,109,0,110,80,0,80,190
11/16/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,1,56,0,57,0,1,75,0,76,30,0,30,106
11/17/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,149,0,149,0,0,172,0,172,216,0,216,388
11/18/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,143,0,143,0,0,162,0,162,204,0,204,366
11/19/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,102,0,102,0,0,121,0,121,86,0,86,207
11/20/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,111,0,111,0,0,124,0,124,92,0,92,216
11/21/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,45,0,45,0,0,60,0,60,54,0,54,114
11/22/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,54,0,54,0,0,69,0,69,60,0,60,129
11/23/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,29,0,29,0,0,33,0,33,16,0,16,49
11/24/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,131,0,131,0,0,153,0,153,18,0,18,171
11/25/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,155,0,155,0,0,178,0,178,86,0,86,264
11/26/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,87,0,87,0,0,109,0,109,50,0,50,159
11/27/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,49,0,49,0,0,67,0,67,38,0,38,105
11/28/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,111,0,111,0,0,131,0,131,104,0,104,235
11/29/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,74,0,74,0,0,90,0,90,46,0,46,136
11/30/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,122,0,122,0,0,138,0,138,110,0,110,248
12/01/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,0,118,0,118,0,1,144,0,145,104,0,104,249
12/02/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,77,0,77,0,0,97,0,97,84,0,84,181
12/03/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,37,0,37,0,0,52,0,52,56,0,56,108
12/04/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,3,14,0,17,0,0,87,0,87,0,3,101,0,104,92,0,92,196
12/05/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,124,0,124,0,0,144,0,144,178,0,178,322
12/06/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,166,0,166,0,0,186,0,186,204,0,204,390
12/07/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,0,112,0,112,0,1,136,0,137,90,0,90,227
12/08/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,82,0,82,0,0,95,0,95,62,0,62,157
12/09/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,128,0,128,0,0,144,0,144,126,0,126,270
12/10/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,102,0,102,0,0,107,0,107,78,0,78,185
12/11/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,102,0,102,0,0,114,0,114,72,0,72,186
12/12/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,105,0,105,0,0,125,0,125,100,0,100,225
12/13/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,96,0,96,0,0,115,0,115,131,0,131,246
12/14/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,80,0,80,0,0,100,0,100,74,0,74,174
12/15/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,34,0,34,0,0,51,0,51,8,0,8,59
12/16/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,77,0,77,0,0,96,0,96,138,0,138,234
12/17/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,76,0,76,0,0,97,0,97,66,0,66,163
12/18/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,0,74,0,74,0,1,92,0,93,150,0,150,243
12/19/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,126,0,126,0,0,143,0,143,142,0,142,285
12/20/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,116,0,116,0,3,138,0,141,94,0,94,235
12/21/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,1,18,0,0,89,1,90,0,0,106,2,108,80,0,80,188
12/22/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,67,0,67,0,0,85,0,85,20,0,20,105
12/23/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,43,0,43,0,0,59,0,59,56,0,56,115
12/24/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,41,0,41,0,0,46,0,46,38,0,38,84
12/25/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2
12/26/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,2,68,0,70,0,2,86,0,88,22,0,22,110
12/27/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,171,0,171,0,0,191,0,191,136,0,136,327
12/28/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,160,0,160,0,0,177,0,177,140,0,140,317
12/29/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,4,16,0,20,0,0,168,0,168,0,4,184,0,188,50,0,50,238
12/30/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,100,0,100,0,0,114,0,114,72,0,72,186
12/31/2006,LEE,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,48,0,48,0,0,54,0,54,110,0,110,164
01/01/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,27,0,27,0,0,33,0,33,22,0,22,55
01/02/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,89,0,89,0,0,110,0,110,76,0,76,186
01/03/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,111,0,111,0,0,125,0,125,26,0,26,151
01/04/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,0,140,0,140,0,1,158,0,159,100,0,100,259
01/05/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,119,0,119,0,0,132,0,132,118,0,118,250
01/06/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,135,0,135,0,2,158,0,160,178,0,178,338
01/07/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,86,0,86,0,0,101,0,101,76,0,76,177
01/08/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,32,0,32,0,0,49,0,49,6,0,6,55
01/09/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,159,0,159,0,0,173,0,173,112,0,112,285
01/10/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,162,0,162,0,0,170,0,170,114,0,114,284
01/11/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,144,0,144,0,0,152,0,152,116,0,116,268
01/12/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,149,0,149,0,0,166,0,166,150,0,150,316
01/13/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,2,9,0,11,0,0,134,0,134,0,2,143,0,145,104,0,104,249
01/14/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,104,0,104,0,0,116,0,116,44,0,44,160
01/15/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,117,0,117,0,0,134,0,134,34,0,34,168
01/16/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,135,0,135,0,0,158,0,158,122,0,122,280
01/17/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,70,0,70,0,0,95,0,95,98,0,98,193
01/18/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,48,0,48,0,0,60,0,60,48,0,48,108
01/19/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,137,0,137,0,0,160,0,160,144,0,144,304
01/20/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,0,163,0,163,0,1,174,0,175,150,0,150,325
01/21/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,89,0,89,0,0,102,0,102,40,0,40,142
01/22/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,36,2,38,0,0,55,2,57,14,0,14,71
01/23/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,129,0,129,0,0,143,0,143,150,0,150,293
01/24/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,100,0,100,0,0,119,0,119,164,0,164,283
01/25/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,9,5,0,14,0,1,56,0,57,0,10,61,0,71,66,0,66,137
01/26/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,169,0,169,0,0,186,0,186,104,0,104,290
01/27/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,167,0,167,0,0,182,0,182,106,0,106,288
01/28/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,133,0,133,0,0,151,0,151,12,0,12,163
01/29/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,129,0,129,0,0,144,0,144,64,0,64,208
01/30/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,1,133,0,134,0,2,142,0,144,204,0,204,348
01/31/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,0,83,0,83,0,2,94,0,96,144,0,144,240
02/01/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,57,0,57,0,0,75,0,75,46,0,46,121
02/02/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,0,153,4,157,0,2,179,4,185,148,0,148,333
02/03/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,69,8,77,0,0,81,8,89,50,0,50,139
02/04/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,115,6,121,0,0,135,6,141,104,0,104,245
02/05/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,0,88,0,88,0,2,101,0,103,72,0,72,175
02/06/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,2,23,1,26,0,0,151,0,151,0,2,174,1,177,78,0,78,255
02/07/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,171,0,171,0,0,195,0,195,153,0,153,348
02/08/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,93,0,93,0,3,115,0,118,128,0,128,246
02/09/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,0,131,0,131,0,1,153,0,154,150,0,150,304
02/10/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,121,0,121,0,0,140,0,140,98,0,98,238
02/11/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,2,6,0,8,0,0,102,0,102,0,2,108,0,110,42,0,42,152
02/12/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,50,4,54,0,0,73,4,77,110,0,110,187
02/13/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,60,0,60,0,0,78,0,78,32,0,32,110
02/14/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,66,0,66,0,0,75,0,75,40,0,40,115
02/15/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,142,0,142,0,0,157,0,157,154,0,154,311
02/16/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,119,0,119,0,0,142,0,142,106,0,106,248
02/17/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,116,0,116,0,0,124,0,124,160,0,160,284
02/18/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,73,0,73,0,0,86,0,86,48,0,48,134
02/19/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,120,0,120,0,0,136,0,136,122,0,122,258
02/20/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,137,0,137,0,0,164,0,164,164,0,164,328
02/21/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,130,0,130,0,0,144,0,144,130,0,130,274
02/22/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,150,0,150,0,0,182,0,182,162,0,162,344
02/23/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,143,0,143,0,0,169,0,169,94,0,94,263
02/24/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,135,0,135,0,0,144,0,144,146,0,146,290
02/25/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,0,54,2,56,0,2,68,2,72,102,6,108,180
02/26/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,1,48,0,49,0,1,62,0,63,58,0,58,121
02/27/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,0,104,0,104,0,1,129,0,130,140,0,140,270
02/28/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,137,0,137,0,0,156,0,156,136,0,136,292
03/01/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,100,0,100,0,0,118,0,118,72,0,72,190
03/02/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,37,0,37,0,0,51,0,51,88,0,88,139
03/03/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,37,0,37,0,0,51,0,51,76,0,76,127
03/04/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,114,0,114,0,0,123,0,123,74,0,74,197
03/05/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,105,0,105,0,0,118,0,118,140,0,140,258
03/06/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,164,2,166,0,1,183,2,186,146,0,146,332
03/07/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,151,0,151,0,0,171,0,171,192,0,192,363
03/08/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,154,0,154,0,0,170,0,170,158,0,158,328
03/09/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,124,0,124,0,0,139,0,139,232,0,232,371
03/10/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,126,0,126,0,0,143,0,143,202,0,202,345
03/11/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,72,0,72,0,0,79,0,79,68,0,68,147
03/12/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,0,93,0,93,0,3,106,0,109,156,0,156,265
03/13/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,121,0,121,0,0,134,0,134,144,0,144,278
03/14/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,112,0,112,0,0,125,0,125,102,0,102,227
03/15/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,101,0,101,0,0,111,0,111,118,0,118,229
03/16/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,4,27,0,31,0,4,43,0,47,38,0,38,85
03/17/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,105,0,105,0,0,123,0,123,102,0,102,225
03/18/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,102,0,102,0,0,116,0,116,106,0,106,222
03/19/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,88,0,88,0,0,112,0,112,118,0,118,230
03/20/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,6,104,0,110,0,6,118,0,124,170,0,170,294
03/21/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,2,102,0,104,0,5,120,0,125,138,0,138,263
03/22/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,116,0,116,0,0,135,0,135,108,0,108,243
03/23/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,0,127,0,127,0,4,146,0,150,214,0,214,364
03/24/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,113,0,113,0,0,138,0,138,168,0,168,306
03/25/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,4,20,0,24,0,0,70,0,70,0,4,90,0,94,100,0,100,194
03/26/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,2,7,0,9,0,0,68,0,68,0,2,75,0,77,72,0,72,149
03/27/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,2,141,0,143,0,2,154,0,156,188,0,188,344
03/28/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,124,0,124,0,0,135,0,135,166,0,166,301
03/29/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,97,0,97,0,0,111,0,111,124,0,124,235
03/30/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,39,0,39,0,0,66,0,66,44,0,44,110
03/31/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,131,0,131,0,0,148,0,148,150,0,150,298
04/01/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,99,0,99,0,0,107,0,107,114,0,114,221
04/02/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,0,140,0,140,0,1,150,0,151,122,0,122,273
04/03/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,106,0,106,0,0,119,0,119,96,0,96,215
04/04/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,93,0,93,0,0,107,0,107,236,0,236,343
04/05/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,84,0,84,0,0,96,0,96,160,0,160,256
04/06/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,2,92,0,94,0,2,114,0,116,100,0,100,216
04/07/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,2,80,0,82,0,2,92,0,94,48,0,48,142
04/08/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,2,59,0,61,0,3,70,0,73,46,0,46,119
04/09/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,2,70,0,72,0,2,88,0,90,77,0,77,167
04/10/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,27,0,27,0,0,45,0,45,46,0,46,91
04/11/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,3,15,0,18,0,1,98,0,99,0,4,113,0,117,152,0,152,269
04/12/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,9,21,0,30,0,0,72,0,72,0,9,93,0,102,146,0,146,248
04/13/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,133,0,133,0,0,153,0,153,106,0,106,259
04/14/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,2,139,0,141,0,2,150,0,152,188,0,188,340
04/15/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,8,0,8,0,0,14,0,14,0,0,0,14
04/16/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,65,0,65,0,0,80,0,80,50,0,50,130
04/17/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,3,162,2,167,0,3,182,2,187,206,0,206,393
04/18/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,140,0,140,0,0,153,0,153,126,0,126,279
04/19/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,102,2,104,0,0,120,2,122,142,0,142,264
04/20/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,90,2,92,0,0,120,2,122,98,0,98,220
04/21/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,114,0,114,0,0,123,0,123,146,0,146,269
04/22/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,87,0,87,0,0,104,0,104,54,0,54,158
04/23/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,53,0,53,0,0,74,0,74,148,0,148,222
04/24/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,95,0,95,0,0,110,0,110,190,0,190,300
04/25/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,127,0,127,0,0,146,0,146,128,0,128,274
04/26/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,95,0,95,0,0,105,0,105,158,0,158,263
04/27/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,0,103,0,103,0,1,123,0,124,132,0,132,256
04/28/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,85,0,85,0,0,101,0,101,102,0,102,203
04/29/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,77,0,77,0,0,94,0,94,92,0,92,186
04/30/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,91,0,91,0,0,109,0,109,112,0,112,221
05/01/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,103,0,103,0,0,120,0,120,118,0,118,238
05/02/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,1,96,0,97,0,1,117,0,118,92,0,92,210
05/03/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,0,69,2,71,0,2,80,2,84,98,0,98,182
05/04/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,71,0,71,0,0,90,0,90,124,0,124,214
05/05/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,80,0,80,0,0,89,0,89,78,0,78,167
05/06/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,70,0,70,0,0,82,0,82,52,0,52,134
05/07/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,51,0,51,0,0,61,0,61,4,0,4,65
05/08/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,51,0,51,0,0,69,0,69,134,0,134,203
05/09/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,3,16,0,19,0,0,46,0,46,0,3,62,0,65,70,0,70,135
05/10/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,20,0,20,0,0,67,0,67,92,0,92,159
05/11/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,47,0,47,0,0,61,0,61,168,0,168,229
05/12/2007,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,53,0,53,0,0,68,0,68,100,0,100,168
