01/01/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,49,0,49,0,0,64,0,64,166,0,166,230
01/02/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,28,0,28,0,0,67,0,67,4,0,4,71
01/03/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,2,50,0,52,0,4,77,0,81,28,0,28,109
01/04/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,36,0,36,0,0,50,0,50,2,0,2,52
01/05/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,136,4,140,0,2,159,4,165,168,0,168,333
01/06/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,137,6,143,0,0,170,6,176,210,12,222,398
01/07/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,35,0,38,0,1,126,6,133,0,4,161,6,171,181,10,191,362
01/08/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,182,16,198,0,0,191,16,207,214,0,214,421
01/09/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,3,0,3,0,0,15,0,15,0,0,0,15
01/10/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,40,1,41,0,0,85,1,86,0,0,125,2,127,57,0,57,184
01/11/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,35,1,37,0,0,142,1,143,0,1,177,2,180,152,0,152,332
01/12/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,34,1,37,0,0,139,3,142,0,2,173,4,179,196,0,196,375
01/13/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,26,1,28,0,1,56,1,58,0,2,82,2,86,46,2,48,134
01/14/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,27,1,28,0,0,147,1,148,0,0,174,2,176,181,0,181,357
01/15/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,18,1,20,0,1,203,5,209,0,2,221,6,229,230,0,230,459
