01/01/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,2,1,3,0,0,32,1,33,0,0,34,2,36,14,0,14,50
01/02/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,11,0,11,0,0,41,0,41,0,0,52,0,52,34,0,34,86
01/03/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,8,16,3,30,0,11,20,2,33,3,19,36,5,63,54,52,106,169
01/04/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,17,37,6,66,0,3,25,34,62,6,20,62,40,128,0,186,186,314
01/05/2000,BFM,AL,ASO,CE,Federal Contract Tower,9,16,34,5,64,31,7,69,6,113,40,23,103,11,177,6,44,50,227
01/06/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,14,31,5,56,0,11,53,22,86,6,25,84,27,142,8,112,120,262
01/07/2000,BFM,AL,ASO,CE,Federal Contract Tower,11,18,38,6,73,7,0,72,13,92,18,18,110,19,165,28,42,70,235
01/08/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,3,14,2,21,0,0,54,8,62,2,3,68,10,83,40,4,44,127
01/09/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,9,1,10,0,0,16,1,17,0,0,25,2,27,0,2,2,29
01/10/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,15,30,5,53,0,8,47,27,82,3,23,77,32,135,4,240,244,379
01/11/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,20,38,6,71,0,3,56,48,107,7,23,94,54,178,66,354,420,598
01/12/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,16,32,6,62,3,9,34,18,64,11,25,66,24,126,24,246,270,396
01/13/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,18,34,7,67,1,5,60,23,89,9,23,94,30,156,38,108,146,302
01/14/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,18,38,7,69,0,0,87,17,104,6,18,125,24,173,14,94,108,281
01/15/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,3,8,0,13,0,0,57,0,57,2,3,65,0,70,10,0,10,80
01/16/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,6,0,6,0,0,77,0,77,0,0,83,0,83,74,0,74,157
01/17/2000,BFM,AL,ASO,CE,Federal Contract Tower,4,5,13,0,22,1,0,54,0,55,5,5,67,0,77,24,0,24,101
01/18/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,14,27,5,52,0,7,27,32,66,6,21,54,37,118,10,122,132,250
01/19/2000,BFM,AL,ASO,CE,Federal Contract Tower,11,23,44,8,86,10,0,29,4,43,21,23,73,12,129,0,30,30,159
