01/02/2000,ABE,PA,AEA,EN,Towers with Radar,43,29,83,0,155,0,0,33,0,33,43,29,116,0,188,152,0,152,340
01/03/2000,ABE,PA,AEA,EN,Towers with Radar,46,50,55,8,159,0,0,7,0,7,46,50,62,8,166,70,26,96,262
01/04/2000,ABE,PA,AEA,EN,Towers with Radar,59,52,23,0,134,0,3,1,0,4,59,55,24,0,138,9,0,9,147
01/05/2000,ABE,PA,AEA,EN,Towers with Radar,63,58,14,2,137,0,1,0,0,1,63,59,14,2,138,175,4,179,317
01/06/2000,ABE,PA,AEA,EN,Towers with Radar,60,57,112,7,236,0,0,92,0,92,60,57,204,7,328,336,12,348,676
01/07/2000,ABE,PA,AEA,EN,Towers with Radar,56,48,99,18,221,0,1,51,0,52,56,49,150,18,273,224,30,254,527
01/08/2000,ABE,PA,AEA,EN,Towers with Radar,52,36,112,5,205,0,1,134,1,136,52,37,246,6,341,372,6,378,719
01/09/2000,ABE,PA,AEA,EN,Towers with Radar,43,44,178,1,266,0,1,108,0,109,43,45,286,1,375,452,6,458,833
01/10/2000,ABE,PA,AEA,EN,Towers with Radar,50,53,31,0,134,0,0,1,0,1,50,53,32,0,135,90,0,90,225
01/11/2000,ABE,PA,AEA,EN,Towers with Radar,60,46,56,1,163,0,0,26,1,27,60,46,82,2,190,19,2,21,211
01/12/2000,ABE,PA,AEA,EN,Towers with Radar,68,57,72,9,206,0,0,84,0,84,68,57,156,9,290,189,16,205,495
01/13/2000,ABE,PA,AEA,EN,Towers with Radar,59,58,35,0,152,0,0,7,0,7,59,58,42,0,159,6,0,6,165
01/14/2000,ABE,PA,AEA,EN,Towers with Radar,64,64,47,2,177,0,1,33,0,34,64,65,80,2,211,80,3,83,294
01/15/2000,ABE,PA,AEA,EN,Towers with Radar,55,43,90,0,188,0,0,118,0,118,55,43,208,0,306,304,0,304,610
01/16/2000,ABE,PA,AEA,EN,Towers with Radar,43,46,35,0,124,0,0,44,0,44,43,46,79,0,168,170,0,170,338
01/17/2000,ABE,PA,AEA,EN,Towers with Radar,43,52,26,0,121,0,2,16,0,18,43,54,42,0,139,6,0,6,145
01/18/2000,ABE,PA,AEA,EN,Towers with Radar,58,68,54,9,189,0,1,51,0,52,58,69,105,9,241,108,34,142,383
01/19/2000,ABE,PA,AEA,EN,Towers with Radar,58,61,57,1,177,0,2,59,3,64,58,63,116,4,241,138,13,151,392
01/20/2000,ABE,PA,AEA,EN,Towers with Radar,60,42,40,0,142,0,2,2,0,4,60,44,42,0,146,24,0,24,170
01/21/2000,ABE,PA,AEA,EN,Towers with Radar,53,66,19,10,148,0,0,21,0,21,53,66,40,10,169,19,12,31,200
