01/01/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,71,0,75,0,4,71,0,75,120,0,120,195
01/02/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,311,0,311,0,0,319,0,319,183,0,183,502
01/03/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,185,0,185,0,0,193,0,193,142,0,142,335
01/04/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,111,0,111,0,0,125,0,125,274,0,274,399
01/05/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,237,0,237,0,0,242,0,242,228,0,228,470
01/06/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,188,0,188,0,0,196,0,196,186,0,186,382
01/07/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,177,0,177,0,0,186,0,186,304,0,304,490
01/08/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,71,0,71,0,0,80,0,80,204,0,204,284
01/09/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,192,0,192,0,0,202,0,202,278,0,278,480
01/10/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,89,0,89,0,0,105,0,105,262,0,262,367
01/11/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,38,0,38,0,0,47,0,47,26,0,26,73
01/12/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,165,0,165,0,0,175,0,175,354,0,354,529
01/13/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,118,0,118,0,0,124,0,124,174,0,174,298
01/14/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,196,0,196,0,0,211,0,211,284,0,284,495
01/15/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,166,0,166,0,0,172,0,172,228,0,228,400
01/16/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,263,0,263,0,0,269,0,269,384,0,384,653
01/17/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,65,0,65,0,0,97,0,97,296,0,296,393
01/18/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,77,0,77,0,0,82,0,82,214,0,214,296
01/19/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,35,0,35,0,0,47,0,47,102,0,102,149
01/20/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,138,0,138,0,0,161,0,161,256,0,256,417
01/21/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,177,0,177,0,0,197,0,197,214,0,214,411
01/22/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,138,0,138,0,0,166,0,166,394,0,394,560
01/23/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,22,0,22,0,0,32,0,32,92,0,92,124
01/24/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,7,0,7,0,0,17,0,17,16,0,16,33
01/25/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,59,0,59,0,0,67,0,67,220,0,220,287
01/26/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,204,0,204,0,0,219,0,219,228,0,228,447
01/27/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,224,0,224,0,0,232,0,232,349,0,349,581
01/28/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,207,0,207,0,0,220,0,220,340,0,340,560
01/29/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,271,0,271,0,0,280,0,280,330,0,330,610
01/30/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,11,0,11,0,0,18,0,18,48,0,48,66
01/31/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,60,0,60,0,0,76,0,76,268,0,268,344
02/01/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,213,0,213,0,0,220,0,220,250,0,250,470
