01/01/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,4,152,0,156,0,6,162,0,168,64,0,64,232
01/02/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,3,20,0,23,0,0,249,0,249,0,3,269,0,272,28,0,28,300
01/03/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,5,23,0,28,0,0,196,0,196,0,5,219,0,224,120,0,120,344
01/04/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,2,13,0,15,0,0,11,0,11,0,2,24,0,26,4,0,4,30
01/05/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,5,25,1,31,0,0,92,7,99,0,5,117,8,130,48,0,48,178
01/06/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,4,28,1,33,0,0,311,3,314,0,4,339,4,347,66,0,66,413
01/07/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,6,24,0,30,0,1,217,0,218,0,7,241,0,248,66,0,66,314
01/08/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,3,18,0,21,0,0,384,0,384,0,3,402,0,405,130,0,130,535
01/09/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,6,25,1,32,0,0,240,3,243,0,6,265,4,275,56,2,58,333
01/10/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,5,18,1,24,0,4,3,1,8,0,9,21,2,32,0,0,0,32
01/11/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,4,15,0,19,0,1,31,0,32,0,5,46,0,51,0,0,0,51
01/12/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,5,27,0,32,0,0,341,2,343,0,5,368,2,375,48,0,48,423
01/13/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,4,15,0,19,0,2,47,3,52,0,6,62,3,71,24,0,24,95
01/14/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,4,19,0,23,0,2,32,1,35,0,6,51,1,58,0,0,0,58
01/15/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,5,21,0,26,0,0,354,0,354,0,5,375,0,380,66,0,66,446
01/16/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,3,14,0,17,0,2,204,0,206,0,5,218,0,223,70,0,70,293
01/17/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,3,14,0,17,0,5,51,0,56,0,8,65,0,73,0,0,0,73
01/18/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,3,15,0,18,0,2,128,0,130,0,5,143,0,148,32,0,32,180
01/19/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,8,31,0,39,0,1,179,1,181,0,9,210,1,220,52,0,52,272
01/20/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,2,8,0,10,0,5,0,0,5,0,7,8,0,15,0,0,0,15
01/21/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,5,23,0,28,0,1,73,0,74,0,6,96,0,102,28,0,28,130
01/22/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,4,16,0,20,0,5,311,0,316,0,9,327,0,336,82,0,82,418
01/23/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,2,9,0,11,0,3,167,0,170,0,5,176,0,181,68,0,68,249
01/24/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,4,15,0,19,0,0,143,2,145,0,4,158,2,164,82,0,82,246
01/25/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/26/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,3,13,0,16,0,0,25,0,25,0,3,38,0,41,28,0,28,69
01/27/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,4,17,0,21,0,1,16,4,21,0,5,33,4,42,2,0,2,44
01/28/2000,HEF,VA,AEA,EN,Towers with Display (VFR),0,3,21,0,24,0,0,111,0,111,0,3,132,0,135,60,0,60,195
