01/01/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,17,0,17,0,0,35,0,35,22,0,22,57
01/02/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,5,85,0,90,0,0,14,0,14,0,5,99,0,104,0,0,0,104
01/03/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,7,86,0,93,0,9,32,0,41,0,16,118,0,134,46,0,46,180
01/04/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,9,113,0,122,0,3,45,0,48,0,12,158,0,170,10,0,10,180
01/05/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,11,130,2,143,0,9,104,1,114,0,20,234,3,257,100,0,100,357
01/06/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,10,148,3,161,0,0,136,2,138,0,10,284,5,299,82,0,82,381
01/07/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,6,106,2,114,0,0,101,1,102,0,6,207,3,216,84,0,84,300
01/08/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,3,59,0,62,0,0,99,0,99,0,3,158,0,161,70,0,70,231
01/09/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,0,28,1,29,0,0,0,4,4,0,0,28,5,33,0,0,0,33
01/10/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,8,103,2,113,0,1,90,0,91,0,9,193,2,204,104,0,104,308
01/11/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,10,139,2,151,0,1,128,0,129,0,11,267,2,280,96,0,96,376
01/12/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,12,160,3,175,0,0,93,8,101,0,12,253,11,276,94,0,94,370
01/13/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,10,142,3,155,0,0,62,0,62,0,10,204,3,217,44,0,44,261
01/14/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,5,118,2,125,0,0,114,2,116,0,5,232,4,241,72,0,72,313
01/15/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,2,44,0,46,0,0,91,0,91,0,2,135,0,137,126,0,126,263
01/16/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,6,65,0,71,0,0,62,0,62,0,6,127,0,133,110,0,110,243
01/17/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,3,119,0,122,0,0,65,0,65,0,3,184,0,187,114,0,114,301
01/18/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,11,160,0,171,0,0,36,0,36,0,11,196,0,207,16,0,16,223
01/19/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,9,147,2,158,0,0,83,0,83,0,9,230,2,241,60,0,60,301
01/20/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,9,166,0,175,0,0,68,0,68,0,9,234,0,243,16,0,16,259
01/21/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,9,147,2,158,0,0,107,4,111,0,9,254,6,269,58,0,58,327
01/22/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,1,39,0,40,0,0,34,0,34,0,1,73,0,74,122,0,122,196
01/23/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,2,50,0,52,0,0,1,1,2,0,2,51,1,54,0,0,0,54
01/24/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,11,148,2,161,0,3,12,4,19,0,14,160,6,180,34,0,34,214
01/25/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,9,108,0,117,0,0,85,0,85,0,9,193,0,202,76,0,76,278
01/26/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,9,111,1,121,0,5,90,1,96,0,14,201,2,217,30,0,30,247
01/27/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,9,140,0,149,0,0,143,0,143,0,9,283,0,292,196,0,196,488
01/28/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,7,88,0,95,0,1,55,0,56,0,8,143,0,151,92,0,92,243
01/29/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,2,0,2,0,0,28,0,28,0,0,0,28
01/30/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,15,185,2,202,0,11,0,0,11,0,26,185,2,213,0,0,0,213
01/31/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,14,176,0,190,0,4,57,0,61,0,18,233,0,251,60,0,60,311
02/01/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,8,122,4,134,0,3,124,8,135,0,11,246,12,269,106,0,106,375
02/02/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,8,122,4,134,0,0,108,0,108,0,8,230,4,242,108,0,108,350
02/03/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,9,108,3,120,0,0,123,5,128,0,9,231,8,248,154,0,154,402
02/04/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,7,100,3,110,0,0,113,2,115,0,7,213,5,225,78,0,78,303
02/05/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,1,42,2,45,0,0,43,4,47,0,1,85,6,92,76,0,76,168
02/06/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,0,62,2,64,0,0,76,0,76,0,0,138,2,140,164,0,164,304
02/07/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,9,114,3,126,0,2,127,0,129,0,11,241,3,255,166,0,166,421
02/08/2000,FTY,GA,ASO,ES,Federal Contract Tower,0,9,111,0,120,0,5,136,0,141,0,14,247,0,261,68,0,68,329
