01/01/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,114,17,8,0,139,16,0,22,0,38,130,17,30,0,177,18,0,18,195
01/02/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,167,24,13,0,204,35,0,7,0,42,202,24,20,0,246,46,0,46,292
01/03/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,243,64,19,0,326,0,5,50,0,55,243,69,69,0,381,19,0,19,400
01/04/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,249,64,19,0,332,17,31,40,0,88,266,95,59,0,420,24,0,24,444
01/05/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,265,68,21,0,354,6,20,14,0,40,271,88,35,0,394,4,0,4,398
01/06/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,259,67,20,0,346,28,21,46,0,95,287,88,66,0,441,10,0,10,451
01/07/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,234,60,19,1,314,12,16,47,3,78,246,76,66,4,392,33,0,33,425
01/08/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,164,37,14,0,215,28,0,35,0,63,192,37,49,0,278,32,0,32,310
01/09/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,162,20,13,0,195,28,0,20,0,48,190,20,33,0,243,30,0,30,273
01/10/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,222,57,18,0,297,6,9,42,0,57,228,66,60,0,354,58,0,58,412
01/11/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,280,77,25,0,382,0,48,12,0,60,280,125,37,0,442,12,0,12,454
01/12/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,270,76,24,0,370,0,2,59,0,61,270,78,83,0,431,4,0,4,435
01/13/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,272,70,22,0,364,5,32,61,0,98,277,102,83,0,462,13,0,13,475
01/14/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,265,68,22,0,355,7,32,42,0,81,272,100,64,0,436,34,0,34,470
01/15/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,188,48,15,0,251,7,14,53,0,74,195,62,68,0,325,14,0,14,339
01/16/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,177,22,14,0,213,20,0,8,8,36,197,22,22,8,249,60,0,60,309
01/17/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,232,58,19,0,309,5,6,13,0,24,237,64,32,0,333,12,0,12,345
01/18/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,275,73,24,0,372,0,32,33,0,65,275,105,57,0,437,13,0,13,450
01/19/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,273,75,24,0,372,0,46,23,0,69,273,121,47,0,441,6,0,6,447
01/20/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,277,71,22,0,370,0,24,62,0,86,277,95,84,0,456,45,0,45,501
01/21/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,255,70,23,0,348,0,18,61,0,79,255,88,84,0,427,56,0,56,483
01/22/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,214,55,18,0,287,0,0,19,0,19,214,55,37,0,306,19,0,19,325
01/23/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,201,24,16,0,241,14,0,17,0,31,215,24,33,0,272,9,0,9,281
01/24/2000,ONT,CA,AWP,WE,Combined TRACON& Tower with Radar,248,65,20,0,333,0,2,36,1,39,248,67,56,1,372,27,0,27,399
