01/01/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,99,0,99,0,0,103,0,103,95,0,95,198
01/02/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,1,85,0,86,0,1,89,0,90,293,0,293,383
01/03/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,189,0,196,0,7,190,0,197,251,0,251,448
01/04/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,185,0,185,0,0,185,0,185,543,0,543,728
01/05/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,5,183,0,188,0,5,184,0,189,407,0,407,596
01/06/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,211,0,213,0,2,211,0,213,430,0,430,643
01/07/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,231,0,234,0,3,234,0,237,378,0,378,615
01/08/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,344,0,346,0,2,347,0,349,527,0,527,876
01/09/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,1,254,0,255,0,1,255,0,256,417,0,417,673
01/10/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,182,0,184,0,2,184,0,186,262,0,262,448
01/11/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,4,247,0,251,0,4,250,0,254,664,0,664,918
01/12/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,219,0,219,0,0,222,0,222,384,0,384,606
01/13/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,1,221,0,222,0,1,227,0,228,515,0,515,743
01/14/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,225,0,225,0,0,226,0,226,448,0,448,674
01/15/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,254,0,257,0,3,255,0,258,460,0,460,718
01/16/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,221,0,224,0,3,223,0,226,421,0,421,647
01/17/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,202,0,204,0,2,205,0,207,495,0,495,702
01/18/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,7,245,0,252,0,7,245,0,252,545,0,545,797
01/19/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,8,213,0,221,0,8,216,0,224,436,0,436,660
01/20/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,216,0,219,0,3,219,0,222,499,0,499,721
01/21/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,198,0,200,0,2,201,0,203,497,0,497,700
01/22/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,261,0,261,0,0,265,0,265,407,0,407,672
01/23/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,258,0,264,0,6,259,0,265,518,0,518,783
01/24/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,157,0,160,0,3,159,0,162,382,0,382,544
01/25/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,220,0,223,0,3,223,0,226,548,0,548,774
01/26/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,162,0,167,0,5,166,0,171,319,0,319,490
01/27/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,4,239,0,243,0,4,243,0,247,541,0,541,788
01/28/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,3,216,0,219,0,3,222,0,225,402,0,402,627
01/29/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,305,0,306,0,1,307,0,308,333,0,333,641
01/30/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,221,0,221,0,0,229,0,229,398,0,398,627
01/31/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,13,147,0,160,0,13,151,0,164,409,0,409,573
02/01/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,202,0,204,0,2,205,0,207,475,0,475,682
02/02/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,191,0,192,0,1,193,0,194,413,0,413,607
02/03/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,3,231,0,234,0,3,236,0,239,474,0,474,713
02/04/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,4,194,0,198,0,4,199,0,203,466,0,466,669
02/05/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,3,274,0,277,0,3,278,0,281,577,0,577,858
02/06/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,267,0,270,0,3,269,0,272,555,0,555,827
02/07/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,8,219,0,227,0,8,228,0,236,433,0,433,669
02/08/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,218,0,220,0,2,220,0,222,595,0,595,817
02/09/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,208,0,210,0,2,215,0,217,514,2,516,733
02/10/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,5,238,0,243,0,5,241,0,246,590,0,590,836
02/11/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,213,0,216,0,3,214,0,217,501,0,501,718
02/12/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,1,213,0,214,0,1,216,0,217,497,0,497,714
