01/01/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,430,197,175,0,802,52,24,0,0,76,482,221,175,0,878,0,0,0,878
01/02/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,578,266,237,0,1081,58,5,0,0,63,636,271,237,0,1144,0,0,0,1144
01/03/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,702,322,280,2,1306,13,1,0,0,14,715,323,280,2,1320,0,0,0,1320
01/04/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,751,356,361,8,1476,0,5,28,10,43,751,361,389,18,1519,0,0,0,1519
01/05/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,666,294,309,7,1276,18,0,10,3,31,684,294,319,10,1307,0,0,0,1307
01/06/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,759,367,372,8,1506,0,5,67,14,86,759,372,439,22,1592,0,0,0,1592
01/07/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,767,354,359,6,1486,0,4,30,0,34,767,358,389,6,1520,0,0,0,1520
01/08/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,610,280,250,0,1140,44,8,0,0,52,654,288,250,0,1192,0,0,0,1192
01/09/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,574,208,247,6,1035,73,0,0,1,74,647,208,247,7,1109,0,0,0,1109
01/10/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,711,324,337,8,1380,0,0,28,1,29,711,324,365,9,1409,0,0,0,1409
01/11/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,730,354,360,8,1452,0,0,92,5,97,730,354,452,13,1549,0,0,0,1549
01/12/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,579,206,272,5,1062,0,0,71,0,71,579,206,343,5,1133,0,0,0,1133
01/13/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,740,356,380,8,1484,0,0,95,11,106,740,356,475,19,1590,0,0,0,1590
01/14/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,682,317,303,4,1306,0,16,0,0,16,682,333,303,4,1322,0,0,0,1322
01/15/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,599,275,212,2,1088,63,19,0,0,82,662,294,212,2,1170,0,0,0,1170
01/16/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,604,277,239,1,1121,51,8,0,0,59,655,285,239,1,1180,16,0,16,1196
01/17/2000,MSP,MN,AGL,CE,Combined TRACON& Tower with Radar,682,311,304,4,1301,5,20,0,0,25,687,331,304,4,1326,7,0,7,1333
