01/01/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,0,75,0,75,0,4,94,0,98,48,0,48,146
01/02/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,3,63,0,66,0,0,100,0,100,0,3,163,0,166,36,0,36,202
01/03/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,52,0,61,0,6,97,0,103,0,15,149,0,164,110,0,110,274
01/04/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,34,0,40,0,7,95,0,102,0,13,129,0,142,180,0,180,322
01/05/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,43,0,51,0,7,121,0,128,0,15,164,0,179,166,0,166,345
01/06/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,33,0,39,0,5,101,4,110,0,11,134,4,149,144,0,144,293
01/07/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,49,0,57,0,4,87,0,91,0,12,136,0,148,70,0,70,218
01/08/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,58,0,58,0,0,106,0,106,58,0,58,164
01/09/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,128,0,128,0,0,152,0,152,134,0,134,286
01/10/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,36,0,43,0,3,99,0,102,0,10,135,0,145,86,0,86,231
01/11/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,55,0,64,0,8,72,0,80,0,17,127,0,144,110,0,110,254
01/12/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,37,0,44,0,4,123,0,127,0,11,160,0,171,96,0,96,267
01/13/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,43,0,50,0,0,151,0,151,0,7,194,0,201,240,0,240,441
01/14/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,56,0,66,0,6,85,0,91,0,16,141,0,157,24,0,24,181
01/15/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,1,34,0,35,0,0,113,0,113,0,1,147,0,148,108,0,108,256
01/16/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,131,0,131,0,0,162,0,162,68,0,68,230
01/17/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,5,37,0,42,0,4,104,0,108,0,9,141,0,150,70,0,70,220
01/18/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,5,34,0,39,0,8,135,0,143,0,13,169,0,182,106,0,106,288
01/19/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,55,0,63,0,6,110,0,116,0,14,165,0,179,104,0,104,283
01/20/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,52,0,60,0,4,77,2,83,0,12,129,2,143,86,0,86,229
01/21/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,4,157,0,161,0,11,203,0,214,106,0,106,320
01/22/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,0,138,0,138,0,1,160,0,161,142,0,142,303
01/23/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,138,0,138,0,0,175,0,175,112,0,112,287
01/24/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,4,30,0,34,0,9,39,0,48,0,13,69,0,82,52,0,52,134
01/25/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,10,126,0,136,0,13,150,0,163,128,0,128,291
01/26/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,42,0,48,0,7,146,0,153,0,13,188,0,201,138,0,138,339
01/27/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,7,165,0,172,0,14,211,0,225,124,0,124,349
01/28/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,49,0,56,0,6,123,0,129,0,13,172,0,185,204,0,204,389
01/29/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,137,0,137,0,2,156,0,158,116,0,116,274
01/30/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,107,0,107,0,0,124,0,124,40,0,40,164
01/31/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,11,73,0,84,0,5,13,0,18,0,16,86,0,102,46,0,46,148
02/01/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,11,71,0,82,0,5,97,0,102,0,16,168,0,184,160,0,160,344
02/02/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,12,65,0,77,0,2,103,0,105,0,14,168,0,182,154,0,154,336
02/03/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,59,0,69,0,2,96,0,98,0,12,155,0,167,112,0,112,279
02/04/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,47,0,55,0,7,145,0,152,0,15,192,0,207,150,0,150,357
02/05/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,0,145,0,145,0,2,180,0,182,92,0,92,274
02/06/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,192,0,192,0,0,224,0,224,110,0,110,334
02/07/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,35,0,41,0,5,136,0,141,0,11,171,0,182,156,0,156,338
02/08/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,38,0,44,0,8,117,0,125,0,14,155,0,169,92,0,92,261
02/09/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,53,0,62,0,3,170,0,173,0,12,223,0,235,180,0,180,415
02/10/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,38,0,44,0,9,189,0,198,0,15,227,0,242,112,0,112,354
02/11/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,13,70,0,83,0,2,147,0,149,0,15,217,0,232,172,0,172,404
02/12/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,5,54,0,59,0,0,120,0,120,0,5,174,0,179,96,0,96,275
02/13/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,159,0,159,0,0,203,0,203,74,0,74,277
02/14/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,43,1,52,0,6,80,1,87,0,14,123,2,139,74,0,74,213
02/15/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,54,0,63,0,4,166,0,170,0,13,220,0,233,96,0,96,329
02/16/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,58,1,69,0,4,175,1,180,0,14,233,2,249,122,0,122,371
02/17/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,59,0,69,0,4,146,0,150,0,14,205,0,219,94,0,94,313
02/18/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,13,75,0,88,0,4,92,4,100,0,17,167,4,188,110,0,110,298
02/19/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,4,65,0,69,0,0,111,4,115,0,4,176,4,184,92,0,92,276
02/20/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,0,71,0,71,0,0,122,0,122,38,0,38,160
02/21/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,4,44,0,48,0,0,117,2,119,0,4,161,2,167,140,0,140,307
02/22/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,40,0,47,0,3,120,0,123,0,10,160,0,170,94,0,94,264
02/23/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,55,0,65,0,4,107,4,115,0,14,162,4,180,88,0,88,268
02/24/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,42,0,49,0,5,154,0,159,0,12,196,0,208,96,0,96,304
02/25/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,54,0,63,0,4,82,0,86,0,13,136,0,149,160,0,160,309
02/26/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,43,0,50,0,0,110,0,110,0,7,153,0,160,122,0,122,282
02/27/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,4,28,0,32,0,0,112,0,112,0,4,140,0,144,120,0,120,264
02/28/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,36,0,42,0,9,124,10,143,0,15,160,10,185,194,0,194,379
02/29/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,5,30,0,35,0,12,141,6,159,0,17,171,6,194,102,0,102,296
