05/08/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,25,0,26,0,1,79,0,80,0,2,104,0,106,122,0,122,228
05/09/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,34,0,35,0,5,16,0,21,0,6,50,0,56,10,0,10,66
05/10/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,34,0,35,0,2,73,0,75,0,3,107,0,110,134,0,134,244
05/11/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,33,0,34,0,5,102,5,112,0,6,135,5,146,94,0,94,240
05/12/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,41,0,43,0,0,229,2,231,0,2,270,2,274,224,0,224,498
05/13/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,31,0,32,0,0,184,0,184,0,1,215,0,216,232,0,232,448
05/14/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,0,144,0,144,0,0,172,0,172,200,0,200,372
05/15/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,3,106,0,109,0,4,134,0,138,208,0,208,346
05/16/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,39,0,41,0,1,131,2,134,0,3,170,2,175,200,0,200,375
05/17/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,33,0,34,0,2,78,2,82,0,3,111,2,116,142,0,142,258
05/18/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,41,0,43,0,6,83,4,93,0,8,124,4,136,120,0,120,256
05/19/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,57,0,59,0,1,55,2,58,0,3,112,2,117,100,0,100,217
05/20/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,37,0,37,0,0,154,6,160,0,0,191,6,197,180,0,180,377
05/21/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,23,0,23,0,0,103,0,103,0,0,126,0,126,34,0,34,160
05/22/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,3,68,0,71,0,3,94,0,97,130,0,130,227
05/23/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,4,138,0,142,0,4,166,0,170,158,0,158,328
05/24/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,49,0,50,0,0,208,0,208,0,1,257,0,258,184,0,184,442
05/25/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,54,0,55,0,5,203,2,210,0,6,257,2,265,226,0,226,491
05/26/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,2,47,0,49,0,2,76,0,78,60,0,60,138
05/27/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,2,22,2,26,0,2,42,2,46,22,0,22,68
05/28/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,23,0,23,0,0,93,2,95,0,0,116,2,118,184,0,184,302
05/29/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,34,0,34,0,0,92,0,92,0,0,126,0,126,144,0,144,270
05/30/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,36,0,36,0,4,40,0,44,0,4,76,0,80,86,0,86,166
05/31/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,52,0,53,0,4,54,2,60,0,5,106,2,113,100,0,100,213
06/01/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,32,0,34,0,6,161,0,167,0,8,193,0,201,170,0,170,371
06/02/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,28,0,30,0,2,154,0,156,0,4,182,0,186,150,0,150,336
06/03/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,42,0,42,0,0,224,0,224,0,0,266,0,266,228,0,228,494
06/04/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,122,0,122,0,0,133,0,133,110,0,110,243
06/05/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,27,0,29,0,2,61,0,63,0,4,88,0,92,90,0,90,182
06/06/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,38,0,40,0,2,22,4,28,0,4,60,4,68,10,0,10,78
06/07/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,3,43,0,46,0,0,15,2,17,0,3,58,2,63,36,0,36,99
06/08/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,36,0,38,0,3,106,0,109,0,5,142,0,147,96,0,96,243
06/09/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,32,0,34,0,2,110,2,114,0,4,142,2,148,160,0,160,308
06/10/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,26,0,28,0,0,80,0,80,0,2,106,0,108,94,0,94,202
06/11/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,39,0,39,0,0,42,0,42,0,0,81,0,81,50,0,50,131
06/12/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,20,0,22,0,4,19,0,23,0,6,39,0,45,26,0,26,71
06/13/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,38,0,40,0,0,164,0,164,0,2,202,0,204,178,0,178,382
06/14/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,3,54,0,57,0,5,86,2,93,0,8,140,2,150,76,0,76,226
06/15/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,47,0,49,0,5,188,0,193,0,7,235,0,242,210,0,210,452
06/16/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,27,0,28,0,9,273,0,282,0,10,300,0,310,200,0,200,510
06/17/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,32,0,32,0,0,321,0,321,0,0,353,0,353,192,0,192,545
06/18/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,36,0,37,0,3,90,1,94,0,4,126,1,131,78,0,78,209
06/19/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,43,0,45,0,6,158,0,164,0,8,201,0,209,336,0,336,545
06/20/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,24,0,25,0,11,197,0,208,0,12,221,0,233,270,0,270,503
06/21/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,31,0,32,0,3,99,0,102,0,4,130,0,134,134,0,134,268
06/22/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,7,197,2,206,0,8,225,2,235,180,0,180,415
06/23/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,40,0,42,0,3,120,0,123,0,5,160,0,165,160,0,160,325
06/24/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,112,0,112,0,0,128,0,128,82,0,82,210
06/25/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,23,0,24,0,1,172,2,175,0,2,195,2,199,107,0,107,306
06/26/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,4,163,0,167,0,5,191,0,196,196,0,196,392
06/27/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,24,0,25,0,4,176,2,182,0,5,200,2,207,164,0,164,371
06/28/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,40,0,42,0,2,155,4,161,0,4,195,4,203,166,0,166,369
06/29/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,51,0,53,0,4,74,0,78,0,6,125,0,131,78,0,78,209
06/30/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,41,0,43,0,3,133,0,136,0,5,174,0,179,102,0,102,281
07/01/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,45,0,45,0,0,148,0,148,0,0,193,0,193,158,0,158,351
07/02/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,32,0,32,0,0,115,2,117,0,0,147,2,149,164,0,164,313
07/03/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,24,0,26,0,1,97,0,98,0,3,121,0,124,146,0,146,270
07/04/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,124,1,125,0,0,146,1,147,91,0,91,238
07/05/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,30,0,32,0,0,155,0,155,0,2,185,0,187,179,0,179,366
07/06/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,34,0,36,0,1,186,0,187,0,3,220,0,223,168,0,168,391
07/07/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,33,0,34,0,0,187,0,187,0,1,220,0,221,180,0,180,401
07/08/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,60,0,60,0,0,144,0,144,0,0,204,0,204,150,0,150,354
07/09/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,25,0,26,0,0,141,0,141,0,1,166,0,167,170,0,170,337
07/10/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,1,27,0,28,0,0,114,2,116,0,1,141,2,144,114,0,114,258
07/11/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,3,53,0,56,0,2,134,0,136,0,5,187,0,192,146,0,146,338
07/12/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,38,0,40,0,5,132,4,141,0,7,170,4,181,138,0,138,319
07/13/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,3,41,0,44,0,12,109,2,123,0,15,150,2,167,150,0,150,317
07/14/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,39,0,41,0,8,206,4,218,0,10,245,4,259,150,0,150,409
07/15/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,0,184,0,184,0,0,208,0,208,54,0,54,262
07/16/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,0,283,0,283,0,0,307,0,307,112,0,112,419
07/17/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,49,0,51,0,6,176,0,182,0,8,225,0,233,166,0,166,399
07/18/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,48,0,50,0,8,132,2,142,0,10,180,2,192,126,0,126,318
07/19/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,48,0,50,0,8,202,2,212,0,10,250,2,262,210,0,210,472
07/20/2000,TIW,WA,ANM,WE,Federal Contract Tower,0,2,48,0,50,0,12,172,0,184,0,14,220,0,234,120,0,120,354
