01/01/2000,BGR,ME,ANE,EN,Towers with Radar,0,26,7,4,37,0,9,18,0,27,0,35,25,4,64,22,6,28,92
01/02/2000,BGR,ME,ANE,EN,Towers with Radar,3,53,15,4,75,0,0,15,0,15,3,53,30,4,90,34,0,34,124
01/03/2000,BGR,ME,ANE,EN,Towers with Radar,4,65,23,17,109,6,0,5,9,20,10,65,28,26,129,30,54,84,213
01/04/2000,BGR,ME,ANE,EN,Towers with Radar,0,64,17,12,93,0,13,0,0,13,0,77,17,12,106,0,10,10,116
01/05/2000,BGR,ME,ANE,EN,Towers with Radar,4,69,21,15,109,0,4,9,10,23,4,73,30,25,132,9,37,46,178
01/06/2000,BGR,ME,ANE,EN,Towers with Radar,4,74,24,18,120,0,0,36,34,70,4,74,60,52,190,72,122,194,384
01/07/2000,BGR,ME,ANE,EN,Towers with Radar,6,76,18,27,127,0,0,3,2,5,6,76,21,29,132,10,46,56,188
01/08/2000,BGR,ME,ANE,EN,Towers with Radar,2,58,19,14,93,0,0,29,23,52,2,58,48,37,145,40,26,66,211
01/09/2000,BGR,ME,ANE,EN,Towers with Radar,4,50,16,11,81,1,0,47,14,62,5,50,63,25,143,76,70,146,289
01/10/2000,BGR,ME,ANE,EN,Towers with Radar,1,63,20,15,99,0,0,11,2,13,1,63,31,17,112,42,28,70,182
01/11/2000,BGR,ME,ANE,EN,Towers with Radar,0,67,21,16,104,0,10,15,6,31,0,77,36,22,135,17,36,53,188
01/12/2000,BGR,ME,ANE,EN,Towers with Radar,5,73,22,17,117,0,0,33,0,33,5,73,55,17,150,32,2,34,184
01/13/2000,BGR,ME,ANE,EN,Towers with Radar,4,66,22,17,109,0,0,37,15,52,4,66,59,32,161,58,88,146,307
01/14/2000,BGR,ME,ANE,EN,Towers with Radar,4,50,12,9,75,0,16,0,0,16,4,66,12,9,91,7,0,7,98
01/15/2000,BGR,ME,ANE,EN,Towers with Radar,1,40,13,6,60,0,18,22,0,40,1,58,35,6,100,38,0,38,138
01/16/2000,BGR,ME,ANE,EN,Towers with Radar,2,25,6,0,33,0,16,0,0,16,2,41,6,0,49,0,0,0,49
01/17/2000,BGR,ME,ANE,EN,Towers with Radar,2,31,4,2,39,4,7,0,0,11,6,38,4,2,50,0,0,0,50
01/18/2000,BGR,ME,ANE,EN,Towers with Radar,0,74,23,18,115,0,2,27,13,42,0,76,50,31,157,52,76,128,285
01/19/2000,BGR,ME,ANE,EN,Towers with Radar,4,75,23,18,120,0,2,32,14,48,4,77,55,32,168,36,112,148,316
01/20/2000,BGR,ME,ANE,EN,Towers with Radar,6,68,26,21,121,0,0,24,19,43,6,68,50,40,164,26,82,108,272
01/21/2000,BGR,ME,ANE,EN,Towers with Radar,2,46,6,2,56,4,5,0,0,9,6,51,6,2,65,0,0,0,65
01/22/2000,BGR,ME,ANE,EN,Towers with Radar,2,41,13,4,60,0,7,11,0,18,2,48,24,4,78,12,2,14,92
01/23/2000,BGR,ME,ANE,EN,Towers with Radar,2,46,14,3,65,1,7,32,0,40,3,53,46,3,105,52,0,52,157
01/24/2000,BGR,ME,ANE,EN,Towers with Radar,2,65,19,16,102,0,0,0,5,5,2,65,19,21,107,2,34,36,143
01/25/2000,BGR,ME,ANE,EN,Towers with Radar,2,27,11,9,49,0,0,9,10,19,2,27,20,19,68,4,18,22,90
01/26/2000,BGR,ME,ANE,EN,Towers with Radar,4,69,21,6,100,2,0,12,0,14,6,69,33,6,114,0,0,0,114
