10/01/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,4,20,0,0,59,0,59,0,0,75,4,79,48,0,48,127
10/02/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,2,71,0,73,0,2,75,0,77,82,0,82,159
10/03/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,1,66,1,68,0,1,73,1,75,42,0,42,117
10/04/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,1,33,0,34,0,1,41,2,44,44,0,44,88
10/05/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,29,0,29,0,0,35,0,35,82,0,82,117
10/06/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,4,72,0,76,0,4,78,0,82,44,0,44,126
10/07/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,3,31,1,35,0,5,43,1,49,42,0,42,91
10/08/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,1,41,0,42,0,1,50,0,51,22,0,22,73
10/09/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,0,100,0,100,0,4,103,0,107,62,0,62,169
10/10/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,1,60,0,61,0,1,64,0,65,120,0,120,185
10/11/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,32,0,32,0,0,41,0,41,62,0,62,103
10/12/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,31,0,31,0,2,37,0,39,92,0,92,131
10/13/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,1,50,0,51,0,1,56,0,57,20,0,20,77
10/14/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,3,46,2,51,0,3,54,2,59,54,0,54,113
10/15/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,83,1,84,0,1,85,1,87,126,0,126,213
10/16/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,148,0,148,0,0,149,0,149,116,0,116,265
10/17/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,4,57,0,61,0,6,63,0,69,8,0,8,77
10/18/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,37,0,37,0,1,43,0,44,80,0,80,124
10/19/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,22,1,23,0,2,30,1,33,72,20,92,125
10/20/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,3,66,0,69,0,5,69,0,74,40,0,40,114
10/21/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,2,16,0,0,35,0,35,0,0,49,2,51,34,0,34,85
10/22/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,5,0,8,0,1,24,0,25,0,4,29,0,33,52,0,52,85
10/23/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,2,40,0,42,0,2,45,0,47,68,0,68,115
10/24/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,35,0,35,0,0,37,0,37,44,0,44,81
10/25/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,21,0,21,0,0,32,0,32,0,0,0,32
10/26/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,33,0,33,0,2,44,0,46,78,0,78,124
10/27/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,4,32,2,38,0,5,38,2,45,20,10,30,75
10/28/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,29,0,29,0,0,30,0,30,4,0,4,34
10/29/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,6,60,0,66,0,8,72,0,80,138,0,138,218
10/30/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,5,122,0,127,0,5,128,0,133,138,0,138,271
10/31/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,78,0,78,0,0,82,0,82,80,0,80,162
11/01/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,29,0,29,0,0,35,0,35,110,0,110,145
11/02/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,6,4,0,10,0,3,17,0,20,0,9,21,0,30,10,0,10,40
11/03/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,1,24,4,29,0,2,30,4,36,42,22,64,100
11/04/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,2,6,0,1,38,2,41,0,1,42,4,47,108,0,108,155
11/05/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,3,82,0,85,0,3,87,0,90,108,0,108,198
11/06/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,135,0,135,0,0,141,0,141,150,0,150,291
11/07/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,85,0,85,0,0,90,0,90,54,0,54,144
11/08/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,1,31,0,32,0,3,34,0,37,108,0,108,145
